"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"143297","Blessing Rieman College of Nursing and Health Sciences","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"143358","Bradley University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","590","27","26"
"143613","Carl Sandburg College","2022","Public","No","No","Yes",,,,,,
"143659","Catholic Theological Union at Chicago","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"143853","Midwestern University-Downers Grove","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"143978","The Chicago School at Chicago","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission",,,
"144005","Chicago State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"144014","Chicago Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"144050","University of Chicago","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","780","34","34"
"144157","City Colleges of Chicago-Kennedy-King College","2022","Public","No","No","Yes",,,,,,
"144166","City Colleges of Chicago-Malcolm X College","2022","Public","No","No","Yes",,,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2022","Public","No","No","Yes",,,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2022","Public","No","No","Yes",,,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2022","Public","No","No","Yes",,,,,,
"144209","City Colleges of Chicago-Harold Washington College","2022","Public","No","No","Yes",,,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2022","Public","No","No","Yes",,,,,,
"144281","Columbia College Chicago","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"144351","Concordia University-Chicago","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"144500","City Colleges of Chicago-District Office","2022","Public","No","No","Not applicable",,,,,,
"144564","Danville Area Community College","2022","Public","No","No","Yes",,,,,,
"144740","DePaul University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","580","27","24"
"144777","DeVry University-Administrative Office","2022","Private for-profit","No","No","Not applicable",,,,,,
"144865","College of DuPage","2022","Public","No","No","Yes",,,,,,
"144883","East-West University","2022","Private not-for-profit","No","No","Yes",,,,,,
"144892","Eastern Illinois University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","500",,
"144944","Elgin Community College","2022","Public","No","No","Yes",,,,,,
"144962","Elmhurst University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","540","24","23"
"144971","Eureka College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"145239","Fox College","2022","Private for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"145275","Garrett-Evangelical Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"145336","Governors State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","465",,
"145372","Greenville University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","490","20","16"
"145497","Hebrew Theological College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"145521","Highland Community College","2022","Public","No","No","Yes",,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"145600","University of Illinois Chicago","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","610","27","26"
"145619","Benedictine University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"145628","Illinois College of Optometry","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"145637","University of Illinois Urbana-Champaign","2022","Public","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","740","32","31"
"145646","Illinois Wesleyan University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","620","27","26"
"145682","Illinois Central College","2022","Public","No","No","Yes",,,,,,
"145691","Illinois College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","520","24","23"
"145707","Olney Central College","2022","Public","No","No","Yes",,,,,,
"145725","Illinois Institute of Technology","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","670","30","29"
"145813","Illinois State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","540","24","23"
"145831","Illinois Valley Community College","2022","Public","No","No","Yes",,,,,,
"145886","Institute for Clinical Social Work","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"146205","John A Logan College","2022","Public","No","No","Yes",,,,,,
"146278","John Wood Community College","2022","Public","No","No","Yes",,,,,,
"146296","Joliet Junior College","2022","Public","No","No","Yes",,,,,,
"146339","Judson University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","510","20","17"
"146348","Kankakee Community College","2022","Public","No","No","Yes",,,,,,
"146366","Kaskaskia College","2022","Public","No","No","Yes",,,,,,
"146418","Kishwaukee College","2022","Public","No","No","Yes",,,,,,
"146427","Knox College","2022","Private not-for-profit","No","No","No","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","650","29","27"
"146472","College of Lake County","2022","Public","No","No","Yes",,,,,,
"146481","Lake Forest College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","630","28","26"
"146490","Lake Forest Graduate School of Management","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"146506","Lake Land College","2022","Public","No","No","Yes",,,,,,
"146533","Lakeview College of Nursing","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"146603","Lewis and Clark Community College","2022","Public","No","No","Yes",,,,,,
"146612","Lewis University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","540","25","25"
"146667","Lincoln Christian University","2022","Private not-for-profit","No","No","Yes",,,,,,
"146685","Lincoln Land Community College","2022","Public","No","No","Yes",,,,,,
"146700","Lincoln College of Technology-Melrose Park","2022","Private for-profit","No","No","Yes",,,,,,
"146719","Loyola University Chicago","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","630","29","27"
"146728","Lutheran School of Theology at Chicago","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"146755","Trinity College of Nursing & Health Sciences","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"146816","Generations College","2022","Private not-for-profit","No","No","Yes",,,,,,
"146977","McCormick Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"147004","McHenry County College","2022","Public","No","No","Yes",,,,,,
"147013","McKendree University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"147031","Meadville Theological School of Lombard College","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"147129","Methodist College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"147244","Millikin University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","23","23"
"147341","Monmouth College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","26","24"
"147369","Moody Bible Institute","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"147378","Moraine Valley Community College","2022","Public","No","No","Yes",,,,,,
"147396","Morrison Institute of Technology","2022","Private not-for-profit","No","No","Yes",,,,,,
"147411","Morton College","2022","Public","No","No","Yes",,,,,,
"147536","National Louis University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"147590","National University of Health Sciences","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"147660","North Central College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","560","25","25"
"147679","North Park University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,"22","21"
"147697","Northern Baptist Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"147703","Northern Illinois University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted",,,
"147767","Northwestern University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","780","34","34"
"147776","Northeastern Illinois University","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"147800","Oakton College","2022","Public","No","No","Yes",,,,,,
"147828","Olivet Nazarene University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"147916","Parkland College","2022","Public","No","No","Yes",,,,,,
"148007","Prairie State College","2022","Public","No","No","Yes",,,,,,
"148016","Principia College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","575",,
"148131","Quincy University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"148256","Rend Lake College","2022","Public","No","No","Yes",,,,,,
"148292","Richland Community College","2022","Public","No","No","Yes",,,,,,
"148380","Rock Valley College","2022","Public","No","No","Yes",,,,,,
"148405","Rockford University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","490","18","17"
"148487","Roosevelt University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","470","21","20"
"148496","Dominican University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","490","19","18"
"148511","Rush University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"148575","Saint Francis Medical Center College of Nursing","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"148584","University of St Francis","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","590","28","24"
"148593","St. John's College-Department of Nursing","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"148627","Saint Xavier University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"148654","University of Illinois Springfield","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","540","24","21"
"148672","Sauk Valley Community College","2022","Public","No","No","Yes",,,,,,
"148821","Shawnee Community College","2022","Public","No","No","Yes",,,,,,
"148876","St. Augustine College","2022","Private not-for-profit","No","No","Yes",,,,,,
"148885","University of Saint Mary of the Lake","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"148937","Southeastern Illinois College","2022","Public","No","No","Yes",,,,,,
"148982","Spertus College","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"148991","Spoon River College","2022","Public","No","No","Yes",,,,,,
"149028","Saint Anthony College of Nursing","2022","Private not-for-profit","No","No","No",,,,,,
"149222","Southern Illinois University-Carbondale","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","510","24","23"
"149231","Southern Illinois University-Edwardsville","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","520","23","21"
"149240","Southern Illinois University-System Office","2022","Public","No","No","Not applicable",,,,,,
"149310","Taylor Business Institute","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"149329","Telshe Yeshiva-Chicago","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"149365","South Suburban College","2022","Public","No","No","Yes",,,,,,
"149505","Trinity Christian College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","490","22","25"
"149514","Trinity International University-Illinois","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","500","22","21"
"149532","Triton College","2022","Public","No","No","Yes",,,,,,
"149587","University of Illinois System Offices","2022","Public","No","No","Not applicable",,,,,,
"149639","VanderCook College of Music","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"149727","Waubonsee Community College","2022","Public","No","No","Yes",,,,,,
"149763","Oak Point University","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"149772","Western Illinois University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"149781","Wheaton College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","660","31","28"
"149842","William Rainey Harper College","2022","Public","No","No","Yes",,,,,,
"150066","Anderson University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","545","21","21"
"150136","Ball State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","580","26","25"
"150145","Bethel University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","410",,
"150163","Butler University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","610","28","26"
"150172","Calumet College of Saint Joseph","2022","Private not-for-profit","No","No","Yes",,,,,,
"150215","Christian Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"150251","College of Court Reporting Inc","2022","Private for-profit","No","No","Yes",,,,,,
"150288","Concordia Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"150400","DePauw University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","620","28","26"
"150455","Earlham College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","610","26","26"
"150534","University of Evansville","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","25","25"
"150604","Franklin College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","22","22"
"150668","Goshen College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","530","27","26"
"150677","Grace College and Theological Seminary","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","530","23","22"
"150756","Hanover College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","590","26",
"150774","Holy Cross College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","655",,
"150941","Huntington University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","22","21"
"150987","Ivy Tech Community College","2022","Public","No","No","Yes",,,,,,
"151102","Purdue University Fort Wayne","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","540","23","23"
"151111","Indiana University-Indianapolis","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","25","24"
"151263","University of Indianapolis","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"151290","Indiana Institute of Technology","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"151306","University of Southern Indiana","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","565","23","24"
"151324","Indiana State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"151333","Indiana University-Kokomo","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","540","23","23"
"151342","Indiana University-South Bend","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","520","19","19"
"151351","Indiana University-Bloomington","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","650","30","28"
"151360","Indiana University-Northwest","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","520","22","21"
"151379","Indiana University-Southeast","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","540","23","20"
"151388","Indiana University-East","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","530","22","21"
"151467","International Business College-Indianapolis","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"151661","Lincoln College of Technology-Indianapolis","2022","Private for-profit","No","No","Yes",,,,,,
"151777","Manchester University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"151786","Marian University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"151801","Indiana Wesleyan University-Marion","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","24","24"
"151810","Martin University","2022","Private not-for-profit","No","No","Yes",,,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"151962","Mid-America College of Funeral Service","2022","Private not-for-profit","No","No","Yes",,,,,,
"152080","University of Notre Dame","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","770","34",
"152099","Oakland City University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","500","20","19"
"152318","Rose-Hulman Institute of Technology","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","720","31","31"
"152336","University of Saint Francis-Fort Wayne","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","21","20"
"152381","Saint Mary-of-the-Woods College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","500","22","22"
"152390","Saint Mary's College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","600","28","25"
"152451","Saint Meinrad School of Theology","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"152530","Taylor University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","590","27","25"
"152567","Trine University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"152600","Valparaiso University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","610","28","27"
"152637","Vincennes University","2022","Public","No","No","Yes",,,,,,
"152673","Wabash College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","615","26","26"
"152798","Allen College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"152992","Briar Cliff University","2022","Private not-for-profit","No","No","Yes",,,,,,
"153001","Buena Vista University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","520","22","22"
"153108","Central College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","22","22"
"153126","Clarke University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","530","20","20"
"153144","Coe College","2022","Private not-for-profit","No","No","Yes",,,,,,
"153162","Cornell College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","630","26","25"
"153214","Des Moines Area Community College","2022","Public","No","No","Yes",,,,,,
"153241","Divine Word College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"153250","Dordt University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","570","24","24"
"153269","Drake University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","630","28","27"
"153278","University of Dubuque","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"153296","Ellsworth Community College","2022","Public","No","No","Yes",,,,,,
"153302","Emmaus Bible College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,"21","20"
"153311","Eastern Iowa Community College District","2022","Public","No","No","Yes",,,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","500","21","18"
"153366","Graceland University-Lamoni","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"153375","Grand View University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"153384","Grinnell College","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","750","33","30"
"153427","Orion Technical College","2022","Private for-profit","No","No","Yes",,,,,,
"153445","Hawkeye Community College","2022","Public","No","No","Yes",,,,,,
"153472","Indian Hills Community College","2022","Public","No","No","Yes",,,,,,
"153524","Iowa Central Community College","2022","Public","No","No","Yes",,,,,,
"153533","Iowa Lakes Community College","2022","Public","No","No","Yes",,,,,,
"153603","Iowa State University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","620","24","24"
"153621","Iowa Wesleyan University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","440","20","18"
"153630","Iowa Western Community College","2022","Public","No","No","Yes",,,,,,
"153658","University of Iowa","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","610","25","24"
"153737","Kirkwood Community College","2022","Public","No","No","Yes",,,,,,
"153825","Loras College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"153834","Luther College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","630","26","25"
"153861","Maharishi International University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"153922","Marshalltown Community College","2022","Public","No","No","Yes",,,,,,
"153977","Mercy College of Health Sciences","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"154004","Morningside University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,,
"154013","Mount Mercy University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"21","20"
"154022","Ashford University","2022","Private for-profit","No","No","Yes",,,,,,
"154059","North Iowa Area Community College","2022","Public","No","No","Yes",,,,,,
"154095","University of Northern Iowa","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","570","22","21"
"154101","Northwestern College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"154110","Northeast Iowa Community College","2022","Public","No","No","Yes",,,,,,
"154129","Northwest Iowa Community College","2022","Public","No","No","Yes",,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"154174","Palmer College of Chiropractic","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"154235","Saint Ambrose University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","560","24","22"
"154262","St Luke's College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,"16","17"
"154350","Simpson College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"31","30"
"154378","Southeastern Community College","2022","Public","No","No","Yes",,,,,,
"154396","Southwestern Community College","2022","Public","No","No","Yes",,,,,,
"154493","Upper Iowa University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","500","21","21"
"154518","Waldorf University","2022","Private for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"154527","Wartburg College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","520","22","23"
"154536","Wartburg Theological Seminary","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"154572","Western Iowa Tech Community College","2022","Public","No","No","Yes",,,,,,
"154590","William Penn University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","460","18","18"
"154642","Allen County Community College","2022","Public","No","No","Yes",,,,,,
"154688","Baker University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,"20","19"
"154697","Barton County Community College","2022","Public","No","No","Yes",,,,,,
"154712","Benedictine College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","600","25","24"
"154721","Bethany College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","505","19","17"
"154749","Bethel College-North Newton","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","460","22","20"
"154800","Butler Community College","2022","Public","No","No","Yes",,,,,,
