"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"133702","Florida State College at Jacksonville","2020","First major","'99'","Grand total","Bachelor's degree","180","402","2","28","168","37","5","296","-2"
"133711","Flagler College","2020","First major","'45.06'","Economics","Bachelor's degree","9","2","0","0","0","1","0","10","-2"
"133711","Flagler College","2020","First major","'99'","Grand total","Bachelor's degree","254","473","2","10","46","49","0","549","-2"
"133711","Flagler College","2020","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"133711","Flagler College","2020","Second major","'99'","Grand total","Bachelor's degree","23","35","0","0","0","4","0","38","-2"
"133809","Florida College","2020","First major","'99'","Grand total","Bachelor's degree","42","44","1","0","2","4","0","72","-2"
"133872","AdventHealth University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","15","0","1","5","11","0","6","-2"
"133872","AdventHealth University","2020","First major","'99'","Grand total","Bachelor's degree","60","215","0","19","45","76","2","112","-2"
"133872","AdventHealth University","2020","First major","'99'","Grand total","Master's degree","24","86","0","10","7","24","0","61","-2"
"133872","AdventHealth University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","13","6","0","2","2","3","0","12","-2"
"133881","Florida Institute of Technology","2020","First major","'11.07'","Computer Science","Bachelor's degree","21","4","0","0","0","4","0","14","-2"
"133881","Florida Institute of Technology","2020","First major","'11.07'","Computer Science","Master's degree","15","3","0","0","0","1","0","4","-2"
"133881","Florida Institute of Technology","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","7","2","0","0","0","0","0","2","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","299","82","0","8","10","25","1","156","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Master's degree","113","39","1","4","4","6","0","65","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","10","0","2","3","1","0","2","-2"
"133881","Florida Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","33","0","1","1","7","0","38","-2"
"133881","Florida Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","11","0","0","0","0","0","5","-2"
"133881","Florida Institute of Technology","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"133881","Florida Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","6","0","0","1","4","0","6","-2"
"133881","Florida Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Master's degree","6","2","0","1","0","1","0","1","-2"
"133881","Florida Institute of Technology","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","3","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2020","First major","'40'","Physical Sciences","Bachelor's degree","23","15","0","3","1","3","0","26","-2"
"133881","Florida Institute of Technology","2020","First major","'40'","Physical Sciences","Master's degree","6","7","0","0","0","0","0","5","-2"
"133881","Florida Institute of Technology","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","3","0","0","0","0","0","3","-2"
"133881","Florida Institute of Technology","2020","First major","'99'","Grand total","Bachelor's degree","525","225","0","15","30","67","1","344","-2"
"133881","Florida Institute of Technology","2020","First major","'99'","Grand total","Master's degree","491","463","4","30","79","103","4","445","-2"
"133881","Florida Institute of Technology","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","52","36","0","4","4","4","0","26","-2"
"133881","Florida Institute of Technology","2020","First major","'99'","Grand total","Doctor's degree - professional practice","1","15","0","0","1","2","0","11","-2"
"133881","Florida Institute of Technology","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"133881","Florida Institute of Technology","2020","Second major","'99'","Grand total","Bachelor's degree","6","5","0","0","1","1","0","7","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Bachelor's degree","482","151","0","18","43","404","0","33","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Master's degree","116","63","0","5","11","69","0","16","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","34","12","0","2","2","2","0","3","-2"
"133951","Florida International University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","276","599","0","41","61","671","1","50","-2"
"133951","Florida International University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","7","0","0","0","3","0","4","-2"
"133951","Florida International University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","12","5","0","0","0","3","0","5","-2"
"133951","Florida International University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","23","16","0","0","3","32","0","1","-2"
"133951","Florida International University","2020","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","1","0","3","0","0","-2"
"133951","Florida International University","2020","First major","'40'","Physical Sciences","Bachelor's degree","72","83","0","5","11","123","0","9","-2"
"133951","Florida International University","2020","First major","'40'","Physical Sciences","Master's degree","13","6","0","1","2","7","0","1","-2"
"133951","Florida International University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","7","0","0","0","4","0","4","-2"
"133951","Florida International University","2020","First major","'45.06'","Economics","Bachelor's degree","82","39","0","1","10","79","0","8","-2"
"133951","Florida International University","2020","First major","'45.06'","Economics","Master's degree","2","1","0","0","0","2","0","0","-2"
"133951","Florida International University","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","0","0","0","1","0","0","0","-2"
"133951","Florida International University","2020","First major","'99'","Grand total","Bachelor's degree","4690","7140","6","275","1370","7839","13","1046","-2"
"133951","Florida International University","2020","First major","'99'","Grand total","Master's degree","1260","2188","4","122","473","1844","4","440","-2"
"133951","Florida International University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","107","87","0","4","13","50","0","44","-2"
"133951","Florida International University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","158","207","2","33","29","158","1","119","-2"
"133951","Florida International University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","1","0","2","0","0","-2"
"133951","Florida International University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"133951","Florida International University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"133951","Florida International University","2020","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","3","0","0","-2"
"133951","Florida International University","2020","Second major","'99'","Grand total","Bachelor's degree","491","816","0","43","90","942","1","88","-2"
"133960","The College of the Florida Keys","2020","First major","'99'","Grand total","Bachelor's degree","5","3","0","0","2","2","0","3","-2"
"133979","Florida Memorial University","2020","First major","'11.07'","Computer Science","Bachelor's degree","1","3","0","0","1","0","0","0","-2"
"133979","Florida Memorial University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","0","5","0","0","1","-2"
"133979","Florida Memorial University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"133979","Florida Memorial University","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","2","0","0","0","-2"
"133979","Florida Memorial University","2020","First major","'99'","Grand total","Bachelor's degree","48","110","0","0","105","8","0","3","-2"
"133979","Florida Memorial University","2020","First major","'99'","Grand total","Master's degree","5","21","0","0","18","3","0","0","-2"
"134079","Florida Southern College","2020","First major","'11.07'","Computer Science","Bachelor's degree","7","2","0","0","0","0","0","9","-2"
"134079","Florida Southern College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","63","1","4","2","10","0","77","-2"
"134079","Florida Southern College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","1","0","2","0","4","-2"
"134079","Florida Southern College","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"134079","Florida Southern College","2020","First major","'45.06'","Economics","Bachelor's degree","6","8","0","0","0","0","0","10","-2"
"134079","Florida Southern College","2020","First major","'99'","Grand total","Bachelor's degree","208","376","7","15","31","69","1","422","-2"
"134079","Florida Southern College","2020","First major","'99'","Grand total","Master's degree","28","102","0","12","11","18","0","83","-2"
"134079","Florida Southern College","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","6","0","0","0","0","0","6","-2"
"134079","Florida Southern College","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"134079","Florida Southern College","2020","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"134079","Florida Southern College","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"134079","Florida Southern College","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"134079","Florida Southern College","2020","Second major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"134079","Florida Southern College","2020","Second major","'99'","Grand total","Bachelor's degree","35","55","0","3","2","9","0","71","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Bachelor's degree","274","98","0","10","25","73","0","215","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Master's degree","53","19","0","1","3","7","0","34","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","27","7","0","1","1","0","0","4","-2"
"134097","Florida State University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","237","372","3","35","35","132","2","356","-2"
"134097","Florida State University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","15","21","0","0","5","7","0","21","-2"
"134097","Florida State University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","12","18","0","1","1","1","0","20","-2"
"134097","Florida State University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","49","34","0","1","6","13","0","57","-2"
"134097","Florida State University","2020","First major","'27'","Mathematics and Statistics","Master's degree","34","23","0","2","2","5","0","18","-2"
"134097","Florida State University","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","14","10","0","0","0","0","0","4","-2"
"134097","Florida State University","2020","First major","'40'","Physical Sciences","Bachelor's degree","59","37","0","5","6","11","0","69","-2"
"134097","Florida State University","2020","First major","'40'","Physical Sciences","Master's degree","63","32","0","6","3","9","0","45","-2"
"134097","Florida State University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","43","25","0","4","1","5","0","23","-2"
"134097","Florida State University","2020","First major","'45.06'","Economics","Bachelor's degree","196","52","0","5","12","51","0","157","-2"
"134097","Florida State University","2020","First major","'45.06'","Economics","Master's degree","20","10","0","0","0","4","0","25","-2"
"134097","Florida State University","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","2","0","1","0","1","0","3","-2"
"134097","Florida State University","2020","First major","'99'","Grand total","Bachelor's degree","3847","5019","14","210","734","1845","5","5449","-2"
"134097","Florida State University","2020","First major","'99'","Grand total","Master's degree","938","1387","5","61","236","292","4","1405","-2"
"134097","Florida State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","214","202","0","18","24","26","1","186","-2"
"134097","Florida State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","144","186","0","21","35","58","0","206","-2"
"134097","Florida State University","2020","Second major","'14'","Engineering","Bachelor's degree","3","2","0","0","0","2","0","1","-2"
"134097","Florida State University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","3","0","0","0","4","0","5","-2"
"134097","Florida State University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","18","8","0","2","0","3","0","18","-2"
"134097","Florida State University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"134097","Florida State University","2020","Second major","'45.06'","Economics","Bachelor's degree","25","6","0","0","2","9","0","19","-2"
"134097","Florida State University","2020","Second major","'99'","Grand total","Bachelor's degree","412","543","0","21","59","232","1","572","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Bachelor's degree","921","387","2","130","38","282","4","728","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Master's degree","421","127","1","29","13","46","0","172","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","109","29","1","7","3","10","0","41","-2"
"134130","University of Florida","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","377","687","0","152","56","239","9","520","-2"
"134130","University of Florida","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","98","162","2","17","14","34","0","153","-2"
"134130","University of Florida","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","60","70","0","6","8","8","0","55","-2"
"134130","University of Florida","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","68","72","0","13","5","20","0","77","-2"
"134130","University of Florida","2020","First major","'27'","Mathematics and Statistics","Master's degree","7","8","0","1","0","0","0","3","-2"
"134130","University of Florida","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","10","4","0","0","0","2","0","4","-2"
"134130","University of Florida","2020","First major","'40'","Physical Sciences","Bachelor's degree","123","92","0","26","7","33","0","125","-2"
"134130","University of Florida","2020","First major","'40'","Physical Sciences","Master's degree","16","8","0","1","1","2","0","11","-2"
"134130","University of Florida","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","42","19","0","4","0","0","0","23","-2"
"134130","University of Florida","2020","First major","'45.06'","Economics","Bachelor's degree","178","107","2","23","1","70","0","155","-2"
"134130","University of Florida","2020","First major","'45.06'","Economics","Master's degree","14","7","0","1","1","4","0","13","-2"
"134130","University of Florida","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","-2"
"134130","University of Florida","2020","First major","'99'","Grand total","Bachelor's degree","4053","5531","19","801","520","2107","44","5261","-2"
"134130","University of Florida","2020","First major","'99'","Grand total","Master's degree","1854","2027","7","163","204","516","2","1987","-2"
"134130","University of Florida","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","363","316","2","31","26","45","0","252","-2"
"134130","University of Florida","2020","First major","'99'","Grand total","Doctor's degree - professional practice","449","731","2","116","74","201","11","695","-2"
"134130","University of Florida","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","1","1","2","0","4","-2"
"134130","University of Florida","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","10","9","0","2","0","2","0","12","-2"
"134130","University of Florida","2020","Second major","'40'","Physical Sciences","Bachelor's degree","16","5","0","0","1","2","0","16","-2"
"134130","University of Florida","2020","Second major","'45.06'","Economics","Bachelor's degree","16","18","0","2","0","9","1","17","-2"
"134130","University of Florida","2020","Second major","'99'","Grand total","Bachelor's degree","120","219","0","19","13","97","1","178","-2"
"134237","Full Sail University","2020","First major","'11.07'","Computer Science","Bachelor's degree","64","2","0","9","9","11","0","27","-2"
"134237","Full Sail University","2020","First major","'14'","Engineering","Bachelor's degree","15","1","0","1","0","5","0","6","-2"
"134237","Full Sail University","2020","First major","'99'","Grand total","Bachelor's degree","2244","905","16","123","582","629","6","1399","-2"
"134237","Full Sail University","2020","First major","'99'","Grand total","Master's degree","507","423","8","43","292","152","1","292","-2"
"134343","Gulf Coast State College","2020","First major","'99'","Grand total","Bachelor's degree","31","42","0","1","11","4","0","53","-2"
"134422","Key College","2020","First major","'99'","Grand total","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"134510","Hobe Sound Bible College","2020","First major","'99'","Grand total","Bachelor's degree","14","21","0","0","1","0","0","34","-2"
"134510","Hobe Sound Bible College","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"134608","Indian River State College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","20","0","0","5","14","0","16","-2"
"134608","Indian River State College","2020","First major","'99'","Grand total","Bachelor's degree","249","565","0","15","133","167","1","437","-2"
"134811","AI Miami International University of Art and Design","2020","First major","'99'","Grand total","Bachelor's degree","61","156","1","2","19","84","0","41","-2"
"134811","AI Miami International University of Art and Design","2020","First major","'99'","Grand total","Master's degree","1","8","0","0","0","2","0","0","-2"
"134945","Jacksonville University","2020","First major","'14'","Engineering","Bachelor's degree","17","4","0","0","3","1","0","12","-2"
"134945","Jacksonville University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","18","0","1","4","6","0","12","-2"
"134945","Jacksonville University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","0","1","0","5","-2"
"134945","Jacksonville University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","2","0","4","-2"
"134945","Jacksonville University","2020","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","1","0","0","3","-2"
"134945","Jacksonville University","2020","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","1","0","1","-2"
"134945","Jacksonville University","2020","First major","'45.06'","Economics","Bachelor's degree","3","4","0","0","1","0","0","2","-2"
"134945","Jacksonville University","2020","First major","'99'","Grand total","Bachelor's degree","249","498","3","21","116","86","5","432","-2"
"134945","Jacksonville University","2020","First major","'99'","Grand total","Master's degree","138","333","1","18","65","39","1","305","-2"
"134945","Jacksonville University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","3","23","0","3","2","1","0","19","-2"
"134945","Jacksonville University","2020","First major","'99'","Grand total","Doctor's degree - other","7","5","0","0","2","0","0","10","-2"
"134945","Jacksonville University","2020","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","0","0","0","1","-2"
"134945","Jacksonville University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"134945","Jacksonville University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"134945","Jacksonville University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"134945","Jacksonville University","2020","Second major","'99'","Grand total","Bachelor's degree","19","36","0","1","11","9","0","24","-2"
"134945","Jacksonville University","2020","Second major","'99'","Grand total","Master's degree","1","7","0","1","0","1","0","5","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'14'","Engineering","Bachelor's degree","19","2","1","0","3","14","0","3","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","29","1","2","13","15","0","11","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'99'","Grand total","Bachelor's degree","525","978","16","62","272","503","9","515","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'99'","Grand total","Master's degree","140","278","1","20","69","142","1","118","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","27","26","0","1","12","8","1","23","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'99'","Grand total","Doctor's degree - professional practice","1","8","0","0","0","1","0","4","-2"
"135160","Florida Gateway College","2020","First major","'99'","Grand total","Bachelor's degree","11","55","0","1","9","1","0","55","-2"
"135188","Lake-Sumter State College","2020","First major","'99'","Grand total","Bachelor's degree","15","34","0","5","4","6","0","32","-2"
"135364","Luther Rice College & Seminary","2020","First major","'99'","Grand total","Bachelor's degree","26","11","0","0","14","1","0","22","-2"
"135364","Luther Rice College & Seminary","2020","First major","'99'","Grand total","Master's degree","102","53","1","0","63","9","0","73","-2"
"135364","Luther Rice College & Seminary","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","3","0","0","5","0","0","14","-2"
"135391","State College of Florida-Manatee-Sarasota","2020","First major","'99'","Grand total","Bachelor's degree","58","186","0","4","24","24","0","163","-2"
"135610","Trinity International University-Florida","2020","First major","'99'","Grand total","Bachelor's degree","7","16","0","0","6","12","0","5","-2"
"135610","Trinity International University-Florida","2020","First major","'99'","Grand total","Master's degree","10","16","0","0","10","9","0","6","-2"
"135717","Miami Dade College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","34","0","0","4","33","0","5","-2"
"135717","Miami Dade College","2020","First major","'99'","Grand total","Bachelor's degree","470","730","0","9","233","782","1","81","-2"
"135726","University of Miami","2020","First major","'11.07'","Computer Science","Bachelor's degree","20","7","0","1","5","6","0","6","-2"
"135726","University of Miami","2020","First major","'11.07'","Computer Science","Master's degree","5","1","0","0","0","1","0","1","-2"
"135726","University of Miami","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Bachelor's degree","156","69","0","14","15","48","0","75","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Master's degree","46","12","0","5","2","8","0","16","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","5","0","1","0","3","0","3","-2"
"135726","University of Miami","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","137","230","1","46","19","84","0","162","-2"
"135726","University of Miami","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","54","127","0","16","14","35","0","71","-2"
"135726","University of Miami","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","18","34","0","3","1","4","0","21","-2"
"135726","University of Miami","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","22","0","1","2","3","0","12","-2"
"135726","University of Miami","2020","First major","'27'","Mathematics and Statistics","Master's degree","118","82","0","6","2","25","0","13","-2"
"135726","University of Miami","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"135726","University of Miami","2020","First major","'40'","Physical Sciences","Bachelor's degree","25","19","0","2","1","13","0","22","-2"
"135726","University of Miami","2020","First major","'40'","Physical Sciences","Master's degree","11","5","0","0","0","1","0","5","-2"
"135726","University of Miami","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","10","7","0","2","0","0","0","3","-2"
"135726","University of Miami","2020","First major","'45.06'","Economics","Bachelor's degree","65","32","0","2","5","19","0","38","-2"
"135726","University of Miami","2020","First major","'99'","Grand total","Bachelor's degree","1148","1526","2","147","221","644","1","1109","-2"
"135726","University of Miami","2020","First major","'99'","Grand total","Master's degree","828","954","5","78","140","454","1","419","-2"
"135726","University of Miami","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","90","116","0","11","9","26","0","69","-2"
"135726","University of Miami","2020","First major","'99'","Grand total","Doctor's degree - professional practice","300","337","1","52","45","190","0","268","-2"
"135726","University of Miami","2020","Second major","'11.07'","Computer Science","Bachelor's degree","11","7","0","3","1","4","0","4","-2"
"135726","University of Miami","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","2","0","4","0","4","-2"
"135726","University of Miami","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","7","0","0","0","2","0","7","-2"
"135726","University of Miami","2020","Second major","'40'","Physical Sciences","Bachelor's degree","6","6","0","1","0","3","0","6","-2"
"135726","University of Miami","2020","Second major","'45.06'","Economics","Bachelor's degree","14","18","0","3","1","4","0","12","-2"
"135726","University of Miami","2020","Second major","'99'","Grand total","Bachelor's degree","212","312","0","39","30","106","0","220","-2"
"136145","North Florida College","2020","First major","'99'","Grand total","Bachelor's degree","3","14","0","0","6","1","0","10","-2"
"136172","University of North Florida","2020","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","1","0","1","0","2","-2"
"136172","University of North Florida","2020","First major","'14'","Engineering","Bachelor's degree","123","37","0","7","10","19","0","108","-2"
"136172","University of North Florida","2020","First major","'14'","Engineering","Master's degree","15","5","0","1","1","2","0","8","-2"
"136172","University of North Florida","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","49","117","2","14","8","29","0","99","-2"
"136172","University of North Florida","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","8","0","0","0","2","0","8","-2"
"136172","University of North Florida","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","15","0","2","3","5","0","20","-2"
"136172","University of North Florida","2020","First major","'27'","Mathematics and Statistics","Master's degree","4","6","0","1","0","1","0","7","-2"
"136172","University of North Florida","2020","First major","'40'","Physical Sciences","Bachelor's degree","20","13","0","1","3","2","0","24","-2"
"136172","University of North Florida","2020","First major","'45.06'","Economics","Bachelor's degree","11","4","0","0","5","2","0","6","-2"
"136172","University of North Florida","2020","First major","'99'","Grand total","Bachelor's degree","1386","2033","7","167","291","417","2","2274","-2"
"136172","University of North Florida","2020","First major","'99'","Grand total","Master's degree","233","437","2","20","70","61","0","431","-2"
"136172","University of North Florida","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","15","0","2","7","3","0","9","-2"
"136172","University of North Florida","2020","First major","'99'","Grand total","Doctor's degree - professional practice","29","115","0","12","25","4","1","95","-2"
"136172","University of North Florida","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"136172","University of North Florida","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"136172","University of North Florida","2020","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"136172","University of North Florida","2020","Second major","'99'","Grand total","Bachelor's degree","59","81","0","10","10","24","0","85","-2"
"136172","University of North Florida","2020","Second major","'99'","Grand total","Master's degree","0","1","0","0","1","0","0","0","-2"
"136215","Nova Southeastern University","2020","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","2","1","1","0","4","-2"
"136215","Nova Southeastern University","2020","First major","'11.07'","Computer Science","Master's degree","12","6","0","3","2","3","0","4","-2"
"136215","Nova Southeastern University","2020","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","0","-2"
"136215","Nova Southeastern University","2020","First major","'14'","Engineering","Bachelor's degree","8","4","0","0","4","3","0","5","-2"
"136215","Nova Southeastern University","2020","First major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","0","-2"
"136215","Nova Southeastern University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","111","226","0","84","27","61","1","117","-2"
"136215","Nova Southeastern University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","37","0","4","3","7","0","28","-2"
"136215","Nova Southeastern University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","1","0","0","0","2","-2"
"136215","Nova Southeastern University","2020","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","1","1","3","0","1","-2"
"136215","Nova Southeastern University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"136215","Nova Southeastern University","2020","First major","'99'","Grand total","Bachelor's degree","355","946","4","127","186","442","3","381","-2"
"136215","Nova Southeastern University","2020","First major","'99'","Grand total","Master's degree","717","2166","0","125","608","776","4","973","-2"
"136215","Nova Southeastern University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","143","412","0","13","153","140","0","186","-2"
"136215","Nova Southeastern University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","454","644","0","179","71","352","0","394","-2"
"136233","Northwest Florida State College","2020","First major","'99'","Grand total","Bachelor's degree","32","108","1","2","10","13","1","100","-2"
"136330","Palm Beach Atlantic University","2020","First major","'11.07'","Computer Science","Bachelor's degree","7","5","0","0","3","2","0","5","-2"
"136330","Palm Beach Atlantic University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","22","0","1","3","5","2","19","-2"
"136330","Palm Beach Atlantic University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
