"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"151351","Indiana University-Bloomington","2000","'99'","Total of all programs","Master's degree","827","828","1178","58","30","66","3","-2"
"151351","Indiana University-Bloomington","2000","'99'","Total of all programs","Doctor's degree","234","175","272","9","7","16","2","-2"
"151360","Indiana University-Northwest","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","7","7","2","1","1","0","-2"
"151360","Indiana University-Northwest","2000","'27'","Mathematics","Bachelor's degree","0","1","0","0","0","1","0","-2"
"151360","Indiana University-Northwest","2000","'40'","Physical Sciences","Bachelor's degree","7","3","9","0","0","0","0","-2"
"151360","Indiana University-Northwest","2000","'45.06'","Economics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"151360","Indiana University-Northwest","2000","'99'","Total of all programs","Bachelor's degree","111","298","271","91","31","7","1","-2"
"151360","Indiana University-Northwest","2000","'99'","Total of all programs","Master's degree","52","38","68","14","6","0","1","-2"
"151379","Indiana University-Southeast","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","12","15","0","0","1","0","-2"
"151379","Indiana University-Southeast","2000","'27'","Mathematics","Bachelor's degree","1","2","2","1","0","0","0","-2"
"151379","Indiana University-Southeast","2000","'40'","Physical Sciences","Bachelor's degree","3","4","7","0","0","0","0","-2"
"151379","Indiana University-Southeast","2000","'99'","Total of all programs","Bachelor's degree","154","290","425","13","3","2","1","-2"
"151379","Indiana University-Southeast","2000","'99'","Total of all programs","Master's degree","53","106","156","1","0","0","1","-2"
"151388","Indiana University-East","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","3","4","0","0","0","0","-2"
"151388","Indiana University-East","2000","'99'","Total of all programs","Bachelor's degree","41","107","137","4","0","4","1","-2"
"151777","Manchester University","2000","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","-2"
"151777","Manchester University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","5","6","0","0","0","0","-2"
"151777","Manchester University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"151777","Manchester University","2000","'40'","Physical Sciences","Bachelor's degree","2","3","4","0","0","0","0","-2"
"151777","Manchester University","2000","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","-2"
"151777","Manchester University","2000","'99'","Total of all programs","Bachelor's degree","86","94","168","0","4","2","0","-2"
"151777","Manchester University","2000","'99'","Total of all programs","Master's degree","11","5","15","0","1","0","0","-2"
"151786","Marian University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","6","5","3","0","0","0","-2"
"151786","Marian University","2000","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"151786","Marian University","2000","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","-2"
"151786","Marian University","2000","'99'","Total of all programs","Bachelor's degree","37","112","116","11","2","2","0","-2"
"151801","Indiana Wesleyan University-Marion","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","4","3","0","0","0","1","-2"
"151801","Indiana Wesleyan University-Marion","2000","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"151801","Indiana Wesleyan University-Marion","2000","'99'","Total of all programs","Bachelor's degree","346","646","879","74","14","4","5","-2"
"151801","Indiana Wesleyan University-Marion","2000","'99'","Total of all programs","Master's degree","403","651","915","119","8","8","3","-2"
"151810","Martin University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","7","0","7","0","0","0","-2"
"151810","Martin University","2000","'99'","Total of all programs","Bachelor's degree","17","51","11","56","0","0","0","-2"
"151810","Martin University","2000","'99'","Total of all programs","Master's degree","5","15","1","18","0","1","0","-2"
"151865","Anabaptist Mennonite Biblical Seminary","2000","'99'","Total of all programs","Master's degree","11","4","5","1","0","0","0","-2"
"152080","University of Notre Dame","2000","'14'","Engineering","Bachelor's degree","129","53","155","7","8","5","0","-2"
"152080","University of Notre Dame","2000","'14'","Engineering","Master's degree","36","13","17","0","1","0","0","-2"
"152080","University of Notre Dame","2000","'14'","Engineering","Doctor's degree","28","2","9","0","0","1","0","-2"
"152080","University of Notre Dame","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","46","30","70","0","1","4","0","-2"
"152080","University of Notre Dame","2000","'26'","Biological Science/Life Sciences","Master's degree","0","6","3","0","0","1","0","-2"
"152080","University of Notre Dame","2000","'26'","Biological Science/Life Sciences","Doctor's degree","9","6","6","0","0","0","0","-2"
"152080","University of Notre Dame","2000","'27'","Mathematics","Bachelor's degree","14","26","34","1","0","5","0","-2"
"152080","University of Notre Dame","2000","'27'","Mathematics","Master's degree","13","0","7","0","0","0","0","-2"
"152080","University of Notre Dame","2000","'27'","Mathematics","Doctor's degree","5","0","3","0","0","0","0","-2"
"152080","University of Notre Dame","2000","'40'","Physical Sciences","Bachelor's degree","18","5","20","0","1","0","1","-2"
"152080","University of Notre Dame","2000","'40'","Physical Sciences","Master's degree","5","3","6","0","0","0","0","-2"
"152080","University of Notre Dame","2000","'40'","Physical Sciences","Doctor's degree","19","5","8","0","1","0","0","-2"
"152080","University of Notre Dame","2000","'45.06'","Economics","Bachelor's degree","42","13","53","0","0","1","0","-2"
"152080","University of Notre Dame","2000","'45.06'","Economics","Master's degree","3","5","3","0","2","0","0","-2"
"152080","University of Notre Dame","2000","'45.06'","Economics","Doctor's degree","8","2","3","0","0","0","0","-2"
"152080","University of Notre Dame","2000","'99'","Total of all programs","Bachelor's degree","1121","880","1673","71","145","68","12","-2"
"152080","University of Notre Dame","2000","'99'","Total of all programs","Master's degree","341","219","367","14","24","15","5","-2"
"152080","University of Notre Dame","2000","'99'","Total of all programs","Doctor's degree","104","43","80","1","4","1","0","-2"
"152099","Oakland City University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","2","2","0","0","0","0","-2"
"152099","Oakland City University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"152099","Oakland City University","2000","'99'","Total of all programs","Bachelor's degree","104","113","191","16","0","2","0","-2"
"152099","Oakland City University","2000","'99'","Total of all programs","Master's degree","34","26","52","7","1","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'11.07'","Computer Science","Bachelor's degree","40","2","40","0","2","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'14'","Engineering","Bachelor's degree","206","60","253","4","2","7","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'14'","Engineering","Master's degree","46","6","32","0","0","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'27'","Mathematics","Bachelor's degree","4","1","4","0","0","1","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'40'","Physical Sciences","Bachelor's degree","11","5","16","0","0","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'40'","Physical Sciences","Master's degree","3","0","1","0","0","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'99'","Total of all programs","Bachelor's degree","262","68","314","4","4","8","0","-2"
"152318","Rose-Hulman Institute of Technology","2000","'99'","Total of all programs","Master's degree","49","6","33","0","0","0","0","-2"
"152336","University of Saint Francis-Fort Wayne","2000","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"152336","University of Saint Francis-Fort Wayne","2000","'99'","Total of all programs","Bachelor's degree","37","122","146","5","2","3","2","-2"
"152336","University of Saint Francis-Fort Wayne","2000","'99'","Total of all programs","Master's degree","15","35","40","2","2","3","2","-2"
"152381","Saint Mary-of-the-Woods College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","3","0","0","0","0","-2"
"152381","Saint Mary-of-the-Woods College","2000","'27'","Mathematics","Bachelor's degree","0","3","3","0","0","0","0","-2"
"152381","Saint Mary-of-the-Woods College","2000","'99'","Total of all programs","Bachelor's degree","0","131","126","2","0","0","2","-2"
"152381","Saint Mary-of-the-Woods College","2000","'99'","Total of all programs","Master's degree","0","4","4","0","0","0","0","-2"
"152390","Saint Mary's College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","18","18","0","0","0","0","-2"
"152390","Saint Mary's College","2000","'27'","Mathematics","Bachelor's degree","0","5","5","0","0","0","0","-2"
"152390","Saint Mary's College","2000","'40'","Physical Sciences","Bachelor's degree","0","5","4","0","0","1","0","-2"
"152390","Saint Mary's College","2000","'45.06'","Economics","Bachelor's degree","0","4","4","0","0","0","0","-2"
"152390","Saint Mary's College","2000","'99'","Total of all programs","Bachelor's degree","0","299","277","4","12","3","0","-2"
"152451","Saint Meinrad School of Theology","2000","'99'","Total of all programs","Master's degree","21","4","21","0","1","0","0","-2"
"152530","Taylor University","2000","'14'","Engineering","Bachelor's degree","6","0","6","0","0","0","0","-2"
"152530","Taylor University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","23","23","42","0","2","1","0","-2"
"152530","Taylor University","2000","'27'","Mathematics","Bachelor's degree","4","2","6","0","0","0","0","-2"
"152530","Taylor University","2000","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"152530","Taylor University","2000","'99'","Total of all programs","Bachelor's degree","219","246","432","6","10","9","1","-2"
"152567","Trine University","2000","'11.07'","Computer Science","Bachelor's degree","3","2","4","1","0","0","0","-2"
"152567","Trine University","2000","'14'","Engineering","Bachelor's degree","66","11","61","2","0","3","0","-2"
"152567","Trine University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"152567","Trine University","2000","'27'","Mathematics","Bachelor's degree","1","0","0","0","0","0","0","-2"
"152567","Trine University","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"152567","Trine University","2000","'99'","Total of all programs","Bachelor's degree","136","50","154","6","3","5","1","-2"
"152600","Valparaiso University","2000","'11.07'","Computer Science","Bachelor's degree","5","1","6","0","0","0","0","-2"
"152600","Valparaiso University","2000","'14'","Engineering","Bachelor's degree","66","8","67","0","2","2","0","-2"
"152600","Valparaiso University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","8","4","0","0","1","0","-2"
"152600","Valparaiso University","2000","'27'","Mathematics","Bachelor's degree","5","4","9","0","0","0","0","-2"
"152600","Valparaiso University","2000","'40'","Physical Sciences","Bachelor's degree","25","23","45","0","1","0","0","-2"
"152600","Valparaiso University","2000","'45.06'","Economics","Bachelor's degree","5","8","7","2","1","1","0","-2"
"152600","Valparaiso University","2000","'99'","Total of all programs","Bachelor's degree","274","353","537","16","19","11","9","-2"
"152600","Valparaiso University","2000","'99'","Total of all programs","Master's degree","4","50","48","4","0","0","0","-2"
"152673","Wabash College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","14","0","12","1","0","0","0","-2"
"152673","Wabash College","2000","'27'","Mathematics","Bachelor's degree","5","0","4","0","0","1","0","-2"
"152673","Wabash College","2000","'40'","Physical Sciences","Bachelor's degree","9","0","9","0","0","0","0","-2"
"152673","Wabash College","2000","'45.06'","Economics","Bachelor's degree","25","0","17","0","1","1","0","-2"
"152673","Wabash College","2000","'99'","Total of all programs","Bachelor's degree","179","0","150","9","5","6","0","-2"
"152798","Allen College","2000","'99'","Total of all programs","Bachelor's degree","1","47","46","0","1","1","0","-2"
"152798","Allen College","2000","'99'","Total of all programs","Master's degree","0","6","6","0","0","0","0","-2"
"152992","Briar Cliff University","2000","'11.07'","Computer Science","Bachelor's degree","2","2","3","0","0","0","0","-2"
"152992","Briar Cliff University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","11","16","0","0","0","0","-2"
"152992","Briar Cliff University","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"152992","Briar Cliff University","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"152992","Briar Cliff University","2000","'99'","Total of all programs","Bachelor's degree","58","102","107","3","2","1","1","-2"
"153001","Buena Vista University","2000","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153001","Buena Vista University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","4","10","0","0","0","0","-2"
"153001","Buena Vista University","2000","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0","-2"
"153001","Buena Vista University","2000","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153001","Buena Vista University","2000","'99'","Total of all programs","Bachelor's degree","276","514","775","6","3","6","0","-2"
"153001","Buena Vista University","2000","'99'","Total of all programs","Master's degree","8","22","30","0","0","0","0","-2"
"153108","Central College","2000","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153108","Central College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","4","10","0","0","0","0","-2"
"153108","Central College","2000","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153108","Central College","2000","'40'","Physical Sciences","Bachelor's degree","5","6","9","1","0","0","0","-2"
"153108","Central College","2000","'45.06'","Economics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"153108","Central College","2000","'99'","Total of all programs","Bachelor's degree","74","126","194","1","2","1","0","-2"
"153126","Clarke University","2000","'11.07'","Computer Science","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153126","Clarke University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","4","5","0","0","0","0","-2"
"153126","Clarke University","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153126","Clarke University","2000","'99'","Total of all programs","Bachelor's degree","45","129","169","2","1","2","0","-2"
"153126","Clarke University","2000","'99'","Total of all programs","Master's degree","29","37","66","0","0","0","0","-2"
"153144","Coe College","2000","'11.07'","Computer Science","Bachelor's degree","10","2","5","0","1","1","0","-2"
"153144","Coe College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","12","13","1","0","0","0","-2"
"153144","Coe College","2000","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153144","Coe College","2000","'40'","Physical Sciences","Bachelor's degree","9","2","8","0","0","1","0","-2"
"153144","Coe College","2000","'45.06'","Economics","Bachelor's degree","6","1","4","0","0","1","0","-2"
"153144","Coe College","2000","'99'","Total of all programs","Bachelor's degree","115","116","208","5","2","3","0","-2"
"153144","Coe College","2000","'99'","Total of all programs","Master's degree","8","29","36","1","0","0","0","-2"
"153162","Cornell College","2000","'11.07'","Computer Science","Bachelor's degree","4","2","6","0","0","0","0","-2"
"153162","Cornell College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","11","14","23","0","0","1","0","-2"
"153162","Cornell College","2000","'27'","Mathematics","Bachelor's degree","5","0","5","0","0","0","0","-2"
"153162","Cornell College","2000","'40'","Physical Sciences","Bachelor's degree","6","1","6","0","0","0","1","-2"
"153162","Cornell College","2000","'45.06'","Economics","Bachelor's degree","7","8","15","0","0","0","0","-2"
"153162","Cornell College","2000","'99'","Total of all programs","Bachelor's degree","90","110","178","4","2","3","2","-2"
"153241","Divine Word College","2000","'99'","Total of all programs","Bachelor's degree","10","0","0","0","1","8","0","-2"
"153250","Dordt University","2000","'14'","Engineering","Bachelor's degree","21","1","21","0","0","0","0","-2"
"153250","Dordt University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","5","10","0","0","0","0","-2"
"153250","Dordt University","2000","'27'","Mathematics","Bachelor's degree","0","3","2","0","0","0","0","-2"
"153250","Dordt University","2000","'40'","Physical Sciences","Bachelor's degree","4","0","4","0","0","0","0","-2"
"153250","Dordt University","2000","'99'","Total of all programs","Bachelor's degree","134","127","234","0","2","0","0","-2"
"153250","Dordt University","2000","'99'","Total of all programs","Master's degree","0","1","1","0","0","0","0","-2"
"153269","Drake University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","18","28","36","2","2","2","0","-2"
"153269","Drake University","2000","'26'","Biological Science/Life Sciences","Master's degree","0","4","4","0","0","0","0","-2"
"153269","Drake University","2000","'27'","Mathematics","Bachelor's degree","2","1","2","0","0","0","0","-2"
"153269","Drake University","2000","'40'","Physical Sciences","Bachelor's degree","5","3","5","0","0","1","0","-2"
"153269","Drake University","2000","'45.06'","Economics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"153269","Drake University","2000","'99'","Total of all programs","Bachelor's degree","270","359","489","28","15","17","0","-2"
"153269","Drake University","2000","'99'","Total of all programs","Master's degree","160","247","206","4","40","4","0","-2"
"153269","Drake University","2000","'99'","Total of all programs","Doctor's degree","1","1","2","0","0","0","0","-2"
"153278","University of Dubuque","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","3","0","0","0","0","-2"
"153278","University of Dubuque","2000","'99'","Total of all programs","Bachelor's degree","64","59","113","1","5","1","0","-2"
"153278","University of Dubuque","2000","'99'","Total of all programs","Master's degree","92","57","69","1","2","1","0","-2"
"153302","Emmaus Bible College","2000","'99'","Total of all programs","Bachelor's degree","22","27","41","1","0","1","0","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2000","'99'","Total of all programs","Bachelor's degree","14","24","37","1","0","0","0","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2000","'99'","Total of all programs","Master's degree","8","2","5","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2000","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","153366"
"153366","Graceland University-Lamoni","2000","'14'","Engineering","Bachelor's degree","3","0","1","0","0","0","0","153366"
"153366","Graceland University-Lamoni","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","4","9","0","0","1","0","153366"
"153366","Graceland University-Lamoni","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","153366"
"153366","Graceland University-Lamoni","2000","'99'","Total of all programs","Bachelor's degree","114","338","383","11","6","8","2","153366"
"153366","Graceland University-Lamoni","2000","'99'","Total of all programs","Master's degree","1","26","25","0","0","0","1","153366"
"153375","Grand View University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","5","6","0","0","0","0","-2"
"153375","Grand View University","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153375","Grand View University","2000","'99'","Total of all programs","Bachelor's degree","74","166","200","5","7","10","1","-2"
"153384","Grinnell College","2000","'11.07'","Computer Science","Bachelor's degree","4","4","4","1","0","0","0","-2"
"153384","Grinnell College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","11","37","33","1","2","6","0","-2"
"153384","Grinnell College","2000","'27'","Mathematics","Bachelor's degree","5","1","5","0","0","0","0","-2"
"153384","Grinnell College","2000","'40'","Physical Sciences","Bachelor's degree","18","10","18","2","2","3","0","-2"
"153384","Grinnell College","2000","'45.06'","Economics","Bachelor's degree","15","7","12","1","0","0","0","-2"
"153384","Grinnell College","2000","'99'","Total of all programs","Bachelor's degree","128","197","243","11","11","20","0","-2"
"153427","Orion Technical College","2000","'99'","Total of all programs","Bachelor's degree","32","4","34","2","0","0","0","-2"
"153603","Iowa State University","2000","'14'","Engineering","Bachelor's degree","599","99","543","10","6","28","0","-2"
"153603","Iowa State University","2000","'14'","Engineering","Master's degree","139","29","60","2","3","2","0","-2"
"153603","Iowa State University","2000","'14'","Engineering","Doctor's degree","42","6","13","0","0","1","0","-2"
"153603","Iowa State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","105","128","200","7","2","5","0","-2"
"153603","Iowa State University","2000","'26'","Biological Science/Life Sciences","Master's degree","22","27","36","0","1","0","0","-2"
"153603","Iowa State University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","35","11","21","0","0","0","0","-2"
"153603","Iowa State University","2000","'27'","Mathematics","Bachelor's degree","15","8","18","1","0","1","0","-2"
"153603","Iowa State University","2000","'27'","Mathematics","Master's degree","12","18","8","0","0","3","0","-2"
"153603","Iowa State University","2000","'27'","Mathematics","Doctor's degree","14","7","10","0","0","2","0","-2"
"153603","Iowa State University","2000","'40'","Physical Sciences","Bachelor's degree","36","15","47","0","1","0","1","-2"
"153603","Iowa State University","2000","'40'","Physical Sciences","Master's degree","18","9","13","0","0","1","0","-2"
"153603","Iowa State University","2000","'40'","Physical Sciences","Doctor's degree","24","3","8","0","1","0","0","-2"
"153603","Iowa State University","2000","'45.06'","Economics","Bachelor's degree","9","0","7","0","0","0","0","-2"
"153603","Iowa State University","2000","'45.06'","Economics","Master's degree","9","6","3","0","0","0","0","-2"
"153603","Iowa State University","2000","'45.06'","Economics","Doctor's degree","5","2","2","0","0","0","0","-2"
"153603","Iowa State University","2000","'99'","Total of all programs","Bachelor's degree","2197","1842","3420","87","50","93","8","-2"
"153603","Iowa State University","2000","'99'","Total of all programs","Master's degree","416","342","423","15","14","10","1","-2"
"153603","Iowa State University","2000","'99'","Total of all programs","Doctor's degree","168","70","102","6","1","9","0","-2"
"153621","Iowa Wesleyan University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","9","9","0","1","0","0","-2"
"153621","Iowa Wesleyan University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2000","'40'","Physical Sciences","Bachelor's degree","1","3","2","1","0","0","0","-2"
"153621","Iowa Wesleyan University","2000","'99'","Total of all programs","Bachelor's degree","44","128","155","9","4","1","0","-2"
"153658","University of Iowa","2000","'14'","Engineering","Bachelor's degree","148","54","165","1","3","16","2","-2"
"153658","University of Iowa","2000","'14'","Engineering","Master's degree","38","10","30","1","0","1","0","-2"
"153658","University of Iowa","2000","'14'","Engineering","Doctor's degree","25","0","7","2","0","0","0","-2"
"153658","University of Iowa","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","72","83","133","2","2","13","0","-2"
"153658","University of Iowa","2000","'26'","Biological Science/Life Sciences","Master's degree","5","6","7","0","0","0","0","-2"
"153658","University of Iowa","2000","'26'","Biological Science/Life Sciences","Doctor's degree","26","19","25","1","1","3","0","-2"
"153658","University of Iowa","2000","'27'","Mathematics","Bachelor's degree","11","13","20","0","1","1","1","-2"
"153658","University of Iowa","2000","'27'","Mathematics","Master's degree","15","10","5","0","0","1","0","-2"
"153658","University of Iowa","2000","'27'","Mathematics","Doctor's degree","8","2","3","0","0","1","0","-2"
"153658","University of Iowa","2000","'40'","Physical Sciences","Bachelor's degree","29","16","39","0","1","4","1","-2"
"153658","University of Iowa","2000","'40'","Physical Sciences","Master's degree","12","7","12","0","1","0","0","-2"
"153658","University of Iowa","2000","'40'","Physical Sciences","Doctor's degree","16","4","11","0","0","0","0","-2"
"153658","University of Iowa","2000","'45.06'","Economics","Bachelor's degree","90","40","108","5","3","8","0","-2"
"153658","University of Iowa","2000","'45.06'","Economics","Master's degree","8","1","3","0","1","0","0","-2"
"153658","University of Iowa","2000","'45.06'","Economics","Doctor's degree","2","0","2","0","0","0","0","-2"
"153658","University of Iowa","2000","'99'","Total of all programs","Bachelor's degree","1652","2205","3394","73","69","141","17","-2"
"153658","University of Iowa","2000","'99'","Total of all programs","Master's degree","583","711","935","42","21","26","4","-2"
"153658","University of Iowa","2000","'99'","Total of all programs","Doctor's degree","192","125","192","16","7","10","1","-2"
"153825","Loras College","2000","'14'","Engineering","Bachelor's degree","1","1","1","0","0","0","0","-2"
"153825","Loras College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","7","14","0","0","0","0","-2"
"153825","Loras College","2000","'27'","Mathematics","Bachelor's degree","4","2","6","0","0","0","0","-2"
"153825","Loras College","2000","'40'","Physical Sciences","Bachelor's degree","5","3","8","0","0","0","0","-2"
"153825","Loras College","2000","'45.06'","Economics","Bachelor's degree","4","1","5","0","0","0","0","-2"
"153825","Loras College","2000","'99'","Total of all programs","Bachelor's degree","135","208","324","5","5","1","0","-2"
"153825","Loras College","2000","'99'","Total of all programs","Master's degree","10","13","23","0","0","0","0","-2"
"153834","Luther College","2000","'11.07'","Computer Science","Bachelor's degree","14","1","10","0","0","0","0","-2"
"153834","Luther College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","23","40","57","2","2","0","0","-2"
"153834","Luther College","2000","'27'","Mathematics","Bachelor's degree","12","4","14","0","0","0","0","-2"
"153834","Luther College","2000","'40'","Physical Sciences","Bachelor's degree","14","9","18","0","1","1","0","-2"
"153834","Luther College","2000","'45.06'","Economics","Bachelor's degree","8","2","3","0","0","0","0","-2"
"153834","Luther College","2000","'99'","Total of all programs","Bachelor's degree","237","309","483","7","6","5","1","-2"
"153861","Maharishi International University","2000","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","1","-2"
"153861","Maharishi International University","2000","'11.07'","Computer Science","Master's degree","9","3","0","0","0","0","0","-2"
"153861","Maharishi International University","2000","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153861","Maharishi International University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","1","1","0","0","0","0","0","-2"
"153861","Maharishi International University","2000","'27'","Mathematics","Bachelor's degree","2","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2000","'99'","Total of all programs","Bachelor's degree","12","17","13","1","0","1","1","-2"
"153861","Maharishi International University","2000","'99'","Total of all programs","Master's degree","108","55","20","0","0","0","0","-2"
"153861","Maharishi International University","2000","'99'","Total of all programs","Doctor's degree","2","2","0","0","0","0","0","-2"
"153977","Mercy College of Health Sciences","2000","'99'","Total of all programs","Bachelor's degree","1","21","22","0","0","0","0","-2"
"154004","Morningside University","2000","'14'","Engineering","Bachelor's degree","2","0","2","0","0","0","0","-2"
"154004","Morningside University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","13","17","0","0","0","0","-2"
"154004","Morningside University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154004","Morningside University","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154004","Morningside University","2000","'99'","Total of all programs","Bachelor's degree","72","131","185","3","1","5","0","-2"
"154004","Morningside University","2000","'99'","Total of all programs","Master's degree","6","54","5","0","0","0","0","-2"
"154013","Mount Mercy University","2000","'11.07'","Computer Science","Bachelor's degree","15","5","18","0","0","1","0","-2"
"154013","Mount Mercy University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","7","12","0","0","0","0","-2"
"154013","Mount Mercy University","2000","'99'","Total of all programs","Bachelor's degree","65","201","253","1","0","1","0","-2"
"154022","Ashford University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","1","4","2","1","0","0","0","-2"
"154022","Ashford University","2000","'99'","Total of all programs","Bachelor's degree","42","66","95","7","2","1","0","-2"
"154095","University of Northern Iowa","2000","'11.07'","Computer Science","Bachelor's degree","11","2","10","0","0","1","0","-2"
"154095","University of Northern Iowa","2000","'11.07'","Computer Science","Master's degree","2","3","2","0","0","0","0","-2"
"154095","University of Northern Iowa","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","55","67","116","2","2","1","1","-2"
"154095","University of Northern Iowa","2000","'26'","Biological Science/Life Sciences","Master's degree","2","2","4","0","0","0","0","-2"
"154095","University of Northern Iowa","2000","'27'","Mathematics","Bachelor's degree","10","14","24","0","0","0","0","-2"
"154095","University of Northern Iowa","2000","'40'","Physical Sciences","Bachelor's degree","24","5","28","0","0","1","0","-2"
"154095","University of Northern Iowa","2000","'45.06'","Economics","Bachelor's degree","13","4","17","0","0","0","0","-2"
"154095","University of Northern Iowa","2000","'99'","Total of all programs","Bachelor's degree","1006","1380","2301","30","14","18","1","-2"
"154095","University of Northern Iowa","2000","'99'","Total of all programs","Master's degree","125","311","351","18","2","3","0","-2"
