"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"114813","Fresno Pacific University","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"114840","Fuller Theological Seminary","2008","'99'","Grand total","First major","Master's degree","176","193","0","31","19","12","189","-2"
"114840","Fuller Theological Seminary","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","142","40","1","10","2","5","92","-2"
"115083","Golden Gate University","2008","'99'","Grand total","First major","Bachelor's degree","73","75","1","18","14","17","64","-2"
"115083","Golden Gate University","2008","'99'","Grand total","First major","Master's degree","325","376","3","174","36","33","214","-2"
"115083","Golden Gate University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","7","0","0","0","1","0","3","-2"
"115083","Golden Gate University","2008","'99'","Grand total","Second major","Bachelor's degree","1","1","0","1","0","0","1","-2"
"115083","Golden Gate University","2008","'99'","Grand total","Second major","Master's degree","13","11","0","2","2","1","12","-2"
"115214","Graduate Theological Union","2008","'99'","Grand total","First major","Master's degree","30","16","0","5","3","2","26","-2"
"115214","Graduate Theological Union","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","15","9","0","0","3","0","17","-2"
"115409","Harvey Mudd College","2008","'11.07'","Computer Science","First major","Bachelor's degree","19","3","0","3","0","2","12","-2"
"115409","Harvey Mudd College","2008","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2008","'14'","Engineering.","First major","Bachelor's degree","61","18","0","23","2","8","30","-2"
"115409","Harvey Mudd College","2008","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","6","0","1","0","0","3","-2"
"115409","Harvey Mudd College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","0","1","0","0","0","-2"
"115409","Harvey Mudd College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","5","0","4","0","0","11","-2"
"115409","Harvey Mudd College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"115409","Harvey Mudd College","2008","'40'","Physical sciences.","First major","Bachelor's degree","24","11","0","4","0","1","14","-2"
"115409","Harvey Mudd College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2008","'45.06'","Economics","First major","Bachelor's degree","4","0","0","2","0","0","0","-2"
"115409","Harvey Mudd College","2008","'45.06'","Economics","Second major","Bachelor's degree","3","0","0","0","0","0","2","-2"
"115409","Harvey Mudd College","2008","'99'","Grand total","First major","Bachelor's degree","136","43","0","37","2","12","73","-2"
"115409","Harvey Mudd College","2008","'99'","Grand total","Second major","Bachelor's degree","10","0","0","2","0","0","3","-2"
"115728","Holy Names University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"115728","Holy Names University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"115728","Holy Names University","2008","'99'","Grand total","First major","Bachelor's degree","23","82","2","11","31","11","35","-2"
"115728","Holy Names University","2008","'99'","Grand total","First major","Master's degree","31","104","1","8","38","4","60","-2"
"115728","Holy Names University","2008","'99'","Grand total","Second major","Bachelor's degree","4","6","0","1","5","2","1","-2"
"115728","Holy Names University","2008","'99'","Grand total","Second major","Master's degree","1","3","0","1","3","0","0","-2"
"115746","Pacifica Graduate Institute","2008","'99'","Grand total","First major","Master's degree","36","104","1","2","1","4","69","-2"
"115746","Pacifica Graduate Institute","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","20","40","0","3","1","3","32","-2"
"115755","California State Polytechnic University-Humboldt","2008","'11.07'","Computer Science","First major","Bachelor's degree","8","0","0","0","0","1","6","-2"
"115755","California State Polytechnic University-Humboldt","2008","'14'","Engineering.","First major","Bachelor's degree","28","8","0","2","0","2","27","-2"
"115755","California State Polytechnic University-Humboldt","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","50","48","3","2","3","6","61","-2"
"115755","California State Polytechnic University-Humboldt","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","5","6","0","0","0","0","8","-2"
"115755","California State Polytechnic University-Humboldt","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","8","0","0","0","1","10","-2"
"115755","California State Polytechnic University-Humboldt","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","13","0","1","0","3","14","-2"
"115755","California State Polytechnic University-Humboldt","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","1","1","-2"
"115755","California State Polytechnic University-Humboldt","2008","'40'","Physical sciences.","First major","Bachelor's degree","28","18","1","0","1","3","25","-2"
"115755","California State Polytechnic University-Humboldt","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"115755","California State Polytechnic University-Humboldt","2008","'45.06'","Economics","First major","Bachelor's degree","8","8","0","0","0","3","8","-2"
"115755","California State Polytechnic University-Humboldt","2008","'45.06'","Economics","Second major","Bachelor's degree","1","1","0","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2008","'99'","Grand total","First major","Bachelor's degree","593","724","39","52","27","123","749","-2"
"115755","California State Polytechnic University-Humboldt","2008","'99'","Grand total","First major","Master's degree","61","115","7","3","1","9","108","-2"
"115755","California State Polytechnic University-Humboldt","2008","'99'","Grand total","Second major","Bachelor's degree","14","24","2","2","1","3","21","-2"
"115755","California State Polytechnic University-Humboldt","2008","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","1","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","'99'","Grand total","First major","Bachelor's degree","8","87","1","18","20","27","28","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2008","'99'","Grand total","Second major","Bachelor's degree","0","3","0","0","1","2","0","-2"
"116226","Interior Designers Institute","2008","'99'","Grand total","First major","Bachelor's degree","6","65","1","8","2","5","50","-2"
"116846","American Jewish University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","2","0","0","0","0","6","-2"
"116846","American Jewish University","2008","'99'","Grand total","First major","Bachelor's degree","6","24","0","0","1","0","28","-2"
"116846","American Jewish University","2008","'99'","Grand total","First major","Master's degree","9","20","0","0","1","0","28","-2"
"116846","American Jewish University","2008","'99'","Grand total","Second major","Bachelor's degree","0","3","0","0","0","0","3","-2"
"117104","Life Pacific University","2008","'99'","Grand total","First major","Bachelor's degree","41","42","0","4","8","11","60","-2"
"117140","University of La Verne","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","12","0","1","2","7","5","-2"
"117140","University of La Verne","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","1","1","-2"
"117140","University of La Verne","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","2","0","0","0","0","2","-2"
"117140","University of La Verne","2008","'45.06'","Economics","First major","Bachelor's degree","1","1","0","0","0","1","0","-2"
"117140","University of La Verne","2008","'99'","Grand total","First major","Bachelor's degree","326","773","10","48","94","380","416","-2"
"117140","University of La Verne","2008","'99'","Grand total","First major","Master's degree","314","654","6","103","74","243","352","-2"
"117140","University of La Verne","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","33","51","0","1","11","10","53","-2"
"117168","Laguna College of Art and Design","2008","'99'","Grand total","First major","Bachelor's degree","23","40","0","9","2","6","45","-2"
"117168","Laguna College of Art and Design","2008","'99'","Grand total","First major","Master's degree","5","8","0","2","1","1","7","-2"
"117557","Lincoln University","2008","'99'","Grand total","First major","Bachelor's degree","6","0","0","2","0","0","1","-2"
"117557","Lincoln University","2008","'99'","Grand total","First major","Master's degree","25","18","0","3","0","0","1","-2"
"117575","Southern California Seminary","2008","'99'","Grand total","First major","Bachelor's degree","6","1","0","3","2","0","2","-2"
"117575","Southern California Seminary","2008","'99'","Grand total","First major","Master's degree","24","15","0","1","6","5","21","-2"
"117575","Southern California Seminary","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","2","5","0","0","0","0","7","-2"
"117627","La Sierra University","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"117627","La Sierra University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","10","0","14","0","8","5","-2"
"117627","La Sierra University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"117627","La Sierra University","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","2","0","1","0","0","2","-2"
"117627","La Sierra University","2008","'45.06'","Economics","First major","Bachelor's degree","0","2","0","0","1","1","0","-2"
"117627","La Sierra University","2008","'99'","Grand total","First major","Bachelor's degree","96","109","0","53","15","59","51","-2"
"117627","La Sierra University","2008","'99'","Grand total","First major","Master's degree","20","28","0","7","7","4","18","-2"
"117627","La Sierra University","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","2","6","0","0","0","0","5","-2"
"117636","Loma Linda University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","13","10","0","6","3","4","6","-2"
"117636","Loma Linda University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","9","4","0","3","1","1","5","-2"
"117636","Loma Linda University","2008","'26'","Biological and biomedical sciences.","Second major","Master's degree","2","0","0","0","0","1","1","-2"
"117636","Loma Linda University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"117636","Loma Linda University","2008","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"117636","Loma Linda University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","0","0","0","0","0","0","0","-2"
"117636","Loma Linda University","2008","'99'","Grand total","First major","Bachelor's degree","78","235","3","80","17","49","146","-2"
"117636","Loma Linda University","2008","'99'","Grand total","First major","Master's degree","107","259","1","71","36","59","151","-2"
"117636","Loma Linda University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","49","71","1","23","5","13","64","-2"
"117636","Loma Linda University","2008","'99'","Grand total","Second major","Master's degree","3","2","0","1","0","2","2","-2"
"117672","Southern California University of Health Sciences","2008","'99'","Grand total","First major","Master's degree","11","8","0","12","1","2","3","-2"
"117672","Southern California University of Health Sciences","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","83","33","3","31","4","8","51","-2"
"117751","The Master's University and Seminary","2008","'11.07'","Computer Science","First major","Bachelor's degree","5","0","0","0","0","2","3","-2"
"117751","The Master's University and Seminary","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","9","0","2","1","1","14","-2"
"117751","The Master's University and Seminary","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","0","0","1","0","4","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","First major","Bachelor's degree","136","150","2","7","8","19","238","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","First major","Master's degree","79","8","0","9","2","2","72","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","8","0","0","0","0","0","7","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","Second major","Bachelor's degree","3","3","0","0","0","1","5","-2"
"117751","The Master's University and Seminary","2008","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","0","1","-2"
"117946","Loyola Marymount University","2008","'14'","Engineering.","First major","Bachelor's degree","33","15","0","10","6","6","24","-2"
"117946","Loyola Marymount University","2008","'14'","Engineering.","First major","Master's degree","17","7","1","1","2","7","12","-2"
"117946","Loyola Marymount University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","49","0","24","7","17","30","-2"
"117946","Loyola Marymount University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","0","2","0","0","2","-2"
"117946","Loyola Marymount University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"117946","Loyola Marymount University","2008","'40'","Physical sciences.","First major","Bachelor's degree","7","3","0","2","2","0","5","-2"
"117946","Loyola Marymount University","2008","'45.06'","Economics","First major","Bachelor's degree","8","2","0","2","1","2","5","-2"
"117946","Loyola Marymount University","2008","'45.06'","Economics","Second major","Bachelor's degree","1","1","0","0","0","1","1","-2"
"117946","Loyola Marymount University","2008","'99'","Grand total","First major","Bachelor's degree","538","879","4","210","99","264","806","-2"
"117946","Loyola Marymount University","2008","'99'","Grand total","First major","Master's degree","246","418","6","90","50","161","325","-2"
"117946","Loyola Marymount University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","2","0","0","1","1","1","-2"
"117946","Loyola Marymount University","2008","'99'","Grand total","Second major","Bachelor's degree","33","54","0","8","8","27","42","-2"
"118693","Menlo College","2008","'99'","Grand total","First major","Bachelor's degree","75","65","0","19","11","20","50","-2"
"118888","Northeastern University Oakland","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","15","0","4","1","4","2","-2"
"118888","Northeastern University Oakland","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"118888","Northeastern University Oakland","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"118888","Northeastern University Oakland","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"118888","Northeastern University Oakland","2008","'45.06'","Economics","First major","Bachelor's degree","0","8","0","1","0","0","5","-2"
"118888","Northeastern University Oakland","2008","'99'","Grand total","First major","Bachelor's degree","0","194","3","16","15","20","89","-2"
"118888","Northeastern University Oakland","2008","'99'","Grand total","First major","Master's degree","29","153","2","22","21","15","84","-2"
"118888","Northeastern University Oakland","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","0","6","0","0","3","0","3","-2"
"118888","Northeastern University Oakland","2008","'99'","Grand total","Second major","Bachelor's degree","0","14","1","2","0","1","8","-2"
"119058","Middlebury Institute of International Studies at Monterey","2008","'99'","Grand total","First major","Bachelor's degree","2","7","0","0","0","0","5","-2"
"119058","Middlebury Institute of International Studies at Monterey","2008","'99'","Grand total","First major","Master's degree","110","238","0","21","3","14","159","-2"
"119173","Mount Saint Mary's University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","26","1","9","3","8","4","-2"
"119173","Mount Saint Mary's University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"119173","Mount Saint Mary's University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"119173","Mount Saint Mary's University","2008","'99'","Grand total","First major","Bachelor's degree","16","357","7","89","24","149","71","-2"
"119173","Mount Saint Mary's University","2008","'99'","Grand total","First major","Master's degree","14","72","0","6","10","32","31","-2"
"119173","Mount Saint Mary's University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","7","10","0","7","0","3","4","-2"
"119270","Musicians Institute","2008","'99'","Grand total","First major","Bachelor's degree","8","1","0","0","0","1","5","-2"
"119605","National University","2008","'11.07'","Computer Science","First major","Bachelor's degree","16","3","0","2","2","2","7","-2"
"119605","National University","2008","'11.07'","Computer Science","First major","Master's degree","7","2","0","2","1","1","1","-2"
"119605","National University","2008","'14'","Engineering.","First major","Bachelor's degree","1","2","0","1","0","0","2","-2"
"119605","National University","2008","'14'","Engineering.","First major","Master's degree","22","3","0","2","3","6","12","-2"
"119605","National University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","3","0","0","0","1","2","-2"
"119605","National University","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","0","0","1","2","-2"
"119605","National University","2008","'99'","Grand total","First major","Bachelor's degree","402","627","8","84","87","179","478","-2"
"119605","National University","2008","'99'","Grand total","First major","Master's degree","1045","2357","22","195","267","449","1629","-2"
"119678","Naval Postgraduate School","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"119678","Naval Postgraduate School","2008","'11.07'","Computer Science","First major","Master's degree","42","1","0","2","3","4","22","-2"
"119678","Naval Postgraduate School","2008","'11.07'","Computer Science","First major","Doctor's degree (old degree classification)","1","0","0","0","0","0","1","-2"
"119678","Naval Postgraduate School","2008","'14'","Engineering.","First major","Master's degree","296","32","2","21","18","11","152","-2"
"119678","Naval Postgraduate School","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","5","0","0","0","0","0","3","-2"
"119678","Naval Postgraduate School","2008","'27'","Mathematics and statistics.","First major","Master's degree","7","2","0","1","0","1","6","-2"
"119678","Naval Postgraduate School","2008","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","1","0","0","0","0","0","0","-2"
"119678","Naval Postgraduate School","2008","'40'","Physical sciences.","First major","Master's degree","54","12","2","4","3","2","39","-2"
"119678","Naval Postgraduate School","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","3","0","0","0","0","0","3","-2"
"119678","Naval Postgraduate School","2008","'99'","Grand total","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"119678","Naval Postgraduate School","2008","'99'","Grand total","First major","Master's degree","1053","108","5","64","65","61","607","-2"
"119678","Naval Postgraduate School","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","11","1","0","0","0","0","8","-2"
"119775","Newschool of Architecture and Design","2008","'99'","Grand total","First major","Bachelor's degree","21","9","0","4","0","4","11","-2"
"119775","Newschool of Architecture and Design","2008","'99'","Grand total","First major","Master's degree","21","21","0","9","1","3","24","-2"
"120166","San Francisco Bay University","2008","'14'","Engineering.","First major","Bachelor's degree","8","4","0","3","0","0","7","-2"
"120166","San Francisco Bay University","2008","'14'","Engineering.","First major","Master's degree","31","13","0","16","0","0","1","-2"
"120166","San Francisco Bay University","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","2","0","0","2","0","0","0","-2"
"120166","San Francisco Bay University","2008","'99'","Grand total","First major","Bachelor's degree","16","11","0","12","0","0","7","-2"
"120166","San Francisco Bay University","2008","'99'","Grand total","First major","Master's degree","56","54","0","27","0","0","2","-2"
"120166","San Francisco Bay University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","2","0","0","2","0","0","0","-2"
"120184","Notre Dame de Namur University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","13","0","2","2","4","7","-2"
"120184","Notre Dame de Namur University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"120184","Notre Dame de Namur University","2008","'99'","Grand total","First major","Bachelor's degree","72","130","1","25","12","43","99","-2"
"120184","Notre Dame de Namur University","2008","'99'","Grand total","First major","Master's degree","30","152","2","27","3","23","84","-2"
"120184","Notre Dame de Namur University","2008","'99'","Grand total","Second major","Bachelor's degree","2","9","0","3","0","6","1","-2"
"120254","Occidental College","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"120254","Occidental College","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"120254","Occidental College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","17","0","7","2","1","24","-2"
"120254","Occidental College","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"120254","Occidental College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"120254","Occidental College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","1","0","0","0","3","2","-2"
"120254","Occidental College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"120254","Occidental College","2008","'40'","Physical sciences.","First major","Bachelor's degree","12","9","0","2","1","4","10","-2"
"120254","Occidental College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"120254","Occidental College","2008","'45.06'","Economics","First major","Bachelor's degree","34","18","0","6","6","8","29","-2"
"120254","Occidental College","2008","'45.06'","Economics","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"120254","Occidental College","2008","'99'","Grand total","First major","Bachelor's degree","185","289","3","49","41","75","273","-2"
"120254","Occidental College","2008","'99'","Grand total","First major","Master's degree","2","5","1","2","0","2","1","-2"
"120254","Occidental College","2008","'99'","Grand total","Second major","Bachelor's degree","15","19","0","1","4","8","20","-2"
"120403","Otis College of Art and Design","2008","'99'","Grand total","First major","Bachelor's degree","71","126","1","57","7","28","66","-2"
"120403","Otis College of Art and Design","2008","'99'","Grand total","First major","Master's degree","7","9","0","2","2","1","8","-2"
"120537","Hope International University","2008","'45.06'","Economics","First major","Master's degree","8","0","0","2","0","1","5","-2"
"120537","Hope International University","2008","'99'","Grand total","First major","Bachelor's degree","50","127","1","5","12","26","112","-2"
"120537","Hope International University","2008","'99'","Grand total","First major","Master's degree","49","62","0","11","5","8","64","-2"
"120698","Palo Alto University","2008","'99'","Grand total","First major","Bachelor's degree","0","2","0","1","0","0","1","-2"
"120698","Palo Alto University","2008","'99'","Grand total","First major","Master's degree","12","38","0","6","2","3","29","-2"
"120698","Palo Alto University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","16","33","1","8","1","6","27","-2"
"120768","Pacific Oaks College","2008","'99'","Grand total","First major","Bachelor's degree","5","100","1","4","13","41","36","-2"
"120768","Pacific Oaks College","2008","'99'","Grand total","First major","Master's degree","8","141","2","7","15","37","70","-2"
"120795","Pacific School of Religion","2008","'99'","Grand total","First major","Master's degree","3","7","0","3","1","0","6","-2"
"120795","Pacific School of Religion","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","0","4","0","0","0","0","2","-2"
"120838","Pacific States University","2008","'99'","Grand total","First major","Bachelor's degree","6","8","0","2","0","0","0","-2"
"120838","Pacific States University","2008","'99'","Grand total","First major","Master's degree","36","23","0","1","0","0","0","-2"
"120838","Pacific States University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","0","0","1","0","0","0","-2"
"120865","Pacific Union College","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"120865","Pacific Union College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","3","0","6","2","2","6","-2"
"120865","Pacific Union College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"120865","Pacific Union College","2008","'40'","Physical sciences.","First major","Bachelor's degree","10","10","0","8","1","1","6","-2"
"120865","Pacific Union College","2008","'99'","Grand total","First major","Bachelor's degree","91","120","1","41","10","22","97","-2"
"120865","Pacific Union College","2008","'99'","Grand total","First major","Master's degree","1","1","0","1","0","0","0","-2"
"120883","University of the Pacific","2008","'11.07'","Computer Science","First major","Bachelor's degree","8","3","0","4","1","1","4","-2"
"120883","University of the Pacific","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'14'","Engineering.","First major","Bachelor's degree","39","13","0","13","2","7","22","-2"
"120883","University of the Pacific","2008","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","56","68","2","72","3","5","34","-2"
"120883","University of the Pacific","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","0","0","0","0","4","-2"
"120883","University of the Pacific","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"120883","University of the Pacific","2008","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","7","0","2","0","2","7","-2"
"120883","University of the Pacific","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","2","0","0","1","-2"
"120883","University of the Pacific","2008","'40'","Physical sciences.","First major","Bachelor's degree","6","0","1","0","0","1","3","-2"
"120883","University of the Pacific","2008","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2008","'45.06'","Economics","First major","Bachelor's degree","4","7","0","2","0","1","7","-2"
"120883","University of the Pacific","2008","'45.06'","Economics","Second major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"120883","University of the Pacific","2008","'99'","Grand total","First major","Bachelor's degree","298","428","10","189","23","60","364","-2"
"120883","University of the Pacific","2008","'99'","Grand total","First major","Master's degree","68","123","0","28","5","19","109","-2"
"120883","University of the Pacific","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","28","39","0","8","1","5","36","-2"
"120883","University of the Pacific","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","323","318","4","189","7","38","356","-2"
"120883","University of the Pacific","2008","'99'","Grand total","Second major","Bachelor's degree","20","24","1","9","1","5","25","-2"
"120883","University of the Pacific","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"121150","Pepperdine University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","9","0","2","1","4","9","-2"
"121150","Pepperdine University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","0","0","1","3","-2"
"121150","Pepperdine University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121150","Pepperdine University","2008","'45.06'","Economics","First major","Bachelor's degree","20","4","0","4","2","2","14","-2"
"121150","Pepperdine University","2008","'99'","Grand total","First major","Bachelor's degree","342","467","10","103","61","113","433","-2"
"121150","Pepperdine University","2008","'99'","Grand total","First major","Master's degree","558","842","5","165","54","142","555","-2"
"121150","Pepperdine University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","39","52","1","4","9","7","49","-2"
"121150","Pepperdine University","2008","'99'","Grand total","Second major","Bachelor's degree","18","38","1","5","4","10","30","-2"
"121257","Pitzer College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","2","0","2","0","0","2","-2"
"121257","Pitzer College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121257","Pitzer College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"121257","Pitzer College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121257","Pitzer College","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"121257","Pitzer College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121257","Pitzer College","2008","'45.06'","Economics","First major","Bachelor's degree","8","2","1","4","0","0","3","-2"
"121257","Pitzer College","2008","'45.06'","Economics","Second major","Bachelor's degree","2","0","0","0","1","1","0","-2"
"121257","Pitzer College","2008","'99'","Grand total","First major","Bachelor's degree","99","132","1","25","15","26","104","-2"
"121257","Pitzer College","2008","'99'","Grand total","Second major","Bachelor's degree","19","37","1","7","5","9","25","-2"
