"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"145558","Rosalind Franklin University of Medicine and Science","1996","'99'","Total of all programs","Doctor's degree","6","6","3","0","0","8","0",""
"145600","University of Illinois Chicago","1996","'14'","Engineering","Bachelor's degree","285","57","188","12","24","88","1",""
"145600","University of Illinois Chicago","1996","'14'","Engineering","Master's degree","116","32","50","2","6","30","0",""
"145600","University of Illinois Chicago","1996","'14'","Engineering","Doctor's degree","43","5","9","0","0","8","0",""
"145600","University of Illinois Chicago","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","92","95","93","16","14","52","0",""
"145600","University of Illinois Chicago","1996","'26'","Biological Science/Life Sciences","Master's degree","8","8","10","0","0","2","0",""
"145600","University of Illinois Chicago","1996","'26'","Biological Science/Life Sciences","Doctor's degree","21","11","11","1","0","1","0",""
"145600","University of Illinois Chicago","1996","'27'","Mathematics","Bachelor's degree","15","8","9","2","2","7","0",""
"145600","University of Illinois Chicago","1996","'27'","Mathematics","Master's degree","14","9","2","0","1","1","0",""
"145600","University of Illinois Chicago","1996","'27'","Mathematics","Doctor's degree","8","3","4","0","0","0","0",""
"145600","University of Illinois Chicago","1996","'40'","Physical Sciences","Bachelor's degree","21","5","19","0","2","3","0",""
"145600","University of Illinois Chicago","1996","'40'","Physical Sciences","Master's degree","12","11","8","0","0","1","0",""
"145600","University of Illinois Chicago","1996","'40'","Physical Sciences","Doctor's degree","20","6","6","0","1","0","0",""
"145600","University of Illinois Chicago","1996","'45.06'","Economics","Bachelor's degree","46","10","27","5","7","14","0",""
"145600","University of Illinois Chicago","1996","'45.06'","Economics","Master's degree","10","6","6","0","0","3","0",""
"145600","University of Illinois Chicago","1996","'99'","Total of all programs","Bachelor's degree","1282","1474","1593","229","306","452","6",""
"145600","University of Illinois Chicago","1996","'99'","Total of all programs","Master's degree","535","879","853","129","90","113","6",""
"145600","University of Illinois Chicago","1996","'99'","Total of all programs","Doctor's degree","130","107","100","8","1","12","0",""
"145619","Benedictine University","1996","'14'","Engineering","Bachelor's degree","0","4","3","0","1","0","0",""
"145619","Benedictine University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","9","16","0","0","4","0",""
"145619","Benedictine University","1996","'40'","Physical Sciences","Bachelor's degree","4","3","7","0","0","0","0",""
"145619","Benedictine University","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"145619","Benedictine University","1996","'99'","Total of all programs","Bachelor's degree","144","189","284","6","9","31","3",""
"145619","Benedictine University","1996","'99'","Total of all programs","Master's degree","104","149","228","5","4","11","0",""
"145628","Illinois College of Optometry","1996","'99'","Total of all programs","Bachelor's degree","10","14","20","0","1","2","0",""
"145637","University of Illinois Urbana-Champaign","1996","'11.07'","Computer Science","Master's degree","45","13","26","1","0","4","0",""
"145637","University of Illinois Urbana-Champaign","1996","'14'","Engineering","Bachelor's degree","905","167","797","22","31","189","1",""
"145637","University of Illinois Urbana-Champaign","1996","'14'","Engineering","Master's degree","332","65","255","6","10","44","0",""
"145637","University of Illinois Urbana-Champaign","1996","'14'","Engineering","Doctor's degree","124","22","66","1","3","10","0",""
"145637","University of Illinois Urbana-Champaign","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","256","263","348","13","16","132","2",""
"145637","University of Illinois Urbana-Champaign","1996","'26'","Biological Science/Life Sciences","Master's degree","38","54","55","2","2","13","0",""
"145637","University of Illinois Urbana-Champaign","1996","'26'","Biological Science/Life Sciences","Doctor's degree","33","31","28","0","1","6","0",""
"145637","University of Illinois Urbana-Champaign","1996","'27'","Mathematics","Bachelor's degree","21","11","18","2","3","5","0",""
"145637","University of Illinois Urbana-Champaign","1996","'27'","Mathematics","Master's degree","27","18","18","2","0","0","0",""
"145637","University of Illinois Urbana-Champaign","1996","'27'","Mathematics","Doctor's degree","21","5","13","0","0","0","0",""
"145637","University of Illinois Urbana-Champaign","1996","'40'","Physical Sciences","Bachelor's degree","92","35","96","6","3","19","0",""
"145637","University of Illinois Urbana-Champaign","1996","'40'","Physical Sciences","Master's degree","35","15","39","0","0","1","0",""
"145637","University of Illinois Urbana-Champaign","1996","'40'","Physical Sciences","Doctor's degree","74","9","51","1","0","8","0",""
"145637","University of Illinois Urbana-Champaign","1996","'45.06'","Economics","Bachelor's degree","93","52","107","10","10","14","0",""
"145637","University of Illinois Urbana-Champaign","1996","'45.06'","Economics","Master's degree","41","14","5","0","1","1","0",""
"145637","University of Illinois Urbana-Champaign","1996","'45.06'","Economics","Doctor's degree","23","5","7","0","0","0","0",""
"145637","University of Illinois Urbana-Champaign","1996","'99'","Total of all programs","Bachelor's degree","3319","2731","4626","300","263","724","7",""
"145637","University of Illinois Urbana-Champaign","1996","'99'","Total of all programs","Master's degree","1352","1097","1396","86","52","138","4",""
"145637","University of Illinois Urbana-Champaign","1996","'99'","Total of all programs","Doctor's degree","473","225","358","21","9","35","0",""
"145646","Illinois Wesleyan University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","26","9","32","0","0","3","0",""
"145646","Illinois Wesleyan University","1996","'27'","Mathematics","Bachelor's degree","12","10","19","0","0","1","0",""
"145646","Illinois Wesleyan University","1996","'40'","Physical Sciences","Bachelor's degree","13","4","15","1","0","0","0",""
"145646","Illinois Wesleyan University","1996","'45.06'","Economics","Bachelor's degree","13","8","11","1","0","2","0",""
"145646","Illinois Wesleyan University","1996","'99'","Total of all programs","Bachelor's degree","225","219","393","9","2","19","1",""
"145691","Illinois College","1996","'14'","Engineering","Bachelor's degree","4","0","4","0","0","0","0",""
"145691","Illinois College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","16","23","0","0","0","0",""
"145691","Illinois College","1996","'27'","Mathematics","Bachelor's degree","3","4","7","0","0","0","0",""
"145691","Illinois College","1996","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0",""
"145691","Illinois College","1996","'45.06'","Economics","Bachelor's degree","2","3","5","0","0","0","0",""
"145691","Illinois College","1996","'99'","Total of all programs","Bachelor's degree","85","110","192","0","0","2","0",""
"145725","Illinois Institute of Technology","1996","'14'","Engineering","Bachelor's degree","182","35","117","16","9","40","1",""
"145725","Illinois Institute of Technology","1996","'14'","Engineering","Master's degree","162","27","101","2","4","16","0",""
"145725","Illinois Institute of Technology","1996","'14'","Engineering","Doctor's degree","23","2","5","0","0","2","0",""
"145725","Illinois Institute of Technology","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","4","0","1","1","0",""
"145725","Illinois Institute of Technology","1996","'26'","Biological Science/Life Sciences","Master's degree","11","9","6","1","1","3","0",""
"145725","Illinois Institute of Technology","1996","'26'","Biological Science/Life Sciences","Doctor's degree","3","2","0","0","0","0","0",""
"145725","Illinois Institute of Technology","1996","'27'","Mathematics","Bachelor's degree","5","0","1","1","2","0","0",""
"145725","Illinois Institute of Technology","1996","'27'","Mathematics","Master's degree","1","2","1","0","0","0","0",""
"145725","Illinois Institute of Technology","1996","'40'","Physical Sciences","Bachelor's degree","7","1","4","1","0","0","0",""
"145725","Illinois Institute of Technology","1996","'40'","Physical Sciences","Master's degree","16","1","1","0","0","1","0",""
"145725","Illinois Institute of Technology","1996","'40'","Physical Sciences","Doctor's degree","7","3","4","0","0","0","0",""
"145725","Illinois Institute of Technology","1996","'99'","Total of all programs","Bachelor's degree","311","91","221","37","26","66","1",""
"145725","Illinois Institute of Technology","1996","'99'","Total of all programs","Master's degree","487","156","333","26","19","80","0",""
"145725","Illinois Institute of Technology","1996","'99'","Total of all programs","Doctor's degree","64","18","24","0","0","8","0",""
"145813","Illinois State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","39","39","71","3","0","4","0",""
"145813","Illinois State University","1996","'26'","Biological Science/Life Sciences","Master's degree","6","3","9","0","0","0","0",""
"145813","Illinois State University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","2","4","1","0","0","0","0",""
"145813","Illinois State University","1996","'27'","Mathematics","Bachelor's degree","24","23","45","0","0","1","0",""
"145813","Illinois State University","1996","'27'","Mathematics","Master's degree","5","6","11","0","0","0","0",""
"145813","Illinois State University","1996","'27'","Mathematics","Doctor's degree","2","0","2","0","0","0","0",""
"145813","Illinois State University","1996","'40'","Physical Sciences","Bachelor's degree","50","15","61","1","1","2","0",""
"145813","Illinois State University","1996","'40'","Physical Sciences","Master's degree","15","4","13","0","0","1","0",""
"145813","Illinois State University","1996","'45.06'","Economics","Bachelor's degree","38","14","42","4","0","2","0",""
"145813","Illinois State University","1996","'45.06'","Economics","Master's degree","4","5","3","1","0","0","0",""
"145813","Illinois State University","1996","'45.06'","Economics","Doctor's degree","1","0","0","0","0","0","0",""
"145813","Illinois State University","1996","'99'","Total of all programs","Bachelor's degree","1562","2047","3283","181","68","48","10",""
"145813","Illinois State University","1996","'99'","Total of all programs","Master's degree","227","373","521","20","10","9","0",""
"145813","Illinois State University","1996","'99'","Total of all programs","Doctor's degree","26","36","27","18","2","0","0",""
"145886","Institute for Clinical Social Work","1996","'99'","Total of all programs","Doctor's degree","1","5","6","0","0","0","0",""
"146339","Judson University","1996","'99'","Total of all programs","Bachelor's degree","61","73","116","5","7","1","0",""
"146427","Knox College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","18","19","31","2","0","3","0",""
"146427","Knox College","1996","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0",""
"146427","Knox College","1996","'40'","Physical Sciences","Bachelor's degree","7","6","9","2","0","0","0",""
"146427","Knox College","1996","'45.06'","Economics","Bachelor's degree","10","4","8","1","0","0","0",""
"146427","Knox College","1996","'99'","Total of all programs","Bachelor's degree","103","128","183","10","3","10","0",""
"146481","Lake Forest College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","5","10","10","3","0","0","0",""
"146481","Lake Forest College","1996","'27'","Mathematics","Bachelor's degree","4","2","5","0","0","0","0",""
"146481","Lake Forest College","1996","'40'","Physical Sciences","Bachelor's degree","9","9","11","3","0","2","0",""
"146481","Lake Forest College","1996","'45.06'","Economics","Bachelor's degree","14","5","14","1","2","2","0",""
"146481","Lake Forest College","1996","'99'","Total of all programs","Bachelor's degree","99","130","187","12","11","9","0",""
"146481","Lake Forest College","1996","'99'","Total of all programs","Master's degree","0","2","2","0","0","0","0",""
"146490","Lake Forest Graduate School of Management","1996","'99'","Total of all programs","Master's degree","131","64","175","10","2","8","0","146490"
"146533","Lakeview College of Nursing","1996","'99'","Total of all programs","Bachelor's degree","2","34","36","0","0","0","0",""
"146612","Lewis University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","3","8","0","1","0","0",""
"146612","Lewis University","1996","'27'","Mathematics","Bachelor's degree","3","4","7","0","0","0","0",""
"146612","Lewis University","1996","'40'","Physical Sciences","Bachelor's degree","8","0","7","0","0","1","0",""
"146612","Lewis University","1996","'99'","Total of all programs","Bachelor's degree","259","357","526","44","22","16","1",""
"146612","Lewis University","1996","'99'","Total of all programs","Master's degree","101","98","173","13","6","4","1",""
"146667","Lincoln Christian University","1996","'99'","Total of all programs","Bachelor's degree","39","24","62","0","0","0","1",""
"146667","Lincoln Christian University","1996","'99'","Total of all programs","Master's degree","13","2","13","0","1","0","0",""
"146719","Loyola University Chicago","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","71","77","80","8","10","39","0",""
"146719","Loyola University Chicago","1996","'26'","Biological Science/Life Sciences","Master's degree","6","2","6","0","0","0","0",""
"146719","Loyola University Chicago","1996","'26'","Biological Science/Life Sciences","Doctor's degree","7","10","9","0","1","3","0",""
"146719","Loyola University Chicago","1996","'27'","Mathematics","Bachelor's degree","5","6","5","1","1","3","0",""
"146719","Loyola University Chicago","1996","'40'","Physical Sciences","Bachelor's degree","15","9","16","0","0","6","0",""
"146719","Loyola University Chicago","1996","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0",""
"146719","Loyola University Chicago","1996","'40'","Physical Sciences","Doctor's degree","2","4","4","0","0","0","0",""
"146719","Loyola University Chicago","1996","'45.06'","Economics","Bachelor's degree","11","2","11","0","0","2","0",""
"146719","Loyola University Chicago","1996","'99'","Total of all programs","Bachelor's degree","531","879","982","93","92","161","2",""
"146719","Loyola University Chicago","1996","'99'","Total of all programs","Master's degree","422","780","822","56","30","45","2",""
"146719","Loyola University Chicago","1996","'99'","Total of all programs","Doctor's degree","44","71","95","6","1","5","0",""
"146728","Lutheran School of Theology at Chicago","1996","'99'","Total of all programs","Master's degree","14","6","10","1","0","0","0",""
"146728","Lutheran School of Theology at Chicago","1996","'99'","Total of all programs","Doctor's degree","13","1","5","2","0","0","0",""
"146977","McCormick Theological Seminary","1996","'99'","Total of all programs","Master's degree","7","18","0","20","0","0","0",""
"146977","McCormick Theological Seminary","1996","'99'","Total of all programs","Doctor's degree","65","13","35","9","3","0","0",""
"147013","McKendree University","1996","'11.07'","Computer Science","Bachelor's degree","12","0","9","1","0","1","1",""
"147013","McKendree University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","8","16","23","0","0","1","0",""
"147013","McKendree University","1996","'27'","Mathematics","Bachelor's degree","5","5","10","0","0","0","0",""
"147013","McKendree University","1996","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0",""
"147013","McKendree University","1996","'99'","Total of all programs","Bachelor's degree","169","290","401","41","8","3","2",""
"147031","Meadville Theological School of Lombard College","1996","'99'","Total of all programs","Doctor's degree","1","0","1","0","0","0","0",""
"147244","Millikin University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","12","22","0","0","1","0",""
"147244","Millikin University","1996","'27'","Mathematics","Bachelor's degree","5","4","9","0","0","0","0",""
"147244","Millikin University","1996","'40'","Physical Sciences","Bachelor's degree","4","10","12","1","0","0","0",""
"147244","Millikin University","1996","'99'","Total of all programs","Bachelor's degree","128","267","368","11","2","6","0",""
"147341","Monmouth College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","5","5","1","1","0","0",""
"147341","Monmouth College","1996","'27'","Mathematics","Bachelor's degree","4","1","4","0","0","0","0",""
"147341","Monmouth College","1996","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0",""
"147341","Monmouth College","1996","'45.06'","Economics","Bachelor's degree","2","0","1","0","0","0","0",""
"147341","Monmouth College","1996","'99'","Total of all programs","Bachelor's degree","55","67","110","3","1","2","0",""
"147369","Moody Bible Institute","1996","'99'","Total of all programs","Bachelor's degree","147","108","207","5","9","4","0",""
"147369","Moody Bible Institute","1996","'99'","Total of all programs","Master's degree","62","9","60","2","2","5","0",""
"147536","National Louis University","1996","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0",""
"147536","National Louis University","1996","'99'","Total of all programs","Bachelor's degree","313","668","659","182","82","24","4",""
"147536","National Louis University","1996","'99'","Total of all programs","Master's degree","409","1801","1816","281","55","21","7",""
"147536","National Louis University","1996","'99'","Total of all programs","Doctor's degree","1","10","9","1","1","0","0",""
"147590","National University of Health Sciences","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","206","75","202","9","1","15","0",""
"147590","National University of Health Sciences","1996","'99'","Total of all programs","Bachelor's degree","206","75","202","9","1","15","0",""
"147660","North Central College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","13","16","0","0","0","0",""
"147660","North Central College","1996","'27'","Mathematics","Bachelor's degree","2","4","6","0","0","0","0",""
"147660","North Central College","1996","'40'","Physical Sciences","Bachelor's degree","3","3","5","0","0","1","0",""
"147660","North Central College","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"147660","North Central College","1996","'99'","Total of all programs","Bachelor's degree","180","258","390","18","13","8","0",""
"147660","North Central College","1996","'99'","Total of all programs","Master's degree","55","27","75","2","2","2","0",""
"147679","North Park University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","6","11","1","0","0","0",""
"147679","North Park University","1996","'27'","Mathematics","Bachelor's degree","2","2","2","0","0","1","0",""
"147679","North Park University","1996","'40'","Physical Sciences","Bachelor's degree","6","0","4","0","0","2","0",""
"147679","North Park University","1996","'45.06'","Economics","Bachelor's degree","0","2","1","0","0","0","0",""
"147679","North Park University","1996","'99'","Total of all programs","Bachelor's degree","104","149","183","5","12","21","0",""
"147679","North Park University","1996","'99'","Total of all programs","Master's degree","33","42","50","7","2","6","0",""
"147697","Northern Baptist Theological Seminary","1996","'99'","Total of all programs","Master's degree","3","5","3","1","3","0","0",""
"147697","Northern Baptist Theological Seminary","1996","'99'","Total of all programs","Doctor's degree","4","10","9","1","0","1","0",""
"147703","Northern Illinois University","1996","'14'","Engineering","Bachelor's degree","70","6","66","1","2","4","0",""
"147703","Northern Illinois University","1996","'14'","Engineering","Master's degree","49","6","31","0","3","7","0",""
"147703","Northern Illinois University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","71","82","134","1","5","11","1",""
"147703","Northern Illinois University","1996","'26'","Biological Science/Life Sciences","Master's degree","9","10","16","0","0","0","0",""
"147703","Northern Illinois University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","2","1","2","0","0","0","0",""
"147703","Northern Illinois University","1996","'27'","Mathematics","Bachelor's degree","23","24","40","3","1","3","0",""
"147703","Northern Illinois University","1996","'27'","Mathematics","Master's degree","15","8","11","1","0","0","0",""
"147703","Northern Illinois University","1996","'27'","Mathematics","Doctor's degree","2","2","2","0","0","1","0",""
"147703","Northern Illinois University","1996","'40'","Physical Sciences","Bachelor's degree","38","13","49","0","0","2","0",""
"147703","Northern Illinois University","1996","'40'","Physical Sciences","Master's degree","12","7","9","1","0","1","0",""
"147703","Northern Illinois University","1996","'40'","Physical Sciences","Doctor's degree","4","2","2","0","0","1","1",""
"147703","Northern Illinois University","1996","'45.06'","Economics","Bachelor's degree","41","14","33","9","3","5","0",""
"147703","Northern Illinois University","1996","'45.06'","Economics","Master's degree","5","1","2","0","0","1","0",""
"147703","Northern Illinois University","1996","'99'","Total of all programs","Bachelor's degree","1445","1856","2809","136","126","150","7",""
"147703","Northern Illinois University","1996","'99'","Total of all programs","Master's degree","539","811","1089","42","43","35","3",""
"147703","Northern Illinois University","1996","'99'","Total of all programs","Doctor's degree","48","56","75","9","2","2","2",""
"147767","Northwestern University","1996","'14'","Engineering","Bachelor's degree","202","102","179","22","5","76","0",""
"147767","Northwestern University","1996","'14'","Engineering","Master's degree","96","38","78","5","2","12","0",""
"147767","Northwestern University","1996","'14'","Engineering","Doctor's degree","82","11","41","1","1","11","0",""
"147767","Northwestern University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","61","55","60","3","1","51","0",""
"147767","Northwestern University","1996","'26'","Biological Science/Life Sciences","Master's degree","21","21","32","0","1","5","0",""
"147767","Northwestern University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","22","16","21","1","2","4","0",""
"147767","Northwestern University","1996","'27'","Mathematics","Bachelor's degree","24","13","26","3","1","6","0",""
"147767","Northwestern University","1996","'27'","Mathematics","Master's degree","4","2","5","0","0","0","0",""
"147767","Northwestern University","1996","'27'","Mathematics","Doctor's degree","5","3","7","0","0","0","0",""
"147767","Northwestern University","1996","'40'","Physical Sciences","Bachelor's degree","14","14","17","2","1","7","0",""
"147767","Northwestern University","1996","'40'","Physical Sciences","Master's degree","37","12","32","0","2","2","0",""
"147767","Northwestern University","1996","'40'","Physical Sciences","Doctor's degree","34","9","25","1","2","0","0",""
"147767","Northwestern University","1996","'45.06'","Economics","Bachelor's degree","130","59","130","5","3","41","0",""
"147767","Northwestern University","1996","'45.06'","Economics","Master's degree","12","6","7","1","0","3","0",""
"147767","Northwestern University","1996","'45.06'","Economics","Doctor's degree","10","2","4","0","0","0","0",""
"147767","Northwestern University","1996","'99'","Total of all programs","Bachelor's degree","956","999","1399","113","38","336","4",""
"147767","Northwestern University","1996","'99'","Total of all programs","Master's degree","1343","954","1672","104","48","148","4",""
"147767","Northwestern University","1996","'99'","Total of all programs","Doctor's degree","233","126","213","11","7","22","1",""
"147776","Northeastern Illinois University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","16","20","0","2","3","1",""
"147776","Northeastern Illinois University","1996","'26'","Biological Science/Life Sciences","Master's degree","2","2","4","0","0","0","0",""
"147776","Northeastern Illinois University","1996","'27'","Mathematics","Bachelor's degree","6","13","13","2","1","3","0",""
"147776","Northeastern Illinois University","1996","'27'","Mathematics","Master's degree","10","13","16","1","1","4","0",""
"147776","Northeastern Illinois University","1996","'40'","Physical Sciences","Bachelor's degree","11","11","17","0","1","3","0",""
"147776","Northeastern Illinois University","1996","'40'","Physical Sciences","Master's degree","8","9","9","1","2","4","0",""
"147776","Northeastern Illinois University","1996","'45.06'","Economics","Bachelor's degree","9","5","10","1","2","1","0",""
"147776","Northeastern Illinois University","1996","'99'","Total of all programs","Bachelor's degree","423","672","786","76","135","81","3",""
"147776","Northeastern Illinois University","1996","'99'","Total of all programs","Master's degree","164","290","338","46","23","33","1",""
"147828","Olivet Nazarene University","1996","'14'","Engineering","Bachelor's degree","2","0","2","0","0","0","0",""
"147828","Olivet Nazarene University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","11","8","18","0","0","1","0",""
"147828","Olivet Nazarene University","1996","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0",""
"147828","Olivet Nazarene University","1996","'40'","Physical Sciences","Bachelor's degree","2","2","4","0","0","0","0",""
"147828","Olivet Nazarene University","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"147828","Olivet Nazarene University","1996","'99'","Total of all programs","Bachelor's degree","140","224","323","25","9","6","0",""
"147828","Olivet Nazarene University","1996","'99'","Total of all programs","Master's degree","90","49","110","20","3","4","0",""
"148016","Principia College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","7","0","0","0","0",""
"148016","Principia College","1996","'40'","Physical Sciences","Bachelor's degree","4","0","4","0","0","0","0",""
"148016","Principia College","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"148016","Principia College","1996","'99'","Total of all programs","Bachelor's degree","65","71","120","3","2","1","0",""
"148131","Quincy University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","6","13","0","0","0","0",""
"148131","Quincy University","1996","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0",""
"148131","Quincy University","1996","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"148131","Quincy University","1996","'99'","Total of all programs","Bachelor's degree","83","120","190","7","1","2","1",""
"148131","Quincy University","1996","'99'","Total of all programs","Master's degree","8","11","19","0","0","0","0",""
"148405","Rockford University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","7","9","0","0","1","0",""
"148405","Rockford University","1996","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0",""
"148405","Rockford University","1996","'40'","Physical Sciences","Bachelor's degree","2","2","3","0","1","0","0",""
"148405","Rockford University","1996","'45.06'","Economics","Bachelor's degree","7","3","5","0","0","1","0",""
"148405","Rockford University","1996","'99'","Total of all programs","Bachelor's degree","71","199","236","9","6","3","0",""
"148405","Rockford University","1996","'99'","Total of all programs","Master's degree","38","41","71","2","0","3","1",""
"148487","Roosevelt University","1996","'14'","Engineering","Bachelor's degree","1","0","0","0","0","1","0",""
"148487","Roosevelt University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","2","7","2","3","0","3","0",""
"148487","Roosevelt University","1996","'27'","Mathematics","Bachelor's degree","3","1","2","2","0","0","0",""
"148487","Roosevelt University","1996","'27'","Mathematics","Master's degree","1","1","0","0","1","0","0",""
"148487","Roosevelt University","1996","'40'","Physical Sciences","Bachelor's degree","1","3","1","0","0","1","0",""
"148487","Roosevelt University","1996","'40'","Physical Sciences","Master's degree","1","3","3","0","0","0","0",""
"148487","Roosevelt University","1996","'45.06'","Economics","Bachelor's degree","4","2","4","0","0","1","0",""
"148487","Roosevelt University","1996","'45.06'","Economics","Master's degree","3","1","1","1","0","0","0",""
"148487","Roosevelt University","1996","'99'","Total of all programs","Bachelor's degree","319","444","428","157","45","37","1",""
"148487","Roosevelt University","1996","'99'","Total of all programs","Master's degree","166","292","275","93","13","16","1",""
"148487","Roosevelt University","1996","'99'","Total of all programs","Doctor's degree","7","12","14","5","0","0","0",""
"148496","Dominican University","1996","'11.07'","Computer Science","Bachelor's degree","1","1","1","0","1","0","0",""
"148496","Dominican University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","7","6","0","1","0","0",""
"148496","Dominican University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"148496","Dominican University","1996","'99'","Total of all programs","Bachelor's degree","38","133","141","10","13","3","0",""
"148496","Dominican University","1996","'99'","Total of all programs","Master's degree","114","264","295","22","5","10","0",""
"148511","Rush University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","2","1","3","0","0","0","0",""
"148511","Rush University","1996","'99'","Total of all programs","Bachelor's degree","23","110","101","10","7","13","0",""
"148511","Rush University","1996","'99'","Total of all programs","Master's degree","16","107","109","5","2","4","1",""
"148511","Rush University","1996","'99'","Total of all programs","Doctor's degree","9","28","35","1","0","0","0",""
"148575","Saint Francis Medical Center College of Nursing","1996","'99'","Total of all programs","Bachelor's degree","7","63","66","3","0","1","0",""
"148584","University of St Francis","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","3","7","10","0","0","0","0",""
"148584","University of St Francis","1996","'27'","Mathematics","Bachelor's degree","4","3","7","0","0","0","0",""
"148584","University of St Francis","1996","'99'","Total of all programs","Bachelor's degree","141","881","954","30","25","12","0",""
"148584","University of St Francis","1996","'99'","Total of all programs","Master's degree","54","272","322","2","1","1","0",""
"148593","St. John's College-Department of Nursing","1996","'99'","Total of all programs","Bachelor's degree","3","49","52","0","0","0","0",""
"148627","Saint Xavier University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","11","16","0","0","1","0",""
"148627","Saint Xavier University","1996","'27'","Mathematics","Bachelor's degree","2","6","6","1","1","0","0",""
"148627","Saint Xavier University","1996","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0",""
"148627","Saint Xavier University","1996","'99'","Total of all programs","Bachelor's degree","114","327","365","40","25","3","1",""
"148627","Saint Xavier University","1996","'99'","Total of all programs","Master's degree","77","332","343","26","6","2","0",""
"148654","University of Illinois Springfield","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","15","17","1","1","0","0",""
"148654","University of Illinois Springfield","1996","'26'","Biological Science/Life Sciences","Master's degree","2","3","3","0","0","2","0",""
"148654","University of Illinois Springfield","1996","'27'","Mathematics","Bachelor's degree","5","2","6","1","0","0","0",""
"148654","University of Illinois Springfield","1996","'27'","Mathematics","Master's degree","1","0","1","0","0","0","0",""
"148654","University of Illinois Springfield","1996","'40'","Physical Sciences","Bachelor's degree","4","1","3","1","1","0","0",""
"148654","University of Illinois Springfield","1996","'45.06'","Economics","Bachelor's degree","3","4","7","0","0","0","0",""
"148654","University of Illinois Springfield","1996","'45.06'","Economics","Master's degree","2","0","1","0","0","0","0",""
"148654","University of Illinois Springfield","1996","'99'","Total of all programs","Bachelor's degree","237","382","537","54","7","5","3",""
"148654","University of Illinois Springfield","1996","'99'","Total of all programs","Master's degree","157","212","311","27","4","7","0",""
"148885","University of Saint Mary of the Lake","1996","'99'","Total of all programs","Doctor's degree","5","2","6","1","0","0","0",""
"148982","Spertus College","1996","'99'","Total of all programs","Master's degree","12","56","13","48","4","0","1",""
"149028","Saint Anthony College of Nursing","1996","'99'","Total of all programs","Bachelor's degree","7","49","56","0","0","0","0",""
