"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'40'","Physical Sciences","First major","Master's degree","13","6","10","0","0","2","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'40'","Physical Sciences","First major","Doctor's degree","39","13","22","10","2","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'45.06'","Economics","First major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'45.06'","Economics","First major","Master's degree","1","1","1","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'45.06'","Economics","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'99'","Total of all programs","First major","Bachelor's degree","1941","2084","3189","306","86","166","10","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'99'","Total of all programs","First major","Master's degree","448","519","626","44","15","17","4","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'99'","Total of all programs","First major","Doctor's degree","158","106","155","22","5","2","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","'99'","Total of all programs","Second major","Bachelor's degree","22","27","39","4","0","4","0","-2"
"159416","Louisiana State University-Shreveport","2001","'11.07'","Computer Science","First major","Bachelor's degree","10","3","11","0","1","1","0","-2"
"159416","Louisiana State University-Shreveport","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","14","19","4","1","2","0","-2"
"159416","Louisiana State University-Shreveport","2001","'27'","Mathematics","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"159416","Louisiana State University-Shreveport","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"159416","Louisiana State University-Shreveport","2001","'99'","Total of all programs","First major","Bachelor's degree","166","283","383","51","6","6","2","-2"
"159416","Louisiana State University-Shreveport","2001","'99'","Total of all programs","First major","Master's degree","26","58","63","12","0","8","1","-2"
"159568","Louisiana Christian University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","9","17","2","0","2","0","-2"
"159568","Louisiana Christian University","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"159568","Louisiana Christian University","2001","'27'","Mathematics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"159568","Louisiana Christian University","2001","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"159568","Louisiana Christian University","2001","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"159568","Louisiana Christian University","2001","'99'","Total of all programs","First major","Bachelor's degree","68","90","139","11","4","3","0","-2"
"159568","Louisiana Christian University","2001","'99'","Total of all programs","Second major","Bachelor's degree","5","12","15","0","1","1","0","-2"
"159647","Louisiana Tech University","2001","'11.07'","Computer Science","First major","Bachelor's degree","9","1","8","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'11.07'","Computer Science","First major","Master's degree","2","2","1","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'14'","Engineering","First major","Bachelor's degree","122","28","112","20","0","5","1","-2"
"159647","Louisiana Tech University","2001","'14'","Engineering","First major","Master's degree","23","9","11","2","0","0","0","-2"
"159647","Louisiana Tech University","2001","'14'","Engineering","First major","Doctor's degree","6","1","1","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","24","27","42","7","0","1","0","-2"
"159647","Louisiana Tech University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","7","7","1","0","0","0","-2"
"159647","Louisiana Tech University","2001","'27'","Mathematics","First major","Bachelor's degree","6","4","7","1","0","0","0","-2"
"159647","Louisiana Tech University","2001","'27'","Mathematics","First major","Master's degree","1","0","0","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","7","8","2","1","1","0","-2"
"159647","Louisiana Tech University","2001","'40'","Physical Sciences","First major","Master's degree","2","2","1","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'99'","Total of all programs","First major","Bachelor's degree","662","605","1001","159","22","21","4","-2"
"159647","Louisiana Tech University","2001","'99'","Total of all programs","First major","Master's degree","117","236","254","42","4","2","2","-2"
"159647","Louisiana Tech University","2001","'99'","Total of all programs","First major","Doctor's degree","18","10","16","0","0","0","0","-2"
"159647","Louisiana Tech University","2001","'99'","Total of all programs","Second major","Bachelor's degree","3","2","4","0","1","0","0","-2"
"159656","Loyola University New Orleans","2001","'14'","Engineering","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","26","19","3","3","1","0","-2"
"159656","Loyola University New Orleans","2001","'27'","Mathematics","First major","Bachelor's degree","1","3","1","0","1","1","0","-2"
"159656","Loyola University New Orleans","2001","'27'","Mathematics","First major","Master's degree","0","1","1","0","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'40'","Physical Sciences","First major","Bachelor's degree","6","3","8","1","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"159656","Loyola University New Orleans","2001","'99'","Total of all programs","First major","Bachelor's degree","244","431","441","91","51","20","2","-2"
"159656","Loyola University New Orleans","2001","'99'","Total of all programs","First major","Master's degree","76","134","164","17","6","3","1","-2"
"159656","Loyola University New Orleans","2001","'99'","Total of all programs","Second major","Bachelor's degree","28","34","39","6","9","1","0","-2"
"159656","Loyola University New Orleans","2001","'99'","Total of all programs","Second major","Master's degree","3","1","1","0","0","1","0","-2"
"159717","McNeese State University","2001","'11.07'","Computer Science","First major","Bachelor's degree","6","2","6","2","0","0","0","-2"
"159717","McNeese State University","2001","'14'","Engineering","First major","Bachelor's degree","27","15","28","1","1","0","0","-2"
"159717","McNeese State University","2001","'14'","Engineering","First major","Master's degree","4","1","4","0","0","0","0","-2"
"159717","McNeese State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","25","16","35","3","2","1","0","-2"
"159717","McNeese State University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","0","3","0","0","0","0","-2"
"159717","McNeese State University","2001","'27'","Mathematics","First major","Bachelor's degree","1","4","4","1","0","0","0","-2"
"159717","McNeese State University","2001","'27'","Mathematics","First major","Master's degree","5","4","5","0","0","1","0","-2"
"159717","McNeese State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","1","3","0","1","0","0","-2"
"159717","McNeese State University","2001","'40'","Physical Sciences","First major","Master's degree","1","1","2","0","0","0","0","-2"
"159717","McNeese State University","2001","'99'","Total of all programs","First major","Bachelor's degree","291","524","678","91","9","5","5","-2"
"159717","McNeese State University","2001","'99'","Total of all programs","First major","Master's degree","48","118","135","17","1","2","0","-2"
"159717","McNeese State University","2001","'99'","Total of all programs","Second major","Bachelor's degree","19","20","27","7","1","0","1","-2"
"159939","University of New Orleans","2001","'11.07'","Computer Science","First major","Bachelor's degree","27","7","20","1","2","7","0","-2"
"159939","University of New Orleans","2001","'11.07'","Computer Science","First major","Master's degree","12","5","1","0","0","2","0","-2"
"159939","University of New Orleans","2001","'14'","Engineering","First major","Bachelor's degree","96","24","82","6","5","3","1","-2"
"159939","University of New Orleans","2001","'14'","Engineering","First major","Master's degree","58","9","24","3","4","2","1","-2"
"159939","University of New Orleans","2001","'14'","Engineering","First major","Doctor's degree","4","1","2","1","0","1","0","-2"
"159939","University of New Orleans","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","21","30","33","6","4","5","0","-2"
"159939","University of New Orleans","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","2","5","0","0","0","0","-2"
"159939","University of New Orleans","2001","'27'","Mathematics","First major","Bachelor's degree","4","4","4","1","0","2","0","-2"
"159939","University of New Orleans","2001","'27'","Mathematics","First major","Master's degree","6","4","0","0","0","1","0","-2"
"159939","University of New Orleans","2001","'40'","Physical Sciences","First major","Bachelor's degree","15","10","13","3","2","1","0","-2"
"159939","University of New Orleans","2001","'40'","Physical Sciences","First major","Master's degree","10","13","10","7","0","0","0","-2"
"159939","University of New Orleans","2001","'40'","Physical Sciences","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"159939","University of New Orleans","2001","'99'","Total of all programs","First major","Bachelor's degree","591","761","859","208","74","62","9","-2"
"159939","University of New Orleans","2001","'99'","Total of all programs","First major","Master's degree","340","458","438","153","24","32","1","-2"
"159939","University of New Orleans","2001","'99'","Total of all programs","First major","Doctor's degree","19","26","28","6","2","2","0","-2"
"159948","New Orleans Baptist Theological Seminary","2001","'99'","Total of all programs","First major","Bachelor's degree","46","7","46","2","0","0","0","-2"
"159948","New Orleans Baptist Theological Seminary","2001","'99'","Total of all programs","First major","Master's degree","37","33","58","3","0","0","0","-2"
"159948","New Orleans Baptist Theological Seminary","2001","'99'","Total of all programs","First major","Doctor's degree","25","1","21","0","0","0","1","-2"
"159966","Nicholls State University","2001","'11.07'","Computer Science","First major","Bachelor's degree","8","5","9","0","0","0","0","-2"
"159966","Nicholls State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","10","6","15","1","0","0","0","-2"
"159966","Nicholls State University","2001","'27'","Mathematics","First major","Bachelor's degree","6","6","9","0","0","0","0","-2"
"159966","Nicholls State University","2001","'27'","Mathematics","First major","Master's degree","1","2","3","0","0","0","0","-2"
"159966","Nicholls State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"159966","Nicholls State University","2001","'99'","Total of all programs","First major","Bachelor's degree","231","515","607","91","11","4","15","-2"
"159966","Nicholls State University","2001","'99'","Total of all programs","First major","Master's degree","32","78","82","14","0","0","0","-2"
"159993","University of Louisiana at Monroe","2001","'11.07'","Computer Science","First major","Bachelor's degree","8","0","5","0","0","2","0","-2"
"159993","University of Louisiana at Monroe","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","23","36","43","11","0","3","0","-2"
"159993","University of Louisiana at Monroe","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","1","4","5","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","3","1","0","0","0","-2"
"159993","University of Louisiana at Monroe","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","4","9","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2001","'40'","Physical Sciences","First major","Master's degree","4","5","3","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2001","'99'","Total of all programs","First major","Bachelor's degree","474","767","895","266","9","50","4","-2"
"159993","University of Louisiana at Monroe","2001","'99'","Total of all programs","First major","Master's degree","68","175","158","29","0","2","0","-2"
"159993","University of Louisiana at Monroe","2001","'99'","Total of all programs","First major","Doctor's degree","4","6","4","3","0","1","0","-2"
"160038","Northwestern State University of Louisiana","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","20","24","4","2","4","0","-2"
"160038","Northwestern State University of Louisiana","2001","'27'","Mathematics","First major","Bachelor's degree","5","2","6","0","0","1","0","-2"
"160038","Northwestern State University of Louisiana","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2001","'99'","Total of all programs","First major","Bachelor's degree","325","634","715","163","16","13","17","-2"
"160038","Northwestern State University of Louisiana","2001","'99'","Total of all programs","First major","Master's degree","61","155","164","35","6","0","2","-2"
"160038","Northwestern State University of Louisiana","2001","'99'","Total of all programs","First major","Doctor's degree","1","2","2","1","0","0","0","-2"
"160065","University of Holy Cross","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","5","6","1","2","0","0","-2"
"160065","University of Holy Cross","2001","'99'","Total of all programs","First major","Bachelor's degree","44","107","122","8","11","3","3","-2"
"160065","University of Holy Cross","2001","'99'","Total of all programs","First major","Master's degree","3","14","11","4","1","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2001","'99'","Total of all programs","First major","Bachelor's degree","3","4","7","0","0","0","0","-2"
"160409","Saint Joseph Seminary College","2001","'99'","Total of all programs","First major","Bachelor's degree","19","0","14","0","0","5","0","-2"
"160612","Southeastern Louisiana University","2001","'11.07'","Computer Science","First major","Bachelor's degree","28","2","28","2","0","0","0","-2"
"160612","Southeastern Louisiana University","2001","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"160612","Southeastern Louisiana University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","29","41","65","4","1","0","0","-2"
"160612","Southeastern Louisiana University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","4","6","10","0","0","0","0","-2"
"160612","Southeastern Louisiana University","2001","'27'","Mathematics","First major","Bachelor's degree","6","6","11","1","0","0","0","-2"
"160612","Southeastern Louisiana University","2001","'40'","Physical Sciences","First major","Bachelor's degree","7","3","9","1","0","0","0","-2"
"160612","Southeastern Louisiana University","2001","'99'","Total of all programs","First major","Bachelor's degree","529","991","1327","135","20","7","11","-2"
"160612","Southeastern Louisiana University","2001","'99'","Total of all programs","First major","Master's degree","69","177","196","16","0","0","1","-2"
"160612","Southeastern Louisiana University","2001","'99'","Total of all programs","Second major","Bachelor's degree","5","3","7","1","0","0","0","-2"
"160621","Southern University and A & M College","2001","'11.07'","Computer Science","First major","Bachelor's degree","21","19","0","39","0","1","0","-2"
"160621","Southern University and A & M College","2001","'11.07'","Computer Science","First major","Master's degree","5","7","0","5","1","6","0","-2"
"160621","Southern University and A & M College","2001","'14'","Engineering","First major","Bachelor's degree","55","28","0","80","0","3","0","-2"
"160621","Southern University and A & M College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","13","35","0","48","0","0","0","-2"
"160621","Southern University and A & M College","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","2","0","4","0","0","0","-2"
"160621","Southern University and A & M College","2001","'27'","Mathematics","First major","Bachelor's degree","0","7","0","5","0","2","0","-2"
"160621","Southern University and A & M College","2001","'27'","Mathematics","First major","Master's degree","5","2","0","7","0","0","0","-2"
"160621","Southern University and A & M College","2001","'40'","Physical Sciences","First major","Bachelor's degree","12","14","0","25","0","1","0","-2"
"160621","Southern University and A & M College","2001","'40'","Physical Sciences","First major","Master's degree","3","1","0","2","0","2","0","-2"
"160621","Southern University and A & M College","2001","'99'","Total of all programs","First major","Bachelor's degree","375","655","17","1005","0","8","0","-2"
"160621","Southern University and A & M College","2001","'99'","Total of all programs","First major","Master's degree","89","205","16","263","2","12","0","-2"
"160621","Southern University and A & M College","2001","'99'","Total of all programs","First major","Doctor's degree","4","0","0","2","0","2","0","-2"
"160630","Southern University at New Orleans","2001","'11.07'","Computer Science","First major","Bachelor's degree","13","11","0","24","0","0","0","-2"
"160630","Southern University at New Orleans","2001","'14'","Engineering","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"160630","Southern University at New Orleans","2001","'14'","Engineering","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"160630","Southern University at New Orleans","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","21","0","26","0","0","1","-2"
"160630","Southern University at New Orleans","2001","'27'","Mathematics","First major","Bachelor's degree","2","5","0","7","0","0","0","-2"
"160630","Southern University at New Orleans","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"160630","Southern University at New Orleans","2001","'99'","Total of all programs","First major","Bachelor's degree","122","292","6","392","4","1","1","-2"
"160630","Southern University at New Orleans","2001","'99'","Total of all programs","First major","Master's degree","26","112","30","96","1","4","0","-2"
"160630","Southern University at New Orleans","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","3","0","7","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2001","'11.07'","Computer Science","First major","Bachelor's degree","17","5","15","0","0","2","0","-2"
"160658","University of Louisiana at Lafayette","2001","'11.07'","Computer Science","First major","Master's degree","44","14","6","0","1","35","0","-2"
"160658","University of Louisiana at Lafayette","2001","'11.07'","Computer Science","First major","Doctor's degree","5","1","5","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'14'","Engineering","First major","Bachelor's degree","116","25","86","14","4","6","2","-2"
"160658","University of Louisiana at Lafayette","2001","'14'","Engineering","First major","Master's degree","40","15","8","3","0","28","0","-2"
"160658","University of Louisiana at Lafayette","2001","'14'","Engineering","First major","Doctor's degree","1","1","0","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","30","23","41","7","1","2","0","-2"
"160658","University of Louisiana at Lafayette","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","4","6","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","5","6","10","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'27'","Mathematics","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2001","'27'","Mathematics","First major","Master's degree","3","4","5","0","0","2","0","-2"
"160658","University of Louisiana at Lafayette","2001","'27'","Mathematics","First major","Doctor's degree","3","0","1","0","0","2","0","-2"
"160658","University of Louisiana at Lafayette","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'40'","Physical Sciences","First major","Bachelor's degree","13","6","18","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'40'","Physical Sciences","First major","Master's degree","2","0","0","0","1","1","0","-2"
"160658","University of Louisiana at Lafayette","2001","'99'","Total of all programs","First major","Bachelor's degree","773","1093","1403","288","31","25","5","-2"
"160658","University of Louisiana at Lafayette","2001","'99'","Total of all programs","First major","Master's degree","158","206","226","19","6","71","1","-2"
"160658","University of Louisiana at Lafayette","2001","'99'","Total of all programs","First major","Doctor's degree","21","18","32","0","0","5","0","-2"
"160658","University of Louisiana at Lafayette","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","5","9","1","0","1","0","-2"
"160755","Tulane University of Louisiana","2001","'11.07'","Computer Science","First major","Bachelor's degree","25","7","20","2","2","3","0","-2"
"160755","Tulane University of Louisiana","2001","'11.07'","Computer Science","First major","Master's degree","2","1","0","1","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'11.07'","Computer Science","First major","Doctor's degree","2","0","0","0","1","0","0","-2"
"160755","Tulane University of Louisiana","2001","'14'","Engineering","First major","Bachelor's degree","80","38","79","6","8","13","0","-2"
"160755","Tulane University of Louisiana","2001","'14'","Engineering","First major","Master's degree","7","11","13","1","1","1","0","-2"
"160755","Tulane University of Louisiana","2001","'14'","Engineering","First major","Doctor's degree","9","2","5","0","0","1","0","-2"
"160755","Tulane University of Louisiana","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","56","52","67","3","7","19","0","-2"
"160755","Tulane University of Louisiana","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","24","26","25","5","2","11","1","-2"
"160755","Tulane University of Louisiana","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","10","9","8","0","0","1","0","-2"
"160755","Tulane University of Louisiana","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","7","6","9","0","0","3","0","-2"
"160755","Tulane University of Louisiana","2001","'26'","Biological Science/Life Sciences","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'27'","Mathematics","First major","Bachelor's degree","4","4","7","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'27'","Mathematics","First major","Master's degree","4","0","2","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'27'","Mathematics","Second major","Bachelor's degree","6","1","3","0","0","3","0","-2"
"160755","Tulane University of Louisiana","2001","'40'","Physical Sciences","First major","Bachelor's degree","9","5","12","0","0","1","0","-2"
"160755","Tulane University of Louisiana","2001","'40'","Physical Sciences","First major","Master's degree","4","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'40'","Physical Sciences","First major","Doctor's degree","9","5","2","1","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'40'","Physical Sciences","Second major","Bachelor's degree","4","0","3","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2001","'45.06'","Economics","First major","Bachelor's degree","8","11","17","0","0","1","0","-2"
"160755","Tulane University of Louisiana","2001","'45.06'","Economics","Second major","Bachelor's degree","10","5","8","0","2","1","0","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","First major","Bachelor's degree","611","679","944","76","71","89","4","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","First major","Master's degree","536","519","505","109","59","61","2","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","First major","Doctor's degree","63","62","62","2","6","7","0","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","Second major","Bachelor's degree","156","181","253","9","16","24","2","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","Second major","Master's degree","41","30","37","6","2","3","0","-2"
"160755","Tulane University of Louisiana","2001","'99'","Total of all programs","Second major","Doctor's degree","1","0","0","0","0","0","0","-2"
"160904","Xavier University of Louisiana","2001","'11.07'","Computer Science","First major","Bachelor's degree","9","7","0","16","0","0","0","-2"
"160904","Xavier University of Louisiana","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","40","146","0","179","1","2","0","-2"
"160904","Xavier University of Louisiana","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"160904","Xavier University of Louisiana","2001","'27'","Mathematics","First major","Bachelor's degree","0","4","0","4","0","0","0","-2"
"160904","Xavier University of Louisiana","2001","'40'","Physical Sciences","First major","Bachelor's degree","19","51","0","68","0","0","0","-2"
"160904","Xavier University of Louisiana","2001","'99'","Total of all programs","First major","Bachelor's degree","115","369","0","469","1","3","0","-2"
"160904","Xavier University of Louisiana","2001","'99'","Total of all programs","First major","Master's degree","46","52","51","44","0","0","1","-2"
"160904","Xavier University of Louisiana","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"160959","College of the Atlantic","2001","'99'","Total of all programs","First major","Bachelor's degree","17","56","19","0","0","2","0","-2"
"160959","College of the Atlantic","2001","'99'","Total of all programs","First major","Master's degree","1","0","1","0","0","0","0","-2"
"160977","Bates College","2001","'14'","Engineering","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"160977","Bates College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","26","32","53","0","0","5","0","-2"
"160977","Bates College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","3","4","0","0","0","0","-2"
"160977","Bates College","2001","'27'","Mathematics","First major","Bachelor's degree","11","1","5","0","0","3","0","-2"
"160977","Bates College","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"160977","Bates College","2001","'40'","Physical Sciences","First major","Bachelor's degree","28","8","29","0","0","2","0","-2"
"160977","Bates College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"160977","Bates College","2001","'45.06'","Economics","First major","Bachelor's degree","25","11","29","0","1","2","0","-2"
"160977","Bates College","2001","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"160977","Bates College","2001","'99'","Total of all programs","First major","Bachelor's degree","199","236","380","6","8","18","0","-2"
"160977","Bates College","2001","'99'","Total of all programs","Second major","Bachelor's degree","17","35","35","3","3","3","0","-2"
"161004","Bowdoin College","2001","'11.07'","Computer Science","First major","Bachelor's degree","6","1","4","0","1","1","0","-2"
"161004","Bowdoin College","2001","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"161004","Bowdoin College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","26","44","54","0","2","9","0","-2"
"161004","Bowdoin College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","4","2","2","0","0","4","0","-2"
"161004","Bowdoin College","2001","'27'","Mathematics","First major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"161004","Bowdoin College","2001","'27'","Mathematics","Second major","Bachelor's degree","4","0","1","0","0","0","0","-2"
"161004","Bowdoin College","2001","'40'","Physical Sciences","First major","Bachelor's degree","10","10","16","0","0","1","0","-2"
"161004","Bowdoin College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"161004","Bowdoin College","2001","'45.06'","Economics","First major","Bachelor's degree","34","9","35","0","0","3","0","-2"
"161004","Bowdoin College","2001","'45.06'","Economics","Second major","Bachelor's degree","3","2","3","0","0","1","0","-2"
"161004","Bowdoin College","2001","'99'","Total of all programs","First major","Bachelor's degree","202","226","340","13","13","34","0","-2"
"161004","Bowdoin College","2001","'99'","Total of all programs","Second major","Bachelor's degree","66","84","113","4","7","17","0","-2"
"161086","Colby College","2001","'11.07'","Computer Science","First major","Bachelor's degree","11","0","11","0","0","0","0","-2"
"161086","Colby College","2001","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"161086","Colby College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","28","41","57","2","3","6","0","-2"
"161086","Colby College","2001","'27'","Mathematics","First major","Bachelor's degree","7","6","9","1","1","1","0","-2"
"161086","Colby College","2001","'27'","Mathematics","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"161086","Colby College","2001","'40'","Physical Sciences","First major","Bachelor's degree","23","11","33","0","0","0","0","-2"
"161086","Colby College","2001","'40'","Physical Sciences","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"161086","Colby College","2001","'45.06'","Economics","First major","Bachelor's degree","32","14","42","0","0","1","0","-2"
"161086","Colby College","2001","'45.06'","Economics","Second major","Bachelor's degree","2","2","3","0","0","0","0","-2"
"161086","Colby College","2001","'99'","Total of all programs","First major","Bachelor's degree","210","258","413","11","10","19","1","-2"
"161086","Colby College","2001","'99'","Total of all programs","Second major","Bachelor's degree","37","58","80","2","5","5","0","-2"
"161217","University of Maine at Augusta","2001","'99'","Total of all programs","First major","Bachelor's degree","29","124","146","0","1","0","6","-2"
"161226","University of Maine at Farmington","2001","'11.07'","Computer Science","First major","Bachelor's degree","4","2","4","0","0","0","0","-2"
"161226","University of Maine at Farmington","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","6","8","0","0","0","0","-2"
"161226","University of Maine at Farmington","2001","'27'","Mathematics","First major","Bachelor's degree","3","2","3","0","0","1","0","-2"
"161226","University of Maine at Farmington","2001","'99'","Total of all programs","First major","Bachelor's degree","105","276","336","0","2","3","1","-2"
"161235","University of Maine at Fort Kent","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"161235","University of Maine at Fort Kent","2001","'99'","Total of all programs","First major","Bachelor's degree","68","157","71","2","0","0","0","-2"
"161253","University of Maine","2001","'11.07'","Computer Science","First major","Bachelor's degree","16","2","17","0","0","0","0","-2"
"161253","University of Maine","2001","'11.07'","Computer Science","First major","Master's degree","6","0","2","0","0","0","0","-2"
