"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"157058","Kentucky State University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1950","1950","5430","2130","2130","5970"
"157076","Kentucky Wesleyan College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1110","Yes","22","Yes","No Response/Missing","9100","9100","9100",,,
"157085","University of Kentucky","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","24","Yes","No Response/Missing","2676","2676","7356","2916","2916","8076"
"157100","Kentucky Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","930","Yes","21","Yes","No Response/Missing","5504","5504","5504","1680","1680","1680"
"157207","Lexington Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6030","6030","6030"
"157216","Lindsey Wilson College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","18","Yes","Yes","7680","7680","7680","7680","7680","7680"
"157289","University of Louisville","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2570","2570","7250","2810","2810","7970"
"157298","Louisville Presbyterian Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"6185","6185","6185"
"157304","Madisonville Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"157331","Maysville Community and Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"157377","Midway University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8100","8100","8100",,,
"157386","Morehead State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","20","Yes","No Response/Missing","2090","2090","5570","2270","2270","6110"
"157401","Murray State University","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","23","Yes","No Response/Missing","2060","2060","5540","2240","2240","6080"
"157438","Gateway Community and Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","700","700","1300",,,
"157447","Northern Kentucky University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","20","Yes","No Response/Missing","2020","2020","5500","2200","2200","6040"
"157483","West Kentucky Community and Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"157535","University of Pikeville","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","6500","6500","6500",,,
"157553","Big Sandy Community and Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1251","1251","3251",,,
"157711","Somerset Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"157739","Southeast Kentucky Community & Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1080","1080","3080",,,
"157748","The Southern Baptist Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1950","1950","1950","2225","2225","2225"
"157757","Spalding University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","19","Yes","No Response/Missing","9600","9600","9600","6000","6000","6000"
"157793","Sullivan University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8520","8520","8520",,,
"157809","Thomas More University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","921","Yes","22","Yes","No Response/Missing","10675","10675","10675","15650","15650","15650"
"157818","Transylvania University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12640","12640","12640",,,
"157854","Kentucky Community and Technical College System","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"157863","Union College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","950","Yes","20","Yes","No Response/Missing","8750","8750","8750","8750","8750","8750"
"157951","Western Kentucky University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","21","Yes","No Response/Missing","1970","1970","5510","2210","2210","6050"
"158088","Central Louisiana Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","420","420","420",,,
"158431","Bossier Parish Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","780","860","1540",,,
"158477","Centenary College of Louisiana","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1055","Yes","24","Yes","No Response/Missing","10400","10400","10400","990","990","990"
"158662","Delgado Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1136","1136","2696",,,
"158802","Dillard University","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7500","7500","7500",,,
"158884","Nunez Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","976","976","2070",,,
"159009","Grambling State University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","2112","2112","4262","1862","1862","4012"
"159197","ITI Technical College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5750","5750","5750",,,
"159373","Louisiana State University Health Sciences Center-New Orleans","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3359","3359","6484","2828","2828","5953"
"159382","Louisiana State University-Alexandria","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","18","No Response/Missing","Yes","1060","1060","2164",,,
"159391","Louisiana State University and Agricultural & Mechanical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1132","Yes","23","Yes","No Response/Missing","2687","2687","5987","2696","2696","5996"
"159407","Louisiana State University-Eunice","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","18","Yes","Yes","1056","1056","2256",,,
"159416","Louisiana State University-Shreveport","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2080","2080","5530","1840","1840","4450"
"159568","Louisiana Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6110","6110","6110",,,
"159647","Louisiana Tech University","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","22","Yes","No Response/Missing","2352","2352","4347","2352","2352","4347"
"159656","Loyola University New Orleans","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing","1160","No Response/Missing","25","Yes","No Response/Missing","12750","12750","12750","10403","10403","10403"
"159717","McNeese State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing","18","Yes","Yes","1998","1998","5198","1998","1998","5198"
"159939","University of New Orleans","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing","968","Yes","21","Yes","No Response/Missing","3052","3052","6394","3052","3052","6199"
"159948","New Orleans Baptist Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1800","1800","1800","1800","1800","1800"
"159966","Nicholls State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2016","2016","4619","2016","2016","4609"
"159993","University of Louisiana at Monroe","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1925","1925","4325","1931","1931","4271"
"160010","Northwest Louisiana Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","425","425","950",,,
"160038","Northwestern State University of Louisiana","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","19","Yes","Yes","2067","2067","4497","2027","2027","4457"
"160065","University of Holy Cross","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","4800","4800","4800","5340","5340","5340"
"160074","Franciscan Missionaries of Our Lady University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes","20","No Response/Missing","No Response/Missing","3770","3770","3770",,,
"160409","Saint Joseph Seminary College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","5780","5780","5780",,,
"160481","Fletcher Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","420","420","840",,,
"160524","Remington College-Lafayette Campus","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","12500","12500","12500",,,
"160533","Southern University-Board and System","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"160579","SOWELA Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","720","720","1104",,,
"160612","Southeastern Louisiana University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2050","2050","4282","1992","1992","3666"
"160621","Southern University and A & M College","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes","16","Yes","Yes","2028","2028","4808","2046","2046","3822"
"160630","Southern University at New Orleans","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes","15","Yes","Yes","1662","1662","3426","2400","2400","3918"
"160649","Southern University at Shreveport","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","14","No Response/Missing","No Response/Missing","1110","1110","2240",,,
"160658","University of Louisiana at Lafayette","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1885","1885","5485","1884","1884","5484"
"160667","Northshore Technical Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","425","425","845",,,
"160755","Tulane University of Louisiana","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1276","Yes",,"Yes","No Response/Missing","21236","21236","21236","21236","21236","21236"
"160904","Xavier University of Louisiana","1996","Private nonprofit","Yes","No Response/Missing","Yes","Yes","1019","Yes","20","Yes","No Response/Missing","8200","8200","8200","5310","5310","5310"
"160959","College of the Atlantic","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1204","Yes","25","Yes","No Response/Missing","16341","16341","16341","16341","16341","16341"
"160977","Bates College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","650","Yes",,"Yes","No Response/Missing","27415","27415","27415",,,
"160995","Beal University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","5280","5280","5280",,,
"161004","Bowdoin College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1350","No Response/Missing",,"Yes","No Response/Missing","21750","21750","21750",,,
"161022","Maine College of Health Professions","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","2927","2927","2927",,,
"161077","Central Maine Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","Yes","2585","2585","4885",,,
"161086","Colby College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1280","Yes","28","Yes","No Response/Missing","22190","22190","22190",,,
"161138","Eastern Maine Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3264","3264","6036",,,
"161192","Kennebec Valley Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2435","2435","4976",,,
"161208","The Landing School","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"161217","University of Maine at Augusta","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","Yes","2835","2835","6735",,,
"161226","University of Maine at Farmington","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3370","3370","7780",,,
"161235","University of Maine at Fort Kent","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","834","No Response/Missing",,"Yes","No Response/Missing","2990","2990","7040",,,
"161253","University of Maine","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","4139","4139","10679","3548","3548","9434"
"161280","University of Maine-System Central Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"161299","Maine Maritime Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","950","Yes",,"Yes","No Response/Missing","5180","5180","8405","15480","15480","15480"
"161341","University of Maine at Presque Isle","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3060","3060","7110",,,
"161457","University of New England","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1000","Yes",,"Yes","No Response/Missing","13050","13050","13050","8850","8850","8850"
"161484","Northern Maine Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2088","2088","4398",,,
"161509","Maine College of Art & Design","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","969","Yes","21","Yes","No Response/Missing","13905","13905","13905",,,
"161518","Saint Joseph's College of Maine","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","990","No Response/Missing",,"Yes","No Response/Missing","10990","10990","10990",,,
"161545","Southern Maine Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","2385","2385","4305",,,
"161554","University of Southern Maine","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3710","3710","9800","3218","3218","8690"
"161563","Thomas College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","740","No Response/Missing",,"No Response/Missing","No Response/Missing","10530","10530","10530","1305","1305","1305"
"161572","Unity Environmental University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1000","Yes",,"Yes","No Response/Missing","10330","10330","10330",,,
"161581","Washington County Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2984","2984","5756",,,
"161688","Allegany College of Maryland","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","2325","2925","3765",,,
"161767","Anne Arundel Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1870","3310","6190",,,
"161864","Baltimore City Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1820","1820","5600",,,
"161873","University of Baltimore","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3460","3460","8026","5390","5390","8910"
"162007","Bowie State University","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes","890","Yes","19","Yes","No Response/Missing","3103","3103","7026","3620","3620","6020"
"162061","Capitol Technology University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9192","9192","9192","8520","8520","8520"
"162104","Cecil College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1770","3480","4530",,,
"162122","College of Southern Maryland","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2196","4392","6588",,,
"162168","Chesapeake College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1576","2922","4314",,,
"162210","Washington Adventist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11240","11240","11240",,,
"162283","Coppin State University","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes","880","Yes","19","Yes","No Response/Missing","2867","2867","6872","2627","2627","3977"
"162557","Frederick Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1746","3306","4866",,,
"162584","Frostburg State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","981","Yes","20","Yes","No Response/Missing","3290","3290","7000","3204","3204","3654"
"162609","Garrett College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2110","2650","4150",,,
"162654","Goucher College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1110","Yes",,"Yes","No Response/Missing","17635","17635","17635","4050","4050","4050"
"162690","Hagerstown Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2040","2820","3630",,,
"162706","Harford Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1944","2964","4254",,,
"162760","Hood College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15522","15522","15522","7920","7920","7920"
"162779","Howard Community College","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1020","Yes",,"Yes","Yes","2508","3918","5478",,,
"162928","Johns Hopkins University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1350","Yes",,"Yes","No Response/Missing","20740","20740","20740","20740","20740","20740"
"163028","Lincoln College of Technology-Columbia","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"163046","Loyola University Maryland","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1100","No Response/Missing",,"Yes","No Response/Missing","15460","15460","15460","4653","4653","4653"
"163204","University of Maryland Global Campus","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","4224","4224","4872","4770","4770","6174"
"163259","University of Maryland, Baltimore","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4131","4131","10061","5818","5818","10258"
"163268","University of Maryland-Baltimore County","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4136","4136","8928","4662","4662","7992"
"163286","University of Maryland-College Park","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4169","4169","10228","5906","5906","8406"
"163295","Maryland Institute College of Art","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","15950","15950","15950","15950","15950","15950"
"163338","University of Maryland Eastern Shore","1996","Public","Yes","No Response/Missing","Yes","Yes","748","No Response/Missing",,"Yes","No Response/Missing","3036","3036","7646","2624","2624","4604"
"163426","Montgomery College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2292","4380","6190",,,
"163453","Morgan State University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3126","3126","7288","3174","3174","5074"
"163462","Mount St. Mary's University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14885","14885","14885","4800","4800","4800"
"163532","Ner Israel Rabbinical College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3550","3550","3550","3550","3550","3550"
"163578","Notre Dame of Maryland University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12500","12500","12500","230","230","230"
"163657","Prince George's Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2620","4510","6940",,,
"163851","Salisbury University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3608","3608","6918","3360","3360","5040"
"163912","St. Mary's College of Maryland","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1285","Yes","27","Yes","No Response/Missing","6005","6005","9555",,,
"163976","St. John's College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19840","19840","19840","7920","7920","7920"
"164076","Towson University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1100","No Response/Missing",,"Yes","No Response/Missing","3822","3822","7924","3276","3276","5634"
"164085","Maryland University of Integrative Health","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"19200","19200","19200"
"164146","University System of Maryland","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"164155","United States Naval Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1290","Yes",,"Yes","No Response/Missing","0","0","0",,,
"164173","Stevenson University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1000","Yes","25","Yes","No Response/Missing","8610","8610","8610",,,
"164216","Washington College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1113","Yes",,"Yes","No Response/Missing","16800","16800","16800","3600","3600","3600"
"164270","McDaniel College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","16125","16125","16125","3510","3510","3510"
"164313","Wor-Wic Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1244","3044","3500",,,
"164368","Hult International Business School","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"27000","27000","27000"
"164447","American International College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","910","Yes",,"Yes","No Response/Missing","10276","10276","10276","5890","5890","5890"
"164465","Amherst College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","700","Yes","30","Yes","No Response/Missing","22332","22332","22332",,,
"164492","Anna Maria College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11780","11780","11780","4348","4348","4348"
"164562","Assumption University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","540","Yes",,"Yes","No Response/Missing","13845","13845","13845","6530","6530","6530"
"164580","Babson College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","18835","18835","18835","21410","21410","21410"
"164614","Boston Baptist College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4320","4320","4320",,,
"164632","Bay Path University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11240","11240","11240",,,
"164641","Bay State College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","9975","9975","9975",,,
"164739","Bentley University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15650","15650","15650","14960","14960","14960"
"164748","Berklee College of Music","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13290","13290","13290",,,
"164775","Berkshire Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2700","2700","7500",,,
"164872","Boston Architectural College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4990","4990","4990",,,
"164915","Boston Graduate School of Psychoanalysis Inc","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"3600","3600","3600"
"164924","Boston College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19298","19298","19298","13644","13644","13644"
"164988","Boston University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20864","20864","20864","20764","20764","20764"
"165015","Brandeis University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1300","Yes",,"Yes","No Response/Missing","21917","21917","21917","21765","21765","21765"
"165024","Bridgewater State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1017","No Response/Missing",,"Yes","No Response/Missing","3392","3392","7780","3318","3318","7369"
"165033","Bristol Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","Yes","2460","2460","6900",,,
"165112","Bunker Hill Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2400","2400","6840",,,
