"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"137953","Trinity Baptist College","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3020","3020","3020",,,
"137962","Trinity College of Florida","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","3725","3725","3725",,,
"138187","Valencia College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1102","1102","3885",,,
"138275","Warner University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7420","7420","7420",,,
"138293","Webber International University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6540","6540","6540",,,
"138309","Rasmussen University-Florida","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6825","6825","6825",,,
"138354","University of West Florida","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1723","1723","6625","2625","2625","8697"
"138558","Abraham Baldwin Agricultural College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1314","1314","3717",,,
"138600","Agnes Scott College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13935","13935","13935","7035","7035","7035"
"138655","Interactive College of Technology-Chamblee","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4920","4920","4920",,,
"138664","Interactive College of Technology-Morrow","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"138682","Albany Technical College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","Yes","816","816","1617",,,
"138716","Albany State University","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","2034","2034","5689","2034","2034","5109"
"138761","Andrew College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5343","5343","5343",,,
"138813","The Art Institute of Atlanta","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9456","9456","9456",,,
"138840","Atlanta Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","888","888","1644",,,
"138868","Point University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5640","5640","5640",,,
"138901","Atlanta Metropolitan State College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1140","1140","3543",,,
"138929","Atlanta's John Marshall Law School","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"138947","Clark Atlanta University","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","8300","8300","8300","6192","6192","6192"
"138956","Augusta Technical College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","822","822","1578",,,
"139144","Berry College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9216","9216","9216","8289","8289","8289"
"139153","Beulah Heights University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","2880","2880","2880",,,
"139199","Brenau University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9855","9855","9855","3726","3726","3726"
"139205","Brewton-Parker College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4850","4850","4850",,,
"139250","College of Coastal Georgia","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1155","1155","3558",,,
"139278","West Georgia Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","756","756","1512",,,
"139311","Clayton  State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1692","1692","4902",,,
"139348","Columbia Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5720","5720","5720"
"139357","Columbus Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","756","756","756",,,
"139366","Columbus State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1740","1740","4950","1740","1740","4950"
"139384","Georgia Northwestern Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","792","792","1584",,,
"139393","Covenant College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10920","10920","10920","2107","2107","2107"
"139463","Dalton State College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1050","1050","3453",,,
"139579","South University-Savannah","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","5125","5125","5125",,,
"139621","East Georgia State College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1065","1065","3468",,,
"139630","Emmanuel University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","5060","5060","5060",,,
"139658","Emory University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19000","19000","19000","18950","18950","18950"
"139700","Georgia Highlands College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1065","1065","3468",,,
"139719","Fort Valley State University","1995","1","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1920","1920","5130","1920","1920","5130"
"139755","Georgia Institute of Technology-Main Campus","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2457","2457","7638","2457","2457","7638"
"139764","Georgia Southwestern State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1898","1898","5108","1898","1898","5108"
"139861","Georgia College & State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1820","1820","5030","1820","1820","5030"
"139931","Georgia Southern University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1965","1965","5175","1965","1965","5175"
"139940","Georgia State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2249","2249","7424","1581","1581","5031"
"139959","University of Georgia","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2542","2542","6829","2542","2542","6829"
"139968","Gordon State College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1140","1140","3543",,,
"139986","Southern Crescent Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","780","780","1560",,,
"139995","Gupton Jones College of Funeral Service","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","5600","5600","5600",,,
"140003","Gwinnett College-Lilburn","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"140012","Gwinnett Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","900","900","1656",,,
"140146","Interdenominational Theological Center","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"4905","4905","4905"
"140234","LaGrange College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8502","8502","8502","5400","5400","5400"
"140243","Lanier Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","810","810","1566",,,
"140252","Life University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4900","4900","4900","6390","6390","6390"
"140331","Chattahoochee Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","840","840","1596",,,
"140340","Herzing University-Atlanta","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"140447","Mercer University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12987","12987","12987","4200","4200","4200"
"140553","Morehouse College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8930","8930","8930",,,
"140562","Morehouse School of Medicine","1995","2","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"11498","11498","11498"
"140571","MORRIS BROWN COLLEGE","1995","2","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","8280","8280","8280",,,
"140678","North Georgia Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","831","831","1587",,,
"140696","Oglethorpe University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13950","13950","13950",,,
"140720","Paine College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6324","6324","6324",,,
"140818","Piedmont University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6360","6360","6360","6360","6360","6360"
"140872","Reinhardt University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5025","5025","5025",,,
"140942","Savannah Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","828","828","1584",,,
"140951","Savannah College of Art and Design","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","10800","10800","10800","10800","10800","10800"
"140960","Savannah State University","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1965","1965","5175","1965","1965","5175"
"140988","Shorter University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7610","7610","7610",,,
"141006","South Georgia Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","825","825","1581",,,
"141060","Spelman College","1995","2","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8625","8625","8625",,,
"141167","Thomas University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4800","4800","4800",,,
"141185","Toccoa Falls College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6628","6628","6628","8250","8250","8250"
"141237","Truett McConnell University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5100","5100","5100",,,
"141255","Wiregrass Georgia Technical College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","876","876","1632",,,
"141264","Valdosta State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1887","1887","5097","1887","1887","5097"
"141325","Wesleyan College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12700","12700","12700",,,
"141334","University of West Georgia","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2274","2274","5484","2274","2274","5484"
"141361","Young Harris College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6400","6400","6400",,,
"141486","Chaminade University of Honolulu","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10600","10600","10600","5760","5760","5760"
"141565","University of Hawaii at Hilo","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1426","1426","4312","1426","1426","4312"
"141574","University of Hawaii at Manoa","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1631","1631","4825","2187","2187","6553"
"141644","Hawaii Pacific University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6700","6700","6700","6700","6700","6700"
"141680","Honolulu Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","514","514","3106",,,
"141796","Kapiolani Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","524","524","3116",,,
"141802","Kauai Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","514","514","3106",,,
"141811","Leeward Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","519","519","3111",,,
"141839","University of Hawaii Maui College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","522","522","3298",,,
"141963","University of Hawaii System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"141981","University of Hawaii-West Oahu","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","924","924","3106",,,
"141990","Windward Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","524","524","3300",,,
"142054","Carrington College-Boise","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5295","5295","5295",,,
"142090","Boise Bible College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","3686","3686","3686",,,
"142115","Boise State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1876","1876","6062","2416","2416","7762"
"142179","College of Eastern Idaho","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1058","1058","3678",,,
"142276","Idaho State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1570","1570","5810","2039","2039","7849"
"142285","University of Idaho","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1620","1620","7000","2160","2160","7540"
"142294","The College of Idaho","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14312","14312","14312",,,
"142328","Lewis-Clark State College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1478","1478","6000",,,
"142443","North Idaho College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","980","1980","3286",,,
"142461","Northwest Nazarene University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","11145","11145","11145","4680","4680","4680"
"142522","Brigham Young University-Idaho","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1790","1790","1790",,,
"142559","College of Southern Idaho","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1000","2000","2400",,,
"142832","Adler University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"9540","9540","9540"
"142887","American Academy of Art College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","11280","11280","11280",,,
"142957","American Islamic College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3000","3000","3000",,,
"143048","School of the Art Institute of Chicago","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","15300","15300","15300","16680","16680","16680"
"143084","Augustana College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14064","14064","14064",,,
"143118","Aurora University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","10800","10800","10800","6480","6480","6480"
"143215","Southwestern Illinois College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1105","3544","4440",,,
"143233","Bethany Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"5040","5040","5040"
"143279","Black Hawk College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1560","3390","6000",,,
"143288","Blackburn College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","6500","6500","6500",,,
"143297","Blessing Rieman College of Nursing and Health Sciences","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","8600","8600","8600",,,
"143358","Bradley University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11490","11490","11490","6930","6930","6930"
"143613","Carl Sandburg College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1530","3776","6822",,,
"143659","Catholic Theological Union at Chicago","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"8388","8388","8388"
"143853","Midwestern University-Downers Grove","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","10763","10763","11779","13639","13639","15009"
"143978","The Chicago School at Chicago","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"14989","14989","14989"
"144005","Chicago State University","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2336","2336","6272","2444","2444","6596"
"144014","Chicago Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"5748","5748","5748"
"144050","University of Chicago","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19875","19875","19875","20310","20310","20310"
"144157","City Colleges of Chicago-Kennedy-King College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1285","3666","4509",,,
"144166","City Colleges of Chicago-Malcolm X College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1285","3666","4509",,,
"144175","City Colleges of Chicago-Olive-Harvey College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1285","3666","4509",,,
"144184","City Colleges of Chicago-Harry S Truman College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1285","3665","4508",,,
"144193","City Colleges of Chicago-Richard J Daley College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1285","3666","4509",,,
"144209","City Colleges of Chicago-Harold Washington College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1036","2940","3615",,,
"144218","City Colleges of Chicago-Wilbur Wright College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1285","3665","4508",,,
"144281","Columbia College Chicago","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","7670","7670","7670","7671","7671","7671"
"144351","Concordia University-Chicago","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9888","9888","9888","5256","5256","5256"
"144500","City Colleges of Chicago-District Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"144564","Danville Area Community College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1365","3838","5333",,,
"144740","DePaul University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11856","11856","11856","6528","6528","6528"
"144777","DeVry University-Administrative Office","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"144865","College of DuPage","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1215","4140","5265",,,
"144883","East-West University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6510","6510","6510",,,
"144892","Eastern Illinois University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2777","2777","6713","2885","2885","7037"
"144944","Elgin Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1280","5268","6155",,,
"144962","Elmhurst University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10264","10264","10264",,,
"144971","Eureka College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12505","12505","12505",,,
"145239","Fox College","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"145275","Garrett-Evangelical Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"7920","7920","7920"
"145336","Governors State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2098","2098","6034","2206","2206","6358"
"145372","Greenville University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10950","10950","10950",,,
"145497","Hebrew Theological College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","9580","9580","9580",,,
"145521","Highland Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1200","3482","4425",,,
"145558","Rosalind Franklin University of Medicine and Science","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","14229","14229","14229","17184","17184","17184"
"145600","University of Illinois Chicago","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3974","3974","9148","4518","4518","10534"
"145619","Benedictine University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","11030","11030","11030","2080","2080","2080"
"145628","Illinois College of Optometry","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"145637","University of Illinois Urbana-Champaign","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3958","3958","9130","4378","4378","10430"
"145646","Illinois Wesleyan University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15410","15410","15410",,,
"145682","Illinois Central College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1350","4080","5100",,,
"145691","Illinois College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8600","8600","8600",,,
"145707","Olney Central College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","944","3716","4884",,,
"145725","Illinois Institute of Technology","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
"145813","Illinois State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3544","3544","8926","3030","3030","7383"
"145831","Illinois Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1138","3284","4230",,,
"145886","Institute for Clinical Social Work","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"146205","John A Logan College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","900","2880","4470",,,
"146278","John Wood Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1470","4020","6615",,,
"146296","Joliet Junior College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1270","3932","4810",,,
"146339","Judson University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing",,,,,,
