"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"110653","University of California-Irvine","2002","'14'","Engineering","Second major","Bachelor's degree","14","3","1","0","2","11","0","-2"
"110653","University of California-Irvine","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","224","279","109","12","43","286","3","-2"
"110653","University of California-Irvine","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","8","9","5","0","0","5","0","-2"
"110653","University of California-Irvine","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","22","11","17","0","2","5","0","-2"
"110653","University of California-Irvine","2002","'27'","Mathematics","First major","Bachelor's degree","36","21","12","1","8","32","0","-2"
"110653","University of California-Irvine","2002","'27'","Mathematics","First major","Master's degree","6","1","1","0","3","1","0","-2"
"110653","University of California-Irvine","2002","'27'","Mathematics","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"110653","University of California-Irvine","2002","'40'","Physical Sciences","First major","Bachelor's degree","52","57","29","4","10","51","1","-2"
"110653","University of California-Irvine","2002","'40'","Physical Sciences","First major","Master's degree","16","10","12","0","4","3","0","-2"
"110653","University of California-Irvine","2002","'40'","Physical Sciences","First major","Doctor's degree","28","11","28","0","1","4","0","-2"
"110653","University of California-Irvine","2002","'40'","Physical Sciences","Second major","Bachelor's degree","4","1","2","0","1","0","0","-2"
"110653","University of California-Irvine","2002","'45.06'","Economics","First major","Bachelor's degree","184","131","46","4","9","211","0","-2"
"110653","University of California-Irvine","2002","'45.06'","Economics","First major","Master's degree","1","1","0","0","0","0","0","-2"
"110653","University of California-Irvine","2002","'45.06'","Economics","First major","Doctor's degree","2","2","1","0","0","1","0","-2"
"110653","University of California-Irvine","2002","'99'","Total of all programs","First major","Bachelor's degree","1621","2009","848","65","394","1896","17","-2"
"110653","University of California-Irvine","2002","'99'","Total of all programs","First major","Master's degree","479","216","208","10","34","95","1","-2"
"110653","University of California-Irvine","2002","'99'","Total of all programs","First major","Doctor's degree","114","61","88","1","9","23","0","-2"
"110653","University of California-Irvine","2002","'99'","Total of all programs","Second major","Bachelor's degree","58","100","35","1","25","78","1","-2"
"110662","University of California-Los Angeles","2002","'14'","Engineering","First major","Bachelor's degree","343","101","104","8","31","257","1","-2"
"110662","University of California-Los Angeles","2002","'14'","Engineering","First major","Master's degree","156","46","45","0","10","68","0","-2"
"110662","University of California-Los Angeles","2002","'14'","Engineering","First major","Doctor's degree","67","9","12","2","1","20","0","-2"
"110662","University of California-Los Angeles","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","369","548","264","29","82","456","3","-2"
"110662","University of California-Los Angeles","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","21","21","15","1","2","14","0","-2"
"110662","University of California-Los Angeles","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","54","43","52","1","3","26","1","-2"
"110662","University of California-Los Angeles","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","10","11","5","0","1","15","0","-2"
"110662","University of California-Los Angeles","2002","'27'","Mathematics","First major","Bachelor's degree","110","86","44","8","29","92","2","-2"
"110662","University of California-Los Angeles","2002","'27'","Mathematics","First major","Master's degree","25","18","21","0","0","13","0","-2"
"110662","University of California-Los Angeles","2002","'27'","Mathematics","First major","Doctor's degree","10","1","7","0","1","1","0","-2"
"110662","University of California-Los Angeles","2002","'27'","Mathematics","Second major","Bachelor's degree","4","1","2","0","2","1","0","-2"
"110662","University of California-Los Angeles","2002","'40'","Physical Sciences","First major","Bachelor's degree","58","43","37","2","14","35","0","-2"
"110662","University of California-Los Angeles","2002","'40'","Physical Sciences","First major","Master's degree","40","13","22","0","3","7","1","-2"
"110662","University of California-Los Angeles","2002","'40'","Physical Sciences","First major","Doctor's degree","36","19","23","0","3","7","1","-2"
"110662","University of California-Los Angeles","2002","'40'","Physical Sciences","Second major","Bachelor's degree","2","0","0","0","1","0","1","-2"
"110662","University of California-Los Angeles","2002","'45.06'","Economics","First major","Bachelor's degree","293","264","146","11","55","274","1","-2"
"110662","University of California-Los Angeles","2002","'45.06'","Economics","First major","Master's degree","16","5","5","0","0","1","0","-2"
"110662","University of California-Los Angeles","2002","'45.06'","Economics","First major","Doctor's degree","10","7","7","0","0","2","0","-2"
"110662","University of California-Los Angeles","2002","'45.06'","Economics","Second major","Bachelor's degree","26","8","9","0","2","19","1","-2"
"110662","University of California-Los Angeles","2002","'99'","Total of all programs","First major","Bachelor's degree","2933","3961","2503","267","977","2432","38","-2"
"110662","University of California-Los Angeles","2002","'99'","Total of all programs","First major","Master's degree","1047","1059","888","79","182","459","8","-2"
"110662","University of California-Los Angeles","2002","'99'","Total of all programs","First major","Doctor's degree","309","284","286","26","33","100","4","-2"
"110662","University of California-Los Angeles","2002","'99'","Total of all programs","Second major","Bachelor's degree","201","298","144","12","102","198","5","-2"
"110671","University of California-Riverside","2002","'14'","Engineering","First major","Bachelor's degree","139","28","50","0","13","83","3","-2"
"110671","University of California-Riverside","2002","'14'","Engineering","First major","Master's degree","24","9","6","0","0","2","0","-2"
"110671","University of California-Riverside","2002","'14'","Engineering","Second major","Bachelor's degree","4","0","1","0","0","3","0","-2"
"110671","University of California-Riverside","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","110","147","66","15","24","125","0","-2"
"110671","University of California-Riverside","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","13","11","11","0","1","5","1","-2"
"110671","University of California-Riverside","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","13","17","12","0","1","3","0","-2"
"110671","University of California-Riverside","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","1","0","0","0","1","0","-2"
"110671","University of California-Riverside","2002","'27'","Mathematics","First major","Bachelor's degree","16","23","15","3","9","11","0","-2"
"110671","University of California-Riverside","2002","'27'","Mathematics","First major","Master's degree","7","8","4","0","2","4","0","-2"
"110671","University of California-Riverside","2002","'27'","Mathematics","First major","Doctor's degree","3","2","3","0","0","0","0","-2"
"110671","University of California-Riverside","2002","'27'","Mathematics","Second major","Bachelor's degree","3","0","0","0","0","2","0","-2"
"110671","University of California-Riverside","2002","'40'","Physical Sciences","First major","Bachelor's degree","23","14","14","3","1","11","0","-2"
"110671","University of California-Riverside","2002","'40'","Physical Sciences","First major","Master's degree","15","7","8","0","2","2","0","-2"
"110671","University of California-Riverside","2002","'40'","Physical Sciences","First major","Doctor's degree","9","3","5","1","0","2","0","-2"
"110671","University of California-Riverside","2002","'45.06'","Economics","First major","Bachelor's degree","20","16","5","0","10","17","0","-2"
"110671","University of California-Riverside","2002","'45.06'","Economics","First major","Master's degree","4","5","1","0","0","2","0","-2"
"110671","University of California-Riverside","2002","'45.06'","Economics","First major","Doctor's degree","2","5","1","0","1","1","0","-2"
"110671","University of California-Riverside","2002","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"110671","University of California-Riverside","2002","'99'","Total of all programs","First major","Bachelor's degree","934","1261","576","109","473","806","11","-2"
"110671","University of California-Riverside","2002","'99'","Total of all programs","First major","Master's degree","132","153","104","3","26","31","2","-2"
"110671","University of California-Riverside","2002","'99'","Total of all programs","First major","Doctor's degree","57","59","57","3","8","10","2","-2"
"110671","University of California-Riverside","2002","'99'","Total of all programs","Second major","Bachelor's degree","36","60","26","5","38","21","0","-2"
"110671","University of California-Riverside","2002","'99'","Total of all programs","Second major","Master's degree","0","1","1","0","0","0","0","-2"
"110680","University of California-San Diego","2002","'14'","Engineering","First major","Bachelor's degree","287","85","158","2","24","147","0","-2"
"110680","University of California-San Diego","2002","'14'","Engineering","First major","Master's degree","121","28","75","2","4","33","1","-2"
"110680","University of California-San Diego","2002","'14'","Engineering","First major","Doctor's degree","36","11","17","1","0","6","0","-2"
"110680","University of California-San Diego","2002","'14'","Engineering","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"110680","University of California-San Diego","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","321","398","288","10","49","272","7","-2"
"110680","University of California-San Diego","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","11","8","10","0","1","6","0","-2"
"110680","University of California-San Diego","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","30","19","23","0","4","11","1","-2"
"110680","University of California-San Diego","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","2","4","4","0","0","1","0","-2"
"110680","University of California-San Diego","2002","'27'","Mathematics","First major","Bachelor's degree","44","36","28","1","2","38","0","-2"
"110680","University of California-San Diego","2002","'27'","Mathematics","First major","Master's degree","15","4","12","0","0","2","0","-2"
"110680","University of California-San Diego","2002","'27'","Mathematics","First major","Doctor's degree","9","2","8","0","0","1","0","-2"
"110680","University of California-San Diego","2002","'27'","Mathematics","Second major","Bachelor's degree","10","2","6","0","0","5","0","-2"
"110680","University of California-San Diego","2002","'40'","Physical Sciences","First major","Bachelor's degree","69","66","62","2","13","41","1","-2"
"110680","University of California-San Diego","2002","'40'","Physical Sciences","First major","Master's degree","20","16","19","0","3","5","2","-2"
"110680","University of California-San Diego","2002","'40'","Physical Sciences","First major","Doctor's degree","45","16","25","3","3","9","0","-2"
"110680","University of California-San Diego","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"110680","University of California-San Diego","2002","'45.06'","Economics","First major","Bachelor's degree","146","101","90","3","22","102","0","-2"
"110680","University of California-San Diego","2002","'45.06'","Economics","First major","Master's degree","4","3","3","0","0","0","0","-2"
"110680","University of California-San Diego","2002","'45.06'","Economics","First major","Doctor's degree","6","0","2","0","0","1","0","-2"
"110680","University of California-San Diego","2002","'45.06'","Economics","Second major","Bachelor's degree","23","7","12","0","0","14","0","-2"
"110680","University of California-San Diego","2002","'99'","Total of all programs","First major","Bachelor's degree","1810","2112","1661","57","374","1288","25","-2"
"110680","University of California-San Diego","2002","'99'","Total of all programs","First major","Master's degree","309","186","258","9","26","69","4","-2"
"110680","University of California-San Diego","2002","'99'","Total of all programs","First major","Doctor's degree","168","110","138","11","18","36","1","-2"
"110680","University of California-San Diego","2002","'99'","Total of all programs","Second major","Bachelor's degree","124","152","129","4","29","85","3","-2"
"110699","University of California-San Francisco","2002","'14'","Engineering","First major","Master's degree","1","0","0","1","0","0","0","-2"
"110699","University of California-San Francisco","2002","'14'","Engineering","First major","Doctor's degree","4","5","3","2","0","4","0","-2"
"110699","University of California-San Francisco","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","2","2","0","1","0","0","-2"
"110699","University of California-San Francisco","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","30","12","28","0","3","6","2","-2"
"110699","University of California-San Francisco","2002","'40'","Physical Sciences","First major","Master's degree","0","1","0","0","0","0","0","-2"
"110699","University of California-San Francisco","2002","'40'","Physical Sciences","First major","Doctor's degree","4","5","6","0","0","1","0","-2"
"110699","University of California-San Francisco","2002","'99'","Total of all programs","First major","Bachelor's degree","1","15","7","0","3","5","0","-2"
"110699","University of California-San Francisco","2002","'99'","Total of all programs","First major","Master's degree","27","176","140","3","17","34","1","-2"
"110699","University of California-San Francisco","2002","'99'","Total of all programs","First major","Doctor's degree","44","40","53","2","3","16","2","-2"
"110705","University of California-Santa Barbara","2002","'14'","Engineering","First major","Bachelor's degree","136","23","81","0","17","33","0","-2"
"110705","University of California-Santa Barbara","2002","'14'","Engineering","First major","Master's degree","51","13","14","2","1","7","0","-2"
"110705","University of California-Santa Barbara","2002","'14'","Engineering","First major","Doctor's degree","42","4","15","0","0","4","0","-2"
"110705","University of California-Santa Barbara","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","135","210","217","6","35","45","4","-2"
"110705","University of California-Santa Barbara","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","8","12","14","0","2","0","0","-2"
"110705","University of California-Santa Barbara","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","8","13","14","0","2","1","0","-2"
"110705","University of California-Santa Barbara","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","7","4","5","0","2","3","0","-2"
"110705","University of California-Santa Barbara","2002","'27'","Mathematics","First major","Bachelor's degree","23","14","13","2","5","10","0","-2"
"110705","University of California-Santa Barbara","2002","'27'","Mathematics","First major","Master's degree","13","8","7","0","2","0","0","-2"
"110705","University of California-Santa Barbara","2002","'27'","Mathematics","First major","Doctor's degree","7","2","3","0","0","0","0","-2"
"110705","University of California-Santa Barbara","2002","'27'","Mathematics","Second major","Bachelor's degree","3","2","3","0","1","1","0","-2"
"110705","University of California-Santa Barbara","2002","'40'","Physical Sciences","First major","Bachelor's degree","50","37","62","0","9","7","0","-2"
"110705","University of California-Santa Barbara","2002","'40'","Physical Sciences","First major","Master's degree","18","5","14","0","1","2","0","-2"
"110705","University of California-Santa Barbara","2002","'40'","Physical Sciences","First major","Doctor's degree","19","7","11","0","2","5","0","-2"
"110705","University of California-Santa Barbara","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"110705","University of California-Santa Barbara","2002","'45.06'","Economics","First major","Bachelor's degree","18","7","18","1","1","2","0","-2"
"110705","University of California-Santa Barbara","2002","'45.06'","Economics","First major","Master's degree","23","7","11","0","1","1","1","-2"
"110705","University of California-Santa Barbara","2002","'45.06'","Economics","First major","Doctor's degree","3","1","2","0","0","0","0","-2"
"110705","University of California-Santa Barbara","2002","'45.06'","Economics","Second major","Bachelor's degree","2","2","2","0","0","1","0","-2"
"110705","University of California-Santa Barbara","2002","'99'","Total of all programs","First major","Bachelor's degree","1981","2495","2684","104","575","542","44","-2"
"110705","University of California-Santa Barbara","2002","'99'","Total of all programs","First major","Master's degree","247","263","244","14","49","31","2","-2"
"110705","University of California-Santa Barbara","2002","'99'","Total of all programs","First major","Doctor's degree","123","76","101","2","11","17","2","-2"
"110705","University of California-Santa Barbara","2002","'99'","Total of all programs","Second major","Bachelor's degree","144","310","215","19","113","67","3","-2"
"110714","University of California-Santa Cruz","2002","'14'","Engineering","First major","Bachelor's degree","36","9","16","1","3","14","1","-2"
"110714","University of California-Santa Cruz","2002","'14'","Engineering","First major","Master's degree","10","4","1","1","0","2","0","-2"
"110714","University of California-Santa Cruz","2002","'14'","Engineering","First major","Doctor's degree","5","0","1","0","0","1","0","-2"
"110714","University of California-Santa Cruz","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","103","179","163","6","32","36","1","-2"
"110714","University of California-Santa Cruz","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","0","4","4","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","6","5","7","0","0","1","0","-2"
"110714","University of California-Santa Cruz","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","7","7","7","0","0","4","1","-2"
"110714","University of California-Santa Cruz","2002","'27'","Mathematics","First major","Bachelor's degree","21","26","27","2","8","4","0","-2"
"110714","University of California-Santa Cruz","2002","'27'","Mathematics","First major","Master's degree","3","3","2","0","1","1","0","-2"
"110714","University of California-Santa Cruz","2002","'27'","Mathematics","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'27'","Mathematics","Second major","Bachelor's degree","1","4","1","0","3","0","0","-2"
"110714","University of California-Santa Cruz","2002","'40'","Physical Sciences","First major","Bachelor's degree","51","34","54","1","7","7","0","-2"
"110714","University of California-Santa Cruz","2002","'40'","Physical Sciences","First major","Master's degree","5","9","12","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'40'","Physical Sciences","First major","Doctor's degree","17","14","20","1","0","1","0","-2"
"110714","University of California-Santa Cruz","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'45.06'","Economics","First major","Bachelor's degree","33","34","29","2","7","13","0","-2"
"110714","University of California-Santa Cruz","2002","'45.06'","Economics","First major","Master's degree","14","6","9","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'45.06'","Economics","First major","Doctor's degree","3","3","2","0","0","0","0","-2"
"110714","University of California-Santa Cruz","2002","'45.06'","Economics","Second major","Bachelor's degree","1","3","1","0","0","2","0","-2"
"110714","University of California-Santa Cruz","2002","'99'","Total of all programs","First major","Bachelor's degree","1109","1544","1431","52","328","351","22","-2"
"110714","University of California-Santa Cruz","2002","'99'","Total of all programs","First major","Master's degree","78","121","108","2","21","10","0","-2"
"110714","University of California-Santa Cruz","2002","'99'","Total of all programs","First major","Doctor's degree","49","44","56","2","7","3","1","-2"
"110714","University of California-Santa Cruz","2002","'99'","Total of all programs","Second major","Bachelor's degree","72","108","89","4","29","23","3","-2"
"110778","Sofia University","2002","'99'","Total of all programs","First major","Master's degree","14","51","42","1","2","4","0","-2"
"110778","Sofia University","2002","'99'","Total of all programs","First major","Doctor's degree","6","6","11","1","0","0","0","-2"
"110918","California Christian College","2002","'99'","Total of all programs","First major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"111081","California Institute of the Arts","2002","'99'","Total of all programs","First major","Bachelor's degree","107","78","98","7","22","21","8","-2"
"111081","California Institute of the Arts","2002","'99'","Total of all programs","First major","Master's degree","82","73","89","12","13","7","2","-2"
"111188","California State University Maritime Academy","2002","'14'","Engineering","First major","Bachelor's degree","17","2","11","3","1","1","0","-2"
"111188","California State University Maritime Academy","2002","'99'","Total of all programs","First major","Bachelor's degree","78","13","58","4","3","6","2","-2"
"111391","California Western School of Law","2002","'99'","Total of all programs","First major","Master's degree","20","9","0","0","0","2","0","-2"
"111948","Chapman University","2002","'11.07'","Computer Science","First major","Bachelor's degree","9","0","4","0","1","1","0","-2"
"111948","Chapman University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","8","7","1","1","3","0","-2"
"111948","Chapman University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","3","3","0","0","1","0","-2"
"111948","Chapman University","2002","'27'","Mathematics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"111948","Chapman University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"111948","Chapman University","2002","'99'","Total of all programs","First major","Bachelor's degree","261","316","400","13","60","43","2","-2"
"111948","Chapman University","2002","'99'","Total of all programs","First major","Master's degree","116","183","172","3","34","28","0","-2"
"111948","Chapman University","2002","'99'","Total of all programs","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2002","'99'","Total of all programs","Second major","Bachelor's degree","11","18","17","1","6","0","0","-2"
"111966","Charles R Drew University of Medicine and Science","2002","'99'","Total of all programs","First major","Bachelor's degree","28","18","6","16","9","8","0","-2"
"111966","Charles R Drew University of Medicine and Science","2002","'99'","Total of all programs","First major","Master's degree","0","0","0","0","0","0","0","-2"
"112075","Concordia University-Irvine","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","2","2","0","1","0","0","-2"
"112075","Concordia University-Irvine","2002","'27'","Mathematics","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"112075","Concordia University-Irvine","2002","'99'","Total of all programs","First major","Bachelor's degree","70","118","144","7","15","7","1","-2"
"112075","Concordia University-Irvine","2002","'99'","Total of all programs","First major","Master's degree","16","22","23","0","3","4","0","-2"
"112075","Concordia University-Irvine","2002","'99'","Total of all programs","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"112084","San Diego Christian College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"112084","San Diego Christian College","2002","'27'","Mathematics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"112084","San Diego Christian College","2002","'99'","Total of all programs","First major","Bachelor's degree","47","90","86","2","11","3","1","-2"
"112127","Church Divinity School of the Pacific","2002","'99'","Total of all programs","First major","Master's degree","1","4","5","0","0","0","0","-2"
"112127","Church Divinity School of the Pacific","2002","'99'","Total of all programs","First major","Doctor's degree","2","1","1","0","0","0","0","-2"
"112251","Claremont Graduate University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"112251","Claremont Graduate University","2002","'27'","Mathematics","First major","Master's degree","4","1","2","0","0","1","0","-2"
"112251","Claremont Graduate University","2002","'27'","Mathematics","First major","Doctor's degree","2","2","0","1","0","2","0","-2"
"112251","Claremont Graduate University","2002","'45.06'","Economics","First major","Master's degree","11","5","4","0","1","0","0","-2"
"112251","Claremont Graduate University","2002","'45.06'","Economics","First major","Doctor's degree","5","2","1","1","0","0","0","-2"
"112251","Claremont Graduate University","2002","'99'","Total of all programs","First major","Master's degree","197","261","192","17","61","55","1","-2"
"112251","Claremont Graduate University","2002","'99'","Total of all programs","First major","Doctor's degree","56","49","54","4","12","7","1","-2"
"112260","Claremont McKenna College","2002","'14'","Engineering","First major","Bachelor's degree","1","3","1","0","0","2","0","-2"
"112260","Claremont McKenna College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","15","12","1","3","3","0","-2"
"112260","Claremont McKenna College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","3","2","1","0","0","0","-2"
"112260","Claremont McKenna College","2002","'27'","Mathematics","First major","Bachelor's degree","8","4","5","1","1","5","0","-2"
"112260","Claremont McKenna College","2002","'27'","Mathematics","Second major","Bachelor's degree","2","2","2","1","0","1","0","-2"
"112260","Claremont McKenna College","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","1","0","0","3","0","0","-2"
"112260","Claremont McKenna College","2002","'45.06'","Economics","First major","Bachelor's degree","64","30","51","5","6","26","0","-2"
"112260","Claremont McKenna College","2002","'45.06'","Economics","Second major","Bachelor's degree","7","7","10","0","1","3","0","-2"
"112260","Claremont McKenna College","2002","'99'","Total of all programs","First major","Bachelor's degree","138","133","172","13","25","53","0","-2"
"112260","Claremont McKenna College","2002","'99'","Total of all programs","Second major","Bachelor's degree","36","47","47","5","7","22","0","-2"
"112394","University of Silicon Valley","2002","'14'","Engineering","First major","Bachelor's degree","9","0","4","0","0","3","0","-2"
"112394","University of Silicon Valley","2002","'99'","Total of all programs","First major","Bachelor's degree","75","4","49","0","3","17","0","-2"
"112525","Western University of Health Sciences","2002","'99'","Total of all programs","First major","Master's degree","25","56","58","1","5","11","0","-2"
"112570","California College of ASU","2002","'99'","Total of all programs","First major","Bachelor's degree","20","4","12","1","2","0","0","-2"
"113582","Design Institute of San Diego","2002","'99'","Total of all programs","First major","Bachelor's degree","1","28","20","0","1","6","0","-2"
"113698","Dominican University of California","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","4","3","0","0","1","0","-2"
"113698","Dominican University of California","2002","'27'","Mathematics","First major","Bachelor's degree","2","1","1","0","0","1","1","-2"
"113698","Dominican University of California","2002","'99'","Total of all programs","First major","Bachelor's degree","38","205","145","13","21","29","2","-2"
"113698","Dominican University of California","2002","'99'","Total of all programs","First major","Master's degree","37","82","72","1","2","3","0","-2"
"113704","Dominican School of Philosophy & Theology","2002","'99'","Total of all programs","First major","Bachelor's degree","9","1","8","0","1","1","0","-2"
"113704","Dominican School of Philosophy & Theology","2002","'99'","Total of all programs","First major","Master's degree","7","0","5","0","2","0","0","-2"
"114114","Emperor's College of Traditional Oriental Medicine","2002","'99'","Total of all programs","First major","Master's degree","23","47","44","0","6","10","0","-2"
"114549","Fielding Graduate University","2002","'99'","Total of all programs","First major","Master's degree","25","84","89","7","2","1","0","-2"
"114549","Fielding Graduate University","2002","'99'","Total of all programs","First major","Doctor's degree","31","83","66","29","3","6","7","-2"
"114585","Five Branches University","2002","'99'","Total of all programs","First major","Master's degree","18","35","44","0","3","5","0","-2"
"114734","Franciscan School of Theology","2002","'99'","Total of all programs","First major","Master's degree","4","11","9","0","1","3","0","-2"
"114813","Fresno Pacific University","2002","'11.07'","Computer Science","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"114813","Fresno Pacific University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","0","3","0","1","0","0","-2"
"114813","Fresno Pacific University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"114813","Fresno Pacific University","2002","'27'","Mathematics","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"114813","Fresno Pacific University","2002","'99'","Total of all programs","First major","Bachelor's degree","91","194","198","4","50","10","1","-2"
"114813","Fresno Pacific University","2002","'99'","Total of all programs","First major","Master's degree","64","107","122","1","30","2","3","-2"
"114813","Fresno Pacific University","2002","'99'","Total of all programs","Second major","Bachelor's degree","9","12","12","1","4","1","0","-2"
"114813","Fresno Pacific University","2002","'99'","Total of all programs","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"114840","Fuller Theological Seminary","2002","'99'","Total of all programs","First major","Master's degree","102","103","113","12","6","23","1","-2"
"114840","Fuller Theological Seminary","2002","'99'","Total of all programs","First major","Doctor's degree","145","30","85","3","6","26","1","-2"
"115083","Golden Gate University","2002","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","0","0","0","115083"
"115083","Golden Gate University","2002","'45.06'","Economics","First major","Master's degree","1","0","0","1","0","0","0","115083"
"115083","Golden Gate University","2002","'99'","Total of all programs","First major","Bachelor's degree","65","105","70","14","11","14","0","115083"
"115083","Golden Gate University","2002","'99'","Total of all programs","First major","Master's degree","471","502","370","33","45","166","1","115083"
"115083","Golden Gate University","2002","'99'","Total of all programs","First major","Doctor's degree","10","5","4","2","0","7","0","115083"
"115214","Graduate Theological Union","2002","'99'","Total of all programs","First major","Master's degree","3","3","1","0","1","1","0","-2"
"115214","Graduate Theological Union","2002","'99'","Total of all programs","First major","Doctor's degree","19","11","17","1","1","3","0","-2"
"115409","Harvey Mudd College","2002","'11.07'","Computer Science","First major","Bachelor's degree","32","4","24","0","2","10","0","-2"
"115409","Harvey Mudd College","2002","'14'","Engineering","First major","Bachelor's degree","47","18","33","0","3","26","0","-2"
"115409","Harvey Mudd College","2002","'14'","Engineering","First major","Master's degree","1","0","0","0","0","0","1","-2"
"115409","Harvey Mudd College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","4","6","0","0","3","0","-2"
"115409","Harvey Mudd College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"115409","Harvey Mudd College","2002","'27'","Mathematics","First major","Bachelor's degree","17","9","15","1","0","6","0","-2"
"115409","Harvey Mudd College","2002","'27'","Mathematics","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"115409","Harvey Mudd College","2002","'40'","Physical Sciences","First major","Bachelor's degree","27","10","28","0","1","6","0","-2"
"115409","Harvey Mudd College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"115409","Harvey Mudd College","2002","'99'","Total of all programs","First major","Bachelor's degree","140","50","120","1","7","53","0","-2"
"115409","Harvey Mudd College","2002","'99'","Total of all programs","First major","Master's degree","1","0","0","0","0","0","1","-2"
"115409","Harvey Mudd College","2002","'99'","Total of all programs","Second major","Bachelor's degree","4","3","5","0","0","2","0","-2"
"115728","Holy Names University","2002","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"115728","Holy Names University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"115728","Holy Names University","2002","'99'","Total of all programs","First major","Bachelor's degree","27","123","41","34","27","22","0","-2"
"115728","Holy Names University","2002","'99'","Total of all programs","First major","Master's degree","15","67","43","10","4","3","2","-2"
