"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"128328","United States Air Force Academy","2009","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"128328","United States Air Force Academy","2009","'45.06'","Economics","First major","Bachelor's degree","48","6","1","7","2","4","39","-2"
"128328","United States Air Force Academy","2009","'45.06'","Economics","Second major","Bachelor's degree","4","1","0","0","0","0","4","-2"
"128328","United States Air Force Academy","2009","'99'","Grand total","First major","Bachelor's degree","874","172","20","85","30","60","840","-2"
"128328","United States Air Force Academy","2009","'99'","Grand total","Second major","Bachelor's degree","15","1","0","2","0","1","12","-2"
"128391","Western Colorado University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","14","0","0","0","2","23","-2"
"128391","Western Colorado University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","0","0","0","0","4","-2"
"128391","Western Colorado University","2009","'40'","Physical sciences.","First major","Bachelor's degree","8","2","0","0","0","0","8","-2"
"128391","Western Colorado University","2009","'45.06'","Economics","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"128391","Western Colorado University","2009","'99'","Grand total","First major","Bachelor's degree","223","183","2","3","4","15","339","-2"
"128498","Albertus Magnus College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","0","0","0","2","3","-2"
"128498","Albertus Magnus College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"128498","Albertus Magnus College","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"128498","Albertus Magnus College","2009","'99'","Grand total","First major","Bachelor's degree","118","260","2","4","90","38","232","-2"
"128498","Albertus Magnus College","2009","'99'","Grand total","First major","Master's degree","91","114","2","4","57","12","119","-2"
"128498","Albertus Magnus College","2009","'99'","Grand total","Second major","Bachelor's degree","3","5","0","0","2","0","6","-2"
"128586","Bais Binyomin Academy","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2009","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2009","'11.07'","Computer Science","First major","Master's degree","95","41","0","2","1","0","1","-2"
"128744","University of Bridgeport","2009","'14'","Engineering.","First major","Bachelor's degree","4","0","0","0","0","0","1","-2"
"128744","University of Bridgeport","2009","'14'","Engineering.","First major","Master's degree","384","43","0","2","0","0","0","-2"
"128744","University of Bridgeport","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","0","1","1","0","2","-2"
"128744","University of Bridgeport","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"128744","University of Bridgeport","2009","'99'","Grand total","First major","Bachelor's degree","81","189","2","11","76","33","92","-2"
"128744","University of Bridgeport","2009","'99'","Grand total","First major","Master's degree","746","431","0","13","31","16","280","-2"
"128744","University of Bridgeport","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","29","25","0","4","6","1","37","-2"
"128744","University of Bridgeport","2009","'99'","Grand total","Second major","Bachelor's degree","7","6","0","0","4","2","5","-2"
"128771","Central Connecticut State University","2009","'14'","Engineering.","First major","Bachelor's degree","10","1","0","0","2","0","7","-2"
"128771","Central Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","27","36","2","5","2","4","43","-2"
"128771","Central Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","10","6","0","3","1","1","9","-2"
"128771","Central Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","18","0","2","2","1","27","-2"
"128771","Central Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","10","14","0","1","0","0","18","-2"
"128771","Central Connecticut State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","13","5","0","0","0","0","18","-2"
"128771","Central Connecticut State University","2009","'40'","Physical sciences.","First major","Master's degree","3","7","0","1","0","0","8","-2"
"128771","Central Connecticut State University","2009","'45.06'","Economics","First major","Bachelor's degree","2","1","0","0","0","1","1","-2"
"128771","Central Connecticut State University","2009","'99'","Grand total","First major","Bachelor's degree","771","889","10","49","110","87","1261","-2"
"128771","Central Connecticut State University","2009","'99'","Grand total","First major","Master's degree","174","348","2","20","12","29","392","-2"
"128771","Central Connecticut State University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","3","7","0","0","1","2","6","-2"
"128780","Charter Oak State College","2009","'99'","Grand total","First major","Bachelor's degree","186","238","5","8","46","31","289","-2"
"128902","Connecticut College","2009","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","1","0","1","-2"
"128902","Connecticut College","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"128902","Connecticut College","2009","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","22","29","0","1","0","1","41","-2"
"128902","Connecticut College","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","3","0","0","0","0","6","-2"
"128902","Connecticut College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","5","0","0","0","1","7","-2"
"128902","Connecticut College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"128902","Connecticut College","2009","'40'","Physical sciences.","First major","Bachelor's degree","5","2","0","0","0","1","5","-2"
"128902","Connecticut College","2009","'45.06'","Economics","First major","Bachelor's degree","33","16","0","2","1","2","34","-2"
"128902","Connecticut College","2009","'45.06'","Economics","Second major","Bachelor's degree","12","6","0","2","0","1","8","-2"
"128902","Connecticut College","2009","'99'","Grand total","First major","Bachelor's degree","173","264","0","14","14","24","327","-2"
"128902","Connecticut College","2009","'99'","Grand total","First major","Master's degree","0","3","0","0","0","0","3","-2"
"128902","Connecticut College","2009","'99'","Grand total","Second major","Bachelor's degree","53","81","0","7","1","7","93","-2"
"129020","University of Connecticut","2009","'11.07'","Computer Science","First major","Bachelor's degree","26","2","0","4","1","0","20","129020"
"129020","University of Connecticut","2009","'14'","Engineering.","First major","Bachelor's degree","264","54","3","38","5","21","221","129020"
"129020","University of Connecticut","2009","'14'","Engineering.","First major","Master's degree","57","25","0","5","0","2","43","129020"
"129020","University of Connecticut","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","19","7","0","0","0","0","5","129020"
"129020","University of Connecticut","2009","'14'","Engineering.","Second major","Bachelor's degree","2","0","1","1","0","0","0","129020"
"129020","University of Connecticut","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","143","198","3","58","15","19","210","129020"
"129020","University of Connecticut","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","22","28","0","5","1","0","24","129020"
"129020","University of Connecticut","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","19","23","0","0","0","0","20","129020"
"129020","University of Connecticut","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","7","5","0","1","0","0","8","129020"
"129020","University of Connecticut","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","23","25","0","2","4","0","39","129020"
"129020","University of Connecticut","2009","'27'","Mathematics and statistics.","First major","Master's degree","23","22","0","4","1","0","16","129020"
"129020","University of Connecticut","2009","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","11","3","0","0","0","0","7","129020"
"129020","University of Connecticut","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","1","0","0","1","129020"
"129020","University of Connecticut","2009","'40'","Physical sciences.","First major","Bachelor's degree","27","17","1","4","0","4","32","129020"
"129020","University of Connecticut","2009","'40'","Physical sciences.","First major","Master's degree","25","12","0","0","1","1","14","129020"
"129020","University of Connecticut","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","18","10","0","1","1","0","3","129020"
"129020","University of Connecticut","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","0","0","0","0","1","129020"
"129020","University of Connecticut","2009","'45.06'","Economics","First major","Bachelor's degree","191","33","2","22","13","8","153","129020"
"129020","University of Connecticut","2009","'45.06'","Economics","First major","Master's degree","5","8","0","5","1","0","5","129020"
"129020","University of Connecticut","2009","'45.06'","Economics","First major","Doctor's degree - research/scholarship (new degree classification)","6","1","0","0","0","0","6","129020"
"129020","University of Connecticut","2009","'45.06'","Economics","Second major","Bachelor's degree","9","5","0","6","1","0","6","129020"
"129020","University of Connecticut","2009","'99'","Grand total","First major","Bachelor's degree","2135","2475","21","345","221","251","3274","129020"
"129020","University of Connecticut","2009","'99'","Grand total","First major","Master's degree","644","888","3","72","73","60","992","129020"
"129020","University of Connecticut","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","137","123","0","5","5","3","112","129020"
"129020","University of Connecticut","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","202","225","2","45","24","25","278","129020"
"129020","University of Connecticut","2009","'99'","Grand total","Second major","Bachelor's degree","101","161","2","14","9","14","191","129020"
"129154","Goodwin University","2009","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"129215","Eastern Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","30","0","1","5","5","28","-2"
"129215","Eastern Connecticut State University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","2","0","0","2","0","2","-2"
"129215","Eastern Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","20","0","1","2","3","21","-2"
"129215","Eastern Connecticut State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"129215","Eastern Connecticut State University","2009","'45.06'","Economics","First major","Bachelor's degree","18","4","0","0","1","1","17","-2"
"129215","Eastern Connecticut State University","2009","'45.06'","Economics","Second major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"129215","Eastern Connecticut State University","2009","'99'","Grand total","First major","Bachelor's degree","355","571","3","15","53","81","737","-2"
"129215","Eastern Connecticut State University","2009","'99'","Grand total","First major","Master's degree","26","68","0","2","0","5","72","-2"
"129215","Eastern Connecticut State University","2009","'99'","Grand total","Second major","Bachelor's degree","6","21","1","1","3","1","21","-2"
"129242","Fairfield University","2009","'14'","Engineering.","First major","Bachelor's degree","31","8","0","2","3","2","30","-2"
"129242","Fairfield University","2009","'14'","Engineering.","First major","Master's degree","40","7","0","3","2","0","21","-2"
"129242","Fairfield University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","37","0","0","0","2","39","-2"
"129242","Fairfield University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"129242","Fairfield University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","13","0","0","0","0","12","-2"
"129242","Fairfield University","2009","'27'","Mathematics and statistics.","First major","Master's degree","8","5","0","0","0","0","11","-2"
"129242","Fairfield University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"129242","Fairfield University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","4","0","0","0","2","3","-2"
"129242","Fairfield University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"129242","Fairfield University","2009","'45.06'","Economics","First major","Bachelor's degree","23","9","0","0","0","0","28","-2"
"129242","Fairfield University","2009","'45.06'","Economics","Second major","Bachelor's degree","4","2","0","0","0","0","4","-2"
"129242","Fairfield University","2009","'99'","Grand total","First major","Bachelor's degree","374","561","1","29","14","39","733","-2"
"129242","Fairfield University","2009","'99'","Grand total","First major","Master's degree","124","219","1","7","10","10","249","-2"
"129242","Fairfield University","2009","'99'","Grand total","Second major","Bachelor's degree","52","87","0","2","2","10","112","-2"
"129242","Fairfield University","2009","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","0","1","-2"
"129428","Rensselaer at Hartford","2009","'14'","Engineering.","First major","Master's degree","70","11","1","2","2","4","56","-2"
"129428","Rensselaer at Hartford","2009","'99'","Grand total","First major","Master's degree","189","73","1","26","19","17","152","-2"
"129491","Hartford International University for Religion and Peace","2009","'99'","Grand total","First major","Master's degree","5","17","0","0","3","0","9","-2"
"129491","Hartford International University for Religion and Peace","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","3","1","0","0","0","0","4","-2"
"129525","University of Hartford","2009","'14'","Engineering.","First major","Bachelor's degree","53","7","0","3","4","2","45","-2"
"129525","University of Hartford","2009","'14'","Engineering.","First major","Master's degree","13","2","0","0","1","0","5","-2"
"129525","University of Hartford","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","0","0","3","1","3","-2"
"129525","University of Hartford","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","0","0","0","0","0","2","-2"
"129525","University of Hartford","2009","'40'","Physical sciences.","First major","Bachelor's degree","7","6","0","0","1","0","12","-2"
"129525","University of Hartford","2009","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"129525","University of Hartford","2009","'99'","Grand total","First major","Bachelor's degree","455","542","1","35","96","46","711","-2"
"129525","University of Hartford","2009","'99'","Grand total","First major","Master's degree","177","305","1","14","26","15","326","-2"
"129525","University of Hartford","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"129525","University of Hartford","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","5","29","0","0","4","3","20","-2"
"129525","University of Hartford","2009","'99'","Grand total","Second major","Bachelor's degree","23","70","0","1","6","6","64","-2"
"129534","Holy Apostles College and Seminary","2009","'99'","Grand total","First major","Bachelor's degree","7","3","0","0","0","0","4","-2"
"129534","Holy Apostles College and Seminary","2009","'99'","Grand total","First major","Master's degree","42","10","0","2","0","1","36","-2"
"129774","Mitchell College","2009","'99'","Grand total","First major","Bachelor's degree","50","69","2","0","12","10","92","-2"
"129941","University of New Haven","2009","'14'","Engineering.","First major","Bachelor's degree","34","4","0","2","2","4","25","-2"
"129941","University of New Haven","2009","'14'","Engineering.","First major","Master's degree","75","14","0","0","2","1","13","-2"
"129941","University of New Haven","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","14","0","0","2","0","15","-2"
"129941","University of New Haven","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","13","14","0","0","2","1","11","-2"
"129941","University of New Haven","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"129941","University of New Haven","2009","'40'","Physical sciences.","First major","Bachelor's degree","8","11","0","1","1","1","16","-2"
"129941","University of New Haven","2009","'99'","Grand total","First major","Bachelor's degree","303","312","0","21","46","37","479","-2"
"129941","University of New Haven","2009","'99'","Grand total","First major","Master's degree","406","384","5","22","57","33","419","-2"
"130110","Paier College","2009","'99'","Grand total","First major","Bachelor's degree","10","23","0","1","0","0","32","-2"
"130183","Post University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","6","0","0","1","1","4","-2"
"130183","Post University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"130183","Post University","2009","'99'","Grand total","First major","Bachelor's degree","92","142","0","1","40","18","149","-2"
"130183","Post University","2009","'99'","Grand total","First major","Master's degree","6","34","0","0","10","2","21","-2"
"130183","Post University","2009","'99'","Grand total","Second major","Bachelor's degree","3","8","0","0","1","2","6","-2"
"130226","Quinnipiac University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","30","0","0","5","0","35","-2"
"130226","Quinnipiac University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","10","18","0","1","1","3","14","-2"
"130226","Quinnipiac University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","19","0","0","0","0","23","-2"
"130226","Quinnipiac University","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"130226","Quinnipiac University","2009","'45.06'","Economics","First major","Bachelor's degree","11","4","0","0","0","0","14","-2"
"130226","Quinnipiac University","2009","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"130226","Quinnipiac University","2009","'99'","Grand total","First major","Bachelor's degree","496","834","3","28","41","71","1036","-2"
"130226","Quinnipiac University","2009","'99'","Grand total","First major","Master's degree","135","295","0","13","19","12","311","-2"
"130226","Quinnipiac University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","52","70","2","7","2","6","99","-2"
"130226","Quinnipiac University","2009","'99'","Grand total","Second major","Bachelor's degree","7","12","0","0","0","2","15","-2"
"130253","Sacred Heart University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","24","0","1","3","2","27","-2"
"130253","Sacred Heart University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130253","Sacred Heart University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130253","Sacred Heart University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","0","0","0","0","6","-2"
"130253","Sacred Heart University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130253","Sacred Heart University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"130253","Sacred Heart University","2009","'40'","Physical sciences.","First major","Master's degree","1","6","0","1","0","0","6","-2"
"130253","Sacred Heart University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130253","Sacred Heart University","2009","'45.06'","Economics","First major","Bachelor's degree","5","2","0","0","0","0","6","-2"
"130253","Sacred Heart University","2009","'45.06'","Economics","Second major","Bachelor's degree","4","1","0","0","0","0","5","-2"
"130253","Sacred Heart University","2009","'99'","Grand total","First major","Bachelor's degree","293","574","1","12","31","49","762","-2"
"130253","Sacred Heart University","2009","'99'","Grand total","First major","Master's degree","138","383","1","3","13","10","475","-2"
"130253","Sacred Heart University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","11","25","0","1","2","3","30","-2"
"130253","Sacred Heart University","2009","'99'","Grand total","Second major","Bachelor's degree","32","31","0","0","3","5","53","-2"
"130314","University of Saint Joseph","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","14","0","0","1","3","8","-2"
"130314","University of Saint Joseph","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","6","24","0","0","0","1","25","-2"
"130314","University of Saint Joseph","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"130314","University of Saint Joseph","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"130314","University of Saint Joseph","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"130314","University of Saint Joseph","2009","'40'","Physical sciences.","First major","Master's degree","0","2","0","1","0","0","1","-2"
"130314","University of Saint Joseph","2009","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130314","University of Saint Joseph","2009","'99'","Grand total","First major","Bachelor's degree","3","223","0","3","25","12","165","-2"
"130314","University of Saint Joseph","2009","'99'","Grand total","First major","Master's degree","25","233","1","4","12","7","194","-2"
"130314","University of Saint Joseph","2009","'99'","Grand total","Second major","Bachelor's degree","0","2","0","0","0","0","1","-2"
"130493","Southern Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","27","0","1","4","3","25","-2"
"130493","Southern Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","5","10","0","0","0","2","11","-2"
"130493","Southern Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","12","0","2","2","0","10","-2"
"130493","Southern Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","1","3","0","0","0","0","4","-2"
"130493","Southern Connecticut State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","9","6","0","0","0","0","12","-2"
"130493","Southern Connecticut State University","2009","'40'","Physical sciences.","First major","Master's degree","5","0","0","1","0","0","3","-2"
"130493","Southern Connecticut State University","2009","'45.06'","Economics","First major","Bachelor's degree","0","3","0","0","1","0","2","-2"
"130493","Southern Connecticut State University","2009","'99'","Grand total","First major","Bachelor's degree","463","959","4","17","142","91","1063","-2"
"130493","Southern Connecticut State University","2009","'99'","Grand total","First major","Master's degree","199","620","2","17","47","29","602","-2"
"130493","Southern Connecticut State University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","3","1","0","0","0","0","4","-2"
"130590","Trinity College","2009","'14'","Engineering.","First major","Bachelor's degree","9","2","0","1","1","2","5","-2"
"130590","Trinity College","2009","'14'","Engineering.","Second major","Bachelor's degree","3","1","0","0","0","0","0","-2"
"130590","Trinity College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","10","0","0","0","0","14","-2"
"130590","Trinity College","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130590","Trinity College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","2","0","0","1","1","6","-2"
"130590","Trinity College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","1","-2"
"130590","Trinity College","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","8","0","1","3","0","5","-2"
"130590","Trinity College","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"130590","Trinity College","2009","'45.06'","Economics","First major","Bachelor's degree","62","25","0","5","7","3","48","-2"
"130590","Trinity College","2009","'45.06'","Economics","First major","Master's degree","3","5","0","1","1","0","6","-2"
"130590","Trinity College","2009","'45.06'","Economics","Second major","Bachelor's degree","7","5","1","0","0","0","10","-2"
"130590","Trinity College","2009","'99'","Grand total","First major","Bachelor's degree","270","294","1","35","42","30","343","-2"
"130590","Trinity College","2009","'99'","Grand total","First major","Master's degree","12","27","0","1","3","4","30","-2"
"130590","Trinity College","2009","'99'","Grand total","Second major","Bachelor's degree","30","57","10","0","7","4","46","-2"
"130624","United States Coast Guard Academy","2009","'14'","Engineering.","First major","Bachelor's degree","96","25","0","5","1","7","104","-2"
"130624","United States Coast Guard Academy","2009","'14'","Engineering.","Second major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"130624","United States Coast Guard Academy","2009","'40'","Physical sciences.","First major","Bachelor's degree","15","14","1","1","1","2","23","-2"
"130624","United States Coast Guard Academy","2009","'99'","Grand total","First major","Bachelor's degree","165","63","1","9","3","11","195","-2"
"130624","United States Coast Guard Academy","2009","'99'","Grand total","Second major","Bachelor's degree","2","1","0","0","0","0","3","-2"
"130697","Wesleyan University","2009","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"130697","Wesleyan University","2009","'11.07'","Computer Science","First major","Master's degree","0","1","0","0","0","1","0","-2"
"130697","Wesleyan University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","24","1","6","2","4","34","-2"
"130697","Wesleyan University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","0","0","0","4","0","-2"
"130697","Wesleyan University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","1","2","0","0","0","3","0","-2"
"130697","Wesleyan University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","11","12","0","3","0","1","14","-2"
"130697","Wesleyan University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","6","0","1","2","2","11","-2"
"130697","Wesleyan University","2009","'27'","Mathematics and statistics.","First major","Master's degree","1","1","0","0","0","2","0","-2"
"130697","Wesleyan University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","2","2","1","0","0","1","2","-2"
"130697","Wesleyan University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","9","4","0","1","0","0","10","-2"
"130697","Wesleyan University","2009","'40'","Physical sciences.","First major","Bachelor's degree","19","23","0","7","2","4","18","-2"
"130697","Wesleyan University","2009","'40'","Physical sciences.","First major","Master's degree","6","5","1","1","1","4","1","-2"
"130697","Wesleyan University","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","2","4","1","0","0","3","2","-2"
"130697","Wesleyan University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","3","0","1","1","0","3","-2"
"130697","Wesleyan University","2009","'45.06'","Economics","First major","Bachelor's degree","41","16","0","6","0","1","36","-2"
"130697","Wesleyan University","2009","'45.06'","Economics","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130697","Wesleyan University","2009","'45.06'","Economics","Second major","Bachelor's degree","19","8","0","4","0","4","7","-2"
"130697","Wesleyan University","2009","'99'","Grand total","First major","Bachelor's degree","367","368","1","75","60","61","451","-2"
"130697","Wesleyan University","2009","'99'","Grand total","First major","Master's degree","35","57","3","6","2","61","13","-2"
"130697","Wesleyan University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","6","10","2","0","0","10","4","-2"
"130697","Wesleyan University","2009","'99'","Grand total","Second major","Bachelor's degree","100","112","0","21","8","17","131","-2"
"130776","Western Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","7","0","1","1","1","11","-2"
"130776","Western Connecticut State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","0","0","0","1","1","-2"
"130776","Western Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","5","0","2","0","0","11","-2"
"130776","Western Connecticut State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","1","0","0","0","-2"
"130776","Western Connecticut State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","12","3","0","0","0","0","15","-2"
"130776","Western Connecticut State University","2009","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2009","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"130776","Western Connecticut State University","2009","'99'","Grand total","First major","Bachelor's degree","356","451","1","32","56","49","623","-2"
"130776","Western Connecticut State University","2009","'99'","Grand total","First major","Master's degree","55","96","0","5","4","8","121","-2"
"130776","Western Connecticut State University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","1","1","0","0","0","0","2","-2"
"130794","Yale University","2009","'14'","Engineering.","First major","Bachelor's degree","31","23","0","10","4","4","29","-2"
"130794","Yale University","2009","'14'","Engineering.","First major","Master's degree","29","17","0","6","0","0","12","-2"
"130794","Yale University","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","17","10","0","1","0","0","9","-2"
"130794","Yale University","2009","'14'","Engineering.","Second major","Bachelor's degree","4","1","0","1","0","1","2","-2"
"130794","Yale University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","49","67","0","37","16","6","44","-2"
