"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'40'","Physical Sciences","Master's degree","4","2","0","1","0","0","0","4","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'45.06'","Economics","Bachelor's degree","86","81","0","0","2","10","0","26","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'45.06'","Economics","Master's degree","10","6","0","1","0","1","0","11","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'99'","Grand total","Bachelor's degree","1047","1323","12","189","118","339","2","1258","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'99'","Grand total","Master's degree","754","1156","7","62","36","135","3","1299","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","42","60","1","5","3","4","0","70","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'99'","Grand total","Doctor's degree - professional practice","228","321","4","82","12","40","0","270","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","1","1","1","0","3","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","2","0","0","0","0","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'99'","Grand total","Bachelor's degree","21","44","1","4","7","14","0","35","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'11.07'","Computer Science","Bachelor's degree","27","5","0","1","0","4","0","22","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'11.07'","Computer Science","Master's degree","8","2","0","0","0","0","0","4","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'14'","Engineering","Bachelor's degree","82","16","0","5","0","9","0","72","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'14'","Engineering","Master's degree","37","13","0","2","0","3","0","29","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","1","0","0","0","1","0","2","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","85","0","6","1","13","0","82","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","9","0","1","0","4","0","13","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'40'","Physical Sciences","Bachelor's degree","15","3","0","0","1","1","0","14","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'45.06'","Economics","Bachelor's degree","14","3","0","0","0","3","0","12","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'99'","Grand total","Bachelor's degree","645","875","4","40","52","183","3","1092","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'99'","Grand total","Master's degree","206","309","2","19","18","38","0","360","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","6","0","1","0","1","0","7","-2"
"126580","University of Colorado Colorado Springs","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","7","0","0","0","0","0","7","-2"
"126580","University of Colorado Colorado Springs","2015","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"126580","University of Colorado Colorado Springs","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"126580","University of Colorado Colorado Springs","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","1","0","0","0","2","-2"
"126580","University of Colorado Colorado Springs","2015","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"126580","University of Colorado Colorado Springs","2015","Second major","'99'","Grand total","Bachelor's degree","15","29","0","2","2","3","0","30","-2"
"126614","University of Colorado Boulder","2015","First major","'11.07'","Computer Science","Bachelor's degree","77","20","0","13","1","7","0","69","-2"
"126614","University of Colorado Boulder","2015","First major","'11.07'","Computer Science","Master's degree","28","17","0","0","0","3","0","16","-2"
"126614","University of Colorado Boulder","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","6","3","1","1","0","0","0","4","-2"
"126614","University of Colorado Boulder","2015","First major","'14'","Engineering","Bachelor's degree","483","143","2","39","1","35","0","476","-2"
"126614","University of Colorado Boulder","2015","First major","'14'","Engineering","Master's degree","328","90","0","24","0","18","0","206","-2"
"126614","University of Colorado Boulder","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","69","32","2","4","0","5","0","49","-2"
"126614","University of Colorado Boulder","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","323","388","4","50","6","55","1","558","-2"
"126614","University of Colorado Boulder","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","20","0","0","0","3","0","24","-2"
"126614","University of Colorado Boulder","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","22","17","0","0","1","1","0","29","-2"
"126614","University of Colorado Boulder","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","57","31","0","10","0","5","0","65","-2"
"126614","University of Colorado Boulder","2015","First major","'27'","Mathematics and Statistics","Master's degree","9","5","0","1","0","2","0","9","-2"
"126614","University of Colorado Boulder","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","11","2","0","1","0","0","0","7","-2"
"126614","University of Colorado Boulder","2015","First major","'40'","Physical Sciences","Bachelor's degree","96","43","0","4","2","5","0","116","-2"
"126614","University of Colorado Boulder","2015","First major","'40'","Physical Sciences","Master's degree","46","20","0","0","0","2","0","46","-2"
"126614","University of Colorado Boulder","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","58","33","0","4","0","1","0","56","-2"
"126614","University of Colorado Boulder","2015","First major","'45.06'","Economics","Bachelor's degree","193","59","1","12","2","16","0","183","-2"
"126614","University of Colorado Boulder","2015","First major","'45.06'","Economics","Master's degree","5","4","0","0","0","1","0","4","-2"
"126614","University of Colorado Boulder","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","12","5","1","1","0","0","0","6","-2"
"126614","University of Colorado Boulder","2015","First major","'99'","Grand total","Bachelor's degree","2820","2514","19","247","72","445","2","4124","-2"
"126614","University of Colorado Boulder","2015","First major","'99'","Grand total","Master's degree","676","549","3","43","8","80","1","754","-2"
"126614","University of Colorado Boulder","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","257","162","4","16","4","16","0","256","-2"
"126614","University of Colorado Boulder","2015","First major","'99'","Grand total","Doctor's degree - professional practice","91","81","5","5","3","12","0","138","-2"
"126614","University of Colorado Boulder","2015","Second major","'11.07'","Computer Science","Bachelor's degree","5","2","0","0","0","1","0","5","-2"
"126614","University of Colorado Boulder","2015","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"126614","University of Colorado Boulder","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","58","0","6","0","10","0","77","-2"
"126614","University of Colorado Boulder","2015","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","4","0","0","0","0","0","8","-2"
"126614","University of Colorado Boulder","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","15","9","0","0","2","2","0","17","-2"
"126614","University of Colorado Boulder","2015","Second major","'40'","Physical Sciences","Bachelor's degree","9","2","0","0","0","0","0","10","-2"
"126614","University of Colorado Boulder","2015","Second major","'45.06'","Economics","Bachelor's degree","22","16","0","4","2","2","0","25","-2"
"126614","University of Colorado Boulder","2015","Second major","'99'","Grand total","Bachelor's degree","210","307","1","25","10","59","0","383","-2"
"126614","University of Colorado Boulder","2015","Second major","'99'","Grand total","Doctor's degree - research/scholarship","5","10","0","0","0","0","0","11","-2"
"126669","Colorado Christian University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","0","0","1","0","5","-2"
"126669","Colorado Christian University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"126669","Colorado Christian University","2015","First major","'99'","Grand total","Bachelor's degree","209","389","4","10","18","49","1","452","-2"
"126669","Colorado Christian University","2015","First major","'99'","Grand total","Master's degree","39","83","0","1","5","8","0","101","-2"
"126669","Colorado Christian University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"126669","Colorado Christian University","2015","Second major","'99'","Grand total","Bachelor's degree","5","6","0","0","0","2","0","4","-2"
"126678","Colorado College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","39","0","3","1","2","0","61","-2"
"126678","Colorado College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","12","1","0","0","1","0","13","-2"
"126678","Colorado College","2015","First major","'40'","Physical Sciences","Bachelor's degree","21","14","0","2","0","2","0","23","-2"
"126678","Colorado College","2015","First major","'45.06'","Economics","Bachelor's degree","53","22","0","3","0","2","0","56","-2"
"126678","Colorado College","2015","First major","'99'","Grand total","Bachelor's degree","230","260","2","14","5","39","0","370","-2"
"126678","Colorado College","2015","First major","'99'","Grand total","Master's degree","7","28","0","1","0","3","0","23","-2"
"126678","Colorado College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","1","0","0","0","1","-2"
"126678","Colorado College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"126678","Colorado College","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"126678","Colorado College","2015","Second major","'99'","Grand total","Bachelor's degree","11","12","0","3","0","2","0","15","-2"
"126711","Colorado Mountain College","2015","First major","'99'","Grand total","Bachelor's degree","49","53","1","1","0","7","0","90","-2"
"126775","Colorado School of Mines","2015","First major","'11.07'","Computer Science","Bachelor's degree","46","3","1","2","0","4","0","39","-2"
"126775","Colorado School of Mines","2015","First major","'11.07'","Computer Science","Master's degree","14","4","0","0","0","0","0","15","-2"
"126775","Colorado School of Mines","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","1","-2"
"126775","Colorado School of Mines","2015","First major","'14'","Engineering","Bachelor's degree","567","233","3","25","9","74","0","606","-2"
"126775","Colorado School of Mines","2015","First major","'14'","Engineering","Master's degree","163","40","1","6","1","15","0","125","-2"
"126775","Colorado School of Mines","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","61","21","0","0","0","4","0","35","-2"
"126775","Colorado School of Mines","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","37","8","1","3","1","3","0","34","-2"
"126775","Colorado School of Mines","2015","First major","'27'","Mathematics and Statistics","Master's degree","12","2","0","1","0","0","0","12","-2"
"126775","Colorado School of Mines","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","4","-2"
"126775","Colorado School of Mines","2015","First major","'40'","Physical Sciences","Bachelor's degree","6","9","0","0","0","3","0","11","-2"
"126775","Colorado School of Mines","2015","First major","'40'","Physical Sciences","Master's degree","42","11","0","0","1","3","0","37","-2"
"126775","Colorado School of Mines","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","12","0","2","0","2","0","14","-2"
"126775","Colorado School of Mines","2015","First major","'45.06'","Economics","Bachelor's degree","5","3","0","0","0","1","0","7","-2"
"126775","Colorado School of Mines","2015","First major","'45.06'","Economics","Master's degree","26","6","0","0","1","0","0","15","-2"
"126775","Colorado School of Mines","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","3","-2"
"126775","Colorado School of Mines","2015","First major","'99'","Grand total","Bachelor's degree","661","256","5","30","10","85","0","697","-2"
"126775","Colorado School of Mines","2015","First major","'99'","Grand total","Master's degree","277","69","1","8","4","18","0","219","-2"
"126775","Colorado School of Mines","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","89","35","0","2","0","6","0","57","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'14'","Engineering","Bachelor's degree","267","79","1","7","2","8","0","263","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'14'","Engineering","Master's degree","144","39","1","2","1","5","0","95","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","35","12","0","1","0","2","0","26","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","167","308","3","15","11","40","1","346","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","54","95","1","6","3","8","0","105","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","18","31","1","5","2","1","0","31","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","33","26","0","0","2","5","0","39","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'27'","Mathematics and Statistics","Master's degree","22","15","0","4","0","0","0","22","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","8","5","0","1","0","0","0","11","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'40'","Physical Sciences","Bachelor's degree","58","25","0","1","0","8","1","61","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'40'","Physical Sciences","Master's degree","29","13","0","0","1","1","0","28","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","19","12","0","1","0","3","0","25","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'45.06'","Economics","Bachelor's degree","126","62","1","7","0","10","2","105","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'45.06'","Economics","Master's degree","8","1","0","0","0","0","0","5","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","3","0","0","0","1","0","4","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'99'","Grand total","Bachelor's degree","2261","2596","15","92","98","392","10","3684","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'99'","Grand total","Master's degree","880","865","4","66","30","83","1","1191","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","134","117","2","10","7","13","0","161","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'99'","Grand total","Doctor's degree - professional practice","32","94","0","6","0","7","1","97","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'14'","Engineering","Bachelor's degree","22","7","0","1","1","1","0","23","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","0","1","0","4","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","0","0","0","0","4","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'40'","Physical Sciences","Bachelor's degree","4","1","0","0","0","0","0","4","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'45.06'","Economics","Bachelor's degree","15","6","0","1","0","1","0","17","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'99'","Grand total","Bachelor's degree","143","229","1","9","6","32","1","291","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'99'","Grand total","Master's degree","7","3","0","0","0","0","0","10","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2015","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'11.07'","Computer Science","Bachelor's degree","15","4","0","1","0","2","0","8","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'11.07'","Computer Science","Master's degree","8","0","0","2","0","0","0","2","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'11.07'","Computer Science","Doctor's degree - other","35","11","2","0","7","2","0","11","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'14'","Engineering","Bachelor's degree","6","2","0","0","0","0","0","5","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'14'","Engineering","Master's degree","7","1","0","1","1","0","0","2","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'99'","Grand total","Bachelor's degree","140","66","1","9","15","12","0","91","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'99'","Grand total","Master's degree","91","51","2","13","12","5","3","56","-2"
"126827","Colorado Technical University-Colorado Springs","2015","First major","'99'","Grand total","Doctor's degree - other","74","34","2","0","15","8","0","27","-2"
"126979","Denver Seminary","2015","First major","'99'","Grand total","Master's degree","88","98","0","8","5","6","0","157","-2"
"126979","Denver Seminary","2015","First major","'99'","Grand total","Doctor's degree - other","11","0","0","0","0","0","0","8","-2"
"127060","University of Denver","2015","First major","'11.07'","Computer Science","Bachelor's degree","17","1","0","1","0","0","0","14","-2"
"127060","University of Denver","2015","First major","'11.07'","Computer Science","Master's degree","8","3","0","0","0","0","0","4","-2"
"127060","University of Denver","2015","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","1","-2"
"127060","University of Denver","2015","First major","'14'","Engineering","Bachelor's degree","28","10","1","1","0","2","0","29","-2"
"127060","University of Denver","2015","First major","'14'","Engineering","Master's degree","40","7","0","3","0","4","0","18","-2"
"127060","University of Denver","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","0","0","0","0","0","0","2","-2"
"127060","University of Denver","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","66","0","4","2","6","0","73","-2"
"127060","University of Denver","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","0","2","0","2","-2"
"127060","University of Denver","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","3","-2"
"127060","University of Denver","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","13","0","1","0","1","0","9","-2"
"127060","University of Denver","2015","First major","'27'","Mathematics and Statistics","Master's degree","1","2","0","0","0","0","0","1","-2"
"127060","University of Denver","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"127060","University of Denver","2015","First major","'40'","Physical Sciences","Bachelor's degree","6","6","0","1","1","1","0","7","-2"
"127060","University of Denver","2015","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","0","0","0","2","-2"
"127060","University of Denver","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","3","0","0","0","0","0","2","-2"
"127060","University of Denver","2015","First major","'45.06'","Economics","Bachelor's degree","23","8","0","0","0","1","0","19","-2"
"127060","University of Denver","2015","First major","'45.06'","Economics","Master's degree","16","39","0","2","1","3","0","39","-2"
"127060","University of Denver","2015","First major","'99'","Grand total","Bachelor's degree","564","719","7","46","28","98","1","905","-2"
"127060","University of Denver","2015","First major","'99'","Grand total","Master's degree","899","1349","7","52","61","173","1","1502","-2"
"127060","University of Denver","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","36","76","2","3","7","3","0","67","-2"
"127060","University of Denver","2015","First major","'99'","Grand total","Doctor's degree - professional practice","129","146","1","9","6","18","0","215","-2"
"127060","University of Denver","2015","Second major","'11.07'","Computer Science","Bachelor's degree","1","2","0","0","0","0","0","1","-2"
"127060","University of Denver","2015","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127060","University of Denver","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","1","0","5","-2"
"127060","University of Denver","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"127060","University of Denver","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127060","University of Denver","2015","Second major","'45.06'","Economics","Bachelor's degree","2","3","0","0","0","0","0","3","-2"
"127060","University of Denver","2015","Second major","'99'","Grand total","Bachelor's degree","38","111","0","5","0","10","0","119","-2"
"127060","University of Denver","2015","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","0","-2"
"127185","Fort Lewis College","2015","First major","'14'","Engineering","Bachelor's degree","8","3","1","0","0","1","0","8","-2"
"127185","Fort Lewis College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","39","12","0","0","6","0","33","-2"
"127185","Fort Lewis College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"127185","Fort Lewis College","2015","First major","'40'","Physical Sciences","Bachelor's degree","32","20","12","0","0","4","1","32","-2"
"127185","Fort Lewis College","2015","First major","'45.06'","Economics","Bachelor's degree","8","2","0","0","0","1","0","8","-2"
"127185","Fort Lewis College","2015","First major","'99'","Grand total","Bachelor's degree","318","331","122","1","4","53","3","417","-2"
"127185","Fort Lewis College","2015","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"127185","Fort Lewis College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"127185","Fort Lewis College","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"127185","Fort Lewis College","2015","Second major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","1","0","4","-2"
"127185","Fort Lewis College","2015","Second major","'99'","Grand total","Bachelor's degree","11","7","2","0","0","1","1","14","-2"
"127273","Iliff School of Theology","2015","First major","'99'","Grand total","Master's degree","20","29","0","2","2","0","0","43","-2"
"127273","Iliff School of Theology","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","7","1","1","0","0","0","4","-2"
"127273","Iliff School of Theology","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","1","0","0","0","-2"
"127556","Colorado Mesa University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","28","0","1","1","5","1","45","-2"
"127556","Colorado Mesa University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","1","0","0","0","8","-2"
"127556","Colorado Mesa University","2015","First major","'40'","Physical Sciences","Bachelor's degree","18","12","0","0","0","1","0","28","-2"
"127556","Colorado Mesa University","2015","First major","'99'","Grand total","Bachelor's degree","426","540","6","14","12","85","5","769","-2"
"127556","Colorado Mesa University","2015","First major","'99'","Grand total","Master's degree","17","25","0","1","0","3","0","36","-2"
"127556","Colorado Mesa University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2015","First major","'11.07'","Computer Science","Bachelor's degree","25","3","0","5","1","2","0","17","-2"
"127565","Metropolitan State University of Denver","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","57","149","3","7","11","24","1","135","-2"
"127565","Metropolitan State University of Denver","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","27","11","0","1","0","5","0","28","-2"
"127565","Metropolitan State University of Denver","2015","First major","'40'","Physical Sciences","Bachelor's degree","21","20","1","2","2","8","0","26","-2"
"127565","Metropolitan State University of Denver","2015","First major","'45.06'","Economics","Bachelor's degree","14","9","0","0","1","3","0","16","-2"
"127565","Metropolitan State University of Denver","2015","First major","'99'","Grand total","Bachelor's degree","1349","1927","23","103","150","595","10","2155","-2"
"127565","Metropolitan State University of Denver","2015","First major","'99'","Grand total","Master's degree","42","155","0","6","4","21","0","158","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","2","0","1","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","0","0","0","4","-2"
"127565","Metropolitan State University of Denver","2015","Second major","'99'","Grand total","Bachelor's degree","42","42","0","2","3","19","1","48","-2"
"127653","Naropa University","2015","First major","'99'","Grand total","Bachelor's degree","36","66","0","2","3","14","0","66","-2"
"127653","Naropa University","2015","First major","'99'","Grand total","Master's degree","55","125","2","2","3","16","0","127","-2"
"127653","Naropa University","2015","Second major","'99'","Grand total","Bachelor's degree","4","3","0","0","0","1","0","4","-2"
"127714","Nazarene Bible College","2015","First major","'99'","Grand total","Bachelor's degree","30","26","2","1","6","0","0","44","-2"
"127714","Nazarene Bible College","2015","Second major","'99'","Grand total","Bachelor's degree","3","3","0","0","0","0","0","5","-2"
"127741","University of Northern Colorado","2015","First major","'14'","Engineering","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"127741","University of Northern Colorado","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","27","0","1","1","10","0","25","-2"
"127741","University of Northern Colorado","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","4","0","1","0","1","0","14","-2"
"127741","University of Northern Colorado","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"127741","University of Northern Colorado","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","27","0","0","0","1","0","26","-2"
"127741","University of Northern Colorado","2015","First major","'27'","Mathematics and Statistics","Master's degree","8","7","0","0","0","1","0","14","-2"
"127741","University of Northern Colorado","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2015","First major","'40'","Physical Sciences","Bachelor's degree","39","20","0","1","2","5","0","31","-2"
"127741","University of Northern Colorado","2015","First major","'40'","Physical Sciences","Master's degree","6","4","0","0","0","1","0","7","-2"
"127741","University of Northern Colorado","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"127741","University of Northern Colorado","2015","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","1","0","6","-2"
"127741","University of Northern Colorado","2015","First major","'99'","Grand total","Bachelor's degree","719","1369","6","28","73","278","5","1208","-2"
"127741","University of Northern Colorado","2015","First major","'99'","Grand total","Master's degree","193","456","2","8","11","58","2","489","-2"
