"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"143084","Augustana College","2004","'45.06'","Economics","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"143084","Augustana College","2004","'99'","Grand total","First major","Bachelor's degree","223","317","502","10","15","5","3","-2"
"143084","Augustana College","2004","'99'","Grand total","Second major","Bachelor's degree","89","97","172","2","5","4","1","-2"
"143118","Aurora University","2004","'11.07'","Computer Science","First major","Bachelor's degree","5","4","6","0","2","1","0","-2"
"143118","Aurora University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","5","4","1","0","0","0","-2"
"143118","Aurora University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","4","5","1","0","0","0","-2"
"143118","Aurora University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2004","'99'","Grand total","First major","Bachelor's degree","105","218","242","36","36","7","1","-2"
"143118","Aurora University","2004","'99'","Grand total","First major","Master's degree","242","669","808","55","35","8","2","-2"
"143118","Aurora University","2004","'99'","Grand total","First major","Doctor's degree","3","8","10","0","0","1","0","-2"
"143118","Aurora University","2004","'99'","Grand total","Second major","Bachelor's degree","3","3","5","0","1","0","0","-2"
"143118","Aurora University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"143233","Bethany Theological Seminary","2004","'99'","Grand total","First major","Master's degree","3","3","6","0","0","0","0","-2"
"143288","Blackburn College","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","2","7","0","0","0","0","-2"
"143288","Blackburn College","2004","'11.07'","Computer Science","Second major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"143288","Blackburn College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","7","8","1","0","0","0","-2"
"143288","Blackburn College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"143288","Blackburn College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"143288","Blackburn College","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2004","'99'","Grand total","First major","Bachelor's degree","43","81","106","7","2","2","0","-2"
"143288","Blackburn College","2004","'99'","Grand total","Second major","Bachelor's degree","8","12","16","1","0","0","0","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2004","'99'","Grand total","First major","Bachelor's degree","2","27","23","0","1","0","0","-2"
"143358","Bradley University","2004","'11.07'","Computer Science","First major","Bachelor's degree","16","4","13","1","1","0","1","-2"
"143358","Bradley University","2004","'11.07'","Computer Science","First major","Master's degree","17","11","0","0","0","0","0","-2"
"143358","Bradley University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'14'","Engineering.","First major","Bachelor's degree","112","20","114","4","1","4","1","-2"
"143358","Bradley University","2004","'14'","Engineering.","First major","Master's degree","52","5","9","0","0","0","0","-2"
"143358","Bradley University","2004","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","17","21","0","0","0","0","-2"
"143358","Bradley University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","9","0","0","0","0","-2"
"143358","Bradley University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"143358","Bradley University","2004","'40'","Physical sciences.","First major","Bachelor's degree","7","5","11","0","0","0","0","-2"
"143358","Bradley University","2004","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2004","'45.06'","Economics","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"143358","Bradley University","2004","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"143358","Bradley University","2004","'99'","Grand total","First major","Bachelor's degree","492","630","955","46","12","16","8","-2"
"143358","Bradley University","2004","'99'","Grand total","First major","Master's degree","160","116","161","10","2","2","3","-2"
"143358","Bradley University","2004","'99'","Grand total","Second major","Bachelor's degree","36","140","158","7","2","2","1","-2"
"143358","Bradley University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143659","Catholic Theological Union at Chicago","2004","'99'","Grand total","First major","Master's degree","18","22","20","0","1","1","0","-2"
"143659","Catholic Theological Union at Chicago","2004","'99'","Grand total","First major","Doctor's degree","6","3","3","2","0","0","0","-2"
"143853","Midwestern University-Downers Grove","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","9","7","2","1","2","0","-2"
"143853","Midwestern University-Downers Grove","2004","'99'","Grand total","First major","Bachelor's degree","10","22","24","3","0","4","0","-2"
"143853","Midwestern University-Downers Grove","2004","'99'","Grand total","First major","Master's degree","20","60","65","3","4","5","0","-2"
"143853","Midwestern University-Downers Grove","2004","'99'","Grand total","First major","Doctor's degree","2","15","14","0","0","1","0","-2"
"143978","The Chicago School at Chicago","2004","'99'","Grand total","First major","Master's degree","16","69","71","6","2","1","0","-2"
"143978","The Chicago School at Chicago","2004","'99'","Grand total","First major","Doctor's degree","17","46","48","4","1","4","0","-2"
"143978","The Chicago School at Chicago","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143978","The Chicago School at Chicago","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'11.07'","Computer Science","First major","Bachelor's degree","6","4","0","9","1","0","0","-2"
"144005","Chicago State University","2004","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","12","0","13","1","0","0","-2"
"144005","Chicago State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","0","0","1","1","0","0","-2"
"144005","Chicago State University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"144005","Chicago State University","2004","'27'","Mathematics and statistics.","First major","Master's degree","11","3","3","8","0","1","0","-2"
"144005","Chicago State University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","6","8","0","13","1","0","0","-2"
"144005","Chicago State University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'45.06'","Economics","First major","Bachelor's degree","1","2","0","3","0","0","0","-2"
"144005","Chicago State University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'99'","Grand total","First major","Bachelor's degree","196","504","33","625","27","4","2","-2"
"144005","Chicago State University","2004","'99'","Grand total","First major","Master's degree","97","271","92","218","49","2","1","-2"
"144005","Chicago State University","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144014","Chicago Theological Seminary","2004","'99'","Grand total","First major","Master's degree","4","2","1","2","0","0","0","-2"
"144014","Chicago Theological Seminary","2004","'99'","Grand total","First major","Doctor's degree","6","10","11","1","0","0","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","First major","Bachelor's degree","10","0","8","0","1","1","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","First major","Master's degree","50","24","31","5","2","13","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","First major","Doctor's degree","1","1","2","0","0","0","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'11.07'","Computer Science","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","43","72","56","8","8","35","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","7","5","0","0","2","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","34","20","37","0","1","8","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","6","9","0","0","2","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","34","14","35","0","2","6","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","First major","Master's degree","49","19","19","0","0","2","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","18","8","14","0","0","0","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","23","5","16","0","1","6","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'27'","Mathematics and statistics.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","First major","Bachelor's degree","39","17","41","2","4","5","1","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","First major","Master's degree","47","18","29","0","0","1","0","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","First major","Doctor's degree","30","6","19","0","0","1","0","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","Second major","Bachelor's degree","9","7","11","0","1","3","0","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","First major","Bachelor's degree","114","68","74","7","9","42","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","First major","Master's degree","28","10","2","0","0","2","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","First major","Doctor's degree","16","3","6","0","0","2","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","Second major","Bachelor's degree","16","8","11","0","1","7","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'45.06'","Economics","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'99'","Grand total","First major","Bachelor's degree","488","526","636","48","77","149","3","-2"
"144050","University of Chicago","2004","'99'","Grand total","First major","Master's degree","1458","939","1136","91","62","216","9","-2"
"144050","University of Chicago","2004","'99'","Grand total","First major","Doctor's degree","214","117","209","3","2","21","0","-2"
"144050","University of Chicago","2004","'99'","Grand total","Second major","Bachelor's degree","104","98","126","8","16","31","0","-2"
"144050","University of Chicago","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2004","'99'","Grand total","First major","Bachelor's degree","676","739","948","157","130","55","8","-2"
"144281","Columbia College Chicago","2004","'99'","Grand total","First major","Master's degree","34","92","61","13","19","4","0","-2"
"144351","Concordia University-Chicago","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","First major","Bachelor's degree","73","155","164","16","6","4","1","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","First major","Master's degree","35","154","63","15","3","1","0","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144351","Concordia University-Chicago","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","First major","Bachelor's degree","94","26","55","4","15","30","1","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","First major","Master's degree","98","40","35","3","2","36","0","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","First major","Doctor's degree","2","0","1","0","0","0","0","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'11.07'","Computer Science","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'14'","Engineering.","First major","Master's degree","29","6","8","3","1","10","0","-2"
"144740","DePaul University","2004","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","37","35","3","4","4","0","-2"
"144740","DePaul University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","5","0","0","1","0","-2"
"144740","DePaul University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","9","12","1","0","0","0","-2"
"144740","DePaul University","2004","'27'","Mathematics and statistics.","First major","Master's degree","13","8","9","2","0","5","0","-2"
"144740","DePaul University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'40'","Physical sciences.","First major","Bachelor's degree","7","9","11","0","0","2","0","-2"
"144740","DePaul University","2004","'40'","Physical sciences.","First major","Master's degree","10","3","10","1","0","0","0","-2"
"144740","DePaul University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'45.06'","Economics","First major","Bachelor's degree","4","1","4","1","0","0","0","-2"
"144740","DePaul University","2004","'45.06'","Economics","First major","Master's degree","3","1","3","0","0","1","0","-2"
"144740","DePaul University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'99'","Grand total","First major","Bachelor's degree","1033","1582","1581","258","275","289","7","-2"
"144740","DePaul University","2004","'99'","Grand total","First major","Master's degree","1156","1143","1414","147","99","221","2","-2"
"144740","DePaul University","2004","'99'","Grand total","First major","Doctor's degree","10","8","14","0","2","0","0","-2"
"144740","DePaul University","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"144883","East-West University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144883","East-West University","2004","'99'","Grand total","First major","Bachelor's degree","11","23","2","16","1","15","0","-2"
"144892","Eastern Illinois University","2004","'14'","Engineering.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","31","40","69","2","0","0","0","-2"
"144892","Eastern Illinois University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","5","5","8","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","8","17","1","0","0","0","-2"
"144892","Eastern Illinois University","2004","'27'","Mathematics and statistics.","First major","Master's degree","6","3","8","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'40'","Physical sciences.","First major","Bachelor's degree","16","7","22","1","0","0","0","-2"
"144892","Eastern Illinois University","2004","'40'","Physical sciences.","First major","Master's degree","3","2","1","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'45.06'","Economics","First major","Bachelor's degree","30","3","26","6","0","0","0","-2"
"144892","Eastern Illinois University","2004","'45.06'","Economics","First major","Master's degree","5","5","5","1","0","0","0","-2"
"144892","Eastern Illinois University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144892","Eastern Illinois University","2004","'99'","Grand total","First major","Bachelor's degree","791","1231","1839","132","33","8","3","-2"
"144892","Eastern Illinois University","2004","'99'","Grand total","First major","Master's degree","229","380","531","26","7","3","0","-2"
"144892","Eastern Illinois University","2004","'99'","Grand total","Second major","Bachelor's degree","8","15","20","0","2","0","0","-2"
"144892","Eastern Illinois University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2004","'11.07'","Computer Science","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"144962","Elmhurst University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","21","22","0","1","1","0","-2"
"144962","Elmhurst University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"144962","Elmhurst University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","8","10","0","0","0","0","-2"
"144962","Elmhurst University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2004","'40'","Physical sciences.","First major","Bachelor's degree","6","4","9","0","0","0","0","-2"
"144962","Elmhurst University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2004","'45.06'","Economics","First major","Bachelor's degree","2","1","1","0","1","0","0","-2"
"144962","Elmhurst University","2004","'45.06'","Economics","Second major","Bachelor's degree","3","2","4","0","0","0","0","-2"
"144962","Elmhurst University","2004","'99'","Grand total","First major","Bachelor's degree","191","430","467","26","45","16","8","-2"
"144962","Elmhurst University","2004","'99'","Grand total","First major","Master's degree","42","26","41","6","4","5","0","-2"
"144962","Elmhurst University","2004","'99'","Grand total","Second major","Bachelor's degree","21","30","36","5","6","0","0","-2"
"144962","Elmhurst University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"144971","Eureka College","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"144971","Eureka College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"144971","Eureka College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144971","Eureka College","2004","'99'","Grand total","First major","Bachelor's degree","43","56","94","4","0","0","0","-2"
"144971","Eureka College","2004","'99'","Grand total","Second major","Bachelor's degree","6","7","13","0","0","0","0","-2"
"145275","Garrett-Evangelical Theological Seminary","2004","'99'","Grand total","First major","Master's degree","6","11","14","1","1","0","0","-2"
"145275","Garrett-Evangelical Theological Seminary","2004","'99'","Grand total","First major","Doctor's degree","2","5","4","0","1","1","0","-2"
"145336","Governors State University","2004","'11.07'","Computer Science","First major","Bachelor's degree","16","15","16","10","1","2","0","-2"
"145336","Governors State University","2004","'11.07'","Computer Science","First major","Master's degree","34","18","9","6","0","5","0","-2"
"145336","Governors State University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","8","9","0","0","0","0","-2"
"145336","Governors State University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","2","4","0","0","0","0","-2"
"145336","Governors State University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","4","3","2","1","1","0","-2"
"145336","Governors State University","2004","'40'","Physical sciences.","First major","Master's degree","3","5","5","2","0","1","0","-2"
"145336","Governors State University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'99'","Grand total","First major","Bachelor's degree","214","566","429","250","44","18","0","-2"
"145336","Governors State University","2004","'99'","Grand total","First major","Master's degree","228","517","463","168","17","16","0","-2"
"145336","Governors State University","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145372","Greenville University","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"145372","Greenville University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145372","Greenville University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","11","19","2","0","0","0","-2"
"145372","Greenville University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145372","Greenville University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"145372","Greenville University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145372","Greenville University","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"145372","Greenville University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"145372","Greenville University","2004","'99'","Grand total","First major","Bachelor's degree","131","207","287","24","4","2","4","-2"
"145372","Greenville University","2004","'99'","Grand total","First major","Master's degree","3","3","5","1","0","0","0","-2"
"145372","Greenville University","2004","'99'","Grand total","Second major","Bachelor's degree","10","16","24","1","1","0","0","-2"
"145497","Hebrew Theological College","2004","'99'","Grand total","First major","Bachelor's degree","14","13","27","0","0","0","0","-2"
"145497","Hebrew Theological College","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","54","41","51","1","1","41","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","1","2","0","0","3","0","-2"
