"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"131399","University of the District of Columbia","2013","First major","'14'","Engineering","Bachelor's degree","11","0","0","0","5","0","0","2","-2"
"131399","University of the District of Columbia","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","10","0","0","9","1","0","1","-2"
"131399","University of the District of Columbia","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","1","0","0","2","0","0","0","-2"
"131399","University of the District of Columbia","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","2","1","0","0","-2"
"131399","University of the District of Columbia","2013","First major","'27'","Mathematics and Statistics","Master's degree","2","0","0","0","1","0","0","0","-2"
"131399","University of the District of Columbia","2013","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","2","1","0","0","-2"
"131399","University of the District of Columbia","2013","First major","'45.06'","Economics","Bachelor's degree","2","3","0","0","2","0","0","1","-2"
"131399","University of the District of Columbia","2013","First major","'99'","Grand total","Bachelor's degree","164","208","2","4","212","29","0","17","-2"
"131399","University of the District of Columbia","2013","First major","'99'","Grand total","Master's degree","35","47","0","1","31","0","0","3","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2013","First major","'99'","Grand total","Master's degree","25","5","0","1","0","1","0","20","-2"
"131450","Gallaudet University","2013","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131450","Gallaudet University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"131450","Gallaudet University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131450","Gallaudet University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","0","0","2","1","0","0","2","-2"
"131450","Gallaudet University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"131450","Gallaudet University","2013","First major","'45.06'","Economics","Master's degree","0","3","0","0","0","0","0","2","-2"
"131450","Gallaudet University","2013","First major","'99'","Grand total","Bachelor's degree","98","142","2","12","20","27","0","164","-2"
"131450","Gallaudet University","2013","First major","'99'","Grand total","Master's degree","26","115","0","4","6","10","0","100","-2"
"131450","Gallaudet University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","12","0","2","2","1","0","9","-2"
"131450","Gallaudet University","2013","First major","'99'","Grand total","Doctor's degree - other","3","11","0","0","0","1","0","12","-2"
"131469","George Washington University","2013","First major","'11.07'","Computer Science","Bachelor's degree","20","3","0","3","0","2","0","9","-2"
"131469","George Washington University","2013","First major","'11.07'","Computer Science","Master's degree","105","41","3","5","4","1","0","18","-2"
"131469","George Washington University","2013","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"131469","George Washington University","2013","First major","'14'","Engineering","Bachelor's degree","66","41","1","12","6","11","0","57","-2"
"131469","George Washington University","2013","First major","'14'","Engineering","Master's degree","298","84","1","17","27","8","1","103","-2"
"131469","George Washington University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","34","11","0","1","0","0","0","21","-2"
"131469","George Washington University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","43","37","0","21","4","1","0","42","-2"
"131469","George Washington University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","28","70","0","13","8","5","0","44","-2"
"131469","George Washington University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","17","0","2","2","1","0","13","-2"
"131469","George Washington University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","8","0","1","0","0","0","6","-2"
"131469","George Washington University","2013","First major","'27'","Mathematics and Statistics","Master's degree","41","31","1","2","1","0","0","6","-2"
"131469","George Washington University","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"131469","George Washington University","2013","First major","'40'","Physical Sciences","Bachelor's degree","17","13","1","5","1","4","0","17","-2"
"131469","George Washington University","2013","First major","'40'","Physical Sciences","Master's degree","4","2","0","1","0","0","0","2","-2"
"131469","George Washington University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","4","0","0","0","1","0","4","-2"
"131469","George Washington University","2013","First major","'45.06'","Economics","Bachelor's degree","74","36","0","17","9","8","0","52","-2"
"131469","George Washington University","2013","First major","'45.06'","Economics","Master's degree","26","53","1","5","0","5","0","27","-2"
"131469","George Washington University","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","3","0","1","0","0","0","1","-2"
"131469","George Washington University","2013","First major","'99'","Grand total","Bachelor's degree","1071","1383","13","261","146","175","4","1407","-2"
"131469","George Washington University","2013","First major","'99'","Grand total","Master's degree","1836","2374","24","270","333","198","15","2076","-2"
"131469","George Washington University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","108","120","2","15","19","9","0","128","-2"
"131469","George Washington University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","388","455","3","102","62","54","3","522","-2"
"131469","George Washington University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","2","-2"
"131469","George Washington University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"131469","George Washington University","2013","Second major","'45.06'","Economics","Bachelor's degree","11","15","0","2","0","3","0","13","-2"
"131469","George Washington University","2013","Second major","'99'","Grand total","Bachelor's degree","163","178","1","37","11","33","0","189","-2"
"131496","Georgetown University","2013","First major","'11.07'","Computer Science","Bachelor's degree","7","2","0","0","1","0","0","7","-2"
"131496","Georgetown University","2013","First major","'11.07'","Computer Science","Master's degree","5","1","0","0","0","0","0","2","-2"
"131496","Georgetown University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","68","0","13","4","5","0","69","-2"
"131496","Georgetown University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","187","199","1","79","25","12","0","165","-2"
"131496","Georgetown University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","20","19","0","3","1","1","0","24","-2"
"131496","Georgetown University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","1","0","0","0","0","0","1","-2"
"131496","Georgetown University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","15","0","5","1","3","0","19","-2"
"131496","Georgetown University","2013","First major","'27'","Mathematics and Statistics","Master's degree","12","23","0","0","2","1","0","14","-2"
"131496","Georgetown University","2013","First major","'40'","Physical Sciences","Bachelor's degree","14","10","1","2","0","1","1","18","-2"
"131496","Georgetown University","2013","First major","'40'","Physical Sciences","Master's degree","6","5","0","0","0","1","0","3","-2"
"131496","Georgetown University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","2","0","0","0","1","0","5","-2"
"131496","Georgetown University","2013","First major","'45.06'","Economics","Bachelor's degree","80","49","0","16","6","9","0","67","-2"
"131496","Georgetown University","2013","First major","'45.06'","Economics","Master's degree","32","15","0","1","0","3","0","5","-2"
"131496","Georgetown University","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","3","0","1","0","0","0","0","-2"
"131496","Georgetown University","2013","First major","'99'","Grand total","Bachelor's degree","767","1069","1","153","93","133","2","1203","-2"
"131496","Georgetown University","2013","First major","'99'","Grand total","Master's degree","1507","1458","6","235","173","162","2","1466","-2"
"131496","Georgetown University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","75","56","0","8","1","6","0","71","-2"
"131496","Georgetown University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","439","403","0","81","53","33","0","556","-2"
"131496","Georgetown University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","3","0","0","1","0","1","0","1","-2"
"131496","Georgetown University","2013","Second major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","1","1","0","1","0","5","-2"
"131496","Georgetown University","2013","Second major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'45.06'","Economics","Bachelor's degree","12","9","0","3","0","2","0","14","-2"
"131496","Georgetown University","2013","Second major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'99'","Grand total","Bachelor's degree","177","201","1","26","13","25","0","268","-2"
"131496","Georgetown University","2013","Second major","'99'","Grand total","Master's degree","52","35","0","1","1","7","0","22","-2"
"131496","Georgetown University","2013","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2013","Second major","'99'","Grand total","Doctor's degree - professional practice","1","1","0","0","0","0","0","1","-2"
"131520","Howard University","2013","First major","'14'","Engineering","Bachelor's degree","44","23","1","0","50","0","0","0","-2"
"131520","Howard University","2013","First major","'14'","Engineering","Master's degree","11","5","0","1","7","0","0","0","-2"
"131520","Howard University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"131520","Howard University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","69","0","3","83","1","0","0","-2"
"131520","Howard University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","2","4","0","0","1","-2"
"131520","Howard University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","8","0","0","9","2","0","0","-2"
"131520","Howard University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","9","0","0","0","-2"
"131520","Howard University","2013","First major","'27'","Mathematics and Statistics","Master's degree","0","2","0","0","2","0","0","0","-2"
"131520","Howard University","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","0","0","0","2","0","0","1","-2"
"131520","Howard University","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","12","0","0","13","0","0","0","-2"
"131520","Howard University","2013","First major","'40'","Physical Sciences","Master's degree","4","3","0","0","7","0","0","0","-2"
"131520","Howard University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","6","0","0","7","0","0","0","-2"
"131520","Howard University","2013","First major","'45.06'","Economics","Bachelor's degree","15","10","0","0","21","0","0","0","-2"
"131520","Howard University","2013","First major","'45.06'","Economics","Master's degree","3","4","0","0","2","0","0","1","-2"
"131520","Howard University","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","0","-2"
"131520","Howard University","2013","First major","'99'","Grand total","Bachelor's degree","368","857","7","15","1139","2","4","7","-2"
"131520","Howard University","2013","First major","'99'","Grand total","Master's degree","112","265","3","12","310","3","1","16","-2"
"131520","Howard University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","29","72","0","0","83","3","0","3","-2"
"131520","Howard University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","190","218","1","57","286","10","1","31","-2"
"131803","Strayer University-District of Columbia","2013","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","1","0","0","0","-2"
"131803","Strayer University-District of Columbia","2013","First major","'99'","Grand total","Bachelor's degree","52","75","0","2","95","5","0","7","-2"
"131803","Strayer University-District of Columbia","2013","First major","'99'","Grand total","Master's degree","65","99","0","3","110","7","0","11","-2"
"131876","Trinity Washington University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","6","0","0","4","0","0","0","-2"
"131876","Trinity Washington University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"131876","Trinity Washington University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"131876","Trinity Washington University","2013","First major","'45.06'","Economics","Bachelor's degree","0","3","0","0","0","2","0","0","-2"
"131876","Trinity Washington University","2013","First major","'99'","Grand total","Bachelor's degree","11","198","1","3","134","32","0","14","-2"
"131876","Trinity Washington University","2013","First major","'99'","Grand total","Master's degree","45","183","0","3","136","8","0","26","-2"
"131876","Trinity Washington University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131876","Trinity Washington University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131876","Trinity Washington University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131876","Trinity Washington University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"131876","Trinity Washington University","2013","Second major","'99'","Grand total","Bachelor's degree","0","8","0","0","6","1","0","1","-2"
"131876","Trinity Washington University","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"131973","Wesley Theological Seminary","2013","First major","'99'","Grand total","Master's degree","43","62","0","6","21","1","0","66","-2"
"131973","Wesley Theological Seminary","2013","First major","'99'","Grand total","Doctor's degree - professional practice","36","17","0","5","11","0","0","18","-2"
"132408","Baptist University of Florida","2013","First major","'99'","Grand total","Bachelor's degree","70","39","1","0","6","2","0","98","-2"
"132408","Baptist University of Florida","2013","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"132471","Barry University","2013","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"132471","Barry University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","39","0","5","11","14","1","8","-2"
"132471","Barry University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","66","95","0","35","25","43","1","37","-2"
"132471","Barry University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","1","1","1","0","0","-2"
"132471","Barry University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","1","0","0","-2"
"132471","Barry University","2013","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"132471","Barry University","2013","First major","'99'","Grand total","Bachelor's degree","364","752","3","11","238","297","2","175","-2"
"132471","Barry University","2013","First major","'99'","Grand total","Master's degree","305","740","1","52","257","253","3","291","-2"
"132471","Barry University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","10","36","0","2","11","5","0","21","-2"
"132471","Barry University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","129","129","2","19","19","35","0","151","-2"
"132471","Barry University","2013","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"132471","Barry University","2013","Second major","'99'","Grand total","Master's degree","4","10","0","1","6","2","0","2","-2"
"132602","Bethune-Cookman University","2013","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"132602","Bethune-Cookman University","2013","First major","'14'","Engineering","Bachelor's degree","8","2","0","0","9","0","1","0","-2"
"132602","Bethune-Cookman University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","9","0","1","15","0","1","0","-2"
"132602","Bethune-Cookman University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","3","0","0","0","-2"
"132602","Bethune-Cookman University","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"132602","Bethune-Cookman University","2013","First major","'99'","Grand total","Bachelor's degree","174","277","0","2","398","12","7","17","-2"
"132602","Bethune-Cookman University","2013","First major","'99'","Grand total","Master's degree","11","13","0","1","17","0","0","3","-2"
"132602","Bethune-Cookman University","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"132657","Lynn University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","11","0","0","3","0","0","4","-2"
"132657","Lynn University","2013","First major","'99'","Grand total","Bachelor's degree","174","189","0","2","41","35","0","126","-2"
"132657","Lynn University","2013","First major","'99'","Grand total","Master's degree","120","121","1","1","10","16","0","56","-2"
"132657","Lynn University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","9","0","0","0","0","0","1","-2"
"132709","Broward College","2013","First major","'99'","Grand total","Bachelor's degree","117","237","0","19","116","80","0","106","-2"
"132842","Albizu University-Miami","2013","First major","'99'","Grand total","Bachelor's degree","18","85","0","0","3","94","0","1","-2"
"132842","Albizu University-Miami","2013","First major","'99'","Grand total","Master's degree","28","148","0","0","13","139","0","16","-2"
"132842","Albizu University-Miami","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","29","0","0","0","19","0","8","-2"
"132851","College of Central Florida","2013","First major","'99'","Grand total","Bachelor's degree","11","23","0","0","6","2","0","24","-2"
"132879","Johnson University Florida","2013","First major","'99'","Grand total","Bachelor's degree","26","20","0","0","2","6","0","38","-2"
"132903","University of Central Florida","2013","First major","'14'","Engineering","Bachelor's degree","647","139","4","62","44","167","1","478","-2"
"132903","University of Central Florida","2013","First major","'14'","Engineering","Master's degree","187","64","0","8","6","27","0","114","-2"
"132903","University of Central Florida","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","64","11","0","1","3","1","0","26","-2"
"132903","University of Central Florida","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","255","347","2","76","50","117","1","334","-2"
"132903","University of Central Florida","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","16","0","3","1","2","0","18","-2"
"132903","University of Central Florida","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","11","0","1","0","0","0","11","-2"
"132903","University of Central Florida","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","13","0","4","1","5","0","31","-2"
"132903","University of Central Florida","2013","First major","'27'","Mathematics and Statistics","Master's degree","18","21","0","3","2","3","0","16","-2"
"132903","University of Central Florida","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","3","0","1","0","0","0","2","-2"
"132903","University of Central Florida","2013","First major","'40'","Physical Sciences","Bachelor's degree","34","11","0","0","1","8","0","36","-2"
"132903","University of Central Florida","2013","First major","'40'","Physical Sciences","Master's degree","18","7","0","4","0","3","0","7","-2"
"132903","University of Central Florida","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","19","7","0","2","1","2","0","11","-2"
"132903","University of Central Florida","2013","First major","'45.06'","Economics","Bachelor's degree","40","8","1","6","5","9","0","24","-2"
"132903","University of Central Florida","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","0","-2"
"132903","University of Central Florida","2013","First major","'99'","Grand total","Bachelor's degree","5067","7253","41","587","1171","2232","20","7795","-2"
"132903","University of Central Florida","2013","First major","'99'","Grand total","Master's degree","908","1377","4","91","223","251","2","1357","-2"
"132903","University of Central Florida","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","130","108","0","8","12","13","0","135","-2"
"132903","University of Central Florida","2013","First major","'99'","Grand total","Doctor's degree - professional practice","18","24","0","5","4","5","0","24","-2"
"132903","University of Central Florida","2013","Second major","'14'","Engineering","Bachelor's degree","3","0","0","1","0","0","0","2","-2"
"132903","University of Central Florida","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","6","1","0","4","7","0","9","-2"
"132903","University of Central Florida","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"132903","University of Central Florida","2013","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"132903","University of Central Florida","2013","Second major","'99'","Grand total","Bachelor's degree","108","97","4","13","21","41","0","118","-2"
"133021","Chipola College","2013","First major","'99'","Grand total","Bachelor's degree","19","63","2","1","8","0","0","70","-2"
"133386","Daytona State College","2013","First major","'99'","Grand total","Bachelor's degree","164","236","2","8","54","36","0","294","-2"
"133465","South University-West Palm Beach","2013","First major","'99'","Grand total","Bachelor's degree","16","103","0","3","47","28","1","33","-2"
"133465","South University-West Palm Beach","2013","First major","'99'","Grand total","Master's degree","2","38","0","1","18","10","0","10","-2"
"133492","Eckerd College","2013","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","2","0","0","3","-2"
"133492","Eckerd College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","59","1","0","4","3","0","78","-2"
"133492","Eckerd College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"133492","Eckerd College","2013","First major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","6","-2"
"133492","Eckerd College","2013","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"133492","Eckerd College","2013","First major","'99'","Grand total","Bachelor's degree","201","321","3","8","45","38","1","399","-2"
"133492","Eckerd College","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133492","Eckerd College","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"133492","Eckerd College","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"133492","Eckerd College","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"133492","Eckerd College","2013","Second major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"133492","Eckerd College","2013","Second major","'99'","Grand total","Bachelor's degree","24","49","0","0","1","4","0","63","-2"
"133508","Florida SouthWestern State College","2013","First major","'99'","Grand total","Bachelor's degree","103","240","0","3","30","50","0","246","-2"
"133526","Edward Waters University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","7","0","0","13","0","0","1","-2"
"133526","Edward Waters University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","4","0","0","0","-2"
"133526","Edward Waters University","2013","First major","'99'","Grand total","Bachelor's degree","41","51","0","0","83","0","0","3","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'14'","Engineering","Bachelor's degree","224","44","2","25","14","22","0","123","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'14'","Engineering","Master's degree","63","16","0","6","2","3","0","33","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'40'","Physical Sciences","Bachelor's degree","17","11","0","1","0","1","0","22","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'99'","Grand total","Bachelor's degree","672","146","4","61","38","68","2","447","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'99'","Grand total","Master's degree","147","50","0","11","8","9","0","79","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'14'","Engineering","Bachelor's degree","30","4","0","0","27","1","0","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'14'","Engineering","Master's degree","2","3","0","0","4","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","58","0","1","77","1","0","2","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","2","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","6","0","0","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'40'","Physical Sciences","Bachelor's degree","4","7","0","0","11","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'40'","Physical Sciences","Master's degree","2","5","1","0","6","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'45.06'","Economics","Bachelor's degree","10","5","0","0","14","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'99'","Grand total","Bachelor's degree","573","909","1","12","1398","14","0","33","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'99'","Grand total","Master's degree","88","186","1","1","256","2","0","6","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","14","0","1","18","1","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","143","234","2","14","241","23","0","95","-2"
"133650","Florida Agricultural and Mechanical University","2013","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133669","Florida Atlantic University","2013","First major","'14'","Engineering","Bachelor's degree","181","33","1","13","20","58","0","110","-2"
"133669","Florida Atlantic University","2013","First major","'14'","Engineering","Master's degree","35","13","0","3","4","8","0","24","-2"
"133669","Florida Atlantic University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","5","-2"
"133669","Florida Atlantic University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","112","184","1","25","48","69","0","139","-2"
"133669","Florida Atlantic University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","21","28","0","4","4","4","0","29","-2"
"133669","Florida Atlantic University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","8","0","1","1","1","0","6","-2"
"133669","Florida Atlantic University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","16","0","1","3","7","0","15","-2"
"133669","Florida Atlantic University","2013","First major","'27'","Mathematics and Statistics","Master's degree","22","6","0","1","4","2","0","6","-2"
"133669","Florida Atlantic University","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","8","0","0","1","0","0","0","2","-2"
"133669","Florida Atlantic University","2013","First major","'40'","Physical Sciences","Bachelor's degree","20","23","0","3","3","7","0","29","-2"
"133669","Florida Atlantic University","2013","First major","'40'","Physical Sciences","Master's degree","9","5","0","0","1","1","0","8","-2"
