"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"133881","Florida Institute of Technology","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","4","5","0","0","0","0","0","4","-2"
"133881","Florida Institute of Technology","2019","First major","'99'","Grand total","Bachelor's degree","531","249","1","19","41","63","0","335","-2"
"133881","Florida Institute of Technology","2019","First major","'99'","Grand total","Master's degree","554","422","1","31","112","75","2","449","-2"
"133881","Florida Institute of Technology","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","66","26","0","1","7","4","0","26","-2"
"133881","Florida Institute of Technology","2019","First major","'99'","Grand total","Doctor's degree - professional practice","3","17","0","1","0","1","0","17","-2"
"133881","Florida Institute of Technology","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"133881","Florida Institute of Technology","2019","Second major","'99'","Grand total","Bachelor's degree","3","4","1","0","0","0","0","5","-2"
"133951","Florida International University","2019","First major","'14'","Engineering","Bachelor's degree","480","149","0","30","53","380","0","54","-2"
"133951","Florida International University","2019","First major","'14'","Engineering","Master's degree","112","51","0","3","12","57","0","9","-2"
"133951","Florida International University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","9","0","1","0","1","0","5","-2"
"133951","Florida International University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","264","519","1","36","55","607","1","40","-2"
"133951","Florida International University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","0","2","0","2","-2"
"133951","Florida International University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","9","17","0","1","1","3","0","8","-2"
"133951","Florida International University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","32","11","0","2","1","33","0","4","-2"
"133951","Florida International University","2019","First major","'27'","Mathematics and Statistics","Master's degree","5","1","0","0","0","5","0","1","-2"
"133951","Florida International University","2019","First major","'40'","Physical Sciences","Bachelor's degree","69","67","0","4","10","95","0","18","-2"
"133951","Florida International University","2019","First major","'40'","Physical Sciences","Master's degree","21","8","0","0","1","9","0","5","-2"
"133951","Florida International University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","14","0","0","0","9","0","12","-2"
"133951","Florida International University","2019","First major","'45.06'","Economics","Bachelor's degree","62","30","0","1","5","61","0","9","-2"
"133951","Florida International University","2019","First major","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","0","-2"
"133951","Florida International University","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","3","0","0","0","1","0","0","-2"
"133951","Florida International University","2019","First major","'99'","Grand total","Bachelor's degree","4271","6689","4","254","1365","7221","9","973","-2"
"133951","Florida International University","2019","First major","'99'","Grand total","Master's degree","1211","1996","0","103","430","1670","2","450","-2"
"133951","Florida International University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","113","102","1","5","11","46","0","51","-2"
"133951","Florida International University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","162","199","0","32","29","159","0","117","-2"
"133951","Florida International University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","2","0","0","-2"
"133951","Florida International University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","2","0","0","-2"
"133951","Florida International University","2019","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"133951","Florida International University","2019","Second major","'99'","Grand total","Bachelor's degree","511","881","1","36","114","999","2","101","-2"
"133960","The College of the Florida Keys","2019","First major","'99'","Grand total","Bachelor's degree","1","6","0","0","2","1","0","4","-2"
"133979","Florida Memorial University","2019","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","2","0","0","0","-2"
"133979","Florida Memorial University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","17","0","0","12","1","0","0","-2"
"133979","Florida Memorial University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","8","0","0","5","0","0","0","-2"
"133979","Florida Memorial University","2019","First major","'99'","Grand total","Bachelor's degree","77","125","0","0","138","9","0","1","-2"
"133979","Florida Memorial University","2019","First major","'99'","Grand total","Master's degree","3","36","0","0","28","1","0","7","-2"
"134079","Florida Southern College","2019","First major","'11.07'","Computer Science","Bachelor's degree","7","4","0","1","0","1","0","8","-2"
"134079","Florida Southern College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","58","0","5","3","7","0","60","-2"
"134079","Florida Southern College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","12","0","1","1","3","0","9","-2"
"134079","Florida Southern College","2019","First major","'40'","Physical Sciences","Bachelor's degree","5","2","0","0","1","0","0","5","-2"
"134079","Florida Southern College","2019","First major","'45.06'","Economics","Bachelor's degree","9","3","0","0","0","0","0","10","-2"
"134079","Florida Southern College","2019","First major","'99'","Grand total","Bachelor's degree","193","433","3","23","25","64","0","461","-2"
"134079","Florida Southern College","2019","First major","'99'","Grand total","Master's degree","35","112","0","7","23","14","0","91","-2"
"134079","Florida Southern College","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","4","0","0","0","0","0","4","-2"
"134079","Florida Southern College","2019","Second major","'11.07'","Computer Science","Bachelor's degree","1","2","0","1","0","0","0","2","-2"
"134079","Florida Southern College","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"134079","Florida Southern College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"134079","Florida Southern College","2019","Second major","'45.06'","Economics","Bachelor's degree","0","3","0","1","0","0","0","2","-2"
"134079","Florida Southern College","2019","Second major","'99'","Grand total","Bachelor's degree","28","83","1","7","4","13","0","80","-2"
"134097","Florida State University","2019","First major","'14'","Engineering","Bachelor's degree","298","98","2","6","20","61","0","249","-2"
"134097","Florida State University","2019","First major","'14'","Engineering","Master's degree","75","23","0","0","0","4","0","31","-2"
"134097","Florida State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","33","10","0","0","0","1","0","13","-2"
"134097","Florida State University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","251","388","0","28","48","156","1","360","-2"
"134097","Florida State University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","28","0","4","6","7","0","18","-2"
"134097","Florida State University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","13","0","0","1","4","0","15","-2"
"134097","Florida State University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","44","31","0","3","4","14","0","50","-2"
"134097","Florida State University","2019","First major","'27'","Mathematics and Statistics","Master's degree","28","21","0","0","1","1","0","13","-2"
"134097","Florida State University","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","16","12","0","1","0","1","0","3","-2"
"134097","Florida State University","2019","First major","'40'","Physical Sciences","Bachelor's degree","61","30","0","0","9","20","0","58","-2"
"134097","Florida State University","2019","First major","'40'","Physical Sciences","Master's degree","31","28","0","3","3","6","0","35","-2"
"134097","Florida State University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","39","18","0","2","1","2","0","24","-2"
"134097","Florida State University","2019","First major","'45.06'","Economics","Bachelor's degree","207","63","0","9","8","54","0","168","-2"
"134097","Florida State University","2019","First major","'45.06'","Economics","Master's degree","23","15","0","0","1","6","0","29","-2"
"134097","Florida State University","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","9","1","0","0","1","0","0","8","-2"
"134097","Florida State University","2019","First major","'99'","Grand total","Bachelor's degree","3662","4978","20","199","628","1775","11","5386","-2"
"134097","Florida State University","2019","First major","'99'","Grand total","Master's degree","832","1130","3","46","163","259","1","1153","-2"
"134097","Florida State University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","229","193","1","13","28","27","0","208","-2"
"134097","Florida State University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","145","163","0","17","27","46","0","205","-2"
"134097","Florida State University","2019","Second major","'14'","Engineering","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"134097","Florida State University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","0","0","0","1","2","0","2","-2"
"134097","Florida State University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","16","7","0","1","3","4","0","14","-2"
"134097","Florida State University","2019","Second major","'45.06'","Economics","Bachelor's degree","33","14","0","1","3","11","0","29","-2"
"134097","Florida State University","2019","Second major","'99'","Grand total","Bachelor's degree","450","598","3","25","55","235","0","659","-2"
"134130","University of Florida","2019","First major","'14'","Engineering","Bachelor's degree","930","353","4","131","46","271","3","708","-2"
"134130","University of Florida","2019","First major","'14'","Engineering","Master's degree","496","164","0","25","18","49","0","177","-2"
"134130","University of Florida","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","121","36","0","5","5","8","0","47","-2"
"134130","University of Florida","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","398","632","2","138","60","219","14","525","-2"
"134130","University of Florida","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","93","130","0","22","13","31","1","107","-2"
"134130","University of Florida","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","67","75","0","4","5","7","0","66","-2"
"134130","University of Florida","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","86","52","0","17","0","23","0","81","-2"
"134130","University of Florida","2019","First major","'27'","Mathematics and Statistics","Master's degree","13","8","0","1","0","0","0","8","-2"
"134130","University of Florida","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","18","4","0","2","0","1","0","5","-2"
"134130","University of Florida","2019","First major","'40'","Physical Sciences","Bachelor's degree","124","72","0","22","6","52","3","100","-2"
"134130","University of Florida","2019","First major","'40'","Physical Sciences","Master's degree","24","14","1","1","0","4","0","17","-2"
"134130","University of Florida","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","41","22","0","2","3","6","0","19","-2"
"134130","University of Florida","2019","First major","'45.06'","Economics","Bachelor's degree","152","80","0","16","8","56","1","127","-2"
"134130","University of Florida","2019","First major","'45.06'","Economics","Master's degree","7","4","0","1","1","0","0","4","-2"
"134130","University of Florida","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2019","First major","'99'","Grand total","Bachelor's degree","3948","5416","19","683","549","2042","81","5254","-2"
"134130","University of Florida","2019","First major","'99'","Grand total","Master's degree","1846","1941","7","190","163","462","2","1878","-2"
"134130","University of Florida","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","396","354","1","19","32","39","1","298","-2"
"134130","University of Florida","2019","First major","'99'","Grand total","Doctor's degree - professional practice","432","783","1","138","99","194","11","695","-2"
"134130","University of Florida","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"134130","University of Florida","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","15","5","0","4","0","1","0","10","-2"
"134130","University of Florida","2019","Second major","'40'","Physical Sciences","Bachelor's degree","11","1","0","1","0","4","1","3","-2"
"134130","University of Florida","2019","Second major","'45.06'","Economics","Bachelor's degree","8","12","0","1","0","8","0","10","-2"
"134130","University of Florida","2019","Second major","'99'","Grand total","Bachelor's degree","118","181","0","17","14","74","2","158","-2"
"134130","University of Florida","2019","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"134237","Full Sail University","2019","First major","'11.07'","Computer Science","Bachelor's degree","67","4","0","8","4","12","0","39","-2"
"134237","Full Sail University","2019","First major","'14'","Engineering","Bachelor's degree","18","2","0","2","2","3","0","12","-2"
"134237","Full Sail University","2019","First major","'99'","Grand total","Bachelor's degree","2364","891","13","119","584","632","15","1436","-2"
"134237","Full Sail University","2019","First major","'99'","Grand total","Master's degree","445","366","2","28","252","134","1","263","-2"
"134343","Gulf Coast State College","2019","First major","'99'","Grand total","Bachelor's degree","33","51","0","2","8","4","0","64","-2"
"134510","Hobe Sound Bible College","2019","First major","'99'","Grand total","Bachelor's degree","11","16","0","2","3","4","0","18","-2"
"134510","Hobe Sound Bible College","2019","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"134608","Indian River State College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","30","0","3","4","11","0","22","-2"
"134608","Indian River State College","2019","First major","'99'","Grand total","Bachelor's degree","246","509","5","17","136","142","0","409","-2"
"134811","AI Miami International University of Art and Design","2019","First major","'99'","Grand total","Bachelor's degree","79","179","1","2","20","90","2","29","-2"
"134811","AI Miami International University of Art and Design","2019","First major","'99'","Grand total","Master's degree","4","16","0","0","0","2","0","1","-2"
"134945","Jacksonville University","2019","First major","'14'","Engineering","Bachelor's degree","15","1","0","1","2","4","0","6","-2"
"134945","Jacksonville University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","21","0","1","4","4","0","20","-2"
"134945","Jacksonville University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","6","0","0","0","0","0","6","-2"
"134945","Jacksonville University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","3","-2"
"134945","Jacksonville University","2019","First major","'27'","Mathematics and Statistics","Master's degree","0","1","0","0","0","0","0","1","-2"
"134945","Jacksonville University","2019","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","0","0","0","2","-2"
"134945","Jacksonville University","2019","First major","'45.06'","Economics","Bachelor's degree","5","3","0","0","0","1","0","3","-2"
"134945","Jacksonville University","2019","First major","'99'","Grand total","Bachelor's degree","231","493","0","21","119","78","4","431","-2"
"134945","Jacksonville University","2019","First major","'99'","Grand total","Master's degree","141","379","4","17","105","35","0","331","-2"
"134945","Jacksonville University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","1","14","0","0","3","0","0","11","-2"
"134945","Jacksonville University","2019","First major","'99'","Grand total","Doctor's degree - other","1","7","0","0","3","0","0","4","-2"
"134945","Jacksonville University","2019","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"134945","Jacksonville University","2019","Second major","'99'","Grand total","Bachelor's degree","17","21","0","0","4","8","0","21","-2"
"134945","Jacksonville University","2019","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'14'","Engineering","Bachelor's degree","22","4","0","0","4","16","0","4","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","19","0","3","9","11","0","14","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'99'","Grand total","Bachelor's degree","547","931","8","32","280","537","2","540","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'99'","Grand total","Master's degree","167","371","0","14","101","152","0","135","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","31","0","2","19","9","1","19","-2"
"135081","Keiser University-Ft Lauderdale","2019","First major","'99'","Grand total","Doctor's degree - professional practice","0","4","0","1","0","1","0","1","-2"
"135160","Florida Gateway College","2019","First major","'99'","Grand total","Bachelor's degree","9","39","0","0","6","0","0","42","-2"
"135188","Lake-Sumter State College","2019","First major","'99'","Grand total","Bachelor's degree","8","19","0","2","1","3","0","18","-2"
"135364","Luther Rice College & Seminary","2019","First major","'99'","Grand total","Bachelor's degree","35","13","0","0","16","1","0","30","-2"
"135364","Luther Rice College & Seminary","2019","First major","'99'","Grand total","Master's degree","130","32","1","1","61","6","0","90","-2"
"135364","Luther Rice College & Seminary","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","3","0","0","10","0","0","13","-2"
"135391","State College of Florida-Manatee-Sarasota","2019","First major","'99'","Grand total","Bachelor's degree","63","224","1","9","30","38","0","169","-2"
"135610","Trinity International University-Florida","2019","First major","'99'","Grand total","Bachelor's degree","9","17","0","0","4","17","0","3","-2"
"135610","Trinity International University-Florida","2019","First major","'99'","Grand total","Master's degree","5","13","0","0","2","9","0","3","-2"
"135717","Miami Dade College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","32","0","2","6","33","0","3","-2"
"135717","Miami Dade College","2019","First major","'99'","Grand total","Bachelor's degree","464","754","0","17","257","764","0","60","-2"
"135726","University of Miami","2019","First major","'11.07'","Computer Science","Bachelor's degree","32","13","0","5","6","16","0","9","-2"
"135726","University of Miami","2019","First major","'11.07'","Computer Science","Master's degree","2","0","0","0","0","2","0","0","-2"
"135726","University of Miami","2019","First major","'14'","Engineering","Bachelor's degree","176","76","0","13","12","60","0","76","-2"
"135726","University of Miami","2019","First major","'14'","Engineering","Master's degree","41","12","0","3","2","7","0","19","-2"
"135726","University of Miami","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","7","0","0","0","4","0","4","-2"
"135726","University of Miami","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","137","220","0","23","21","105","1","149","-2"
"135726","University of Miami","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","79","120","0","24","15","32","0","70","-2"
"135726","University of Miami","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","21","30","0","5","3","4","0","24","-2"
"135726","University of Miami","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","11","0","1","0","5","0","9","-2"
"135726","University of Miami","2019","First major","'27'","Mathematics and Statistics","Master's degree","42","18","0","1","0","6","0","8","-2"
"135726","University of Miami","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","2","0","0","0","1","0","1","-2"
"135726","University of Miami","2019","First major","'40'","Physical Sciences","Bachelor's degree","30","20","1","3","0","12","0","25","-2"
"135726","University of Miami","2019","First major","'40'","Physical Sciences","Master's degree","11","5","0","0","0","2","0","7","-2"
"135726","University of Miami","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","9","0","3","0","2","0","9","-2"
"135726","University of Miami","2019","First major","'45.06'","Economics","Bachelor's degree","72","31","0","5","10","13","0","25","-2"
"135726","University of Miami","2019","First major","'99'","Grand total","Bachelor's degree","1212","1416","2","113","188","689","1","1062","-2"
"135726","University of Miami","2019","First major","'99'","Grand total","Master's degree","785","920","1","68","146","451","2","442","-2"
"135726","University of Miami","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","98","97","0","11","10","27","0","67","-2"
"135726","University of Miami","2019","First major","'99'","Grand total","Doctor's degree - professional practice","309","301","1","49","40","168","0","263","-2"
"135726","University of Miami","2019","Second major","'11.07'","Computer Science","Bachelor's degree","11","4","0","0","1","1","0","8","-2"
"135726","University of Miami","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","6","0","1","0","4","0","4","-2"
"135726","University of Miami","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","11","4","0","2","0","3","0","8","-2"
"135726","University of Miami","2019","Second major","'40'","Physical Sciences","Bachelor's degree","8","3","0","1","0","2","0","4","-2"
"135726","University of Miami","2019","Second major","'45.06'","Economics","Bachelor's degree","24","8","0","1","0","11","0","11","-2"
"135726","University of Miami","2019","Second major","'99'","Grand total","Bachelor's degree","232","258","0","18","23","124","0","201","-2"
"136145","North Florida College","2019","First major","'99'","Grand total","Bachelor's degree","0","9","0","0","2","2","0","4","-2"
"136172","University of North Florida","2019","First major","'14'","Engineering","Bachelor's degree","121","18","0","6","2","17","0","103","-2"
"136172","University of North Florida","2019","First major","'14'","Engineering","Master's degree","15","4","0","1","0","2","0","11","-2"
"136172","University of North Florida","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","49","90","1","8","15","15","0","91","-2"
"136172","University of North Florida","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","8","0","0","0","0","0","9","-2"
"136172","University of North Florida","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","14","0","2","1","1","0","28","-2"
"136172","University of North Florida","2019","First major","'27'","Mathematics and Statistics","Master's degree","4","4","0","0","0","1","0","4","-2"
"136172","University of North Florida","2019","First major","'40'","Physical Sciences","Bachelor's degree","32","22","0","4","1","3","0","37","-2"
"136172","University of North Florida","2019","First major","'45.06'","Economics","Bachelor's degree","17","7","0","0","2","3","0","12","-2"
"136172","University of North Florida","2019","First major","'99'","Grand total","Bachelor's degree","1373","1968","6","154","303","366","2","2273","-2"
"136172","University of North Florida","2019","First major","'99'","Grand total","Master's degree","236","385","1","18","78","41","0","399","-2"
"136172","University of North Florida","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","14","0","0","6","0","0","13","-2"
"136172","University of North Florida","2019","First major","'99'","Grand total","Doctor's degree - professional practice","30","105","1","11","18","15","0","87","-2"
"136172","University of North Florida","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"136172","University of North Florida","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"136172","University of North Florida","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"136172","University of North Florida","2019","Second major","'45.06'","Economics","Bachelor's degree","6","1","0","0","1","2","0","4","-2"
"136172","University of North Florida","2019","Second major","'99'","Grand total","Bachelor's degree","76","76","0","4","8","21","0","104","-2"
"136215","Nova Southeastern University","2019","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","1","0","1","0","2","-2"
"136215","Nova Southeastern University","2019","First major","'11.07'","Computer Science","Master's degree","13","9","0","3","1","3","0","3","-2"
"136215","Nova Southeastern University","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","9","0","0","0","0","0","0","7","-2"
"136215","Nova Southeastern University","2019","First major","'14'","Engineering","Bachelor's degree","3","0","0","0","1","1","0","1","-2"
"136215","Nova Southeastern University","2019","First major","'14'","Engineering","Master's degree","5","4","0","1","4","1","0","1","-2"
"136215","Nova Southeastern University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","107","192","0","95","24","54","0","94","-2"
"136215","Nova Southeastern University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","24","0","3","1","6","0","33","-2"
"136215","Nova Southeastern University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","1","0","0","0","2","-2"
"136215","Nova Southeastern University","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","1","0","1","0","2","-2"
"136215","Nova Southeastern University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","2","-2"
"136215","Nova Southeastern University","2019","First major","'99'","Grand total","Bachelor's degree","293","815","2","129","150","384","1","317","-2"
"136215","Nova Southeastern University","2019","First major","'99'","Grand total","Master's degree","778","2188","4","164","587","792","4","988","-2"
"136215","Nova Southeastern University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","179","503","2","16","214","168","0","189","-2"
"136215","Nova Southeastern University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","461","692","1","149","70","363","0","426","-2"
"136233","Northwest Florida State College","2019","First major","'99'","Grand total","Bachelor's degree","38","127","0","6","12","10","0","125","-2"
"136330","Palm Beach Atlantic University","2019","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","0","0","1","0","5","-2"
"136330","Palm Beach Atlantic University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","9","0","0","2","5","0","15","-2"
"136330","Palm Beach Atlantic University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","2","0","0","7","-2"
"136330","Palm Beach Atlantic University","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","0","0","0","0","8","-2"
"136330","Palm Beach Atlantic University","2019","First major","'99'","Grand total","Bachelor's degree","176","352","2","6","49","92","1","338","-2"
"136330","Palm Beach Atlantic University","2019","First major","'99'","Grand total","Master's degree","48","141","0","3","46","38","0","76","-2"
"136330","Palm Beach Atlantic University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","29","62","0","15","17","19","0","37","-2"
"136330","Palm Beach Atlantic University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"136330","Palm Beach Atlantic University","2019","Second major","'99'","Grand total","Bachelor's degree","1","12","1","0","0","4","0","6","-2"
"136330","Palm Beach Atlantic University","2019","Second major","'99'","Grand total","Master's degree","1","9","0","0","2","4","0","2","-2"
"136358","Palm Beach State College","2019","First major","'99'","Grand total","Bachelor's degree","134","285","1","13","124","89","1","150","-2"
"136400","Pasco-Hernando State College","2019","First major","'99'","Grand total","Bachelor's degree","81","133","1","5","11","44","0","146","-2"
"136473","Pensacola State College","2019","First major","'99'","Grand total","Bachelor's degree","49","129","4","6","29","9","1","120","-2"
"136516","Polk State College","2019","First major","'99'","Grand total","Bachelor's degree","123","317","0","7","77","49","0","280","-2"
"136701","Saint Vincent de Paul Regional Seminary","2019","First major","'99'","Grand total","Master's degree","40","3","0","2","1","11","0","20","-2"
"136774","Ringling College of Art and Design","2019","First major","'99'","Grand total","Bachelor's degree","96","202","2","27","10","63","2","134","-2"
"136950","Rollins College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","26","0","0","0","9","0","25","-2"
"136950","Rollins College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"136950","Rollins College","2019","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","0","0","0","0","7","-2"
"136950","Rollins College","2019","First major","'45.06'","Economics","Bachelor's degree","23","12","0","1","1","4","0","18","-2"
"136950","Rollins College","2019","First major","'99'","Grand total","Bachelor's degree","248","362","3","15","29","108","0","345","-2"
"136950","Rollins College","2019","First major","'99'","Grand total","Master's degree","107","165","0","8","18","36","0","133","-2"
"136950","Rollins College","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","6","0","0","2","0","0","2","-2"
"136950","Rollins College","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"136950","Rollins College","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"136950","Rollins College","2019","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"136950","Rollins College","2019","Second major","'99'","Grand total","Bachelor's degree","14","40","0","2","2","8","0","33","-2"
"137032","Saint Leo University","2019","First major","'11.07'","Computer Science","Bachelor's degree","23","8","0","2","7","6","0","16","-2"
"137032","Saint Leo University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","27","1","2","9","6","0","12","-2"
"137032","Saint Leo University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","2","0","0","4","-2"
"137032","Saint Leo University","2019","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","1","0","0","4","-2"
"137032","Saint Leo University","2019","First major","'99'","Grand total","Bachelor's degree","857","1175","15","53","626","262","7","838","-2"
"137032","Saint Leo University","2019","First major","'99'","Grand total","Master's degree","517","818","7","30","413","128","2","554","-2"
"137032","Saint Leo University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","7","0","3","1","0","0","8","-2"
"137032","Saint Leo University","2019","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
