"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"156541","University of the Cumberlands","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","4","0","0","0","1","0","6","-2"
"156541","University of the Cumberlands","2014","First major","'99'","Grand total","Bachelor's degree","133","146","0","1","14","10","0","231","-2"
"156541","University of the Cumberlands","2014","First major","'99'","Grand total","Master's degree","254","733","2","4","26","5","1","833","-2"
"156541","University of the Cumberlands","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","12","0","0","2","0","0","20","-2"
"156541","University of the Cumberlands","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156541","University of the Cumberlands","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156541","University of the Cumberlands","2014","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156541","University of the Cumberlands","2014","Second major","'99'","Grand total","Bachelor's degree","28","34","0","0","2","1","0","56","-2"
"156620","Eastern Kentucky University","2014","First major","'11.07'","Computer Science","Master's degree","4","1","0","0","0","0","0","4","-2"
"156620","Eastern Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","47","0","3","1","2","1","69","-2"
"156620","Eastern Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","9","0","0","0","0","0","17","-2"
"156620","Eastern Kentucky University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","0","0","0","9","-2"
"156620","Eastern Kentucky University","2014","First major","'27'","Mathematics and Statistics","Master's degree","2","6","0","0","1","0","0","7","-2"
"156620","Eastern Kentucky University","2014","First major","'40'","Physical Sciences","Bachelor's degree","20","22","0","0","3","0","0","38","-2"
"156620","Eastern Kentucky University","2014","First major","'40'","Physical Sciences","Master's degree","0","3","0","0","0","0","0","1","-2"
"156620","Eastern Kentucky University","2014","First major","'45.06'","Economics","Bachelor's degree","9","3","0","0","0","0","0","12","-2"
"156620","Eastern Kentucky University","2014","First major","'99'","Grand total","Bachelor's degree","1065","1442","9","34","110","53","5","2183","-2"
"156620","Eastern Kentucky University","2014","First major","'99'","Grand total","Master's degree","286","415","2","7","30","12","1","530","-2"
"156620","Eastern Kentucky University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","11","10","0","0","1","0","0","20","-2"
"156620","Eastern Kentucky University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"156620","Eastern Kentucky University","2014","Second major","'99'","Grand total","Bachelor's degree","11","16","0","2","1","1","0","23","-2"
"156727","Frontier Nursing University","2014","First major","'99'","Grand total","Master's degree","19","452","5","3","23","9","1","413","-2"
"156727","Frontier Nursing University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","47","1","1","3","2","0","38","-2"
"156745","Georgetown College","2014","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","14","0","1","1","0","0","22","-2"
"156745","Georgetown College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","0","1","0","0","8","-2"
"156745","Georgetown College","2014","First major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","0","0","8","-2"
"156745","Georgetown College","2014","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2014","First major","'99'","Grand total","Bachelor's degree","91","135","0","2","18","1","0","191","-2"
"156745","Georgetown College","2014","First major","'99'","Grand total","Master's degree","50","147","0","1","13","3","0","177","-2"
"156745","Georgetown College","2014","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156745","Georgetown College","2014","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156745","Georgetown College","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2014","Second major","'99'","Grand total","Bachelor's degree","11","13","0","0","0","0","0","22","-2"
"157021","American National University-Pikeville","2014","First major","'99'","Grand total","Bachelor's degree","8","13","0","0","8","0","0","12","-2"
"157030","Kentucky Mountain Bible College","2014","First major","'99'","Grand total","Bachelor's degree","5","4","0","1","0","0","0","8","-2"
"157058","Kentucky State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","9","0","0","7","0","0","2","-2"
"157058","Kentucky State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"157058","Kentucky State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"157058","Kentucky State University","2014","First major","'99'","Grand total","Bachelor's degree","94","178","0","1","165","0","0","66","-2"
"157058","Kentucky State University","2014","First major","'99'","Grand total","Master's degree","21","28","0","3","18","2","1","19","-2"
"157058","Kentucky State University","2014","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"157076","Kentucky Wesleyan College","2014","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","9","0","0","0","0","0","13","-2"
"157076","Kentucky Wesleyan College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"157076","Kentucky Wesleyan College","2014","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","1","0","4","-2"
"157076","Kentucky Wesleyan College","2014","First major","'99'","Grand total","Bachelor's degree","82","75","0","1","14","3","0","124","-2"
"157076","Kentucky Wesleyan College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"157076","Kentucky Wesleyan College","2014","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"157076","Kentucky Wesleyan College","2014","Second major","'99'","Grand total","Bachelor's degree","5","6","0","0","0","0","0","10","-2"
"157085","University of Kentucky","2014","First major","'14'","Engineering","Bachelor's degree","323","62","2","9","11","11","0","316","-2"
"157085","University of Kentucky","2014","First major","'14'","Engineering","Master's degree","57","15","0","0","3","0","0","45","-2"
"157085","University of Kentucky","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","30","8","1","0","1","0","0","8","-2"
"157085","University of Kentucky","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","109","88","0","18","7","5","0","149","-2"
"157085","University of Kentucky","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","19","13","0","0","3","1","0","20","-2"
"157085","University of Kentucky","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","19","22","0","1","1","2","0","24","-2"
"157085","University of Kentucky","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","35","23","0","4","4","0","0","40","-2"
"157085","University of Kentucky","2014","First major","'27'","Mathematics and Statistics","Master's degree","14","13","0","1","0","0","0","17","-2"
"157085","University of Kentucky","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","7","0","0","0","0","0","6","-2"
"157085","University of Kentucky","2014","First major","'40'","Physical Sciences","Bachelor's degree","33","20","0","2","0","1","0","42","-2"
"157085","University of Kentucky","2014","First major","'40'","Physical Sciences","Master's degree","17","8","0","0","1","0","0","15","-2"
"157085","University of Kentucky","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","7","0","1","0","0","0","10","-2"
"157085","University of Kentucky","2014","First major","'45.06'","Economics","Bachelor's degree","38","14","0","2","2","1","0","42","-2"
"157085","University of Kentucky","2014","First major","'45.06'","Economics","Master's degree","4","4","0","0","0","1","0","4","-2"
"157085","University of Kentucky","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"157085","University of Kentucky","2014","First major","'99'","Grand total","Bachelor's degree","1900","2088","8","97","247","97","1","3240","-2"
"157085","University of Kentucky","2014","First major","'99'","Grand total","Master's degree","521","742","1","19","53","26","1","941","-2"
"157085","University of Kentucky","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","151","177","1","15","17","4","0","169","-2"
"157085","University of Kentucky","2014","First major","'99'","Grand total","Doctor's degree - professional practice","238","304","1","14","29","10","0","452","-2"
"157085","University of Kentucky","2014","Second major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"157085","University of Kentucky","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","1","0","0","0","5","-2"
"157085","University of Kentucky","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","4","0","0","0","0","0","7","-2"
"157085","University of Kentucky","2014","Second major","'40'","Physical Sciences","Bachelor's degree","8","0","0","0","0","1","0","6","-2"
"157085","University of Kentucky","2014","Second major","'45.06'","Economics","Bachelor's degree","4","1","0","0","1","0","0","3","-2"
"157085","University of Kentucky","2014","Second major","'99'","Grand total","Bachelor's degree","137","128","1","5","14","10","0","217","-2"
"157085","University of Kentucky","2014","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"157100","Kentucky Christian University","2014","First major","'99'","Grand total","Bachelor's degree","26","54","1","0","10","0","0","55","-2"
"157100","Kentucky Christian University","2014","First major","'99'","Grand total","Master's degree","4","1","0","0","0","0","0","5","-2"
"157100","Kentucky Christian University","2014","Second major","'99'","Grand total","Bachelor's degree","19","42","1","0","5","0","0","52","-2"
"157207","Lexington Theological Seminary","2014","First major","'99'","Grand total","Master's degree","0","6","0","0","1","0","0","5","-2"
"157207","Lexington Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","1","0","0","0","0","0","1","-2"
"157216","Lindsey Wilson College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","7","0","0","0","0","0","8","-2"
"157216","Lindsey Wilson College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157216","Lindsey Wilson College","2014","First major","'99'","Grand total","Bachelor's degree","140","296","2","4","27","4","0","359","-2"
"157216","Lindsey Wilson College","2014","First major","'99'","Grand total","Master's degree","45","166","3","0","30","1","0","150","-2"
"157216","Lindsey Wilson College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157216","Lindsey Wilson College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"157216","Lindsey Wilson College","2014","Second major","'99'","Grand total","Bachelor's degree","10","11","0","0","0","0","0","20","-2"
"157216","Lindsey Wilson College","2014","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"157289","University of Louisville","2014","First major","'14'","Engineering","Bachelor's degree","227","43","0","16","8","7","0","227","-2"
"157289","University of Louisville","2014","First major","'14'","Engineering","Master's degree","147","26","0","13","3","7","0","129","-2"
"157289","University of Louisville","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","32","6","0","1","0","0","0","13","-2"
"157289","University of Louisville","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","66","65","0","15","8","10","0","90","-2"
"157289","University of Louisville","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","26","29","0","7","4","1","0","33","-2"
"157289","University of Louisville","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","17","19","0","2","1","0","0","20","-2"
"157289","University of Louisville","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","9","0","3","0","3","1","19","-2"
"157289","University of Louisville","2014","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","0","0","0","0","4","-2"
"157289","University of Louisville","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","0","-2"
"157289","University of Louisville","2014","First major","'40'","Physical Sciences","Bachelor's degree","28","10","0","2","2","2","0","30","-2"
"157289","University of Louisville","2014","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","0","0","0","3","-2"
"157289","University of Louisville","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","2","-2"
"157289","University of Louisville","2014","First major","'45.06'","Economics","Bachelor's degree","4","4","0","1","0","1","0","5","-2"
"157289","University of Louisville","2014","First major","'99'","Grand total","Bachelor's degree","1312","1509","4","86","283","99","4","2226","-2"
"157289","University of Louisville","2014","First major","'99'","Grand total","Master's degree","553","663","2","38","83","43","1","955","-2"
"157289","University of Louisville","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","76","72","0","5","10","2","0","82","-2"
"157289","University of Louisville","2014","First major","'99'","Grand total","Doctor's degree - professional practice","233","161","1","26","27","7","1","316","-2"
"157289","University of Louisville","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"157289","University of Louisville","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"157289","University of Louisville","2014","Second major","'40'","Physical Sciences","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"157289","University of Louisville","2014","Second major","'99'","Grand total","Bachelor's degree","62","61","0","4","11","7","0","92","-2"
"157289","University of Louisville","2014","Second major","'99'","Grand total","Master's degree","2","1","0","0","0","0","0","3","-2"
"157298","Louisville Presbyterian Theological Seminary","2014","First major","'99'","Grand total","Master's degree","18","31","0","0","12","2","0","33","-2"
"157298","Louisville Presbyterian Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","5","0","0","3","0","0","2","-2"
"157377","Midway University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","6","0","1","0","0","0","4","-2"
"157377","Midway University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157377","Midway University","2014","First major","'99'","Grand total","Bachelor's degree","41","177","0","2","11","3","2","172","-2"
"157377","Midway University","2014","First major","'99'","Grand total","Master's degree","23","27","0","1","5","0","0","39","-2"
"157386","Morehead State University","2014","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"157386","Morehead State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","25","0","0","1","0","0","44","-2"
"157386","Morehead State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","2","0","0","0","0","0","1","-2"
"157386","Morehead State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","9","0","0","0","0","0","17","-2"
"157386","Morehead State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","17","7","0","0","0","0","0","23","-2"
"157386","Morehead State University","2014","First major","'99'","Grand total","Bachelor's degree","438","706","2","5","30","12","0","1065","-2"
"157386","Morehead State University","2014","First major","'99'","Grand total","Master's degree","161","248","0","3","10","5","0","367","-2"
"157386","Morehead State University","2014","First major","'99'","Grand total","Doctor's degree - other","12","11","0","0","0","0","0","22","-2"
"157386","Morehead State University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","1","0","2","-2"
"157386","Morehead State University","2014","Second major","'99'","Grand total","Bachelor's degree","14","11","0","0","0","1","0","23","-2"
"157401","Murray State University","2014","First major","'11.07'","Computer Science","Bachelor's degree","13","1","0","0","0","0","0","14","-2"
"157401","Murray State University","2014","First major","'14'","Engineering","Bachelor's degree","5","2","0","0","0","0","0","5","-2"
"157401","Murray State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","18","0","2","1","0","0","30","-2"
"157401","Murray State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","0","0","0","0","0","7","-2"
"157401","Murray State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","14","0","1","1","1","0","19","-2"
"157401","Murray State University","2014","First major","'27'","Mathematics and Statistics","Master's degree","4","3","0","0","0","0","0","6","-2"
"157401","Murray State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","18","7","0","1","0","1","0","21","-2"
"157401","Murray State University","2014","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","0","0","0","2","-2"
"157401","Murray State University","2014","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"157401","Murray State University","2014","First major","'45.06'","Economics","Master's degree","3","3","0","0","0","0","0","3","-2"
"157401","Murray State University","2014","First major","'99'","Grand total","Bachelor's degree","566","903","4","15","85","23","2","1248","-2"
"157401","Murray State University","2014","First major","'99'","Grand total","Master's degree","274","403","0","6","39","6","0","467","-2"
"157401","Murray State University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","4","0","0","1","0","0","4","-2"
"157401","Murray State University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"157401","Murray State University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"157401","Murray State University","2014","Second major","'99'","Grand total","Bachelor's degree","7","17","0","0","1","0","0","22","-2"
"157447","Northern Kentucky University","2014","First major","'11.07'","Computer Science","Master's degree","9","2","0","1","0","0","0","7","-2"
"157447","Northern Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","39","0","0","2","3","0","48","-2"
"157447","Northern Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"157447","Northern Kentucky University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","9","1","1","0","0","0","16","-2"
"157447","Northern Kentucky University","2014","First major","'40'","Physical Sciences","Bachelor's degree","19","19","1","0","0","0","0","34","-2"
"157447","Northern Kentucky University","2014","First major","'99'","Grand total","Bachelor's degree","889","1254","9","14","118","42","1","1781","-2"
"157447","Northern Kentucky University","2014","First major","'99'","Grand total","Master's degree","147","368","1","7","24","6","1","438","-2"
"157447","Northern Kentucky University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","8","0","0","3","0","0","8","-2"
"157447","Northern Kentucky University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","99","61","2","1","5","1","0","146","-2"
"157447","Northern Kentucky University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"157447","Northern Kentucky University","2014","Second major","'99'","Grand total","Bachelor's degree","20","24","0","0","0","0","0","39","-2"
"157535","University of Pikeville","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","12","0","0","1","1","0","26","-2"
"157535","University of Pikeville","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157535","University of Pikeville","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"157535","University of Pikeville","2014","First major","'99'","Grand total","Bachelor's degree","72","75","0","0","6","5","0","135","-2"
"157535","University of Pikeville","2014","First major","'99'","Grand total","Master's degree","5","6","0","0","0","0","0","11","-2"
"157535","University of Pikeville","2014","First major","'99'","Grand total","Doctor's degree - professional practice","34","40","0","1","1","1","4","67","-2"
"157535","University of Pikeville","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157535","University of Pikeville","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157535","University of Pikeville","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157535","University of Pikeville","2014","Second major","'99'","Grand total","Bachelor's degree","5","10","0","0","1","0","0","14","-2"
"157748","The Southern Baptist Theological Seminary","2014","First major","'99'","Grand total","Bachelor's degree","31","13","0","0","0","1","0","41","-2"
"157748","The Southern Baptist Theological Seminary","2014","First major","'99'","Grand total","Master's degree","247","47","2","27","5","9","0","247","-2"
"157748","The Southern Baptist Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","56","3","1","9","1","3","0","43","-2"
"157748","The Southern Baptist Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - other","37","0","0","4","1","1","0","31","-2"
"157757","Spalding University","2014","First major","'99'","Grand total","Bachelor's degree","43","200","0","2","45","7","0","166","-2"
"157757","Spalding University","2014","First major","'99'","Grand total","Master's degree","77","258","0","3","59","1","0","232","-2"
"157757","Spalding University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","10","24","0","0","5","2","0","25","-2"
"157793","Sullivan University","2014","First major","'99'","Grand total","Bachelor's degree","177","228","3","3","89","2","0","243","-2"
"157793","Sullivan University","2014","First major","'99'","Grand total","Master's degree","189","239","0","115","78","0","0","158","-2"
"157793","Sullivan University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"157793","Sullivan University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","39","48","0","13","1","0","1","62","-2"
"157809","Thomas More University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","11","0","0","0","2","0","20","-2"
"157809","Thomas More University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"157809","Thomas More University","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"157809","Thomas More University","2014","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157809","Thomas More University","2014","First major","'99'","Grand total","Bachelor's degree","134","137","1","1","13","3","0","224","-2"
"157809","Thomas More University","2014","First major","'99'","Grand total","Master's degree","37","27","0","1","2","1","0","54","-2"
"157809","Thomas More University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157809","Thomas More University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157809","Thomas More University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"157809","Thomas More University","2014","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"157809","Thomas More University","2014","Second major","'99'","Grand total","Bachelor's degree","9","8","0","0","0","0","0","16","-2"
"157818","Transylvania University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","19","0","0","0","0","0","25","-2"
"157818","Transylvania University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","1","1","0","0","7","-2"
"157818","Transylvania University","2014","First major","'40'","Physical Sciences","Bachelor's degree","6","6","0","0","0","0","0","11","-2"
"157818","Transylvania University","2014","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"157818","Transylvania University","2014","First major","'99'","Grand total","Bachelor's degree","96","142","1","1","6","4","0","215","-2"
"157818","Transylvania University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157818","Transylvania University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"157818","Transylvania University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157818","Transylvania University","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157818","Transylvania University","2014","Second major","'99'","Grand total","Bachelor's degree","10","18","0","0","1","0","0","25","-2"
"157863","Union College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","4","0","0","0","0","0","9","-2"
"157863","Union College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157863","Union College","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157863","Union College","2014","First major","'99'","Grand total","Bachelor's degree","63","52","2","0","10","0","0","97","-2"
"157863","Union College","2014","First major","'99'","Grand total","Master's degree","44","84","1","0","2","0","0","122","-2"
"157863","Union College","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157863","Union College","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157863","Union College","2014","Second major","'99'","Grand total","Bachelor's degree","11","10","0","0","0","0","0","21","-2"
"157863","Union College","2014","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2014","First major","'14'","Engineering","Bachelor's degree","62","5","0","1","1","3","0","59","-2"
"157951","Western Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","55","73","0","2","1","2","0","120","-2"
"157951","Western Kentucky University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","8","0","0","0","0","0","16","-2"
"157951","Western Kentucky University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","24","0","1","0","0","0","37","-2"
"157951","Western Kentucky University","2014","First major","'27'","Mathematics and Statistics","Master's degree","2","6","0","0","0","0","0","7","-2"
"157951","Western Kentucky University","2014","First major","'40'","Physical Sciences","Bachelor's degree","39","36","1","1","0","1","0","70","-2"
"157951","Western Kentucky University","2014","First major","'40'","Physical Sciences","Master's degree","14","8","0","1","0","0","0","3","-2"
"157951","Western Kentucky University","2014","First major","'45.06'","Economics","Bachelor's degree","10","1","0","0","2","0","0","8","-2"
"157951","Western Kentucky University","2014","First major","'45.06'","Economics","Master's degree","8","2","0","0","1","0","0","6","-2"
"157951","Western Kentucky University","2014","First major","'99'","Grand total","Bachelor's degree","1120","1631","8","23","197","49","0","2380","-2"
"157951","Western Kentucky University","2014","First major","'99'","Grand total","Master's degree","304","601","1","13","67","15","0","682","-2"
"157951","Western Kentucky University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","6","0","0","0","0","0","6","-2"
"157951","Western Kentucky University","2014","First major","'99'","Grand total","Doctor's degree - other","5","12","0","1","2","1","0","13","-2"
"157951","Western Kentucky University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157951","Western Kentucky University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","0","0","9","-2"
"157951","Western Kentucky University","2014","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"157951","Western Kentucky University","2014","Second major","'99'","Grand total","Bachelor's degree","87","94","0","0","5","1","0","169","-2"
"158477","Centenary College of Louisiana","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","28","0","4","1","1","0","32","-2"
"158477","Centenary College of Louisiana","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"158477","Centenary College of Louisiana","2014","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","0","0","5","-2"
"158477","Centenary College of Louisiana","2014","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
