"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"153296","Ellsworth Community College","2000",,,,,,,,,,,,,,
"153302","Emmaus Bible College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","5510","5510","5510",,,
"153311","Eastern Iowa Community College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1950","1950","2835",,,
"153320","Faith Baptist Bible College and Theological Seminary","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","7742","7742","7742","7064","7064","7064"
"153366","Graceland University-Lamoni","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12230","12230","12230","4678","4678","4678"
"153375","Grand View University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12790","12790","12790",,,
"153384","Grinnell College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","19982","19982","19982",,,
"153427","Orion Technical College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5850","5850","5850",,,
"153445","Hawkeye Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2370","2370","4470",,,
"153472","Indian Hills Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1860","1860","2790",,,
"153524","Iowa Central Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1830","1830","2745",,,
"153533","Iowa Lakes Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2016","2016","2080",,,
"153603","Iowa State University","2000","Public","No","No","No","Required","Required","Required","Required","2906","2906","9748","3452","3452","10164"
"153621","Iowa Wesleyan University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13200","13200","13200",,,
"153630","Iowa Western Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2100","2100","3150",,,
"153658","University of Iowa","2000","Public","No","No","No","Neither required nor recommended","Required","Required","Neither required nor recommended","2906","2906","10668","3452","3452","11122"
"153737","Kirkwood Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1950","1950","3900",,,
"153825","Loras College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15190","15190","15190",,,
"153834","Luther College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","18080","18080","18080",,,
"153861","Maharishi International University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","15200","15200","15200","16320","16320","16320"
"153922","Marshalltown Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1950","1950","3120",,,
"153977","Mercy College of Health Sciences","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","7800","7800","7800",,,
"154004","Morningside University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Required","13310","13310","13310","13310","13310","13310"
"154013","Mount Mercy University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Recommended","13850","13850","13850",,,
"154022","Ashford University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13200","13200","13200",,,
"154059","North Iowa Area Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1940","1940","2908",,,
"154095","University of Northern Iowa","2000","Public","No","No","No","Required","Required","Required","Required","2906","2906","7870","3452","3452","8508"
"154101","Northwestern College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","13000","13000","13000",,,
"154110","Northeast Iowa Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2240","2240","3136",,,
"154129","Northwest Iowa Community College","2000","Public","No","No","No","Recommended","Recommended","Required","Required","1830","1830","2745",,,
"154156","Des Moines University-Osteopathic Medical Center","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","13600","13600","13600","14200","14200","14200"
"154174","Palmer College of Chiropractic","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4335","4335","4335","4950","4950","4950"
"154235","Saint Ambrose University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13890","13890","13890","7776","7776","7776"
"154262","St Luke's College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Recommended",,,,,,
"154350","Simpson College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","15015","15015","15015",,,
"154378","Southeastern Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2046","2046","2782",,,
"154396","Southwestern Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1984","1984","2976",,,
"154493","Upper Iowa University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","11290","11290","11290","9600","9600","9600"
"154518","Waldorf University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12932","12932","12932",,,
"154527","Wartburg College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15510","15510","15510",,,
"154536","Wartburg Theological Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6000","6000","6000"
"154572","Western Iowa Tech Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1890","1890","3780",,,
"154590","William Penn University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12400","12400","12400",,,
"154642","Allen County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","960","960","960",,,
"154688","Baker University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12300","12300","12300",,,
"154697","Barton County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","896","896","1824",,,
"154712","Benedictine College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12390","12390","12390","16000","16000","16000"
"154721","Bethany College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12154","12154","12154",,,
"154749","Bethel College-North Newton","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11700","11700","11700",,,
"154800","Butler Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","840","840","1944",,,
"154855","Central Christian College of Kansas","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10100","10100","10100",,,
"154907","Cloud County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1020","1020","2325",,,
"154925","Coffeyville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","864","864","2368",,,
"154934","Colby Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1056","1056","2272",,,
"154952","Cowley County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","930","930","2604",,,
"154998","Dodge City Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1024","1024","1824",,,
"155007","Donnelly College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3400","3400","3400",,,
"155025","Emporia State University","2000","Public","No","No","No","Required","Required","Required","Required","1692","1692","1692","2030","2030","2030"
"155052","Flint Hills Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"155061","Fort Hays State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1353","1353","5130","1522","1522","4535"
"155070","Barclay College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Recommended","6240","6240","6240",,,
"155089","Friends University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Neither required nor recommended","11460","11460","11460","7416","7416","7416"
"155098","Fort Scott Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1080","1080","2610",,,
"155104","Garden City Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","992","992","2080",,,
"155140","Haskell Indian Nations University","2000","Public","No","Yes","No","Required","Required","Required","-1",,,,,,
"155177","Hesston College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","11700","11700","11700",,,
"155186","Highland Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","870","870","2610",,,
"155195","Hutchinson Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1152","1152","2784",,,
"155201","Independence Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","972","972","1872",,,
"155210","Johnson County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1590","3720",,,
"155283","Concorde Career College-Kansas City","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended",,,,,,
"155292","Kansas City Kansas Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1008","1008","3024",,,
"155308","Kansas Christian College","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"155317","University of Kansas","2000","Public","No","No","No","Required","Required","Required","Neither required nor recommended","2267","2267","9035","2644","2644","8406"
"155335","Newman University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10148","10148","10148","4626","4626","4626"
"155399","Kansas State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2267","2267","9035","2644","2644","8405"
"155414","Kansas Wesleyan University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required",,,,,,
"155450","Labette Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","990","990","2640",,,
"155487","Manhattan Area Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"155496","Manhattan Christian College","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1","5310","5310","5310",,,
"155511","McPherson College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11500","11500","11500",,,
"155520","MidAmerica Nazarene University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10150","10150","10150","8510","8510","8510"
"155566","Neosho County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","900","900","1350",,,
"155593","North Central Kansas Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"155618","Northwest Kansas Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"155627","Ottawa University-Ottawa","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","10750","10750","10750",,,
"155636","Ottawa University-Kansas City","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5400","5400","5400","5670","5670","5670"
"155681","Pittsburg State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1692","1692","6414","2030","2030","6046"
"155715","Pratt Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","870","870","1290",,,
"155812","University of Saint Mary","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Neither required nor recommended","12070","12070","12070","4860","4860","4860"
"155830","Salina Area Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"155858","Seward County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1024","1024","1760",,,
"155900","Southwestern College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","11300","11300","11300","4920","4920","4920"
"155937","Sterling College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","11582","11582","11582",,,
"155973","Tabor College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12090","12090","12090",,,
"156082","Washburn University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3210","3210","7230","3480","3480","6864"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","990","990","7002",,,
"156125","Wichita State University","2000","Public","No","No","No","Recommended","Recommended","Recommended","Required","2150","2150","8765","1888","1888","6129"
"156189","Alice Lloyd College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","4000","4000","4000",,,
"156213","Asbury University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13744","13744","13744","5520","5520","5520"
"156222","Asbury Theological Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8820","8820","8820"
"156231","Ashland Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"156286","Bellarmine University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13590","13590","13590","7470","7470","7470"
"156295","Berea College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","0","0","0",,,
"156338","Southcentral Kentucky Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","760","760","1520",,,
"156356","Brescia University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9390","9390","9390",,,
"156365","Campbellsville University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","8790","8790","8790","3060","3060","3060"
"156392","Bluegrass Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","760","760","1520",,,
"156408","Centre College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","16900","16900","16900",,,
"156417","Clear Creek Baptist Bible College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3520","3520","3520",,,
"156471","Galen College of Nursing-Louisville","2000","Private, for-profit","No","No","No","-1","-1","Required","-1","10500","10500","10500",,,
"156541","University of the Cumberlands","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","9698","9698","9698","3060","3060","3060"
"156620","Eastern Kentucky University","2000","Public","No","No","No","Required","Recommended","Required","Required","2172","2172","6514","2386","2386","7160"
"156648","Elizabethtown Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"156727","Frontier Nursing University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9000","9000","9000"
"156745","Georgetown College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Neither required nor recommended","12140","12140","12140","1520","1520","1520"
"156790","Hazard Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"156851","Henderson Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"156860","Hopkinsville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"156921","Jefferson Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3456",,,
"157021","American National University-Pikeville","2000","Private, for-profit","No","No","No","-1","-1","Recommended","-1","4968","4968","4968",,,
"157030","Kentucky Mountain Bible College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","3750","3750","3750",,,
"157058","Kentucky State University","2000","Public","Yes","No","No","Required","Neither required nor recommended","Required","Required","2100","2100","6302","2308","2308","6926"
"157076","Kentucky Wesleyan College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Recommended","10070","10070","10070",,,
"157085","University of Kentucky","2000","Public","No","No","No","Required","Required","Required","Required","3110","3110","9330","3430","3430","10290"
"157100","Kentucky Christian University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","7360","7360","7360","5100","5100","5100"
"157207","Lexington Theological Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5040","5040","5040"
"157216","Lindsey Wilson College","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Recommended","Recommended","9648","9648","9648","9648","9648","9648"
"157289","University of Louisville","2000","Public","No","No","No","Required","Recommended","Required","Recommended","3149","3149","9448","3469","3469","10406"
"157298","Louisville Presbyterian Theological Seminary","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7200","7200","7200"
"157304","Madisonville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157331","Maysville Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157377","Midway University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","9600","9600","9600",,,
"157386","Morehead State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2510","2510","6670","2710","2710","7290"
"157401","Murray State University","2000","Public","No","No","No","Recommended","Required","Required","Required","2172","2172","6516","2386","2386","7158"
"157438","Gateway Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","760","760","1520",,,
"157447","Northern Kentucky University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2328","2328","6576","2484","2484","7164"
"157483","West Kentucky Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157535","University of Pikeville","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7800","7800","7800",,,
"157553","Big Sandy Community and Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157711","Somerset Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157739","Southeast Kentucky Community & Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1150","1150","3450",,,
"157748","The Southern Baptist Theological Seminary","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","3450","3450","3450","2760","2760","2760"
"157757","Spalding University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","11400","11400","11400","7650","7650","7650"
"157793","Sullivan University","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10080","10080","10080","9148","9148","9148"
"157809","Thomas More University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","12300","12300","12300","18000","18000","18000"
"157818","Transylvania University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14700","14700","14700",,,
"157854","Kentucky Community and Technical College System","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"157863","Union College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11070","11070","11070","11070","11070","11070"
"157951","Western Kentucky University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2150","2150","6450","2350","2350","6660"
"158088","Central Louisiana Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","520","520","1040",,,
"158431","Bossier Parish Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","555","555","1625",,,
"158477","Centenary College of Louisiana","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14200","14200","14200","1875","1875","1875"
"158662","Delgado Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1236","1236","4216",,,
"158802","Dillard University","2000","Private, nonprofit","Yes","No","No","Required","Neither required nor recommended","Required","Required","9200","9200","9200",,,
"158884","Nunez Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1226","1226","3746",,,
"159009","Grambling State University","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2589","2589","7939","2079","2079","6091"
"159197","ITI Technical College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3409","3659","6784","3128","3128","6223"
"159382","Louisiana State University-Alexandria","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1247","1247","3706",,,
"159391","Louisiana State University and Agricultural & Mechanical College","2000","Public","No","No","No","Recommended","Recommended","Required","Required","2551","2551","2552","2551","2551","2552"
"159407","Louisiana State University-Eunice","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1414","1414","4414",,,
"159416","Louisiana State University-Shreveport","2000","Public","No","No","No","Recommended","-1","Required","Required","2050","2050","5980","1890","1890","5600"
"159568","Louisiana Christian University","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","6750","6750","6750",,,
"159647","Louisiana Tech University","2000","Public","No","No","No","Recommended","Recommended","Recommended","Recommended","2778","2778","7683","2748","2748","6543"
"159656","Loyola University New Orleans","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14989","14989","14989","9009","9009","9009"
"159717","McNeese State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","1900","1900","8490","1900","1900","8490"
"159939","University of New Orleans","2000","Public","No","No","No","Required","-1","Required","Required","3302","3302","10896","3302","3302","10701"
"159948","New Orleans Baptist Theological Seminary","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","2400","2400","2400","2400","2400","2400"
"159966","Nicholls State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1895","1895","7031","1895","1895","7031"
"159993","University of Louisiana at Monroe","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1894","1894","7846","1900","1900","5958"
"160010","Northwest Louisiana Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","520","520","1040",,,
"160038","Northwestern State University of Louisiana","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2086","2086","7656","2056","2056","7726"
"160065","University of Holy Cross","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","4680","4680","4680","4680","4680","4680"
"160074","Franciscan Missionaries of Our Lady University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Neither required nor recommended","4440","4440","4440",,,
"160409","Saint Joseph Seminary College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","10450","10450","10450",,,
"160481","Fletcher Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","520","520","1040",,,
"160524","Remington College-Lafayette Campus","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended",,,,,,
"160533","Southern University-Board and System","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"160579","SOWELA Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","520","520","1040",,,
"160612","Southeastern Louisiana University","2000","Public","No","No","No","Required","Required","Required","Required","2490","2490","7818","2374","2374","6370"
"160621","Southern University and A & M College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2286","2286","8078","2304","2304","7470"
"160630","Southern University at New Orleans","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1600","1600","5338","2338","2338","5253"
"160649","Southern University at Shreveport","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1260","1260","2390",,,
"160658","University of Louisiana at Lafayette","2000","Public","No","No","No","Required","-1","Required","Required","2277","2277","9227","2267","2267","9217"
"160667","Northshore Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","520","520","1040",,,
"160755","Tulane University of Louisiana","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","23500","23500","23500","24190","24190","24190"
"160904","Xavier University of Louisiana","2000","Private, nonprofit","Yes","No","No","Recommended","Recommended","Required","Required","9300","9300","9300","3600","3600","3600"
"160959","College of the Atlantic","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","20124","20124","20124","20124","20124","20124"
"160977","Bates College","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required",,,,,,
"160995","Beal University","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"161004","Bowdoin College","2000","Private, nonprofit","No","No","No","Recommended","Required","Neither required nor recommended","Required","25345","25345","25345",,,
"161022","Maine College of Health Professions","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Required","Required","2226","2226","2226",,,
"161077","Central Maine Community College","2000","Public","No","No","No","-1","-1","-1","-1","2040","2040","4470",,,
"161086","Colby College","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required",,,,,,
"161138","Eastern Maine Community College","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Recommended","Required","2448","2448","5364",,,
