"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"128586","Bais Binyomin Academy","2001","Private, not-for-profit","No","No","4600","4600","4600",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"128744","University of Bridgeport","2001","Private, not-for-profit","No","No","14720","14720","14720","14250","14250","14250","No","Required","Recommended","Required","Required"
"128771","Central Connecticut State University","2001","Public","No","No","2226","2226","7204","2772","2772","7726","No","Neither required nor recommended","Required","Required","Required"
"128780","Charter Oak State College","2001","Public","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"128902","Connecticut College","2001","Private, not-for-profit","No","No",,,,"6690","6690","6690","No","Recommended","Recommended","Required","Required"
"129020","University of Connecticut","2001","Public","No","No","4448","4448","13566","5478","5478","14230","No","Recommended","Recommended","Required","Recommended"
"129154","Goodwin University","2001","Private, for-profit","No","No","11500","11500","11500",,,,"No","{Not reported}","{Not reported}","Required","Required"
"129215","Eastern Connecticut State University","2001","Public","No","No","2226","2226","7204","2772","2772","7726","No","Required","Required","Required","Required"
"129242","Fairfield University","2001","Private, not-for-profit","No","No","22430","22430","22430","9550","9550","9550","No","Required","Recommended","Required","Required"
"129367","Connecticut State Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129428","Rensselaer at Hartford","2001","Private, not-for-profit","No","No",,,,"11700","11700","11700","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129491","Hartford International University for Religion and Peace","2001","Private, not-for-profit","No","No",,,,"7800","7800","7800","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129525","University of Hartford","2001","Private, not-for-profit","No","No","19450","19450","19450","7920","7920","7920","No","Recommended","Recommended","Required","Required"
"129534","Holy Apostles College and Seminary","2001","Private, not-for-profit","No","No","7920","7920","7920","7920","7920","7920","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129543","Connecticut State Community College Housatonic","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129695","Manchester Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129729","Naugatuck Valley Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129756","Middlesex Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129774","Mitchell College","2001","Private, not-for-profit","No","No","15600","15600","15600",,,,"No","Required","Recommended","Required","Required"
"129808","Three Rivers Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"129941","University of New Haven","2001","Private, not-for-profit","No","No","16200","16200","16200","12015","12015","12015","No","Required","Required","Required","Required"
"130004","Connecticut State Community College Norwalk","2001","Public","No","No","1680","1680","5608",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130040","Northwestern Connecticut Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130110","Paier College","2001","Private, for-profit","No","No","10900","10900","10900",,,,"No","Required","Required","Required","Required"
"130183","Post University","2001","Private, not-for-profit","No","No","14900","14900","14900",,,,"No","Recommended","Recommended","Recommended","Required"
"130217","Quinebaug Valley Community College","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130226","Quinnipiac University","2001","Private, not-for-profit","No","No","18000","18000","18000","8140","8140","8140","No","Required","Recommended","Required","Required"
"130253","Sacred Heart University","2001","Private, not-for-profit","No","No","16328","16328","16328","12150","12150","12150","No","Required","Required","Required","Required"
"130314","University of Saint Joseph","2001","Private, not-for-profit","No","No","17869","17869","17869","8550","8550","8550","No","Required","Required","Required","Required"
"130396","Connecticut State Community College Gateway","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130493","Southern Connecticut State University","2001","Public","No","No","2226","2226","7204","2772","2772","7726","No","Recommended","Recommended","Required","Required"
"130590","Trinity College","2001","Private, not-for-profit","No","No","25880","25880","25880","5400","5400","5400","No","Recommended","Recommended","Required","Required"
"130606","Connecticut State Community College Tunxis","2001","Public","No","No","1680","1680","5232",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130624","United States Coast Guard Academy","2001","Public","No","No","0","0","0",,,,"No","Required","Required","Required","Required"
"130697","Wesleyan University","2001","Private, not-for-profit","No","No","26290","26290","26290","26290","26290","26290","No","Recommended","Recommended","Required","Recommended"
"130776","Western Connecticut State University","2001","Public","No","No","2226","2226","7204","2772","2772","7726","No","Required","Required","Required","Required"
"130794","Yale University","2001","Private, not-for-profit","No","No","26100","26100","26100","23650","23650","23650","No","Recommended","Recommended","Required","Required"
"130882","Delaware Technical Community College-Central Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"130907","Delaware Technical Community College-Terry","2001","Public","No","No","1584","1584","3960",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"130934","Delaware State University","2001","Public","Yes","No","3422","3422","7696","3422","3422","7696","No","Required","Recommended","Required","Required"
"130943","University of Delaware","2001","Public","No","No","4770","4770","13860","4770","4770","13860","No","Required","Recommended","Required","Recommended"
"130989","Goldey-Beacom College","2001","Private, not-for-profit","No","No","8550","8550","8550","6894","6894","6894","No","Required","Required","Recommended","Required"
"131113","Wilmington University","2001","Private, not-for-profit","No","No","6480","6480","6480","7980","7980","7980","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"131159","American University","2001","Private, not-for-profit","No","No","22116","22116","22116","14272","14272","14272","No","Recommended","Recommended","Required","Required"
"131283","The Catholic University of America","2001","Private, not-for-profit","No","No","20050","20050","20050","20050","20050","20050","No","Required","Required","Required","Required"
"131399","University of the District of Columbia","2001","Public","Yes","No","1800","1800","4440","3564","3564","5922","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2001","Private, not-for-profit","No","No",,,,"6300","6300","6300","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"131450","Gallaudet University","2001","Private, not-for-profit","No","No","7870","7870","7870","8660","8660","8660","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"131469","George Washington University","2001","Private, not-for-profit","No","No","24880","24880","24880","13365","13365","13365","No","Recommended","Recommended","Required","Required"
"131496","Georgetown University","2001","Private, not-for-profit","No","No","25152","25152","25152","22584","22584","22584","No","Required","Required","Required","Required"
"131520","Howard University","2001","Private, not-for-profit","Yes","No","9515","9515","9515","11195","11195","11195","No","Required","Recommended","Required","Required"
"131803","Strayer University-District of Columbia","2001","Private, for-profit","No","No","8789","8789","8789","7812","7812","7812","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"131876","Trinity Washington University","2001","Private, not-for-profit","No","No","14720","14720","14720","8730","8730","8730","No","Required","Recommended","Recommended","Required"
"131973","Wesley Theological Seminary","2001","Private, not-for-profit","No","No",,,,"10770","10770","10770","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"132408","Baptist University of Florida","2001","Private, not-for-profit","No","No","4650","4650","4650",,,,"No","Recommended","Recommended","Required","Required"
"132471","Barry University","2001","Private, not-for-profit","No","No","17500","17500","17500","9360","9360","9360","No","Required","Neither required nor recommended","Required","Required"
"132602","Bethune-Cookman University","2001","Private, not-for-profit","Yes","No","9617","9617","9617",,,,"No","Required","Recommended","Required","Required"
"132657","Lynn University","2001","Private, not-for-profit","No","No","19500","19500","19500","10560","10560","10560","No","Required","Neither required nor recommended","Required","Required"
"132693","Eastern Florida State College","2001","Public","No","No","1266","1266","4975",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"132709","Broward College","2001","Public","No","No","1208","1208","4830",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"132842","Albizu University-Miami","2001","Private, not-for-profit","No","No","8640","8640","8640","8190","8190","8190","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"132851","College of Central Florida","2001","Public","No","No","1547","1547","5737",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"132879","Johnson University Florida","2001","Private, not-for-profit","No","No","5180","5180","5180",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"132903","University of Central Florida","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Recommended","Required","Don^t know"
"133021","Chipola College","2001","Public","No","No","1236","1236","3710",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133386","Daytona State College","2001","Public","No","No","1590","1590","5850",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133465","South University-West Palm Beach","2001","Private, for-profit","No","No","8685","8685","8685",,,,"No","Recommended","Neither required nor recommended","Required","Required"
"133492","Eckerd College","2001","Private, not-for-profit","No","No","19870","19870","19870",,,,"No","Required","Recommended","Required","Required"
"133508","Florida SouthWestern State College","2001","Public","No","No","1290","1290","5162",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133526","Edward Waters University","2001","Private, not-for-profit","Yes","No","6518","6518","6518",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2001","Private, not-for-profit","No","No","15370","15370","15370","13140","13140","13140","No","Recommended","Recommended","Required","Required"
"133650","Florida Agricultural and Mechanical University","2001","Public","Yes","No","1670","1670","9182","3215","3215","12522","No","Required","Neither required nor recommended","Required","Required"
"133669","Florida Atlantic University","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Neither required nor recommended","Required","Required"
"133702","Florida State College at Jacksonville","2001","Public","No","No","1290","1290","5162",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133711","Flagler College","2001","Private, not-for-profit","No","No","6550","6550","6550",,,,"No","Required","Recommended","Required","Required"
"133809","Florida College","2001","Private, not-for-profit","No","No","7660","7660","7660",,,,"No","Required","Neither required nor recommended","Required","Required"
"133845","Concorde Career Institute-Jacksonville","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"133854","Concorde Career Institute-Miramar","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"133863","Concorde Career Institute-Tampa","2001","Private, for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"133872","AdventHealth University","2001","Private, not-for-profit","No","No","3840","3840","3840",,,,"No","Required","{Not reported}","Required","Recommended"
"133881","Florida Institute of Technology","2001","Private, not-for-profit","No","No","19700","19700","19700","11700","11700","11700","No","Required","Recommended","Required","Required"
"133951","Florida International University","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Required","Required","Required"
"133960","The College of the Florida Keys","2001","Public","No","No","1295","1295","5181",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"133979","Florida Memorial University","2001","Private, not-for-profit","Yes","No","7132","7132","7132",,,,"No","Required","Neither required nor recommended","Required","Required"
"133997","Florida Career College-Miami","2001","Private, for-profit","No","No","6660","6660","6660",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134079","Florida Southern College","2001","Private, not-for-profit","No","No","13700","13700","13700","5832","5832","5832","No","Recommended","Recommended","Required","Recommended"
"134097","Florida State University","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Recommended","Required","Required"
"134130","University of Florida","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"134237","Full Sail University","2001","Private, for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134343","Gulf Coast State College","2001","Public","No","No","1229","1229","4914",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134422","Key College","2001","Private, for-profit","No","No","6285","6285","6285",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended"
"134495","Hillsborough Community College","2001","Public","No","No","1295","1295","5126",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134510","Hobe Sound Bible College","2001","Private, not-for-profit","No","No","4270","4270","4270",,,,"No","Required","Required","Recommended","Required"
"134608","Indian River State College","2001","Public","No","No","1290","1290","5100",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134811","AI Miami International University of Art and Design","2001","Private, for-profit","No","No","12500","12500","12500","17550","17550","17550","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"134945","Jacksonville University","2001","Private, not-for-profit","No","No","15990","15990","15990","7220","7220","7220","No","Required","Recommended","Required","Required"
"135081","Keiser University-Ft Lauderdale","2001","Private, for-profit","No","No","13470","13470","13470",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"135160","Florida Gateway College","2001","Public","No","No","1128","1128","4512",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135188","Lake-Sumter State College","2001","Public","No","No","1539","1539","5741",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135364","Luther Rice College & Seminary","2001","Private, not-for-profit","No","No","2784","2784","2784","2088","2088","2088","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135391","State College of Florida-Manatee-Sarasota","2001","Public","No","No","1349","1349","5396",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135610","Trinity International University-Florida","2001","Private, not-for-profit","No","No","9350","9350","9350","7168","7168","7168","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135717","Miami Dade College","2001","Public","No","No","1281","1281","4773",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"135726","University of Miami","2001","Private, not-for-profit","No","No","23228","23228","23228","17280","17280","17280","No","Recommended","Recommended","Required","Required"
"136145","North Florida College","2001","Public","No","No","1236","1236","4944",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136172","University of North Florida","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Recommended","Required","Required"
"136215","Nova Southeastern University","2001","Private, not-for-profit","No","No","13320","13320","13320","7380","7380","7380","No","Required","Recommended","Required","Required"
"136233","Northwest Florida State College","2001","Public","No","No","1235","1235","4939",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136330","Palm Beach Atlantic University","2001","Private, not-for-profit","No","No","13040","13040","13040","6830","6830","6830","No","Required","Recommended","Required","Required"
"136358","Palm Beach State College","2001","Public","No","No","1500","1500","5616",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136400","Pasco-Hernando State College","2001","Public","No","No","1214","1214","4854",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136473","Pensacola State College","2001","Public","No","No","1032","1032","4129",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136516","Polk State College","2001","Public","No","No","1290","1290","5162",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136701","Saint Vincent de Paul Regional Seminary","2001","Private, not-for-profit","No","No",,,,"4750","4750","4750","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"136774","Ringling College of Art and Design","2001","Private, not-for-profit","No","No","16230","16230","16230",,,,"No","Required","Neither required nor recommended","Recommended","Required"
"136950","Rollins College","2001","Private, not-for-profit","No","No","23205","23205","23205","19505","19505","19505","No","Required","Required","Required","Required"
"137032","Saint Leo University","2001","Private, not-for-profit","No","No","12350","12350","12350","5040","5040","5040","No","Required","Recommended","Required","Required"
"137078","St Petersburg College","2001","Public","No","No","1349","1349","5396",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137096","Santa Fe College","2001","Public","No","No","1032","1032","4129",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137209","Seminole State College of Florida","2001","Public","No","No","1036","1036","4144",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137272","St. John Vianney College Seminary","2001","Private, not-for-profit","No","No","11000","11000","11000","11000","11000","11000","No","Required","Neither required nor recommended","Recommended","Neither required nor recommended"
"137281","Saint Johns River State College","2001","Public","No","No","1174","1174","4402",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137315","South Florida State College","2001","Public","No","No","1539","1539","5771",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137351","University of South Florida","2001","Public","No","No","1670","1670","9182","3215","3215","12522","No","Required","Recommended","Required","Required"
"137476","St. Thomas University","2001","Private, not-for-profit","No","No","14700","14700","14700","5940","5940","5940","No","Required","Recommended","Required","Required"
"137546","Stetson University","2001","Private, not-for-profit","No","No","18350","18350","18350","7740","7740","7740","No","Recommended","Recommended","Required","Required"
"137564","Southeastern University","2001","Private, not-for-profit","No","No","7416","7416","7416",,,,"No","Required","Neither required nor recommended","Required","Required"
"137759","Tallahassee Community College","2001","Public","No","No","1027","1027","4109",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"137777","Talmudic College of Florida","2001","Private, not-for-profit","No","No","6500","6500","6500","6500","6500","6500","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"137847","The University of Tampa","2001","Private, not-for-profit","No","No","15680","15680","15680","6048","6048","6048","No","Required","Neither required nor recommended","Required","Required"
"137953","Trinity Baptist College","2001","Private, not-for-profit","No","No","3950","3950","3950",,,,"No","{Not reported}","{Not reported}","Required","{Not reported}"
"137962","Trinity College of Florida","2001","Private, not-for-profit","No","No","5912","5912","5912",,,,"No","Required","Recommended","Required","Required"
"138187","Valencia College","2001","Public","No","No","1349","1349","5396",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138275","Warner University","2001","Private, not-for-profit","No","No","10040","10040","10040","10350","10350","10350","No","Required","Required","Required","Required"
"138293","Webber International University","2001","Private, not-for-profit","No","No","10300","10300","10300","7200","7200","7200","No","Required","Recommended","Required","Recommended"
"138309","Rasmussen University-Florida","2001","Private, for-profit","No","No","7650","7650","7650",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"138354","University of West Florida","2001","Public","No","No","1670","1670","9182","3215","3215","12521","No","Required","Recommended","Required","Required"
"138558","Abraham Baldwin Agricultural College","2001","Public","No","No","1280","1280","5120",,,,"No","Required","{Not reported}","Required","{Not reported}"
"138600","Agnes Scott College","2001","Private, not-for-profit","No","No","17500","17500","17500","8750","8750","8750","No","Required","Recommended","Required","Required"
"138655","Interactive College of Technology-Chamblee","2001","Private, for-profit","No","No","5520","5520","5520",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138664","Interactive College of Technology-Morrow","2001","Private, for-profit","No","No","5520","5520","5520",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138682","Albany Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138716","Albany State University","2001","Public","Yes","No","1932","1932","7728","2320","2320","9280","No","Required","Neither required nor recommended","Required","Required"
"138761","Andrew College","2001","Private, not-for-profit","No","No","7620","7620","7620",,,,"No","Required","Recommended","Required","Required"
"138813","The Art Institute of Atlanta","2001","Private, for-profit","No","No","14544","14544","14544",,,,"No","Required","Recommended","Recommended","Required"
"138840","Atlanta Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138868","Point University","2001","Private, not-for-profit","No","No","9800","9800","9800",,,,"No","Required","Neither required nor recommended","Required","Required"
"138901","Atlanta Metropolitan State College","2001","Public","No","No","1280","1280","5120",,,,"No","Required","Recommended","Required","Required"
"138929","Atlanta's John Marshall Law School","2001","Private, not-for-profit","No","No",,,,,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"138947","Clark Atlanta University","2001","Private, not-for-profit","Yes","No","11738","11738","11738","8750","8750","8750","No","Required","Neither required nor recommended","Required","Required"
"138956","Augusta Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139144","Berry College","2001","Private, not-for-profit","No","No","13450","13450","13450","5376","5376","5376","No","Required","Recommended","Required","Required"
"139153","Beulah Heights University","2001","Private, not-for-profit","No","No","3600","3600","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139199","Brenau University","2001","Private, not-for-profit","No","No","12780","12780","12780","5220","5220","5220","No","Required","Recommended","Required","Required"
"139205","Brewton-Parker College","2001","Private, not-for-profit","No","No","7500","7500","7500",,,,"No","Required","Neither required nor recommended","Required","Required"
"139250","College of Coastal Georgia","2001","Public","No","No","1280","1280","5120",,,,"No","Required","Neither required nor recommended","Required","Required"
"139278","West Georgia Technical College","2001","Public","No","No","900","900","1920",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139311","Clayton  State University","2001","Public","No","No","1932","1932","7728",,,,"No","Recommended","Neither required nor recommended","Required","Don^t know"
"139348","Columbia Theological Seminary","2001","Private, not-for-profit","No","No",,,,"7500","7500","7500","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139357","Columbus Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139366","Columbus State University","2001","Public","No","No","1932","1932","7728","2320","2320","9280","No","Required","{Not reported}","Required","Required"
"139384","Georgia Northwestern Technical College","2001","Public","No","No","900","900","1728",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139393","Covenant College","2001","Private, not-for-profit","No","No","16590","16590","16590","2835","2835","2835","No","Required","Recommended","Required","Required"
"139463","Dalton State College","2001","Public","No","No","1394","1394","5234",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139579","South University-Savannah","2001","Private, for-profit","No","No","8685","8685","8685",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139621","East Georgia State College","2001","Public","No","No","1280","1280","5612",,,,"No","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended"
"139630","Emmanuel University","2001","Private, not-for-profit","No","No","8232","8232","8232",,,,"No","Required","Required","Required","Required"
"139658","Emory University","2001","Private, not-for-profit","No","No","25240","25240","25240","24770","24770","24770","No","Required","Required","Required","Required"
"139700","Georgia Highlands College","2001","Public","No","No","1280","1280","5120",,,,"No","Required","Neither required nor recommended","Required","Required"
"139719","Fort Valley State University","2001","Public","Yes","No","1932","1932","8264","2320","2320","9280","No","Required","Recommended","Required","Required"
"139755","Georgia Institute of Technology-Main Campus","2001","Public","No","No","2632","2632","11528","3156","3156","12624","No","Required","Neither required nor recommended","Required","Required"
"139764","Georgia Southwestern State University","2001","Public","No","No","1932","1932","7728","2320","2320","9280","No","Required","Recommended","Required","Required"
"139861","Georgia College & State University","2001","Public","No","No","2532","2532","10128","2286","2286","9108","No","Required","{Not reported}","Required","{Not reported}"
"139931","Georgia Southern University","2001","Public","No","No","1932","1932","7728","1746","1746","6966","No","Required","Neither required nor recommended","Required","Required"
"139940","Georgia State University","2001","Public","No","No","2632","2632","10528","3156","3156","12624","No","Required","Recommended","Required","Don^t know"
"139959","University of Georgia","2001","Public","No","No","2632","2632","10528","3156","3156","12624","No","Required","Recommended","Required","Required"
"139968","Gordon State College","2001","Public","No","No","1280","1280","5120",,,,"No","Required","Neither required nor recommended","Required","Required"
"139986","Southern Crescent Technical College","2001","Public","No","No","900","900","1728",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"139995","Gupton Jones College of Funeral Service","2001","Private, not-for-profit","No","No","6000","6000","6000",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140003","Gwinnett College-Lilburn","2001","Private, for-profit","No","No","5925","5925","5925",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140012","Gwinnett Technical College","2001","Public","No","No","900","900","1755",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140146","Interdenominational Theological Center","2001","Private, not-for-profit","Yes","No",,,,"7078","7078","7078","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140234","LaGrange College","2001","Private, not-for-profit","No","No","12360","12360","12360","8427","8427","8427","No","Required","Recommended","Required","Required"
"140243","Lanier Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140252","Life University","2001","Private, not-for-profit","No","No","2340","2340","4500","5721","5721","5721","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140331","Chattahoochee Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140340","Herzing University-Atlanta","2001","Private, for-profit","No","No","7360","7360","7360",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Recommended"
"140447","Mercer University","2001","Private, not-for-profit","No","No","18290","18290","18290","6044","6044","6044","No","Required","Recommended","Required","Recommended"
"140553","Morehouse College","2001","Private, not-for-profit","Yes","No","10024","10024","10024",,,,"No","Required","Recommended","Required","Required"
"140562","Morehouse School of Medicine","2001","Private, not-for-profit","Yes","No",,,,"11576","11576","11576","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
