"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"127556","Colorado Mesa University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2044","2044","6330","3442","3442","10421"
"127565","Metropolitan State University of Denver","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2033","2033","7229",,,
"127617","Morgan Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1422","1422","6354",,,
"127653","Naropa University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","12267","12267","12267","10627","10627","10627"
"127714","Nazarene Bible College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","5310","5310","5310",,,
"127732","Northeastern Junior College","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","1858","1858","5034",,,
"127741","University of Northern Colorado","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2652","2652","9682","2985","2985","10236"
"127778","Otero College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1488","1488","4848",,,
"127820","Pikes Peak State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1449","1449","6382",,,
"127884","Pueblo Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1861","1861","8027",,,
"127909","Red Rocks Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2169","2169","8319",,,
"127918","Regis University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15770","15770","15770","4830","4830","4830"
"127945","Rocky Mountain College of Art and Design","1998","Private, for-profit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9030","9030","9030",,,
"128106","Colorado State University Pueblo","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2219","2219","8703","2219","2219","8703"
"128179","Intellitec College-Colorado Springs","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7825","7825","7825",,,
"128188","Intellitec College-Grand Junction","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7425","7425","7425",,,
"128258","Trinidad State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1594","1594","4970",,,
"128300","University of Colorado System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"128328","United States Air Force Academy","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","0","0","0",,,
"128391","Western Colorado University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2173","2173","7553",,,
"128498","Albertus Magnus College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13900","13900","13900","9115","9115","9115"
"128577","Asnuntuck Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1814","1814","5438",,,
"128586","Bais Binyomin Academy","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"128744","University of Bridgeport","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14041","14041","14041","7121","7121","7121"
"128771","Central Connecticut State University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3670","3670","9178","4138","4138","9622"
"128780","Charter Oak State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"128902","Connecticut College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","29475","29475","29475","6860","6860","6860"
"129020","University of Connecticut","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","5330","5330","13848","6076","6076","14256"
"129154","Goodwin University","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"129215","Eastern Connecticut State University","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3914","3914","9422","4420","4420","9904"
"129242","Fairfield University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19210","19210","19210","15000","15000","15000"
"129367","Connecticut State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1814","1814","5438",,,
"129428","Rensselaer at Hartford","1998","Private, nonprofit","No","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}",,,,"14445","14445","14445"
"129491","Hartford International University for Religion and Peace","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"4680","4680","4680"
"129525","University of Hartford","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18214","18214","18214","6540","6540","6540"
"129534","Holy Apostles College and Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","7000","7000","7000","7000","7000","7000"
"129543","Connecticut State Community College Housatonic","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1814","1814","5438",,,
"129695","Manchester Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1814","1814","5438",,,
"129729","Naugatuck Valley Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1814","1814","5438",,,
"129756","Middlesex Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1814","1814","5438",,,
"129774","Mitchell College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","14010","14010","14010",,,
"129808","Three Rivers Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1814","1814","5438",,,
"129941","University of New Haven","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13800","13800","13800","10264","10264","10264"
"130004","Connecticut State Community College Norwalk","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1814","1814","5438",,,
"130040","Northwestern Connecticut Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1814","1814","5438",,,
"130110","Paier College","1998","Private, for-profit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","10860","10860","10860",,,
"130183","Post University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","12625","12625","12625",,,
"130217","Quinebaug Valley Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1814","1814","5438",,,
"130226","Quinnipiac University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15740","15740","15740","9850","9850","9850"
"130253","Sacred Heart University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13972","13972","13972","11250","11250","11250"
"130314","University of Saint Joseph","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","15070","15070","15070","7110","7110","7110"
"130396","Connecticut State Community College Gateway","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1814","1814","5438",,,
"130493","Southern Connecticut State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3716","3716","9225","4182","4182","9667"
"130590","Trinity College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23570","23570","23570","5030","5030","5030"
"130606","Connecticut State Community College Tunxis","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1814","1814","5438",,,
"130624","United States Coast Guard Academy","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","0",,,
"130697","Wesleyan University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24050","24050","24050","23900","23900","23900"
"130776","Western Connecticut State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3626","3626","9104","4127","4127","9581"
"130794","Yale University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23780","23780","23780","21760","21760","21760"
"130882","Delaware Technical Community College-Central Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"130907","Delaware Technical Community College-Terry","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1440","1440","3510",,,
"130934","Delaware State University","1998","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","2974","2974","8104","3088","3088","6850"
"130943","University of Delaware","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","4716","4716","12716","4626","4626","12626"
"130989","Goldey-Beacom College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7410","7410","7410",,,
"131113","Wilmington University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","5990","5990","5990","7400","7400","7400"
"131159","American University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19433","19433","19433","16668","16668","16668"
"131283","The Catholic University of America","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18066","18066","18066","18006","18006","18006"
"131399","University of the District of Columbia","1998","Public","Yes","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2010","2010","4650","3774","3774","6132"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5560","5560","5560"
"131450","Gallaudet University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7464","7464","7464","8104","8104","8104"
"131469","George Washington University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22625","22625","22625","12861","12861","12861"
"131496","Georgetown University","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","22446","22446","22446","19326","19326","19326"
"131520","Howard University","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","9155","9155","9155","10605","10605","10605"
"131803","Strayer University-District of Columbia","1998","Private, for-profit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","7695","7695","7695","7020","7020","7020"
"131876","Trinity Washington University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13470","13470","13470","8280","8280","8280"
"131973","Wesley Theological Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"9450","9450","9450"
"132408","Baptist University of Florida","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","4124","4124","4124",,,
"132471","Barry University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14790","14790","14790","8100","8100","8100"
"132602","Bethune-Cookman University","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8047","8047","8047",,,
"132657","Lynn University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16700","16700","16700","6750","6750","6750"
"132693","Eastern Florida State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1260","1260","4500",,,
"132709","Broward College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1233","1233","4540",,,
"132842","Albizu University-Miami","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5934","5934","5934","7614","7614","7614"
"132851","College of Central Florida","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","1695","1695","6192",,,
"132879","Johnson University Florida","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","5225","5225","5225",,,
"132903","University of Central Florida","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2121","2121","8777","3380","3380","11625"
"133021","Chipola College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1370","1370","5050",,,
"133386","Daytona State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1330","1330","4982",,,
"133465","South University-West Palm Beach","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","7785","7785","7785",,,
"133492","Eckerd College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17685","17685","17685",,,
"133508","Florida SouthWestern State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1340","1340","4962",,,
"133526","Edward Waters University","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","3120","3120","3120",,,
"133553","Embry-Riddle Aeronautical University-Daytona Beach","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9920","9920","9920","7700","7700","7700"
"133650","Florida Agricultural and Mechanical University","1998","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","2133","2133","8788","3371","3371","11616"
"133669","Florida Atlantic University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1695","1695","7020","2520","2520","8704"
"133702","Florida State College at Jacksonville","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1329","1329","5040",,,
"133711","Flagler College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5950","5950","5950",,,
"133809","Florida College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6600","6600","6600",,,
"133845","Concorde Career Institute-Jacksonville","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"133854","Concorde Career Institute-Miramar","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes",,,,,,
"133863","Concorde Career Institute-Tampa","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}",,,,,,
"133872","AdventHealth University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3926","3926","3926",,,
"133881","Florida Institute of Technology","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16500","16500","16500","9900","9900","9900"
"133951","Florida International University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2154","2154","8808","3406","3406","11651"
"133960","The College of the Florida Keys","1998","Public","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","1380","1380","5130",,,
"133979","Florida Memorial University","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","6350","6350","6350",,,
"133997","Florida Career College-Miami","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5400","5400","5400",,,
"134079","Florida Southern College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11274","11274","11274",,,
"134097","Florida State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2084","2084","8740","3332","3332","11577"
"134130","University of Florida","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2052","2052","8708","3306","3306","11551"
"134237","Full Sail University","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"134343","Gulf Coast State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1328","1328","4981",,,
"134422","Key College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5985","5985","5985",,,
"134495","Hillsborough Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1375","1375","4998",,,
"134510","Hobe Sound Bible College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","4130","4130","4130",,,
"134608","Indian River State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1224","1224","4896",,,
"134811","AI Miami International University of Art and Design","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","13500","13500","13500",,,
"134945","Jacksonville University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14420","14420","14420","8550","8550","8550"
"135081","Keiser University-Ft Lauderdale","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8100","8100","8100",,,
"135160","Florida Gateway College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1185","1185","4605",,,
"135188","Lake-Sumter State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1350","1350","5040",,,
"135364","Luther Rice College & Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2512","2512","2512","1884","1884","1884"
"135391","State College of Florida-Manatee-Sarasota","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1305","1305","4757",,,
"135610","Trinity International University-Florida","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8420","8420","8420","6360","6360","6360"
"135717","Miami Dade College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1428","1428","5032",,,
"135726","University of Miami","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20424","20424","20424","14844","14844","14844"
"136145","North Florida College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1110","1110","4260",,,
"136172","University of North Florida","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2157","2157","8813","3390","3390","11635"
"136215","Nova Southeastern University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","10950","10950","10950","7413","7413","7413"
"136233","Northwest Florida State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1204","1204","4458",,,
"136330","Palm Beach Atlantic University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10500","10500","10500","5040","5040","5040"
"136358","Palm Beach State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1330","1330","4952",,,
"136400","Pasco-Hernando State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1346","1346","5019",,,
"136473","Pensacola State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1110","1110","4007",,,
"136516","Polk State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1350","1350","5061",,,
"136701","Saint Vincent de Paul Regional Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"2520","2520","2520"
"136774","Ringling College of Art and Design","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","14045","14045","14045",,,
"136950","Rollins College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20915","20915","20915","18210","18210","18210"
"137032","Saint Leo University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11240","11240","11240","3600","3600","3600"
"137078","St Petersburg College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1330","1330","4953",,,
"137096","Santa Fe College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1063","1063","3960",,,
"137209","Seminole State College of Florida","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1330","1330","4952",,,
"137272","St. John Vianney College Seminary","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","7000","7000","7000","7000","7000","7000"
"137281","Saint Johns River State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1330","1330","4982",,,
"137315","South Florida State College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1353","1353","5043",,,
"137351","University of South Florida","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1746","1746","7070","2557","2557","8741"
"137476","St. Thomas University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","12560","12560","12560","5000","5000","5000"
"137546","Stetson University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16650","16650","16650","6660","6660","6660"
"137564","Southeastern University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5299","5299","5299",,,
"137759","Tallahassee Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1052","1052","3874",,,
"137777","Talmudic College of Florida","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"137847","The University of Tampa","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15092","15092","15092","5560","5560","5560"
"137953","Trinity Baptist College","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","3870","3870","3870",,,
"137962","Trinity College of Florida","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3680","3680","3680",,,
"138187","Valencia College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1360","1360","4983",,,
"138275","Warner University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8530","8530","8530",,,
"138293","Webber International University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7770","7770","7770","6840","6840","6840"
"138309","Rasmussen University-Florida","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7110","7110","7110",,,
"138354","University of West Florida","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2143","2143","8729","3379","3379","11491"
"138558","Abraham Baldwin Agricultural College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1490","1490","5030",,,
"138600","Agnes Scott College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15485","15485","15485","7815","7815","7815"
"138655","Interactive College of Technology-Chamblee","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4680","4680","4680",,,
"138664","Interactive College of Technology-Morrow","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"138682","Albany Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","861","861","1707",,,
"138716","Albany State University","1998","Public","Yes","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","2176","2176","7396","2446","2446","8446"
"138761","Andrew College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6800","6800","6800",,,
"138813","The Art Institute of Atlanta","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","11712","11712","11712",,,
"138840","Atlanta Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","888","888","1644",,,
"138868","Point University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7398","7398","7398",,,
"138901","Atlanta Metropolitan State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1300","1300","4840",,,
"138929","Atlanta's John Marshall Law School","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"138947","Clark Atlanta University","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9650","9650","9650","7254","7254","7254"
"138956","Augusta Technical College","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","822","822","1578",,,
"139144","Berry College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10900","10900","10900","6552","6552","6552"
"139153","Beulah Heights University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","3600","3600","3600",,,
"139199","Brenau University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11280","11280","11280","4446","4446","4446"
"139205","Brewton-Parker College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5790","5790","5790",,,
"139250","College of Coastal Georgia","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1316","1316","4856",,,
"139278","West Georgia Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","885","885","1770",,,
"139311","Clayton  State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2624","2624","7844",,,
"139348","Columbia Theological Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6900","6900","6900"
"139357","Columbus Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","Yes","861","861","1617",,,
"139366","Columbus State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2020","2020","7240","2290","2290","8290"
"139384","Georgia Northwestern Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","866","866","1622",,,
"139393","Covenant College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13750","13750","13750","2509","2509","2509"
"139463","Dalton State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1223","1223","4763",,,
"139579","South University-Savannah","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","6885","6885","6885",,,
"139621","East Georgia State College","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1226","1226","4766",,,
"139630","Emmanuel University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6590","6590","6590",,,
"139658","Emory University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","21870","21870","21870","22070","22070","22070"
"139700","Georgia Highlands College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1864","1864","7268",,,
"139719","Fort Valley State University","1998","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","2216","2216","7436","2486","2486","8486"
"139755","Georgia Institute of Technology-Main Campus","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2991","2991","9921","3351","3351","11361"
"139764","Georgia Southwestern State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2199","2199","7419","2469","2469","8469"
"139861","Georgia College & State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2136","2136","7356","1900","1900","6400"
"139931","Georgia Southern University","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","2349","2349","7569","2619","2619","8619"
"139940","Georgia State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2778","2778","9784","2238","2238","7584"
"139959","University of Georgia","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2930","2930","9860","3290","3290","11300"
