"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"157207","Lexington Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5040","5040","5040"
"157216","Lindsey Wilson College","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","9144","9144","9144","9144","9144","9144"
"157289","University of Louisville","1999","Public","No","No","Yes","{Implied no}","Yes","{Implied no}","{Implied no}","2960","2960","8880","3260","3260","9780"
"157298","Louisville Presbyterian Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"6705","6705","6705"
"157304","Madisonville Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157331","Maysville Community and Technical College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157377","Midway University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9062","9062","9062",,,
"157386","Morehead State University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2020","2020","6060","2220","2220","6660"
"157401","Murray State University","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2020","2020","6060","2220","2220","6660"
"157438","Gateway Community and Technical College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","660","660","1320",,,
"157447","Northern Kentucky University","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2100","2100","6140","2300","2300","6740"
"157483","West Kentucky Community and Technical College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157535","University of Pikeville","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","7500","7500","7500",,,
"157553","Big Sandy Community and Technical College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157711","Somerset Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157739","Southeast Kentucky Community & Technical College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1100","1100","3300",,,
"157748","The Southern Baptist Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","3300","3300","3300","2640","2640","2640"
"157757","Spalding University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10900","10900","10900","7290","7290","7290"
"157793","Sullivan University","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9600","9600","9600","8964","8964","8964"
"157809","Thomas More University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12300","12300","12300","18000","18000","18000"
"157818","Transylvania University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14050","14050","14050",,,
"157854","Kentucky Community and Technical College System","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"157863","Union College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10590","10590","10590","10590","10590","10590"
"157951","Western Kentucky University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2020","2020","6060","2220","2220","6660"
"158088","Central Louisiana Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"158431","Bossier Parish Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","550","550","1625",,,
"158477","Centenary College of Louisiana","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","13200","13200","13200","1950","1950","1950"
"158662","Delgado Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1236","1236","4216",,,
"158802","Dillard University","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","8900","8900","8900",,,
"158884","Nunez Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","976","976","976",,,
"159009","Grambling State University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","Yes","2301","2301","7651","1859","1859","5871"
"159197","ITI Technical College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3409","3409","6534","2878","2878","6003"
"159382","Louisiana State University-Alexandria","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","997","997","3037",,,
"159391","Louisiana State University and Agricultural & Mechanical College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2301","2301","2301","2301","2301","2301"
"159407","Louisiana State University-Eunice","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1164","1164","3804",,,
"159416","Louisiana State University-Shreveport","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","1800","1800","5730","1710","1710","5420"
"159568","Louisiana Christian University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6480","6480","6480",,,
"159647","Louisiana Tech University","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2379","2379","6759","2379","2379","5799"
"159656","Loyola University New Orleans","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","14140","14140","14140","8505","8505","8505"
"159717","McNeese State University","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1650","1650","1650","1650","1650","1650"
"159939","University of New Orleans","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3052","3052","9128","3052","3052","8933"
"159948","New Orleans Baptist Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2200","2200","2200","2200","2200","2200"
"159966","Nicholls State University","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1645","1645","1645","1645","1645","1645"
"159993","University of Louisiana at Monroe","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1644","1644","7596","1650","1650","5958"
"160010","Northwest Louisiana Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","420","420","840",,,
"160038","Northwestern State University of Louisiana","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","2030","2030","2030","2000","2000","2000"
"160065","University of Holy Cross","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4560","4560","4560","4500","4500","4500"
"160074","Franciscan Missionaries of Our Lady University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","4200","4200","4200",,,
"160409","Saint Joseph Seminary College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","6450","6450","6450",,,
"160481","Fletcher Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","420","420","840",,,
"160524","Remington College-Lafayette Campus","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6771","6771","6771",,,
"160533","Southern University-Board and System","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"160579","SOWELA Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","720","720","1104",,,
"160612","Southeastern Louisiana University","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2210","2210","7538","2100","2100","6096"
"160621","Southern University and A & M College","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","2286","2286","8078","2290","2290","7456"
"160630","Southern University at New Orleans","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1456","1456","3484","2462","2462","5376"
"160649","Southern University at Shreveport","1999","Public","Yes","No","{Implied no}","{Implied no}","Yes","{Implied no}","{Implied no}","1200","1200","2330",,,
"160658","University of Louisiana at Lafayette","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2013","2013","7245","2015","2015","7247"
"160667","Northshore Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","420","420","840",,,
"160755","Tulane University of Louisiana","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22590","22590","22590","23030","23030","23030"
"160904","Xavier University of Louisiana","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","8900","8900","8900","3600","3600","3600"
"160959","College of the Atlantic","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19248","19248","19248","19248","19248","19248"
"160977","Bates College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","31400","31400","31400",,,
"160995","Beal University","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","3960","3960","3960",,,
"161004","Bowdoin College","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","24435","24435","24435",,,
"161022","Maine College of Health Professions","1999","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","2163","2163","2163",,,
"161077","Central Maine Community College","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","2040","2040","4470",,,
"161086","Colby College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","31580","31580","31580",,,
"161138","Eastern Maine Community College","1999","Public","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","2448","2448","5364",,,
"161192","Kennebec Valley Community College","1999","Public","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","Yes","2040","2040","4470",,,
"161208","The Landing School","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"161217","University of Maine at Augusta","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","Yes","3090","3090","7560",,,
"161226","University of Maine at Farmington","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3390","3390","8280",,,
"161235","University of Maine at Fort Kent","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3090","3090","7560",,,
"161253","University of Maine","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3960","3960","11250","3564","3564","10116"
"161280","University of Maine-System Central Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"161299","Maine Maritime Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4462","4462","8270","16425","16425","16425"
"161341","University of Maine at Presque Isle","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3090","3090","7560",,,
"161457","University of New England","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14990","14990","14990","11250","11250","11250"
"161484","Northern Maine Community College","1999","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2040","2040","4470",,,
"161509","Maine College of Art & Design","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16530","16580","16580","16530","16530","16530"
"161518","Saint Joseph's College of Maine","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","13240","13240","13240",,,
"161545","Southern Maine Community College","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","2610","2610","5040",,,
"161554","University of Southern Maine","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3630","3630","10110","3276","3276","9090"
"161563","Thomas College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12000","12000","12000",,,
"161572","Unity Environmental University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11740","11740","11740",,,
"161581","Washington County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2448","2448","5364",,,
"161688","Allegany College of Maryland","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","2490","4950","7470",,,
"161767","Anne Arundel Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1740","3360","6120",,,
"161864","Baltimore City Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1560","1560","4550",,,
"161873","University of Baltimore","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3542","3542","10884","4752","4752","7074"
"162007","Bowie State University","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2828","2828","8145","3348","3348","6300"
"162061","Capitol Technology University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","11808","11808","11808","7146","7146","7146"
"162104","Cecil College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1800","4500","5700",,,
"162122","College of Southern Maryland","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","2520","5040","7560",,,
"162168","Chesapeake College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1950","4680","6450",,,
"162210","Washington Adventist University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12200","12200","12200",,,
"162283","Coppin State University","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3261","3261","8093","2592","2592","4590"
"162557","Frederick Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1680","3648","5040",,,
"162584","Frostburg State University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3216","3216","7916","3132","3132","3636"
"162609","Garrett College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2160","4200","6600",,,
"162654","Goucher College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20200","20200","20200","4365","4365","4365"
"162690","Hagerstown Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2100","3630","5070",,,
"162706","Harford Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1440","2928","4320",,,
"162760","Hood College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17275","17275","17275","5310","5310","5310"
"162779","Howard Community College","1999","Public","No","No","Yes","Yes","Yes","Yes","Yes","2430","5070","6600",,,
"162928","Johns Hopkins University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","23660","23660","23660","23660","23660","23660"
"163028","Lincoln College of Technology-Columbia","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"163046","Loyola University Maryland","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","19660","19660","19660","5580","5580","5580"
"163204","University of Maryland Global Campus","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","4416","4416","5664","5058","5058","6876"
"163259","University of Maryland, Baltimore","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4441","4441","11241","6264","6264","11232"
"163268","University of Maryland-Baltimore County","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4046","4046","8518","4824","4824","8460"
"163286","University of Maryland-College Park","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4050","4050","10938","5440","5440","8300"
"163295","Maryland Institute College of Art","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18460","18460","18460","18460","18460","18460"
"163338","University of Maryland Eastern Shore","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","2680","2680","7290","3045","3045","5481"
"163426","Montgomery College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2586","5358","6978",,,
"163453","Morgan State University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","2906","2906","8490","3096","3096","5544"
"163462","Mount St. Mary's University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16520","16520","16520","4680","4680","4680"
"163532","Ner Israel Rabbinical College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5000","5000","5000","5000","5000","5000"
"163578","Notre Dame of Maryland University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14680","14680","14680",,,
"163657","Prince George's Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1776","3288","5232",,,
"163851","Salisbury University","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","2856","2856","7066","2916","2916","5724"
"163912","St. Mary's College of Maryland","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6100","6100","10800",,,
"163976","St. John's College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23290","23290","23290","9100","9100","9100"
"164076","Towson University","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3332","3332","9336","3510","3510","6948"
"164085","Maryland University of Integrative Health","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"27865","27865","27865"
"164146","University System of Maryland","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"164155","United States Naval Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","0",,,
"164173","Stevenson University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10250","10250","10250",,,
"164216","Washington College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19750","19750","19750","4200","4200","4200"
"164270","McDaniel College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18650","18650","18650","4140","4140","4140"
"164313","Wor-Wic Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1368","3384","3912",,,
"164368","Hult International Business School","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"32000","32000","32000"
"164447","American International College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12338","12338","12338","7164","7164","7164"
"164465","Amherst College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24800","24800","24800",,,
"164492","Anna Maria College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12200","12200","12200","4650","4650","4650"
"164562","Assumption University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17320","17320","17320","5616","5616","5616"
"164580","Babson College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20286","20286","20286","21180","21180","21180"
"164614","Boston Baptist College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2900","2900","2900",,,
"164632","Bay Path University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13010","13010","13010",,,
"164641","Bay State College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10750","10750","10750",,,
"164739","Bentley University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17730","17730","17730","17080","17080","17080"
"164748","Berklee College of Music","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15800","15800","15800",,,
"164775","Berkshire Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","870","870","6900",,,
"164872","Boston Architectural College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","6245","6245","6245","9155","9155","9155"
"164915","Boston Graduate School of Psychoanalysis Inc","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7200","7200","7200"
"164924","Boston College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","21700","21700","21700","11808","11808","11808"
"164988","Boston University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23770","23770","23770","23770","23770","23770"
"165015","Brandeis University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24421","24421","24421","24421","24421","24421"
"165024","Bridgewater State University","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1032","1032","7050","1675","1675","7050"
"165033","Bristol Community College","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","648","648","5520",,,
"165112","Bunker Hill Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","648","648","5520",,,
"165167","Cambridge College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","9000","9000","9000","11340","11340","11340"
"165194","Cape Cod Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","672","672","5520",,,
"165264","Laboure College of Healthcare","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10080","10080","10080",,,
"165334","Clark University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22400","22400","22400","22400","22400","22400"
"165495","Conway School of Landscape Design","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"17000","17000","17000"
"165529","Curry College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16500","16500","16500",,,
"165574","Dean College","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","14500","14500","14500",,,
"165644","Eastern Nazarene College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12486","12486","12486","6480","6480","6480"
"165662","Emerson College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18816","18816","18816","14112","14112","14112"
"165671","Emmanuel College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15488","15488","15488","7740","7740","7740"
"165699","Endicott College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14000","14000","14000","3636","3636","3636"
"165802","Fisher College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12800","12800","12800",,,
"165820","Fitchburg State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1090","1090","7050","2520","2520","2520"
"165866","Framingham State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1090","1090","7050","1675","1675","7050"
"165884","Benjamin Franklin Cummings Institute of Technology","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","9100","9100","9100",,,
"165936","Gordon College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15740","15740","15740","4200","4200","4200"
"165945","Gordon-Conwell Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8840","8840","8840"
"165981","Greenfield Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","870","870","6900",,,
"166018","Hampshire College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24984","24984","24984",,,
"166027","Harvard University","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","22054","22054","22054","22054","22054","22054"
"166045","Hebrew College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10800","10800","10800","8100","8100","8100"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","8400","8400","8400","8400","8400","8400"
"166124","College of the Holy Cross","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22500","22500","22500",,,
"166133","Holyoke Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1680","1680","6888",,,
"166391","Lasell University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14300","14300","14300",,,
"166407","Lawrence Memorial Hospital School of Nursing","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","9250","9250","9250",,,
"166452","Lesley University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15450","15450","15450","10560","10560","10560"
"166489","Longy School of Music of Bard College","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","13000","13000","13000","15000","15000","15000"
"166513","University of Massachusetts-Lowell","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","1454","1454","7871","2183","2183","7871"
"166629","University of Massachusetts-Amherst","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1714","1714","9756","2640","2640","9756"
"166638","University of Massachusetts-Boston","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1714","1714","9758","2590","2590","9758"
"166647","Massachusetts Bay Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","840","840","6900",,,
"166656","MCPHS University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16071","16071","16071","8280","8280","8280"
"166665","University of Massachusetts-Central Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"166674","Massachusetts College of Art and Design","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1140","1140","8000","7050","7050","7050"
"166683","Massachusetts Institute of Technology","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","25000","25000","25000","25000","25000","25000"
"166692","Massachusetts Maritime Academy","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1140","1140","8000",,,
"166708","University of Massachusetts Chan Medical School","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"2640","2640","9756"
"166717","William James College","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"17664","17664","17664"
"166823","Massasoit Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","840","840","6900",,,
"166850","Merrimack College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15710","15710","15710",,,
"166869","MGH Institute of Health Professions","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13296","13296","13296"
"166887","Middlesex Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","648","648","5520",,,
"166911","Montserrat College of Art","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12550","12550","12550",,,
