"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"128498","Albertus Magnus College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"128498","Albertus Magnus College","2007","'99'","Grand total","First major","Bachelor's degree","131","314","275","105","40","3","1","-2"
"128498","Albertus Magnus College","2007","'99'","Grand total","First major","Master's degree","130","137","164","69","11","4","1","-2"
"128498","Albertus Magnus College","2007","'99'","Grand total","Second major","Bachelor's degree","3","5","3","3","1","0","0","-2"
"128586","Bais Binyomin Academy","2007","'99'","Grand total","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"128744","University of Bridgeport","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","2","0","2","0","0","0","-2"
"128744","University of Bridgeport","2007","'11.07'","Computer Science","First major","Master's degree","30","10","0","0","0","1","0","-2"
"128744","University of Bridgeport","2007","'14'","Engineering.","First major","Bachelor's degree","3","0","0","1","0","1","0","-2"
"128744","University of Bridgeport","2007","'14'","Engineering.","First major","Master's degree","82","12","1","1","0","2","0","-2"
"128744","University of Bridgeport","2007","'14'","Engineering.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","8","4","2","2","0","0","-2"
"128744","University of Bridgeport","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","1","0","0","0","0","-2"
"128744","University of Bridgeport","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"128744","University of Bridgeport","2007","'99'","Grand total","First major","Bachelor's degree","85","188","95","75","29","10","0","-2"
"128744","University of Bridgeport","2007","'99'","Grand total","First major","Master's degree","273","343","291","25","21","16","0","-2"
"128744","University of Bridgeport","2007","'99'","Grand total","First major","Doctor's degree","6","18","16","3","1","3","0","-2"
"128744","University of Bridgeport","2007","'99'","Grand total","Second major","Bachelor's degree","1","15","3","9","1","1","0","-2"
"128771","Central Connecticut State University","2007","'14'","Engineering.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"128771","Central Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","35","27","7","3","3","0","-2"
"128771","Central Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","7","7","8","2","2","1","0","-2"
"128771","Central Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","12","18","1","0","1","0","-2"
"128771","Central Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","7","6","10","0","1","0","0","-2"
"128771","Central Connecticut State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","8","12","18","0","0","1","0","-2"
"128771","Central Connecticut State University","2007","'40'","Physical sciences.","First major","Master's degree","0","5","5","0","0","0","0","-2"
"128771","Central Connecticut State University","2007","'45.06'","Economics","First major","Bachelor's degree","8","2","8","1","0","0","0","-2"
"128771","Central Connecticut State University","2007","'99'","Grand total","First major","Bachelor's degree","698","874","1145","128","84","58","6","-2"
"128771","Central Connecticut State University","2007","'99'","Grand total","First major","Master's degree","182","392","370","65","27","12","0","-2"
"128771","Central Connecticut State University","2007","'99'","Grand total","First major","Doctor's degree","4","13","11","0","1","1","0","-2"
"128780","Charter Oak State College","2007","'99'","Grand total","First major","Bachelor's degree","204","327","356","46","44","18","5","-2"
"128902","Connecticut College","2007","'11.07'","Computer Science","First major","Bachelor's degree","8","0","6","0","0","1","0","-2"
"128902","Connecticut College","2007","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"128902","Connecticut College","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","39","41","0","3","5","0","-2"
"128902","Connecticut College","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","2","0","0","1","0","-2"
"128902","Connecticut College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","8","0","0","0","0","-2"
"128902","Connecticut College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"128902","Connecticut College","2007","'40'","Physical sciences.","First major","Bachelor's degree","6","2","6","0","1","1","0","-2"
"128902","Connecticut College","2007","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2007","'45.06'","Economics","First major","Bachelor's degree","21","8","22","1","0","1","0","-2"
"128902","Connecticut College","2007","'45.06'","Economics","Second major","Bachelor's degree","10","4","10","0","1","1","0","-2"
"128902","Connecticut College","2007","'99'","Grand total","First major","Bachelor's degree","193","298","349","22","21","19","1","-2"
"128902","Connecticut College","2007","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"128902","Connecticut College","2007","'99'","Grand total","Second major","Bachelor's degree","59","86","105","7","8","4","0","-2"
"129020","University of Connecticut","2007","'11.07'","Computer Science","First major","Bachelor's degree","20","1","12","1","0","5","0","129020"
"129020","University of Connecticut","2007","'14'","Engineering.","First major","Bachelor's degree","247","38","194","15","8","32","0","129020"
"129020","University of Connecticut","2007","'14'","Engineering.","First major","Master's degree","57","19","30","0","6","4","0","129020"
"129020","University of Connecticut","2007","'14'","Engineering.","First major","Doctor's degree","38","14","10","0","0","0","0","129020"
"129020","University of Connecticut","2007","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","129020"
"129020","University of Connecticut","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","143","167","202","12","15","55","0","129020"
"129020","University of Connecticut","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","17","35","32","0","2","5","0","129020"
"129020","University of Connecticut","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","27","22","15","2","1","0","0","129020"
"129020","University of Connecticut","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","6","12","16","0","0","0","0","129020"
"129020","University of Connecticut","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","22","20","30","2","1","4","0","129020"
"129020","University of Connecticut","2007","'27'","Mathematics and statistics.","First major","Master's degree","27","21","11","0","0","2","0","129020"
"129020","University of Connecticut","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","11","3","3","0","0","0","0","129020"
"129020","University of Connecticut","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","129020"
"129020","University of Connecticut","2007","'40'","Physical sciences.","First major","Bachelor's degree","21","12","23","2","2","4","0","129020"
"129020","University of Connecticut","2007","'40'","Physical sciences.","First major","Master's degree","21","14","18","0","2","0","0","129020"
"129020","University of Connecticut","2007","'40'","Physical sciences.","First major","Doctor's degree","23","12","6","0","0","1","0","129020"
"129020","University of Connecticut","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","3","0","0","0","0","129020"
"129020","University of Connecticut","2007","'45.06'","Economics","First major","Bachelor's degree","142","42","117","11","20","20","0","129020"
"129020","University of Connecticut","2007","'45.06'","Economics","First major","Master's degree","11","5","8","0","1","0","0","129020"
"129020","University of Connecticut","2007","'45.06'","Economics","First major","Doctor's degree","3","5","2","0","0","0","0","129020"
"129020","University of Connecticut","2007","'45.06'","Economics","Second major","Bachelor's degree","4","5","4","1","1","1","0","129020"
"129020","University of Connecticut","2007","'99'","Grand total","First major","Bachelor's degree","1961","2393","3195","239","203","294","10","129020"
"129020","University of Connecticut","2007","'99'","Grand total","First major","Master's degree","606","838","924","57","76","47","5","129020"
"129020","University of Connecticut","2007","'99'","Grand total","First major","Doctor's degree","191","148","128","3","6","3","3","129020"
"129020","University of Connecticut","2007","'99'","Grand total","Second major","Bachelor's degree","108","168","214","11","16","9","1","129020"
"129215","Eastern Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","9","19","0","0","0","0","-2"
"129215","Eastern Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","7","16","0","0","0","0","-2"
"129215","Eastern Connecticut State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","5","2","6","0","0","1","0","-2"
"129215","Eastern Connecticut State University","2007","'45.06'","Economics","First major","Bachelor's degree","12","5","15","0","1","1","0","-2"
"129215","Eastern Connecticut State University","2007","'99'","Grand total","First major","Bachelor's degree","346","494","712","46","29","16","4","-2"
"129215","Eastern Connecticut State University","2007","'99'","Grand total","First major","Master's degree","31","82","106","2","0","1","0","-2"
"129215","Eastern Connecticut State University","2007","'99'","Grand total","Second major","Bachelor's degree","4","18","21","0","1","0","0","-2"
"129242","Fairfield University","2007","'14'","Engineering.","First major","Bachelor's degree","29","2","21","1","2","0","0","-2"
"129242","Fairfield University","2007","'14'","Engineering.","First major","Master's degree","29","7","8","3","3","2","0","-2"
"129242","Fairfield University","2007","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"129242","Fairfield University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","27","28","2","3","2","1","-2"
"129242","Fairfield University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","12","20","0","1","0","0","-2"
"129242","Fairfield University","2007","'27'","Mathematics and statistics.","First major","Master's degree","8","4","10","1","0","0","0","-2"
"129242","Fairfield University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"129242","Fairfield University","2007","'40'","Physical sciences.","First major","Bachelor's degree","7","7","14","0","0","0","0","-2"
"129242","Fairfield University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"129242","Fairfield University","2007","'45.06'","Economics","First major","Bachelor's degree","18","3","17","0","1","0","0","-2"
"129242","Fairfield University","2007","'45.06'","Economics","Second major","Bachelor's degree","5","2","6","0","0","0","0","-2"
"129242","Fairfield University","2007","'99'","Grand total","First major","Bachelor's degree","359","501","667","16","49","22","2","-2"
"129242","Fairfield University","2007","'99'","Grand total","First major","Master's degree","129","208","225","12","13","15","0","-2"
"129242","Fairfield University","2007","'99'","Grand total","Second major","Bachelor's degree","46","62","78","0","13","6","0","-2"
"129428","Rensselaer at Hartford","2007","'14'","Engineering.","First major","Master's degree","55","14","51","0","6","4","0","-2"
"129428","Rensselaer at Hartford","2007","'99'","Grand total","First major","Master's degree","175","69","146","12","19","30","1","-2"
"129491","Hartford International University for Religion and Peace","2007","'99'","Grand total","First major","Master's degree","6","12","13","1","0","2","0","-2"
"129491","Hartford International University for Religion and Peace","2007","'99'","Grand total","First major","Doctor's degree","1","5","3","3","0","0","0","-2"
"129525","University of Hartford","2007","'14'","Engineering.","First major","Bachelor's degree","46","7","41","2","3","1","0","-2"
"129525","University of Hartford","2007","'14'","Engineering.","First major","Master's degree","23","7","4","0","1","1","0","-2"
"129525","University of Hartford","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","4","3","0","0","2","0","-2"
"129525","University of Hartford","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","3","5","3","0","1","0","0","-2"
"129525","University of Hartford","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","5","2","1","0","0","0","-2"
"129525","University of Hartford","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"129525","University of Hartford","2007","'40'","Physical sciences.","First major","Bachelor's degree","5","1","2","2","0","1","0","-2"
"129525","University of Hartford","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"129525","University of Hartford","2007","'99'","Grand total","First major","Bachelor's degree","482","534","717","93","34","19","2","-2"
"129525","University of Hartford","2007","'99'","Grand total","First major","Master's degree","191","295","314","16","13","16","1","-2"
"129525","University of Hartford","2007","'99'","Grand total","First major","Doctor's degree","11","25","21","2","1","0","0","-2"
"129525","University of Hartford","2007","'99'","Grand total","Second major","Bachelor's degree","13","20","20","4","1","0","1","-2"
"129534","Holy Apostles College and Seminary","2007","'99'","Grand total","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"129534","Holy Apostles College and Seminary","2007","'99'","Grand total","First major","Master's degree","21","11","29","0","3","0","0","-2"
"129774","Mitchell College","2007","'99'","Grand total","First major","Bachelor's degree","43","70","81","17","5","1","7","-2"
"129941","University of New Haven","2007","'14'","Engineering.","First major","Bachelor's degree","26","8","21","3","1","1","1","-2"
"129941","University of New Haven","2007","'14'","Engineering.","First major","Master's degree","34","10","5","3","1","0","0","-2"
"129941","University of New Haven","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","16","16","1","1","0","1","-2"
"129941","University of New Haven","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","11","14","8","0","2","0","0","-2"
"129941","University of New Haven","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"129941","University of New Haven","2007","'40'","Physical sciences.","First major","Bachelor's degree","6","12","16","2","0","0","0","-2"
"129941","University of New Haven","2007","'99'","Grand total","First major","Bachelor's degree","253","286","403","47","27","8","7","-2"
"129941","University of New Haven","2007","'99'","Grand total","First major","Master's degree","337","394","415","58","23","12","6","-2"
"129941","University of New Haven","2007","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"130110","Paier College","2007","'99'","Grand total","First major","Bachelor's degree","12","25","35","1","0","0","0","-2"
"130183","Post University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","8","1","3","2","0","0","-2"
"130183","Post University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"130183","Post University","2007","'99'","Grand total","First major","Bachelor's degree","61","127","121","42","14","3","0","-2"
"130183","Post University","2007","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130183","Post University","2007","'99'","Grand total","Second major","Bachelor's degree","5","4","6","1","2","0","0","-2"
"130226","Quinnipiac University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","10","12","0","1","0","0","-2"
"130226","Quinnipiac University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","8","18","19","1","1","2","0","-2"
"130226","Quinnipiac University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","5","5","0","0","1","0","-2"
"130226","Quinnipiac University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"130226","Quinnipiac University","2007","'45.06'","Economics","First major","Bachelor's degree","14","5","16","1","0","0","1","-2"
"130226","Quinnipiac University","2007","'99'","Grand total","First major","Bachelor's degree","497","813","1021","27","43","32","2","-2"
"130226","Quinnipiac University","2007","'99'","Grand total","First major","Master's degree","149","321","360","15","13","19","2","-2"
"130226","Quinnipiac University","2007","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"130226","Quinnipiac University","2007","'99'","Grand total","Second major","Bachelor's degree","4","8","8","0","1","0","0","-2"
"130253","Sacred Heart University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","16","22","2","1","0","0","-2"
"130253","Sacred Heart University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","5","8","0","0","0","0","-2"
"130253","Sacred Heart University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"130253","Sacred Heart University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","4","3","1","0","2","0","-2"
"130253","Sacred Heart University","2007","'40'","Physical sciences.","First major","Master's degree","4","3","6","0","0","1","0","-2"
"130253","Sacred Heart University","2007","'45.06'","Economics","First major","Bachelor's degree","6","0","4","0","0","1","0","-2"
"130253","Sacred Heart University","2007","'45.06'","Economics","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"130253","Sacred Heart University","2007","'99'","Grand total","First major","Bachelor's degree","269","510","669","34","39","15","2","-2"
"130253","Sacred Heart University","2007","'99'","Grand total","First major","Master's degree","134","367","464","12","9","9","0","-2"
"130253","Sacred Heart University","2007","'99'","Grand total","First major","Doctor's degree","10","24","34","0","0","0","0","-2"
"130253","Sacred Heart University","2007","'99'","Grand total","Second major","Bachelor's degree","26","20","36","3","5","1","0","-2"
"130314","University of Saint Joseph","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","12","9","1","0","0","0","-2"
"130314","University of Saint Joseph","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","10","8","0","0","1","0","-2"
"130314","University of Saint Joseph","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","4","1","0","0","0","-2"
"130314","University of Saint Joseph","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130314","University of Saint Joseph","2007","'40'","Physical sciences.","First major","Master's degree","0","4","0","0","1","2","0","-2"
"130314","University of Saint Joseph","2007","'99'","Grand total","First major","Bachelor's degree","0","218","157","24","14","3","1","-2"
"130314","University of Saint Joseph","2007","'99'","Grand total","First major","Master's degree","18","159","119","10","5","3","0","-2"
"130314","University of Saint Joseph","2007","'99'","Grand total","Second major","Bachelor's degree","0","3","2","0","0","0","0","-2"
"130493","Southern Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","19","25","4","3","3","0","-2"
"130493","Southern Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","7","12","14","2","0","1","0","-2"
"130493","Southern Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","12","14","1","0","0","0","-2"
"130493","Southern Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","1","5","5","0","0","0","0","-2"
"130493","Southern Connecticut State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","9","6","13","0","0","0","0","-2"
"130493","Southern Connecticut State University","2007","'40'","Physical sciences.","First major","Master's degree","1","2","2","0","0","0","0","-2"
"130493","Southern Connecticut State University","2007","'45.06'","Economics","First major","Bachelor's degree","4","3","4","1","1","0","0","-2"
"130493","Southern Connecticut State University","2007","'99'","Grand total","First major","Bachelor's degree","450","906","967","128","87","35","7","-2"
"130493","Southern Connecticut State University","2007","'99'","Grand total","First major","Master's degree","180","567","569","45","25","15","0","-2"
"130493","Southern Connecticut State University","2007","'99'","Grand total","First major","Doctor's degree","1","4","5","0","0","0","0","-2"
"130590","Trinity College","2007","'14'","Engineering.","First major","Bachelor's degree","22","4","12","1","1","2","0","-2"
"130590","Trinity College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","15","16","0","2","4","0","-2"
"130590","Trinity College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"130590","Trinity College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","3","3","0","0","1","0","-2"
"130590","Trinity College","2007","'40'","Physical sciences.","First major","Bachelor's degree","10","2","7","2","1","1","0","-2"
"130590","Trinity College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"130590","Trinity College","2007","'45.06'","Economics","First major","Bachelor's degree","59","28","64","2","2","1","0","-2"
"130590","Trinity College","2007","'45.06'","Economics","First major","Master's degree","2","3","3","0","1","0","0","-2"
"130590","Trinity College","2007","'45.06'","Economics","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"130590","Trinity College","2007","'99'","Grand total","First major","Bachelor's degree","257","257","307","17","29","23","0","-2"
"130590","Trinity College","2007","'99'","Grand total","First major","Master's degree","19","20","33","2","1","0","0","-2"
"130590","Trinity College","2007","'99'","Grand total","Second major","Bachelor's degree","25","31","33","1","9","2","0","-2"
"130624","United States Coast Guard Academy","2007","'14'","Engineering.","First major","Bachelor's degree","83","24","90","1","6","8","0","-2"
"130624","United States Coast Guard Academy","2007","'14'","Engineering.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"130624","United States Coast Guard Academy","2007","'40'","Physical sciences.","First major","Bachelor's degree","11","22","29","0","2","1","0","-2"
"130624","United States Coast Guard Academy","2007","'99'","Grand total","First major","Bachelor's degree","151","79","193","8","12","13","1","-2"
"130624","United States Coast Guard Academy","2007","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"130697","Wesleyan University","2007","'11.07'","Computer Science","First major","Bachelor's degree","7","0","4","0","0","0","0","-2"
"130697","Wesleyan University","2007","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'11.07'","Computer Science","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","20","24","1","2","3","0","-2"
"130697","Wesleyan University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","2","1","3","0","0","0","0","-2"
"130697","Wesleyan University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","4","5","0","0","0","0","-2"
"130697","Wesleyan University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","6","5","2","0","1","1","0","-2"
"130697","Wesleyan University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","4","10","1","0","1","0","-2"
"130697","Wesleyan University","2007","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","1","1","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","4","6","0","0","0","0","-2"
"130697","Wesleyan University","2007","'40'","Physical sciences.","First major","Bachelor's degree","30","12","22","3","3","4","1","-2"
"130697","Wesleyan University","2007","'40'","Physical sciences.","First major","Master's degree","1","5","2","0","0","1","0","-2"
"130697","Wesleyan University","2007","'40'","Physical sciences.","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","4","1","4","0","0","0","0","-2"
"130697","Wesleyan University","2007","'45.06'","Economics","First major","Bachelor's degree","38","11","29","1","1","5","0","-2"
"130697","Wesleyan University","2007","'45.06'","Economics","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130697","Wesleyan University","2007","'45.06'","Economics","Second major","Bachelor's degree","16","6","9","0","0","1","0","-2"
"130697","Wesleyan University","2007","'99'","Grand total","First major","Bachelor's degree","351","384","444","51","57","67","2","-2"
"130697","Wesleyan University","2007","'99'","Grand total","First major","Master's degree","34","49","53","1","1","2","0","-2"
"130697","Wesleyan University","2007","'99'","Grand total","First major","Doctor's degree","7","6","5","0","0","0","0","-2"
"130697","Wesleyan University","2007","'99'","Grand total","Second major","Bachelor's degree","90","122","128","14","17","13","1","-2"
"130776","Western Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","12","16","0","1","0","0","-2"
"130776","Western Connecticut State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","4","0","0","0","0","-2"
"130776","Western Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","1","6","0","0","0","0","-2"
"130776","Western Connecticut State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","2","0","2","0","0","0","0","-2"
"130776","Western Connecticut State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","7","7","11","1","0","2","0","-2"
"130776","Western Connecticut State University","2007","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2007","'45.06'","Economics","First major","Bachelor's degree","2","1","1","0","0","2","0","-2"
"130776","Western Connecticut State University","2007","'99'","Grand total","First major","Bachelor's degree","282","435","591","27","30","27","2","-2"
"130776","Western Connecticut State University","2007","'99'","Grand total","First major","Master's degree","75","145","190","2","4","2","0","-2"
"130776","Western Connecticut State University","2007","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"130794","Yale University","2007","'14'","Engineering.","First major","Bachelor's degree","46","17","32","8","4","4","0","-2"
"130794","Yale University","2007","'14'","Engineering.","First major","Master's degree","13","13","11","1","0","1","1","-2"
"130794","Yale University","2007","'14'","Engineering.","First major","Doctor's degree","14","6","10","0","0","0","0","-2"
"130794","Yale University","2007","'14'","Engineering.","Second major","Bachelor's degree","2","4","3","1","0","0","0","-2"
"130794","Yale University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","50","66","49","10","8","31","0","-2"
"130794","Yale University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","26","22","25","1","5","7","0","-2"
"130794","Yale University","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","37","48","39","3","3","14","0","-2"
"130794","Yale University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","6","5","0","2","2","0","-2"
"130794","Yale University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","3","7","0","1","1","0","-2"
"130794","Yale University","2007","'27'","Mathematics and statistics.","First major","Master's degree","11","5","2","1","0","1","0","-2"
"130794","Yale University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","9","3","3","0","0","0","0","-2"
"130794","Yale University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","6","2","4","0","0","3","0","-2"
"130794","Yale University","2007","'40'","Physical sciences.","First major","Bachelor's degree","28","21","33","3","1","4","0","-2"
"130794","Yale University","2007","'40'","Physical sciences.","First major","Master's degree","41","11","32","0","0","4","0","-2"
"130794","Yale University","2007","'40'","Physical sciences.","First major","Doctor's degree","27","11","19","0","0","0","0","-2"
"130794","Yale University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"130794","Yale University","2007","'45.06'","Economics","First major","Bachelor's degree","97","44","61","4","6","25","0","-2"
"130794","Yale University","2007","'45.06'","Economics","First major","Master's degree","18","17","4","0","0","2","0","-2"
"130794","Yale University","2007","'45.06'","Economics","First major","Doctor's degree","10","4","3","0","0","1","0","-2"
"130794","Yale University","2007","'45.06'","Economics","Second major","Bachelor's degree","20","6","13","2","2","3","0","-2"
"130794","Yale University","2007","'99'","Grand total","First major","Bachelor's degree","671","700","732","90","83","187","7","-2"
"130794","Yale University","2007","'99'","Grand total","First major","Master's degree","660","664","662","54","40","126","6","-2"
"130794","Yale University","2007","'99'","Grand total","First major","Doctor's degree","194","166","160","11","5","29","1","-2"
"130794","Yale University","2007","'99'","Grand total","Second major","Bachelor's degree","99","107","103","11","13","40","0","-2"
"130794","Yale University","2007","'99'","Grand total","Second major","Master's degree","9","7","8","5","1","0","0","-2"
"130794","Yale University","2007","'99'","Grand total","Second major","Doctor's degree","4","5","2","5","0","0","0","-2"
"130934","Delaware State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"130934","Delaware State University","2007","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","18","2","18","1","1","0","-2"
"130934","Delaware State University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","1","2","0","0","0","-2"
"130934","Delaware State University","2007","'27'","Mathematics and statistics.","First major","Master's degree","1","4","1","1","0","2","1","-2"
"130934","Delaware State University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","2","0","1","1","0","0","0","-2"
"130934","Delaware State University","2007","'40'","Physical sciences.","First major","Bachelor's degree","8","4","2","8","0","0","0","-2"
