"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"110538","California State University-Chico","2003","'14'","Engineering.","First major","Bachelor's degree","78","9","48","1","4","6","0","-2"
"110538","California State University-Chico","2003","'14'","Engineering.","First major","Master's degree","2","0","1","0","0","0","0","-2"
"110538","California State University-Chico","2003","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","32","45","0","1","3","1","-2"
"110538","California State University-Chico","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","3","3","5","0","0","0","0","-2"
"110538","California State University-Chico","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"110538","California State University-Chico","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","7","7","2","2","1","0","-2"
"110538","California State University-Chico","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"110538","California State University-Chico","2003","'40'","Physical sciences.","First major","Bachelor's degree","20","9","23","1","1","0","0","-2"
"110538","California State University-Chico","2003","'40'","Physical sciences.","First major","Master's degree","2","1","3","0","0","0","0","-2"
"110538","California State University-Chico","2003","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"110538","California State University-Chico","2003","'45.06'","Economics","First major","Bachelor's degree","23","7","19","1","2","2","1","-2"
"110538","California State University-Chico","2003","'99'","Grand total","First major","Bachelor's degree","1363","1682","2097","36","274","121","33","-2"
"110538","California State University-Chico","2003","'99'","Grand total","First major","Master's degree","124","181","204","4","20","11","4","-2"
"110538","California State University-Chico","2003","'99'","Grand total","Second major","Bachelor's degree","14","34","26","0","4","1","0","-2"
"110547","California State University-Dominguez Hills","2003","'11.07'","Computer Science","First major","Bachelor's degree","15","7","4","0","2","11","0","-2"
"110547","California State University-Dominguez Hills","2003","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"110547","California State University-Dominguez Hills","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","27","5","12","13","6","0","-2"
"110547","California State University-Dominguez Hills","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","0","4","1","2","0","0","0","-2"
"110547","California State University-Dominguez Hills","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","6","2","2","2","1","0","-2"
"110547","California State University-Dominguez Hills","2003","'40'","Physical sciences.","First major","Bachelor's degree","6","5","1","3","2","3","0","-2"
"110547","California State University-Dominguez Hills","2003","'45.06'","Economics","First major","Bachelor's degree","9","1","1","3","4","1","0","-2"
"110547","California State University-Dominguez Hills","2003","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"110547","California State University-Dominguez Hills","2003","'99'","Grand total","First major","Bachelor's degree","503","1272","309","473","592","182","10","-2"
"110547","California State University-Dominguez Hills","2003","'99'","Grand total","First major","Master's degree","250","572","301","159","164","72","4","-2"
"110547","California State University-Dominguez Hills","2003","'99'","Grand total","Second major","Bachelor's degree","13","16","3","3","17","1","0","-2"
"110556","California State University-Fresno","2003","'11.07'","Computer Science","First major","Bachelor's degree","31","4","12","0","2","8","0","-2"
"110556","California State University-Fresno","2003","'11.07'","Computer Science","First major","Master's degree","4","5","2","0","0","1","0","-2"
"110556","California State University-Fresno","2003","'14'","Engineering.","First major","Bachelor's degree","68","8","16","4","14","16","0","-2"
"110556","California State University-Fresno","2003","'14'","Engineering.","First major","Master's degree","8","3","4","0","1","1","0","-2"
"110556","California State University-Fresno","2003","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"110556","California State University-Fresno","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","28","28","18","1","11","9","0","-2"
"110556","California State University-Fresno","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","4","4","0","1","0","0","-2"
"110556","California State University-Fresno","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","7","6","1","5","2","0","-2"
"110556","California State University-Fresno","2003","'27'","Mathematics and statistics.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"110556","California State University-Fresno","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","1","0","0","-2"
"110556","California State University-Fresno","2003","'40'","Physical sciences.","First major","Bachelor's degree","15","11","12","1","3","5","0","-2"
"110556","California State University-Fresno","2003","'40'","Physical sciences.","First major","Master's degree","3","0","1","0","0","1","0","-2"
"110556","California State University-Fresno","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","2","2","1","0","0","0","-2"
"110556","California State University-Fresno","2003","'45.06'","Economics","First major","Bachelor's degree","9","2","5","0","1","1","0","-2"
"110556","California State University-Fresno","2003","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"110556","California State University-Fresno","2003","'99'","Grand total","First major","Bachelor's degree","1075","1660","1087","106","713","243","26","-2"
"110556","California State University-Fresno","2003","'99'","Grand total","First major","Master's degree","230","417","286","22","151","54","6","-2"
"110556","California State University-Fresno","2003","'99'","Grand total","First major","Doctor's degree","7","6","5","1","2","2","0","-2"
"110556","California State University-Fresno","2003","'99'","Grand total","Second major","Bachelor's degree","18","36","13","4","25","5","0","-2"
"110565","California State University-Fullerton","2003","'11.07'","Computer Science","First major","Bachelor's degree","87","24","27","2","10","52","0","-2"
"110565","California State University-Fullerton","2003","'11.07'","Computer Science","First major","Master's degree","32","9","6","0","1","11","0","-2"
"110565","California State University-Fullerton","2003","'14'","Engineering.","First major","Bachelor's degree","49","7","11","3","16","12","0","-2"
"110565","California State University-Fullerton","2003","'14'","Engineering.","First major","Master's degree","64","22","17","1","2","23","0","-2"
"110565","California State University-Fullerton","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","49","71","34","3","33","31","0","-2"
"110565","California State University-Fullerton","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","7","11","9","0","2","5","0","-2"
"110565","California State University-Fullerton","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"110565","California State University-Fullerton","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","12","10","0","12","3","1","-2"
"110565","California State University-Fullerton","2003","'27'","Mathematics and statistics.","First major","Master's degree","11","8","9","0","0","5","0","-2"
"110565","California State University-Fullerton","2003","'40'","Physical sciences.","First major","Bachelor's degree","17","10","14","1","5","4","0","-2"
"110565","California State University-Fullerton","2003","'40'","Physical sciences.","First major","Master's degree","7","2","5","0","1","1","0","-2"
"110565","California State University-Fullerton","2003","'45.06'","Economics","First major","Bachelor's degree","23","6","12","0","6","2","0","-2"
"110565","California State University-Fullerton","2003","'45.06'","Economics","First major","Master's degree","7","1","1","0","1","3","0","-2"
"110565","California State University-Fullerton","2003","'45.06'","Economics","Second major","Bachelor's degree","2","2","1","0","2","0","0","-2"
"110565","California State University-Fullerton","2003","'99'","Grand total","First major","Bachelor's degree","1874","3184","1834","132","1176","1082","36","-2"
"110565","California State University-Fullerton","2003","'99'","Grand total","First major","Master's degree","392","644","524","18","105","146","2","-2"
"110565","California State University-Fullerton","2003","'99'","Grand total","Second major","Bachelor's degree","63","125","50","4","46","67","1","-2"
"110574","California State University-East Bay","2003","'11.07'","Computer Science","First major","Bachelor's degree","140","43","30","4","11","86","2","-2"
"110574","California State University-East Bay","2003","'11.07'","Computer Science","First major","Master's degree","47","80","3","0","2","31","0","-2"
"110574","California State University-East Bay","2003","'14'","Engineering.","First major","Bachelor's degree","7","2","4","0","3","0","0","-2"
"110574","California State University-East Bay","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","52","22","4","8","20","0","-2"
"110574","California State University-East Bay","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","4","6","3","0","2","4","0","-2"
"110574","California State University-East Bay","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","7","4","0","2","6","0","-2"
"110574","California State University-East Bay","2003","'27'","Mathematics and statistics.","First major","Master's degree","7","3","6","0","0","3","0","-2"
"110574","California State University-East Bay","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"110574","California State University-East Bay","2003","'40'","Physical sciences.","First major","Bachelor's degree","11","4","7","1","1","4","0","-2"
"110574","California State University-East Bay","2003","'40'","Physical sciences.","First major","Master's degree","1","2","1","1","0","0","0","-2"
"110574","California State University-East Bay","2003","'45.06'","Economics","First major","Bachelor's degree","12","2","3","1","1","6","0","-2"
"110574","California State University-East Bay","2003","'45.06'","Economics","First major","Master's degree","6","2","2","0","0","0","0","-2"
"110574","California State University-East Bay","2003","'99'","Grand total","First major","Bachelor's degree","832","1577","614","232","259","638","16","-2"
"110574","California State University-East Bay","2003","'99'","Grand total","First major","Master's degree","444","597","216","57","47","120","4","-2"
"110574","California State University-East Bay","2003","'99'","Grand total","Second major","Bachelor's degree","2","4","1","1","0","1","0","-2"
"110583","California State University-Long Beach","2003","'11.07'","Computer Science","First major","Bachelor's degree","103","23","32","7","7","42","0","-2"
"110583","California State University-Long Beach","2003","'11.07'","Computer Science","First major","Master's degree","16","6","5","0","1","7","0","-2"
"110583","California State University-Long Beach","2003","'14'","Engineering.","First major","Bachelor's degree","164","24","45","8","30","37","0","-2"
"110583","California State University-Long Beach","2003","'14'","Engineering.","First major","Master's degree","53","8","12","3","4","12","0","-2"
"110583","California State University-Long Beach","2003","'14'","Engineering.","Second major","Bachelor's degree","3","1","2","0","0","0","0","-2"
"110583","California State University-Long Beach","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","60","93","48","10","37","32","0","-2"
"110583","California State University-Long Beach","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","7","7","9","0","0","1","0","-2"
"110583","California State University-Long Beach","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","3","1","0","6","0","0","-2"
"110583","California State University-Long Beach","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","13","12","1","8","5","0","-2"
"110583","California State University-Long Beach","2003","'27'","Mathematics and statistics.","First major","Master's degree","2","6","3","2","0","1","0","-2"
"110583","California State University-Long Beach","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"110583","California State University-Long Beach","2003","'40'","Physical sciences.","First major","Bachelor's degree","11","9","5","0","3","7","0","-2"
"110583","California State University-Long Beach","2003","'40'","Physical sciences.","First major","Master's degree","0","4","0","0","0","2","0","-2"
"110583","California State University-Long Beach","2003","'40'","Physical sciences.","Second major","Bachelor's degree","3","3","2","0","0","2","0","-2"
"110583","California State University-Long Beach","2003","'45.06'","Economics","First major","Bachelor's degree","8","3","6","1","0","2","0","-2"
"110583","California State University-Long Beach","2003","'45.06'","Economics","First major","Master's degree","3","0","0","0","0","0","0","-2"
"110583","California State University-Long Beach","2003","'45.06'","Economics","Second major","Bachelor's degree","3","2","2","0","3","0","0","-2"
"110583","California State University-Long Beach","2003","'99'","Grand total","First major","Bachelor's degree","2040","3015","1825","297","1037","928","27","-2"
"110583","California State University-Long Beach","2003","'99'","Grand total","First major","Master's degree","303","589","360","57","141","121","8","-2"
"110583","California State University-Long Beach","2003","'99'","Grand total","Second major","Bachelor's degree","131","164","75","12","75","81","0","-2"
"110592","California State University-Los Angeles","2003","'11.07'","Computer Science","First major","Bachelor's degree","36","19","10","2","5","25","0","-2"
"110592","California State University-Los Angeles","2003","'14'","Engineering.","First major","Bachelor's degree","64","17","6","0","36","28","0","-2"
"110592","California State University-Los Angeles","2003","'14'","Engineering.","First major","Master's degree","36","10","2","3","9","12","0","-2"
"110592","California State University-Los Angeles","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","29","40","11","4","27","19","0","-2"
"110592","California State University-Los Angeles","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","10","5","1","3","2","7","0","-2"
"110592","California State University-Los Angeles","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","15","13","3","0","11","10","0","-2"
"110592","California State University-Los Angeles","2003","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","0","1","0","0","-2"
"110592","California State University-Los Angeles","2003","'40'","Physical sciences.","First major","Bachelor's degree","12","3","4","0","6","2","0","-2"
"110592","California State University-Los Angeles","2003","'40'","Physical sciences.","First major","Master's degree","8","3","4","0","1","5","0","-2"
"110592","California State University-Los Angeles","2003","'45.06'","Economics","First major","Bachelor's degree","5","4","1","1","4","2","0","-2"
"110592","California State University-Los Angeles","2003","'45.06'","Economics","First major","Master's degree","5","3","1","1","1","0","0","-2"
"110592","California State University-Los Angeles","2003","'99'","Grand total","First major","Bachelor's degree","1002","1762","289","173","1309","605","8","-2"
"110592","California State University-Los Angeles","2003","'99'","Grand total","First major","Master's degree","331","605","206","68","261","172","4","-2"
"110592","California State University-Los Angeles","2003","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"110608","California State University-Northridge","2003","'11.07'","Computer Science","First major","Bachelor's degree","96","31","39","6","13","38","0","-2"
"110608","California State University-Northridge","2003","'11.07'","Computer Science","First major","Master's degree","21","11","9","1","1","1","0","-2"
"110608","California State University-Northridge","2003","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","0","0","0","2","0","-2"
"110608","California State University-Northridge","2003","'14'","Engineering.","First major","Bachelor's degree","88","18","23","8","31","18","0","-2"
"110608","California State University-Northridge","2003","'14'","Engineering.","First major","Master's degree","40","10","15","1","3","14","0","-2"
"110608","California State University-Northridge","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","66","95","51","7","31","31","0","-2"
"110608","California State University-Northridge","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","7","20","12","1","2","4","0","-2"
"110608","California State University-Northridge","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","1","1","0","1","0","0","-2"
"110608","California State University-Northridge","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","15","7","0","8","2","0","-2"
"110608","California State University-Northridge","2003","'27'","Mathematics and statistics.","First major","Master's degree","5","10","7","0","1","3","0","-2"
"110608","California State University-Northridge","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"110608","California State University-Northridge","2003","'40'","Physical sciences.","First major","Bachelor's degree","20","16","12","1","4","7","0","-2"
"110608","California State University-Northridge","2003","'40'","Physical sciences.","First major","Master's degree","5","4","6","0","0","2","0","-2"
"110608","California State University-Northridge","2003","'45.06'","Economics","First major","Bachelor's degree","28","14","15","1","5","7","0","-2"
"110608","California State University-Northridge","2003","'99'","Grand total","First major","Bachelor's degree","1922","3151","1848","270","1158","651","31","-2"
"110608","California State University-Northridge","2003","'99'","Grand total","First major","Master's degree","318","751","501","44","178","108","6","-2"
"110608","California State University-Northridge","2003","'99'","Grand total","Second major","Bachelor's degree","43","100","32","9","49","30","0","-2"
"110617","California State University-Sacramento","2003","'11.07'","Computer Science","First major","Bachelor's degree","60","19","31","3","1","34","0","-2"
"110617","California State University-Sacramento","2003","'11.07'","Computer Science","First major","Master's degree","33","9","7","0","1","14","0","-2"
"110617","California State University-Sacramento","2003","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"110617","California State University-Sacramento","2003","'14'","Engineering.","First major","Bachelor's degree","183","38","72","11","27","73","1","-2"
"110617","California State University-Sacramento","2003","'14'","Engineering.","First major","Master's degree","58","14","21","3","1","7","1","-2"
"110617","California State University-Sacramento","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","45","80","56","3","16","29","1","-2"
"110617","California State University-Sacramento","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","5","4","4","0","1","4","0","-2"
"110617","California State University-Sacramento","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","0","0","1","0","0","-2"
"110617","California State University-Sacramento","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","14","18","0","1","6","0","-2"
"110617","California State University-Sacramento","2003","'27'","Mathematics and statistics.","First major","Master's degree","4","2","0","0","2","2","0","-2"
"110617","California State University-Sacramento","2003","'40'","Physical sciences.","First major","Bachelor's degree","16","18","22","2","3","2","0","-2"
"110617","California State University-Sacramento","2003","'40'","Physical sciences.","First major","Master's degree","0","1","1","0","0","0","0","-2"
"110617","California State University-Sacramento","2003","'45.06'","Economics","First major","Bachelor's degree","25","12","20","4","2","7","0","-2"
"110617","California State University-Sacramento","2003","'45.06'","Economics","First major","Master's degree","0","1","0","0","0","0","0","-2"
"110617","California State University-Sacramento","2003","'45.06'","Economics","Second major","Bachelor's degree","1","1","0","0","0","0","1","-2"
"110617","California State University-Sacramento","2003","'99'","Grand total","First major","Bachelor's degree","1691","2532","2131","216","477","692","53","-2"
"110617","California State University-Sacramento","2003","'99'","Grand total","First major","Master's degree","344","680","548","54","97","106","9","-2"
"110617","California State University-Sacramento","2003","'99'","Grand total","Second major","Bachelor's degree","28","31","30","2","8","8","1","-2"
"110635","University of California-Berkeley","2003","'14'","Engineering.","First major","Bachelor's degree","631","199","207","5","23","439","3","-2"
"110635","University of California-Berkeley","2003","'14'","Engineering.","First major","Master's degree","238","121","127","5","21","58","1","-2"
"110635","University of California-Berkeley","2003","'14'","Engineering.","First major","Doctor's degree","134","20","51","0","4","19","0","-2"
"110635","University of California-Berkeley","2003","'14'","Engineering.","Second major","Bachelor's degree","28","10","7","1","0","23","0","-2"
"110635","University of California-Berkeley","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","316","420","187","13","25","392","4","-2"
"110635","University of California-Berkeley","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","10","8","10","0","1","2","0","-2"
"110635","University of California-Berkeley","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","46","59","66","2","4","14","0","-2"
"110635","University of California-Berkeley","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","32","62","28","1","6","47","1","-2"
"110635","University of California-Berkeley","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","127","77","62","3","11","89","1","-2"
"110635","University of California-Berkeley","2003","'27'","Mathematics and statistics.","First major","Master's degree","15","9","8","1","2","3","0","-2"
"110635","University of California-Berkeley","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","29","4","8","1","1","5","0","-2"
"110635","University of California-Berkeley","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","17","7","3","1","0","10","0","-2"
"110635","University of California-Berkeley","2003","'40'","Physical sciences.","First major","Bachelor's degree","99","59","70","4","6","50","0","-2"
"110635","University of California-Berkeley","2003","'40'","Physical sciences.","First major","Master's degree","22","9","19","0","3","1","0","-2"
"110635","University of California-Berkeley","2003","'40'","Physical sciences.","First major","Doctor's degree","80","18","67","0","6","7","0","-2"
"110635","University of California-Berkeley","2003","'40'","Physical sciences.","Second major","Bachelor's degree","17","9","12","0","3","4","0","-2"
"110635","University of California-Berkeley","2003","'45.06'","Economics","First major","Bachelor's degree","218","175","73","2","18","223","2","-2"
"110635","University of California-Berkeley","2003","'45.06'","Economics","First major","Master's degree","4","2","1","2","1","0","0","-2"
"110635","University of California-Berkeley","2003","'45.06'","Economics","First major","Doctor's degree","20","8","15","1","2","2","0","-2"
"110635","University of California-Berkeley","2003","'45.06'","Economics","Second major","Bachelor's degree","14","4","2","0","1","11","0","-2"
"110635","University of California-Berkeley","2003","'99'","Grand total","First major","Bachelor's degree","3029","3433","2017","196","538","2609","46","-2"
"110635","University of California-Berkeley","2003","'99'","Grand total","First major","Master's degree","950","884","831","48","108","280","9","-2"
"110635","University of California-Berkeley","2003","'99'","Grand total","First major","Doctor's degree","477","295","407","24","32","90","2","-2"
"110635","University of California-Berkeley","2003","'99'","Grand total","Second major","Bachelor's degree","257","336","181","16","68","226","1","-2"
"110644","University of California-Davis","2003","'14'","Engineering.","First major","Bachelor's degree","402","105","182","7","38","223","3","-2"
"110644","University of California-Davis","2003","'14'","Engineering.","First major","Master's degree","89","32","51","3","2","23","0","-2"
"110644","University of California-Davis","2003","'14'","Engineering.","First major","Doctor's degree","34","15","12","0","0","6","1","-2"
"110644","University of California-Davis","2003","'14'","Engineering.","Second major","Bachelor's degree","27","7","13","0","5","10","0","-2"
"110644","University of California-Davis","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","355","572","384","21","81","354","5","-2"
"110644","University of California-Davis","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","20","36","38","0","3","4","0","-2"
"110644","University of California-Davis","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","63","74","74","0","10","10","2","-2"
"110644","University of California-Davis","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","13","30","15","0","3","22","1","-2"
"110644","University of California-Davis","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","29","34","26","0","3","23","1","-2"
"110644","University of California-Davis","2003","'27'","Mathematics and statistics.","First major","Master's degree","9","11","6","0","2","4","1","-2"
"110644","University of California-Davis","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","4","7","4","0","0","3","0","-2"
"110644","University of California-Davis","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","1","2","0","0","3","0","-2"
"110644","University of California-Davis","2003","'40'","Physical sciences.","First major","Bachelor's degree","48","25","47","1","5","8","1","-2"
"110644","University of California-Davis","2003","'40'","Physical sciences.","First major","Master's degree","12","9","13","0","1","0","0","-2"
"110644","University of California-Davis","2003","'40'","Physical sciences.","First major","Doctor's degree","29","7","18","0","0","3","0","-2"
"110644","University of California-Davis","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"110644","University of California-Davis","2003","'45.06'","Economics","First major","Bachelor's degree","172","114","99","2","9","139","3","-2"
"110644","University of California-Davis","2003","'45.06'","Economics","First major","Master's degree","6","9","3","0","0","0","0","-2"
"110644","University of California-Davis","2003","'45.06'","Economics","First major","Doctor's degree","6","3","4","0","0","0","0","-2"
"110644","University of California-Davis","2003","'45.06'","Economics","Second major","Bachelor's degree","13","13","12","0","2","10","0","-2"
"110644","University of California-Davis","2003","'99'","Grand total","First major","Bachelor's degree","2126","3040","2318","144","463","1691","43","-2"
"110644","University of California-Davis","2003","'99'","Grand total","First major","Master's degree","344","270","312","6","22","73","3","-2"
"110644","University of California-Davis","2003","'99'","Grand total","First major","Doctor's degree","189","184","181","3","19","32","6","-2"
"110644","University of California-Davis","2003","'99'","Grand total","Second major","Bachelor's degree","211","336","248","13","65","157","5","-2"
"110644","University of California-Davis","2003","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","1","0","-2"
"110653","University of California-Irvine","2003","'14'","Engineering.","First major","Bachelor's degree","237","66","54","2","19","175","0","-2"
"110653","University of California-Irvine","2003","'14'","Engineering.","First major","Master's degree","64","21","16","0","4","19","0","-2"
"110653","University of California-Irvine","2003","'14'","Engineering.","First major","Doctor's degree","24","4","3","0","1","4","0","-2"
"110653","University of California-Irvine","2003","'14'","Engineering.","Second major","Bachelor's degree","10","0","1","0","1","6","0","-2"
"110653","University of California-Irvine","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","222","312","114","17","51","311","1","-2"
"110653","University of California-Irvine","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","8","8","6","0","1","5","0","-2"
"110653","University of California-Irvine","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","16","10","16","0","1","2","0","-2"
"110653","University of California-Irvine","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","29","13","1","6","20","0","-2"
"110653","University of California-Irvine","2003","'27'","Mathematics and statistics.","First major","Master's degree","6","2","3","0","0","3","0","-2"
"110653","University of California-Irvine","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","4","1","1","0","0","1","0","-2"
"110653","University of California-Irvine","2003","'40'","Physical sciences.","First major","Bachelor's degree","54","34","31","2","9","35","0","-2"
"110653","University of California-Irvine","2003","'40'","Physical sciences.","First major","Master's degree","10","4","6","0","1","2","0","-2"
"110653","University of California-Irvine","2003","'40'","Physical sciences.","First major","Doctor's degree","22","4","14","0","2","2","0","-2"
"110653","University of California-Irvine","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","0","0","0","1","0","-2"
"110653","University of California-Irvine","2003","'45.06'","Economics","First major","Bachelor's degree","208","177","51","4","14","252","1","-2"
"110653","University of California-Irvine","2003","'45.06'","Economics","First major","Master's degree","2","1","0","0","0","0","0","-2"
"110653","University of California-Irvine","2003","'45.06'","Economics","First major","Doctor's degree","5","1","0","0","0","1","0","-2"
"110653","University of California-Irvine","2003","'99'","Grand total","First major","Bachelor's degree","1866","2293","1024","85","460","2066","14","-2"
"110653","University of California-Irvine","2003","'99'","Grand total","First major","Master's degree","423","291","188","4","40","94","0","-2"
"110653","University of California-Irvine","2003","'99'","Grand total","First major","Doctor's degree","115","73","82","0","15","13","0","-2"
"110653","University of California-Irvine","2003","'99'","Grand total","Second major","Bachelor's degree","84","116","42","3","29","95","2","-2"
"110662","University of California-Los Angeles","2003","'14'","Engineering.","First major","Bachelor's degree","407","116","131","8","31","292","1","-2"
"110662","University of California-Los Angeles","2003","'14'","Engineering.","First major","Master's degree","180","38","41","4","5","73","0","-2"
"110662","University of California-Los Angeles","2003","'14'","Engineering.","First major","Doctor's degree","54","13","11","0","1","18","0","-2"
"110662","University of California-Los Angeles","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","324","441","226","27","83","347","0","-2"
"110662","University of California-Los Angeles","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","13","40","26","0","1","12","0","-2"
"110662","University of California-Los Angeles","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","67","32","48","4","2","22","0","-2"
"110662","University of California-Los Angeles","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","6","9","4","1","2","8","0","-2"
"110662","University of California-Los Angeles","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","132","105","64","9","28","108","0","-2"
"110662","University of California-Los Angeles","2003","'27'","Mathematics and statistics.","First major","Master's degree","39","14","20","0","0","11","0","-2"
"110662","University of California-Los Angeles","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","9","4","3","1","0","4","0","-2"
"110662","University of California-Los Angeles","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","2","1","0","0","2","0","-2"
"110662","University of California-Los Angeles","2003","'40'","Physical sciences.","First major","Bachelor's degree","56","38","43","4","12","19","1","-2"
"110662","University of California-Los Angeles","2003","'40'","Physical sciences.","First major","Master's degree","23","15","17","2","4","3","0","-2"
"110662","University of California-Los Angeles","2003","'40'","Physical sciences.","First major","Doctor's degree","33","21","20","1","1","15","0","-2"
"110662","University of California-Los Angeles","2003","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","1","1","0","0","0","-2"
"110662","University of California-Los Angeles","2003","'45.06'","Economics","First major","Bachelor's degree","329","306","154","13","50","336","1","-2"
"110662","University of California-Los Angeles","2003","'45.06'","Economics","First major","Master's degree","6","7","1","0","0","0","0","-2"
"110662","University of California-Los Angeles","2003","'45.06'","Economics","First major","Doctor's degree","21","4","5","0","0","0","0","-2"
"110662","University of California-Los Angeles","2003","'45.06'","Economics","Second major","Bachelor's degree","25","33","13","1","4","33","0","-2"
"110662","University of California-Los Angeles","2003","'99'","Grand total","First major","Bachelor's degree","3048","3871","2503","243","917","2418","37","-2"
"110662","University of California-Los Angeles","2003","'99'","Grand total","First major","Master's degree","1131","1172","942","93","224","488","11","-2"
