"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"130794","Yale University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","67","102","1","50","17","23","0","59","-2"
"130794","Yale University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","73","157","0","38","9","18","0","74","-2"
"130794","Yale University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","55","47","0","18","4","6","1","43","-2"
"130794","Yale University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","60","40","0","29","3","5","0","42","-2"
"130794","Yale University","2023","First major","'27'","Mathematics and Statistics","Master's degree","61","41","0","18","1","3","0","8","-2"
"130794","Yale University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","1","0","1","0","0","0","2","-2"
"130794","Yale University","2023","First major","'40'","Physical Sciences","Bachelor's degree","26","28","0","10","2","8","1","20","-2"
"130794","Yale University","2023","First major","'40'","Physical Sciences","Master's degree","65","39","0","15","1","8","0","43","-2"
"130794","Yale University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","43","24","0","8","1","3","0","30","-2"
"130794","Yale University","2023","First major","'45.06'","Economics","Bachelor's degree","96","44","0","27","8","23","1","49","-2"
"130794","Yale University","2023","First major","'45.06'","Economics","Master's degree","36","36","0","5","0","1","0","8","-2"
"130794","Yale University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","18","3","0","0","0","0","0","3","-2"
"130794","Yale University","2023","First major","'99'","Grand total","Bachelor's degree","725","724","6","327","116","199","4","551","-2"
"130794","Yale University","2023","First major","'99'","Grand total","Master's degree","1282","1564","6","335","148","177","1","984","-2"
"130794","Yale University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","246","217","0","46","19","23","3","190","-2"
"130794","Yale University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","174","157","3","75","20","48","1","149","-2"
"130794","Yale University","2023","First major","'99'","Grand total","Doctor's degree - other","3","3","0","1","0","0","0","3","-2"
"130794","Yale University","2023","Second major","'14'","Engineering","Bachelor's degree","2","2","0","1","0","0","0","1","-2"
"130794","Yale University","2023","Second major","'14'","Engineering","Master's degree","0","1","0","0","0","0","0","0","-2"
"130794","Yale University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","15","0","10","1","3","0","4","-2"
"130794","Yale University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","21","8","0","11","0","3","0","10","-2"
"130794","Yale University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","4","7","0","2","0","2","0","5","-2"
"130794","Yale University","2023","Second major","'45.06'","Economics","Bachelor's degree","24","18","0","10","1","5","0","13","-2"
"130794","Yale University","2023","Second major","'99'","Grand total","Bachelor's degree","150","141","1","80","11","30","0","104","-2"
"130794","Yale University","2023","Second major","'99'","Grand total","Master's degree","12","11","2","1","6","3","0","8","-2"
"130907","Delaware Technical Community College-Terry","2023","First major","'99'","Grand total","Bachelor's degree","14","113","0","10","20","9","0","86","-2"
"130934","Delaware State University","2023","First major","'11.07'","Computer Science","Bachelor's degree","12","3","0","0","9","2","0","3","-2"
"130934","Delaware State University","2023","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2023","First major","'14'","Engineering","Bachelor's degree","10","4","0","1","9","1","0","2","-2"
"130934","Delaware State University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","46","0","2","36","7","0","2","-2"
"130934","Delaware State University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","0","1","0","0","-2"
"130934","Delaware State University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","3","0","0","1","0","0","1","-2"
"130934","Delaware State University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"130934","Delaware State University","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","6","0","0","3","0","0","1","-2"
"130934","Delaware State University","2023","First major","'40'","Physical Sciences","Master's degree","3","1","0","0","1","1","0","2","-2"
"130934","Delaware State University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2023","First major","'99'","Grand total","Bachelor's degree","187","483","0","6","461","70","0","87","-2"
"130934","Delaware State University","2023","First major","'99'","Grand total","Master's degree","44","154","1","6","103","13","0","59","-2"
"130934","Delaware State University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","18","0","2","12","0","0","4","-2"
"130943","University of Delaware","2023","First major","'14'","Engineering","Bachelor's degree","282","124","0","36","12","29","0","282","-2"
"130943","University of Delaware","2023","First major","'14'","Engineering","Master's degree","78","34","0","5","2","6","0","63","-2"
"130943","University of Delaware","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","64","26","0","8","2","2","0","31","-2"
"130943","University of Delaware","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","117","200","1","48","30","22","0","189","-2"
"130943","University of Delaware","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","37","71","0","5","8","8","0","77","-2"
"130943","University of Delaware","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","12","14","0","1","2","2","0","14","-2"
"130943","University of Delaware","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","36","17","0","6","1","1","0","25","-2"
"130943","University of Delaware","2023","First major","'27'","Mathematics and Statistics","Master's degree","25","16","0","4","0","2","0","17","-2"
"130943","University of Delaware","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","10","1","0","0","0","1","0","3","-2"
"130943","University of Delaware","2023","First major","'40'","Physical Sciences","Bachelor's degree","35","22","0","2","4","7","0","38","-2"
"130943","University of Delaware","2023","First major","'40'","Physical Sciences","Master's degree","21","14","0","1","1","0","0","22","-2"
"130943","University of Delaware","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","16","0","0","2","3","0","18","-2"
"130943","University of Delaware","2023","First major","'45.06'","Economics","Bachelor's degree","56","25","0","5","2","3","0","55","-2"
"130943","University of Delaware","2023","First major","'45.06'","Economics","Master's degree","17","16","0","0","0","1","0","23","-2"
"130943","University of Delaware","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","4","0","0","1","0","0","3","-2"
"130943","University of Delaware","2023","First major","'99'","Grand total","Bachelor's degree","1752","2533","5","241","254","355","2","2908","-2"
"130943","University of Delaware","2023","First major","'99'","Grand total","Master's degree","497","633","1","67","67","47","0","688","-2"
"130943","University of Delaware","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","146","134","0","12","11","14","0","126","-2"
"130943","University of Delaware","2023","First major","'99'","Grand total","Doctor's degree - professional practice","21","36","0","1","3","4","0","48","-2"
"130943","University of Delaware","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","10","0","5","0","1","0","9","-2"
"130943","University of Delaware","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","2","0","1","0","2","-2"
"130943","University of Delaware","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"130943","University of Delaware","2023","Second major","'45.06'","Economics","Bachelor's degree","8","6","0","3","0","1","0","8","-2"
"130943","University of Delaware","2023","Second major","'99'","Grand total","Bachelor's degree","184","286","0","29","18","31","0","348","-2"
"130943","University of Delaware","2023","Second major","'99'","Grand total","Master's degree","2","1","0","0","0","1","0","2","-2"
"130989","Goldey-Beacom College","2023","First major","'99'","Grand total","Bachelor's degree","71","72","1","7","28","14","1","61","-2"
"130989","Goldey-Beacom College","2023","First major","'99'","Grand total","Master's degree","60","107","0","7","13","8","0","42","-2"
"130989","Goldey-Beacom College","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","2","0","0","2","0","0","3","-2"
"131113","Wilmington University","2023","First major","'11.07'","Computer Science","Bachelor's degree","93","14","0","13","9","12","0","50","-2"
"131113","Wilmington University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","8","0","1","2","0","0","5","-2"
"131113","Wilmington University","2023","First major","'99'","Grand total","Bachelor's degree","543","913","7","47","274","153","1","821","-2"
"131113","Wilmington University","2023","First major","'99'","Grand total","Master's degree","649","1158","8","48","330","76","2","855","-2"
"131113","Wilmington University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","43","102","0","2","53","6","0","74","-2"
"131159","American University","2023","First major","'11.07'","Computer Science","Bachelor's degree","21","7","0","4","5","1","0","7","-2"
"131159","American University","2023","First major","'11.07'","Computer Science","Master's degree","6","4","0","0","1","1","0","2","-2"
"131159","American University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","33","0","5","8","6","0","18","-2"
"131159","American University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","15","0","0","1","2","0","9","-2"
"131159","American University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","4","0","0","0","0","0","4","-2"
"131159","American University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","10","0","3","1","2","0","10","-2"
"131159","American University","2023","First major","'27'","Mathematics and Statistics","Master's degree","2","5","0","0","0","0","0","5","-2"
"131159","American University","2023","First major","'40'","Physical Sciences","Bachelor's degree","7","5","0","3","1","0","0","6","-2"
"131159","American University","2023","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","0","0","0","0","-2"
"131159","American University","2023","First major","'45.06'","Economics","Bachelor's degree","32","21","0","6","1","5","0","16","-2"
"131159","American University","2023","First major","'45.06'","Economics","Master's degree","27","23","0","1","3","7","0","17","-2"
"131159","American University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","7","0","1","1","0","0","3","-2"
"131159","American University","2023","First major","'99'","Grand total","Bachelor's degree","699","1134","1","135","113","216","1","920","-2"
"131159","American University","2023","First major","'99'","Grand total","Master's degree","808","1391","1","112","240","231","2","1019","-2"
"131159","American University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","24","53","0","5","17","6","0","30","-2"
"131159","American University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","96","221","1","21","19","53","0","189","-2"
"131159","American University","2023","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"131159","American University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","1","0","1","0","0","-2"
"131159","American University","2023","Second major","'45.06'","Economics","Bachelor's degree","9","9","0","1","0","3","0","9","-2"
"131159","American University","2023","Second major","'99'","Grand total","Bachelor's degree","47","117","0","12","9","26","0","94","-2"
"131283","The Catholic University of America","2023","First major","'11.07'","Computer Science","Bachelor's degree","7","3","0","0","1","2","0","4","-2"
"131283","The Catholic University of America","2023","First major","'11.07'","Computer Science","Master's degree","12","6","0","2","4","0","0","11","-2"
"131283","The Catholic University of America","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2023","First major","'14'","Engineering","Bachelor's degree","53","20","0","1","0","4","0","50","-2"
"131283","The Catholic University of America","2023","First major","'14'","Engineering","Master's degree","21","9","0","2","2","2","0","8","-2"
"131283","The Catholic University of America","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","4","0","1","0","1","0","0","-2"
"131283","The Catholic University of America","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","13","0","0","1","5","0","11","-2"
"131283","The Catholic University of America","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","3","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","4","0","0","0","0","0","1","-2"
"131283","The Catholic University of America","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","1","0","0","5","-2"
"131283","The Catholic University of America","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2023","First major","'40'","Physical Sciences","Bachelor's degree","5","2","0","0","0","1","0","4","-2"
"131283","The Catholic University of America","2023","First major","'40'","Physical Sciences","Master's degree","5","7","0","0","0","0","0","7","-2"
"131283","The Catholic University of America","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","4","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2023","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"131283","The Catholic University of America","2023","First major","'45.06'","Economics","Master's degree","2","4","0","0","0","0","0","2","-2"
"131283","The Catholic University of America","2023","First major","'99'","Grand total","Bachelor's degree","313","400","1","18","21","92","0","498","-2"
"131283","The Catholic University of America","2023","First major","'99'","Grand total","Master's degree","183","192","1","22","33","22","1","212","-2"
"131283","The Catholic University of America","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","34","60","1","6","4","5","0","45","-2"
"131283","The Catholic University of America","2023","First major","'99'","Grand total","Doctor's degree - professional practice","45","62","0","3","3","6","0","75","-2"
"131283","The Catholic University of America","2023","Second major","'14'","Engineering","Bachelor's degree","3","5","0","0","0","1","0","5","-2"
"131283","The Catholic University of America","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"131283","The Catholic University of America","2023","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"131283","The Catholic University of America","2023","Second major","'99'","Grand total","Bachelor's degree","18","25","0","3","0","9","0","25","-2"
"131283","The Catholic University of America","2023","Second major","'99'","Grand total","Master's degree","10","2","0","3","0","0","0","7","-2"
"131399","University of the District of Columbia","2023","First major","'11.07'","Computer Science","Bachelor's degree","16","3","0","0","6","3","0","1","-2"
"131399","University of the District of Columbia","2023","First major","'11.07'","Computer Science","Master's degree","3","2","0","0","1","0","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'14'","Engineering","Bachelor's degree","23","9","0","1","15","4","0","4","-2"
"131399","University of the District of Columbia","2023","First major","'14'","Engineering","Master's degree","1","1","0","0","0","1","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","1","0","0","2","1","0","1","-2"
"131399","University of the District of Columbia","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","14","0","1","10","3","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","5","0","0","2","0","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131399","University of the District of Columbia","2023","First major","'99'","Grand total","Bachelor's degree","155","195","1","7","183","57","1","21","-2"
"131399","University of the District of Columbia","2023","First major","'99'","Grand total","Master's degree","22","55","0","1","42","9","0","5","-2"
"131399","University of the District of Columbia","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","4","0","0","5","1","0","2","-2"
"131399","University of the District of Columbia","2023","First major","'99'","Grand total","Doctor's degree - professional practice","14","34","0","1","24","11","0","10","-2"
"131399","University of the District of Columbia","2023","Second major","'99'","Grand total","Bachelor's degree","2","2","0","1","0","2","0","0","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2023","First major","'99'","Grand total","Master's degree","12","6","0","2","0","2","0","13","-2"
"131450","Gallaudet University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","3","0","1","0","5","0","6","-2"
"131450","Gallaudet University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"131450","Gallaudet University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","1","0","1","1","4","0","2","-2"
"131450","Gallaudet University","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"131450","Gallaudet University","2023","First major","'45.06'","Economics","Master's degree","2","6","0","1","0","1","0","6","-2"
"131450","Gallaudet University","2023","First major","'99'","Grand total","Bachelor's degree","104","131","1","9","35","50","3","102","-2"
"131450","Gallaudet University","2023","First major","'99'","Grand total","Master's degree","38","100","1","11","12","15","0","82","-2"
"131450","Gallaudet University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","6","0","0","1","0","0","6","-2"
"131450","Gallaudet University","2023","First major","'99'","Grand total","Doctor's degree - other","0","14","0","0","2","0","0","10","-2"
"131469","George Washington University","2023","First major","'11.07'","Computer Science","Bachelor's degree","34","20","0","11","5","6","0","26","-2"
"131469","George Washington University","2023","First major","'11.07'","Computer Science","Master's degree","98","23","0","7","0","1","0","12","-2"
"131469","George Washington University","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","1","-2"
"131469","George Washington University","2023","First major","'14'","Engineering","Bachelor's degree","84","62","0","16","22","15","0","64","-2"
"131469","George Washington University","2023","First major","'14'","Engineering","Master's degree","142","58","0","17","15","7","1","84","-2"
"131469","George Washington University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","26","7","0","9","0","1","0","8","-2"
"131469","George Washington University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","104","0","32","17","11","0","68","-2"
"131469","George Washington University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","49","155","0","30","15","23","1","97","-2"
"131469","George Washington University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","26","0","5","0","1","0","18","-2"
"131469","George Washington University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","14","0","4","0","1","0","10","-2"
"131469","George Washington University","2023","First major","'27'","Mathematics and Statistics","Master's degree","70","21","0","4","1","3","0","13","-2"
"131469","George Washington University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","7","2","0","1","0","1","0","1","-2"
"131469","George Washington University","2023","First major","'40'","Physical Sciences","Bachelor's degree","8","10","0","2","2","0","0","14","-2"
"131469","George Washington University","2023","First major","'40'","Physical Sciences","Master's degree","4","11","0","1","1","0","0","10","-2"
"131469","George Washington University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","4","0","0","0","0","0","6","-2"
"131469","George Washington University","2023","First major","'45.06'","Economics","Bachelor's degree","39","22","0","8","2","4","0","26","-2"
"131469","George Washington University","2023","First major","'45.06'","Economics","Master's degree","30","32","0","4","0","4","0","17","-2"
"131469","George Washington University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","7","1","0","0","0","0","0","3","-2"
"131469","George Washington University","2023","First major","'99'","Grand total","Bachelor's degree","989","1718","2","314","223","336","3","1337","-2"
"131469","George Washington University","2023","First major","'99'","Grand total","Master's degree","1686","2785","12","460","449","387","8","1913","-2"
"131469","George Washington University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","89","117","0","26","25","8","0","83","-2"
"131469","George Washington University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","396","492","3","144","81","56","0","489","-2"
"131469","George Washington University","2023","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"131469","George Washington University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"131469","George Washington University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","4","0","2","0","1","0","2","-2"
"131469","George Washington University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"131469","George Washington University","2023","Second major","'45.06'","Economics","Bachelor's degree","25","26","0","11","0","1","0","26","-2"
"131469","George Washington University","2023","Second major","'99'","Grand total","Bachelor's degree","160","281","0","55","13","38","0","240","-2"
"131496","Georgetown University","2023","First major","'11.07'","Computer Science","Bachelor's degree","29","14","0","9","1","4","0","22","-2"
"131496","Georgetown University","2023","First major","'11.07'","Computer Science","Master's degree","20","6","0","0","0","0","0","1","-2"
"131496","Georgetown University","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","1","-2"
"131496","Georgetown University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","79","0","30","3","8","0","60","-2"
"131496","Georgetown University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","135","241","1","84","44","34","0","127","-2"
"131496","Georgetown University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","16","20","0","6","0","1","0","21","-2"
"131496","Georgetown University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"131496","Georgetown University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","19","21","0","7","1","0","0","27","-2"
"131496","Georgetown University","2023","First major","'27'","Mathematics and Statistics","Master's degree","22","11","0","5","2","2","0","7","-2"
"131496","Georgetown University","2023","First major","'40'","Physical Sciences","Bachelor's degree","12","9","0","3","0","1","0","17","-2"
"131496","Georgetown University","2023","First major","'40'","Physical Sciences","Master's degree","7","8","0","1","0","2","0","5","-2"
"131496","Georgetown University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","9","0","3","0","0","0","11","-2"
"131496","Georgetown University","2023","First major","'45.06'","Economics","Bachelor's degree","87","68","0","31","4","6","0","54","-2"
"131496","Georgetown University","2023","First major","'45.06'","Economics","Master's degree","29","35","0","2","2","2","1","15","-2"
"131496","Georgetown University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","4","0","0","0","0","0","3","-2"
"131496","Georgetown University","2023","First major","'99'","Grand total","Bachelor's degree","799","1058","2","251","99","172","2","952","-2"
"131496","Georgetown University","2023","First major","'99'","Grand total","Master's degree","2204","2600","4","507","342","469","5","1834","-2"
"131496","Georgetown University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","69","117","0","20","7","12","1","92","-2"
"131496","Georgetown University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","389","490","1","104","78","61","1","532","-2"
"131496","Georgetown University","2023","Second major","'11.07'","Computer Science","Bachelor's degree","9","4","0","4","0","0","0","6","-2"
"131496","Georgetown University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","1","0","0","0","6","-2"
"131496","Georgetown University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"131496","Georgetown University","2023","Second major","'45.06'","Economics","Bachelor's degree","22","7","0","6","0","2","0","20","-2"
"131496","Georgetown University","2023","Second major","'99'","Grand total","Bachelor's degree","194","168","1","53","11","34","0","194","-2"
"131496","Georgetown University","2023","Second major","'99'","Grand total","Master's degree","0","1","0","1","0","0","0","0","-2"
"131496","Georgetown University","2023","Second major","'99'","Grand total","Doctor's degree - professional practice","0","2","0","1","0","0","0","0","-2"
"131520","Howard University","2023","First major","'11.07'","Computer Science","Bachelor's degree","33","23","5","1","29","2","0","1","-2"
"131520","Howard University","2023","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","0","-2"
"131520","Howard University","2023","First major","'14'","Engineering","Bachelor's degree","36","30","2","0","43","4","0","0","-2"
"131520","Howard University","2023","First major","'14'","Engineering","Master's degree","1","1","0","1","1","0","0","0","-2"
"131520","Howard University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","2","0","0","1","1","0","0","-2"
"131520","Howard University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","37","149","7","3","132","9","1","0","-2"
"131520","Howard University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","3","0","0","3","0","0","0","-2"
"131520","Howard University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","6","0","1","5","0","0","0","-2"
"131520","Howard University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","6","2","0","0","-2"
"131520","Howard University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2023","First major","'40'","Physical Sciences","Bachelor's degree","6","17","1","0","19","2","0","0","-2"
"131520","Howard University","2023","First major","'40'","Physical Sciences","Master's degree","1","2","0","0","3","0","0","0","-2"
"131520","Howard University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","4","0","0","3","0","0","0","-2"
"131520","Howard University","2023","First major","'45.06'","Economics","Bachelor's degree","18","7","1","0","17","1","0","0","-2"
"131520","Howard University","2023","First major","'45.06'","Economics","Master's degree","5","5","0","0","6","1","0","0","-2"
"131520","Howard University","2023","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","3","0","0","1","0","0","0","-2"
"131520","Howard University","2023","First major","'99'","Grand total","Bachelor's degree","453","1204","72","24","1167","93","4","4","-2"
"131520","Howard University","2023","First major","'99'","Grand total","Master's degree","83","229","0","4","247","18","0","9","-2"
"131520","Howard University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","36","66","0","3","58","5","0","4","-2"
"131520","Howard University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","137","252","0","32","267","33","0","24","-2"
"131803","Strayer University-District of Columbia","2023","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"131803","Strayer University-District of Columbia","2023","First major","'99'","Grand total","Bachelor's degree","16","38","1","0","43","7","0","1","-2"
"131803","Strayer University-District of Columbia","2023","First major","'99'","Grand total","Master's degree","10","22","0","0","26","0","0","3","-2"
"131876","Trinity Washington University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","12","0","0","4","7","0","0","-2"
"131876","Trinity Washington University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","1","3","0","0","-2"
"131876","Trinity Washington University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"131876","Trinity Washington University","2023","First major","'99'","Grand total","Bachelor's degree","4","230","1","5","118","89","0","6","-2"
"131876","Trinity Washington University","2023","First major","'99'","Grand total","Master's degree","12","102","0","3","57","14","0","29","-2"
"131876","Trinity Washington University","2023","Second major","'99'","Grand total","Bachelor's degree","0","5","0","0","1","4","0","0","-2"
"131973","Wesley Theological Seminary","2023","First major","'99'","Grand total","Master's degree","32","41","0","2","28","4","0","30","-2"
"131973","Wesley Theological Seminary","2023","First major","'99'","Grand total","Doctor's degree - professional practice","42","21","0","13","15","3","0","25","-2"
"132408","Baptist University of Florida","2023","First major","'99'","Grand total","Bachelor's degree","23","19","0","1","4","0","0","35","-2"
"132408","Baptist University of Florida","2023","First major","'99'","Grand total","Master's degree","1","2","0","0","0","0","0","2","-2"
"132471","Barry University","2023","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","1","0","1","1","-2"
"132471","Barry University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","35","0","2","14","19","0","7","-2"
