"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"153658","University of Iowa","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","1","0","0","0","5","-2"
"153658","University of Iowa","2016","Second major","'40'","Physical Sciences","Bachelor's degree","8","0","0","0","0","2","0","6","-2"
"153658","University of Iowa","2016","Second major","'45.06'","Economics","Bachelor's degree","35","13","1","0","0","1","0","26","-2"
"153658","University of Iowa","2016","Second major","'99'","Grand total","Bachelor's degree","268","303","1","14","8","34","0","335","-2"
"153658","University of Iowa","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"153825","Loras College","2016","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","1","0","4","-2"
"153825","Loras College","2016","First major","'14'","Engineering","Bachelor's degree","10","1","0","0","0","0","0","11","-2"
"153825","Loras College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","17","0","0","0","0","0","25","-2"
"153825","Loras College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","0","0","0","7","-2"
"153825","Loras College","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"153825","Loras College","2016","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","3","-2"
"153825","Loras College","2016","First major","'99'","Grand total","Bachelor's degree","159","155","0","0","6","12","1","264","-2"
"153825","Loras College","2016","First major","'99'","Grand total","Master's degree","21","14","0","1","0","1","0","31","-2"
"153825","Loras College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"153825","Loras College","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153825","Loras College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153825","Loras College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"153825","Loras College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153825","Loras College","2016","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"153825","Loras College","2016","Second major","'99'","Grand total","Bachelor's degree","40","44","0","0","1","6","0","68","-2"
"153834","Luther College","2016","First major","'11.07'","Computer Science","Bachelor's degree","8","5","0","0","0","1","0","8","-2"
"153834","Luther College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","46","0","0","0","0","0","71","-2"
"153834","Luther College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","10","0","0","0","1","0","20","-2"
"153834","Luther College","2016","First major","'40'","Physical Sciences","Bachelor's degree","16","6","0","0","0","0","0","17","-2"
"153834","Luther College","2016","First major","'45.06'","Economics","Bachelor's degree","7","4","0","0","1","0","0","7","-2"
"153834","Luther College","2016","First major","'99'","Grand total","Bachelor's degree","248","314","0","7","8","9","0","490","-2"
"153834","Luther College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"153834","Luther College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","13","0","0","0","0","0","19","-2"
"153834","Luther College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","0","6","-2"
"153834","Luther College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"153834","Luther College","2016","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","1","-2"
"153834","Luther College","2016","Second major","'99'","Grand total","Bachelor's degree","57","78","0","2","0","0","0","120","-2"
"153861","Maharishi International University","2016","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"153861","Maharishi International University","2016","First major","'11.07'","Computer Science","Master's degree","143","19","0","0","18","1","0","0","-2"
"153861","Maharishi International University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","10","1","1","2","0","0","7","-2"
"153861","Maharishi International University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"153861","Maharishi International University","2016","First major","'99'","Grand total","Bachelor's degree","64","76","1","3","7","8","0","50","-2"
"153861","Maharishi International University","2016","First major","'99'","Grand total","Master's degree","182","70","0","2","23","2","0","22","-2"
"153861","Maharishi International University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"153861","Maharishi International University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2016","Second major","'99'","Grand total","Bachelor's degree","6","4","0","1","0","0","0","8","-2"
"153977","Mercy College of Health Sciences","2016","First major","'99'","Grand total","Bachelor's degree","11","96","0","3","1","1","0","102","-2"
"154004","Morningside University","2016","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154004","Morningside University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","17","1","1","0","3","0","24","-2"
"154004","Morningside University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"154004","Morningside University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154004","Morningside University","2016","First major","'99'","Grand total","Bachelor's degree","102","124","1","2","0","15","0","187","-2"
"154004","Morningside University","2016","First major","'99'","Grand total","Master's degree","58","258","0","0","0","4","1","276","-2"
"154004","Morningside University","2016","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154004","Morningside University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154004","Morningside University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154004","Morningside University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","2","6","0","0","0","0","0","6","-2"
"154004","Morningside University","2016","Second major","'99'","Grand total","Bachelor's degree","10","24","0","0","0","2","0","26","-2"
"154013","Mount Mercy University","2016","First major","'11.07'","Computer Science","Bachelor's degree","6","2","0","0","0","0","0","8","-2"
"154013","Mount Mercy University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","0","0","0","8","-2"
"154013","Mount Mercy University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"154013","Mount Mercy University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154013","Mount Mercy University","2016","First major","'99'","Grand total","Bachelor's degree","107","265","1","5","15","10","0","317","-2"
"154013","Mount Mercy University","2016","First major","'99'","Grand total","Master's degree","45","113","1","4","13","0","1","125","-2"
"154013","Mount Mercy University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154013","Mount Mercy University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"154013","Mount Mercy University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154013","Mount Mercy University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154013","Mount Mercy University","2016","Second major","'99'","Grand total","Bachelor's degree","22","54","0","1","4","2","0","68","-2"
"154022","Ashford University","2016","First major","'11.07'","Computer Science","Bachelor's degree","3","2","0","0","1","1","0","3","-2"
"154022","Ashford University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","1","1","0","6","-2"
"154022","Ashford University","2016","First major","'99'","Grand total","Bachelor's degree","3186","6294","85","137","2785","1004","82","4891","-2"
"154022","Ashford University","2016","First major","'99'","Grand total","Master's degree","802","2242","24","65","1365","218","20","1221","-2"
"154022","Ashford University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154022","Ashford University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154022","Ashford University","2016","Second major","'99'","Grand total","Bachelor's degree","66","243","5","1","67","23","1","193","-2"
"154095","University of Northern Iowa","2016","First major","'11.07'","Computer Science","Bachelor's degree","26","1","0","1","0","0","0","22","-2"
"154095","University of Northern Iowa","2016","First major","'11.07'","Computer Science","Master's degree","1","0","0","0","0","0","0","1","-2"
"154095","University of Northern Iowa","2016","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154095","University of Northern Iowa","2016","First major","'14'","Engineering","Master's degree","2","0","0","0","0","0","0","2","-2"
"154095","University of Northern Iowa","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","55","68","0","2","3","4","0","109","-2"
"154095","University of Northern Iowa","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","0","0","0","5","-2"
"154095","University of Northern Iowa","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","20","17","0","1","1","0","0","29","-2"
"154095","University of Northern Iowa","2016","First major","'27'","Mathematics and Statistics","Master's degree","12","20","0","0","0","0","0","29","-2"
"154095","University of Northern Iowa","2016","First major","'40'","Physical Sciences","Bachelor's degree","14","5","0","0","0","0","0","17","-2"
"154095","University of Northern Iowa","2016","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2016","First major","'45.06'","Economics","Bachelor's degree","13","7","0","0","4","1","0","14","-2"
"154095","University of Northern Iowa","2016","First major","'99'","Grand total","Bachelor's degree","872","1294","4","12","63","53","0","1866","-2"
"154095","University of Northern Iowa","2016","First major","'99'","Grand total","Master's degree","152","360","2","4","10","4","0","436","-2"
"154095","University of Northern Iowa","2016","First major","'99'","Grand total","Doctor's degree - other","8","6","0","1","1","0","0","9","-2"
"154095","University of Northern Iowa","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"154095","University of Northern Iowa","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154095","University of Northern Iowa","2016","Second major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"154095","University of Northern Iowa","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154095","University of Northern Iowa","2016","Second major","'45.06'","Economics","Bachelor's degree","5","4","0","0","0","0","0","8","-2"
"154095","University of Northern Iowa","2016","Second major","'99'","Grand total","Bachelor's degree","123","190","1","1","5","9","0","281","-2"
"154095","University of Northern Iowa","2016","Second major","'99'","Grand total","Master's degree","1","2","0","0","0","0","0","3","-2"
"154101","Northwestern College","2016","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"154101","Northwestern College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","10","0","0","0","0","0","18","-2"
"154101","Northwestern College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","0","1","1","0","8","-2"
"154101","Northwestern College","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"154101","Northwestern College","2016","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154101","Northwestern College","2016","First major","'99'","Grand total","Bachelor's degree","101","150","0","3","1","10","0","224","-2"
"154101","Northwestern College","2016","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"154101","Northwestern College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154101","Northwestern College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"154101","Northwestern College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154101","Northwestern College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"154101","Northwestern College","2016","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"154101","Northwestern College","2016","Second major","'99'","Grand total","Bachelor's degree","21","17","0","1","0","1","0","33","-2"
"154101","Northwestern College","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"154156","Des Moines University-Osteopathic Medical Center","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","13","1","0","1","0","0","22","-2"
"154156","Des Moines University-Osteopathic Medical Center","2016","First major","'99'","Grand total","Master's degree","42","114","1","6","10","3","0","128","-2"
"154156","Des Moines University-Osteopathic Medical Center","2016","First major","'99'","Grand total","Doctor's degree - professional practice","175","148","0","33","7","8","0","263","-2"
"154174","Palmer College of Chiropractic","2016","First major","'99'","Grand total","Bachelor's degree","33","18","0","5","0","1","0","44","-2"
"154174","Palmer College of Chiropractic","2016","First major","'99'","Grand total","Master's degree","1","3","0","0","0","0","0","4","-2"
"154174","Palmer College of Chiropractic","2016","First major","'99'","Grand total","Doctor's degree - professional practice","333","239","1","40","21","37","3","453","-2"
"154235","Saint Ambrose University","2016","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"154235","Saint Ambrose University","2016","First major","'14'","Engineering","Bachelor's degree","29","3","0","1","0","0","0","23","-2"
"154235","Saint Ambrose University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","25","0","1","0","3","0","31","-2"
"154235","Saint Ambrose University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"154235","Saint Ambrose University","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"154235","Saint Ambrose University","2016","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","1","1","0","2","-2"
"154235","Saint Ambrose University","2016","First major","'99'","Grand total","Bachelor's degree","273","374","0","6","15","34","0","534","-2"
"154235","Saint Ambrose University","2016","First major","'99'","Grand total","Master's degree","109","159","1","7","5","9","1","206","-2"
"154235","Saint Ambrose University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","4","-2"
"154235","Saint Ambrose University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","11","23","0","1","0","2","0","30","-2"
"154235","Saint Ambrose University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154235","Saint Ambrose University","2016","Second major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"154235","Saint Ambrose University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"154235","Saint Ambrose University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"154235","Saint Ambrose University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"154235","Saint Ambrose University","2016","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"154235","Saint Ambrose University","2016","Second major","'99'","Grand total","Bachelor's degree","52","55","0","0","1","6","0","91","-2"
"154262","St Luke's College","2016","First major","'99'","Grand total","Bachelor's degree","0","6","0","0","0","2","0","4","-2"
"154350","Simpson College","2016","First major","'11.07'","Computer Science","Bachelor's degree","9","1","0","0","0","0","0","10","-2"
"154350","Simpson College","2016","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154350","Simpson College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","22","0","1","0","3","0","26","-2"
"154350","Simpson College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","8","0","0","1","1","0","16","-2"
"154350","Simpson College","2016","First major","'40'","Physical Sciences","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"154350","Simpson College","2016","First major","'45.06'","Economics","Bachelor's degree","6","4","0","0","0","1","0","6","-2"
"154350","Simpson College","2016","First major","'99'","Grand total","Bachelor's degree","189","224","1","4","5","10","0","370","-2"
"154350","Simpson College","2016","First major","'99'","Grand total","Master's degree","4","16","0","0","0","0","0","13","-2"
"154350","Simpson College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"154350","Simpson College","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154350","Simpson College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","1","0","0","0","5","-2"
"154350","Simpson College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","1","0","0","0","0","2","-2"
"154350","Simpson College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","1","0","2","-2"
"154350","Simpson College","2016","Second major","'45.06'","Economics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"154350","Simpson College","2016","Second major","'99'","Grand total","Bachelor's degree","40","66","1","2","0","4","0","95","-2"
"154493","Upper Iowa University","2016","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154493","Upper Iowa University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","10","0","0","0","1","0","11","-2"
"154493","Upper Iowa University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"154493","Upper Iowa University","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"154493","Upper Iowa University","2016","First major","'99'","Grand total","Bachelor's degree","427","785","7","18","174","78","3","856","-2"
"154493","Upper Iowa University","2016","First major","'99'","Grand total","Master's degree","93","148","1","3","26","8","1","189","-2"
"154493","Upper Iowa University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154493","Upper Iowa University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154493","Upper Iowa University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154493","Upper Iowa University","2016","Second major","'99'","Grand total","Bachelor's degree","64","150","0","2","2","6","0","198","-2"
"154493","Upper Iowa University","2016","Second major","'99'","Grand total","Master's degree","1","5","0","0","0","0","0","6","-2"
"154518","Waldorf University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154518","Waldorf University","2016","First major","'99'","Grand total","Bachelor's degree","244","124","3","10","50","27","0","271","-2"
"154518","Waldorf University","2016","First major","'99'","Grand total","Master's degree","21","15","0","0","5","0","0","31","-2"
"154518","Waldorf University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154518","Waldorf University","2016","Second major","'99'","Grand total","Bachelor's degree","1","5","0","0","1","0","0","5","-2"
"154527","Wartburg College","2016","First major","'14'","Engineering","Bachelor's degree","7","1","0","0","0","0","0","7","-2"
"154527","Wartburg College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","33","58","0","1","0","1","0","85","-2"
"154527","Wartburg College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"154527","Wartburg College","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"154527","Wartburg College","2016","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","1","-2"
"154527","Wartburg College","2016","First major","'99'","Grand total","Bachelor's degree","184","208","0","4","13","4","0","329","-2"
"154527","Wartburg College","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"154527","Wartburg College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2016","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2016","Second major","'99'","Grand total","Bachelor's degree","27","36","0","1","0","0","0","44","-2"
"154536","Wartburg Theological Seminary","2016","First major","'99'","Grand total","Master's degree","12","17","0","0","0","2","0","27","-2"
"154590","William Penn University","2016","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","0","-2"
"154590","William Penn University","2016","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","0","0","3","-2"
"154590","William Penn University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","10","0","1","2","2","0","7","-2"
"154590","William Penn University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"154590","William Penn University","2016","First major","'99'","Grand total","Bachelor's degree","145","161","3","4","24","16","1","232","-2"
"154590","William Penn University","2016","First major","'99'","Grand total","Master's degree","25","24","0","1","6","4","0","38","-2"
"154590","William Penn University","2016","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"154590","William Penn University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"154590","William Penn University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"154590","William Penn University","2016","Second major","'99'","Grand total","Bachelor's degree","20","16","0","1","5","2","0","19","-2"
"154688","Baker University","2016","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154688","Baker University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","5","0","0","2","1","0","6","-2"
"154688","Baker University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154688","Baker University","2016","First major","'40'","Physical Sciences","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"154688","Baker University","2016","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154688","Baker University","2016","First major","'99'","Grand total","Bachelor's degree","148","215","6","1","33","20","1","265","-2"
"154688","Baker University","2016","First major","'99'","Grand total","Master's degree","159","289","3","7","39","16","1","346","-2"
"154688","Baker University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","26","0","0","4","1","0","38","-2"
"154688","Baker University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154688","Baker University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154688","Baker University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154688","Baker University","2016","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154688","Baker University","2016","Second major","'99'","Grand total","Bachelor's degree","7","13","1","0","0","0","0","18","-2"
"154712","Benedictine College","2016","First major","'11.07'","Computer Science","Bachelor's degree","7","2","0","0","0","0","0","9","-2"
"154712","Benedictine College","2016","First major","'14'","Engineering","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"154712","Benedictine College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","10","0","0","0","0","0","20","-2"
"154712","Benedictine College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","0","1","0","0","6","-2"
"154712","Benedictine College","2016","First major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","1","0","6","-2"
"154712","Benedictine College","2016","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"154712","Benedictine College","2016","First major","'99'","Grand total","Bachelor's degree","160","209","2","5","12","20","1","292","-2"
"154712","Benedictine College","2016","First major","'99'","Grand total","Master's degree","15","5","0","0","0","2","0","15","-2"
"154712","Benedictine College","2016","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154712","Benedictine College","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154712","Benedictine College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"154712","Benedictine College","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"154712","Benedictine College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"154712","Benedictine College","2016","Second major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"154712","Benedictine College","2016","Second major","'99'","Grand total","Bachelor's degree","38","66","0","0","3","6","0","90","-2"
"154721","Bethany College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","8","0","0","0","6","0","7","-2"
"154721","Bethany College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154721","Bethany College","2016","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2016","First major","'99'","Grand total","Bachelor's degree","64","52","1","3","12","20","0","76","-2"
"154721","Bethany College","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2016","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2016","Second major","'99'","Grand total","Bachelor's degree","16","6","0","1","4","4","0","12","-2"
"154749","Bethel College-North Newton","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","1","1","0","0","6","-2"
"154749","Bethel College-North Newton","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"154749","Bethel College-North Newton","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"154749","Bethel College-North Newton","2016","First major","'99'","Grand total","Bachelor's degree","44","79","1","5","9","10","0","98","-2"
"154749","Bethel College-North Newton","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154749","Bethel College-North Newton","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154749","Bethel College-North Newton","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154749","Bethel College-North Newton","2016","Second major","'99'","Grand total","Bachelor's degree","5","1","0","1","1","0","0","4","-2"
