"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"133881","Florida Institute of Technology","2018","First major","'11.07'","Computer Science","Master's degree","22","7","0","0","0","0","0","3","-2"
"133881","Florida Institute of Technology","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","8","0","0","1","0","0","0","0","-2"
"133881","Florida Institute of Technology","2018","First major","'14'","Engineering","Bachelor's degree","265","85","0","11","9","20","0","130","-2"
"133881","Florida Institute of Technology","2018","First major","'14'","Engineering","Master's degree","118","44","0","7","2","10","0","49","-2"
"133881","Florida Institute of Technology","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","2","0","1","1","0","0","4","-2"
"133881","Florida Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","33","0","0","1","5","0","33","-2"
"133881","Florida Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","16","0","0","0","1","0","12","-2"
"133881","Florida Institute of Technology","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","2","-2"
"133881","Florida Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","3","0","0","2","1","0","7","-2"
"133881","Florida Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"133881","Florida Institute of Technology","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2018","First major","'40'","Physical Sciences","Bachelor's degree","19","8","0","0","3","5","0","14","-2"
"133881","Florida Institute of Technology","2018","First major","'40'","Physical Sciences","Master's degree","7","4","0","0","2","1","0","5","-2"
"133881","Florida Institute of Technology","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","6","0","1","0","0","0","0","-2"
"133881","Florida Institute of Technology","2018","First major","'99'","Grand total","Bachelor's degree","516","236","0","20","41","50","0","312","-2"
"133881","Florida Institute of Technology","2018","First major","'99'","Grand total","Master's degree","573","428","1","30","117","101","0","433","-2"
"133881","Florida Institute of Technology","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","46","15","0","5","1","0","0","19","-2"
"133881","Florida Institute of Technology","2018","First major","'99'","Grand total","Doctor's degree - professional practice","6","11","0","2","1","2","0","11","-2"
"133881","Florida Institute of Technology","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"133881","Florida Institute of Technology","2018","Second major","'99'","Grand total","Bachelor's degree","5","5","0","1","2","1","0","5","-2"
"133951","Florida International University","2018","First major","'14'","Engineering","Bachelor's degree","441","130","1","21","42","365","0","44","-2"
"133951","Florida International University","2018","First major","'14'","Engineering","Master's degree","126","53","0","5","16","75","0","17","-2"
"133951","Florida International University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","30","11","0","0","2","2","0","3","-2"
"133951","Florida International University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","273","472","1","27","61","559","0","58","-2"
"133951","Florida International University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","2","0","0","0","2","0","4","-2"
"133951","Florida International University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","14","11","0","0","1","3","0","8","-2"
"133951","Florida International University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","11","0","1","2","24","0","7","-2"
"133951","Florida International University","2018","First major","'27'","Mathematics and Statistics","Master's degree","8","2","0","0","1","5","0","4","-2"
"133951","Florida International University","2018","First major","'40'","Physical Sciences","Bachelor's degree","75","80","1","9","11","103","0","18","-2"
"133951","Florida International University","2018","First major","'40'","Physical Sciences","Master's degree","7","8","0","0","0","8","0","1","-2"
"133951","Florida International University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","19","12","0","0","1","4","0","10","-2"
"133951","Florida International University","2018","First major","'45.06'","Economics","Bachelor's degree","71","24","0","3","8","65","0","6","-2"
"133951","Florida International University","2018","First major","'45.06'","Economics","Master's degree","3","1","0","0","0","0","0","1","-2"
"133951","Florida International University","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","2","0","1","0","0","0","0","-2"
"133951","Florida International University","2018","First major","'99'","Grand total","Bachelor's degree","4158","6244","10","254","1219","6873","8","946","-2"
"133951","Florida International University","2018","First major","'99'","Grand total","Master's degree","1183","1944","0","92","412","1612","2","466","-2"
"133951","Florida International University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","112","88","0","3","15","34","0","45","-2"
"133951","Florida International University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","171","178","1","31","21","167","0","110","-2"
"133951","Florida International University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"133951","Florida International University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"133951","Florida International University","2018","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","2","0","0","-2"
"133951","Florida International University","2018","Second major","'99'","Grand total","Bachelor's degree","480","781","2","43","90","872","0","114","-2"
"133960","The College of the Florida Keys","2018","First major","'99'","Grand total","Bachelor's degree","2","6","0","1","1","2","0","4","-2"
"133979","Florida Memorial University","2018","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","1","0","0","0","-2"
"133979","Florida Memorial University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","16","0","0","8","2","0","0","-2"
"133979","Florida Memorial University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2018","First major","'99'","Grand total","Bachelor's degree","69","145","0","0","132","10","0","2","-2"
"133979","Florida Memorial University","2018","First major","'99'","Grand total","Master's degree","7","18","0","0","20","3","0","1","-2"
"134079","Florida Southern College","2018","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","1","1","0","0","8","-2"
"134079","Florida Southern College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","62","0","1","3","6","1","68","-2"
"134079","Florida Southern College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","4","-2"
"134079","Florida Southern College","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"134079","Florida Southern College","2018","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"134079","Florida Southern College","2018","First major","'99'","Grand total","Bachelor's degree","194","370","3","13","27","57","1","433","-2"
"134079","Florida Southern College","2018","First major","'99'","Grand total","Master's degree","26","129","0","5","26","11","0","101","-2"
"134079","Florida Southern College","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","7","0","0","2","0","0","9","-2"
"134079","Florida Southern College","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"134079","Florida Southern College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"134079","Florida Southern College","2018","Second major","'45.06'","Economics","Bachelor's degree","7","1","0","0","0","0","0","7","-2"
"134079","Florida Southern College","2018","Second major","'99'","Grand total","Bachelor's degree","31","38","0","1","4","8","0","52","-2"
"134079","Florida Southern College","2018","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"134097","Florida State University","2018","First major","'14'","Engineering","Bachelor's degree","274","90","0","9","16","73","0","224","-2"
"134097","Florida State University","2018","First major","'14'","Engineering","Master's degree","49","13","0","1","2","8","0","22","-2"
"134097","Florida State University","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","6","0","2","2","1","0","7","-2"
"134097","Florida State University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","279","477","1","31","52","176","2","453","-2"
"134097","Florida State University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","25","31","0","2","3","8","0","33","-2"
"134097","Florida State University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","18","0","0","2","1","0","19","-2"
"134097","Florida State University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","56","44","1","4","8","18","0","61","-2"
"134097","Florida State University","2018","First major","'27'","Mathematics and Statistics","Master's degree","49","27","0","0","1","2","0","21","-2"
"134097","Florida State University","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","24","18","0","2","1","3","0","7","-2"
"134097","Florida State University","2018","First major","'40'","Physical Sciences","Bachelor's degree","55","38","0","2","9","13","0","65","-2"
"134097","Florida State University","2018","First major","'40'","Physical Sciences","Master's degree","53","33","0","2","1","8","0","41","-2"
"134097","Florida State University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","35","17","0","2","2","1","0","22","-2"
"134097","Florida State University","2018","First major","'45.06'","Economics","Bachelor's degree","218","65","1","6","13","63","0","180","-2"
"134097","Florida State University","2018","First major","'45.06'","Economics","Master's degree","21","12","0","1","1","1","0","27","-2"
"134097","Florida State University","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","2","-2"
"134097","Florida State University","2018","First major","'99'","Grand total","Bachelor's degree","3836","4955","19","193","688","1725","10","5592","-2"
"134097","Florida State University","2018","First major","'99'","Grand total","Master's degree","843","1274","3","48","198","227","1","1272","-2"
"134097","Florida State University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","230","192","0","11","26","21","0","202","-2"
"134097","Florida State University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","159","173","1","18","35","55","0","212","-2"
"134097","Florida State University","2018","Second major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","1","0","0","-2"
"134097","Florida State University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","1","0","2","0","4","-2"
"134097","Florida State University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","14","4","0","0","3","3","0","10","-2"
"134097","Florida State University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"134097","Florida State University","2018","Second major","'45.06'","Economics","Bachelor's degree","26","13","0","1","3","11","0","19","-2"
"134097","Florida State University","2018","Second major","'99'","Grand total","Bachelor's degree","519","667","2","23","66","244","0","758","-2"
"134130","University of Florida","2018","First major","'14'","Engineering","Bachelor's degree","812","332","0","80","41","243","6","672","-2"
"134130","University of Florida","2018","First major","'14'","Engineering","Master's degree","563","156","2","25","5","40","1","178","-2"
"134130","University of Florida","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","121","45","0","7","3","10","0","49","-2"
"134130","University of Florida","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","342","596","0","111","43","230","16","474","-2"
"134130","University of Florida","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","76","108","0","8","5","17","1","109","-2"
"134130","University of Florida","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","52","80","0","7","4","6","0","50","-2"
"134130","University of Florida","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","83","47","0","20","8","19","1","72","-2"
"134130","University of Florida","2018","First major","'27'","Mathematics and Statistics","Master's degree","13","12","0","0","1","0","0","12","-2"
"134130","University of Florida","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","13","5","0","0","0","2","0","2","-2"
"134130","University of Florida","2018","First major","'40'","Physical Sciences","Bachelor's degree","134","84","1","23","7","43","4","120","-2"
"134130","University of Florida","2018","First major","'40'","Physical Sciences","Master's degree","31","6","0","0","1","1","0","12","-2"
"134130","University of Florida","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","52","24","0","5","2","0","0","32","-2"
"134130","University of Florida","2018","First major","'45.06'","Economics","Bachelor's degree","141","76","1","18","4","48","0","123","-2"
"134130","University of Florida","2018","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","-2"
"134130","University of Florida","2018","First major","'99'","Grand total","Bachelor's degree","3627","5007","16","622","491","1864","72","4928","-2"
"134130","University of Florida","2018","First major","'99'","Grand total","Master's degree","2259","2046","20","190","152","418","7","1966","-2"
"134130","University of Florida","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","418","354","2","32","35","39","0","300","-2"
"134130","University of Florida","2018","First major","'99'","Grand total","Doctor's degree - professional practice","462","749","6","136","89","146","12","726","-2"
"134130","University of Florida","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","2","0","1","0","9","-2"
"134130","University of Florida","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","2","0","0","0","3","0","7","-2"
"134130","University of Florida","2018","Second major","'40'","Physical Sciences","Bachelor's degree","4","2","0","1","0","2","0","2","-2"
"134130","University of Florida","2018","Second major","'45.06'","Economics","Bachelor's degree","14","11","0","2","0","5","0","15","-2"
"134130","University of Florida","2018","Second major","'99'","Grand total","Bachelor's degree","89","141","0","10","16","54","0","129","-2"
"134237","Full Sail University","2018","First major","'11.07'","Computer Science","Bachelor's degree","74","2","0","6","4","12","1","45","-2"
"134237","Full Sail University","2018","First major","'14'","Engineering","Bachelor's degree","24","0","0","2","0","10","0","8","-2"
"134237","Full Sail University","2018","First major","'99'","Grand total","Bachelor's degree","2453","865","18","117","519","610","12","1616","-2"
"134237","Full Sail University","2018","First major","'99'","Grand total","Master's degree","484","456","5","40","281","134","1","341","-2"
"134343","Gulf Coast State College","2018","First major","'99'","Grand total","Bachelor's degree","19","47","0","1","9","1","0","50","-2"
"134510","Hobe Sound Bible College","2018","First major","'99'","Grand total","Bachelor's degree","9","17","0","0","1","2","0","23","-2"
"134608","Indian River State College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","23","0","1","6","9","0","24","-2"
"134608","Indian River State College","2018","First major","'99'","Grand total","Bachelor's degree","258","513","1","12","137","139","0","445","-2"
"134811","AI Miami International University of Art and Design","2018","First major","'99'","Grand total","Bachelor's degree","108","232","0","3","10","144","0","32","-2"
"134811","AI Miami International University of Art and Design","2018","First major","'99'","Grand total","Master's degree","4","10","0","0","0","4","0","0","-2"
"134945","Jacksonville University","2018","First major","'14'","Engineering","Bachelor's degree","5","1","0","1","0","0","0","5","-2"
"134945","Jacksonville University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","17","0","0","5","2","0","15","-2"
"134945","Jacksonville University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","4","0","0","1","0","0","3","-2"
"134945","Jacksonville University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"134945","Jacksonville University","2018","First major","'27'","Mathematics and Statistics","Master's degree","1","3","0","0","1","0","0","3","-2"
"134945","Jacksonville University","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","1","1","0","4","-2"
"134945","Jacksonville University","2018","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","1","0","0","3","-2"
"134945","Jacksonville University","2018","First major","'99'","Grand total","Bachelor's degree","217","489","2","18","111","56","3","483","-2"
"134945","Jacksonville University","2018","First major","'99'","Grand total","Master's degree","112","316","0","23","78","39","1","259","-2"
"134945","Jacksonville University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","15","0","0","2","0","0","13","-2"
"134945","Jacksonville University","2018","First major","'99'","Grand total","Doctor's degree - other","4","5","0","0","3","0","0","6","-2"
"134945","Jacksonville University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"134945","Jacksonville University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"134945","Jacksonville University","2018","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"134945","Jacksonville University","2018","Second major","'99'","Grand total","Bachelor's degree","15","16","0","0","0","1","0","26","-2"
"134945","Jacksonville University","2018","Second major","'99'","Grand total","Master's degree","0","2","0","1","0","0","0","1","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'14'","Engineering","Bachelor's degree","15","3","0","2","2","9","0","4","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","20","0","1","4","12","0","8","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'99'","Grand total","Bachelor's degree","552","912","7","29","250","602","4","459","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'99'","Grand total","Master's degree","105","287","3","13","82","127","1","125","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","15","17","0","1","13","4","0","12","-2"
"135081","Keiser University-Ft Lauderdale","2018","First major","'99'","Grand total","Doctor's degree - professional practice","0","5","0","0","2","0","0","2","-2"
"135160","Florida Gateway College","2018","First major","'99'","Grand total","Bachelor's degree","5","27","0","1","2","1","0","28","-2"
"135188","Lake-Sumter State College","2018","First major","'99'","Grand total","Bachelor's degree","13","19","0","0","2","5","0","22","-2"
"135364","Luther Rice College & Seminary","2018","First major","'99'","Grand total","Bachelor's degree","24","16","0","0","21","0","0","19","-2"
"135364","Luther Rice College & Seminary","2018","First major","'99'","Grand total","Master's degree","99","52","1","1","62","7","0","79","-2"
"135364","Luther Rice College & Seminary","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","15","2","0","0","6","0","0","11","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","First major","'99'","Grand total","Bachelor's degree","52","225","0","12","20","23","1","193","-2"
"135610","Trinity International University-Florida","2018","First major","'99'","Grand total","Bachelor's degree","8","18","0","0","11","14","0","1","-2"
"135610","Trinity International University-Florida","2018","First major","'99'","Grand total","Master's degree","10","17","0","0","12","8","0","3","-2"
"135717","Miami Dade College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","27","0","2","8","24","0","0","-2"
"135717","Miami Dade College","2018","First major","'99'","Grand total","Bachelor's degree","423","737","0","20","260","700","1","85","-2"
"135726","University of Miami","2018","First major","'11.07'","Computer Science","Bachelor's degree","27","8","0","4","1","10","0","12","-2"
"135726","University of Miami","2018","First major","'11.07'","Computer Science","Master's degree","2","0","0","0","0","0","0","2","-2"
"135726","University of Miami","2018","First major","'14'","Engineering","Bachelor's degree","175","78","1","11","17","50","1","101","-2"
"135726","University of Miami","2018","First major","'14'","Engineering","Master's degree","32","10","0","0","2","9","0","13","-2"
"135726","University of Miami","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","22","4","0","3","0","3","0","2","-2"
"135726","University of Miami","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","172","223","0","56","29","92","0","144","-2"
"135726","University of Miami","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","65","123","0","14","10","29","0","81","-2"
"135726","University of Miami","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","33","28","0","2","3","8","0","24","-2"
"135726","University of Miami","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","12","0","3","2","2","0","11","-2"
"135726","University of Miami","2018","First major","'27'","Mathematics and Statistics","Master's degree","10","7","0","0","0","1","0","0","-2"
"135726","University of Miami","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","1","-2"
"135726","University of Miami","2018","First major","'40'","Physical Sciences","Bachelor's degree","25","20","0","4","1","9","0","22","-2"
"135726","University of Miami","2018","First major","'40'","Physical Sciences","Master's degree","12","4","0","1","0","0","0","6","-2"
"135726","University of Miami","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","14","9","0","0","0","2","0","10","-2"
"135726","University of Miami","2018","First major","'45.06'","Economics","Bachelor's degree","80","29","0","9","2","19","0","44","-2"
"135726","University of Miami","2018","First major","'99'","Grand total","Bachelor's degree","1207","1454","2","156","198","620","1","1115","-2"
"135726","University of Miami","2018","First major","'99'","Grand total","Master's degree","763","839","3","53","141","398","1","452","-2"
"135726","University of Miami","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","110","102","0","7","9","27","0","82","-2"
"135726","University of Miami","2018","First major","'99'","Grand total","Doctor's degree - professional practice","307","334","1","55","45","138","1","294","-2"
"135726","University of Miami","2018","Second major","'11.07'","Computer Science","Bachelor's degree","4","3","0","1","0","0","0","5","-2"
"135726","University of Miami","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","0","4","0","5","-2"
"135726","University of Miami","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","2","0","4","0","5","-2"
"135726","University of Miami","2018","Second major","'40'","Physical Sciences","Bachelor's degree","4","6","0","2","1","1","0","3","-2"
"135726","University of Miami","2018","Second major","'45.06'","Economics","Bachelor's degree","41","14","0","9","2","8","0","20","-2"
"135726","University of Miami","2018","Second major","'99'","Grand total","Bachelor's degree","227","271","0","36","26","119","0","209","-2"
"136145","North Florida College","2018","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"136172","University of North Florida","2018","First major","'14'","Engineering","Bachelor's degree","109","23","0","5","6","10","0","105","-2"
"136172","University of North Florida","2018","First major","'14'","Engineering","Master's degree","15","4","0","1","0","1","0","7","-2"
"136172","University of North Florida","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","48","77","0","15","10","8","0","84","-2"
"136172","University of North Florida","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","0","0","0","7","-2"
"136172","University of North Florida","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","12","0","1","5","3","0","18","-2"
"136172","University of North Florida","2018","First major","'27'","Mathematics and Statistics","Master's degree","6","2","0","0","0","0","0","4","-2"
"136172","University of North Florida","2018","First major","'40'","Physical Sciences","Bachelor's degree","23","14","0","1","1","3","0","26","-2"
"136172","University of North Florida","2018","First major","'45.06'","Economics","Bachelor's degree","15","7","0","0","1","2","0","18","-2"
"136172","University of North Florida","2018","First major","'99'","Grand total","Bachelor's degree","1334","1897","3","127","321","299","2","2256","-2"
"136172","University of North Florida","2018","First major","'99'","Grand total","Master's degree","230","344","1","20","62","33","2","370","-2"
"136172","University of North Florida","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","6","1","0","3","0","0","4","-2"
"136172","University of North Florida","2018","First major","'99'","Grand total","Doctor's degree - professional practice","28","81","0","6","14","13","1","67","-2"
"136172","University of North Florida","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"136172","University of North Florida","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","1","0","2","-2"
"136172","University of North Florida","2018","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"136172","University of North Florida","2018","Second major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"136172","University of North Florida","2018","Second major","'99'","Grand total","Bachelor's degree","76","66","0","2","9","15","1","96","-2"
"136215","Nova Southeastern University","2018","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","1","0","0","0","4","-2"
"136215","Nova Southeastern University","2018","First major","'11.07'","Computer Science","Master's degree","22","9","0","2","2","4","0","8","-2"
"136215","Nova Southeastern University","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","5","0","0","0","1","0","0","4","-2"
"136215","Nova Southeastern University","2018","First major","'14'","Engineering","Bachelor's degree","4","0","0","0","0","1","0","1","-2"
"136215","Nova Southeastern University","2018","First major","'14'","Engineering","Master's degree","2","1","0","1","0","0","0","0","-2"
"136215","Nova Southeastern University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","102","218","1","71","36","70","0","94","-2"
"136215","Nova Southeastern University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","32","0","3","1","4","0","31","-2"
"136215","Nova Southeastern University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"136215","Nova Southeastern University","2018","First major","'40'","Physical Sciences","Bachelor's degree","5","5","0","2","3","2","0","2","-2"
"136215","Nova Southeastern University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","2","-2"
"136215","Nova Southeastern University","2018","First major","'99'","Grand total","Bachelor's degree","358","923","2","118","210","398","3","394","-2"
"136215","Nova Southeastern University","2018","First major","'99'","Grand total","Master's degree","805","2287","5","145","624","818","3","970","-2"
"136215","Nova Southeastern University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","229","539","1","19","253","182","0","218","-2"
"136215","Nova Southeastern University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","443","666","3","190","67","289","2","419","-2"
"136233","Northwest Florida State College","2018","First major","'99'","Grand total","Bachelor's degree","40","106","1","2","8","13","0","104","-2"
"136330","Palm Beach Atlantic University","2018","First major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","0","3","0","1","-2"
"136330","Palm Beach Atlantic University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","31","0","0","3","7","1","25","-2"
"136330","Palm Beach Atlantic University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","3","-2"
"136330","Palm Beach Atlantic University","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","1","1","0","0","-2"
"136330","Palm Beach Atlantic University","2018","First major","'99'","Grand total","Bachelor's degree","149","363","1","7","54","74","2","327","-2"
"136330","Palm Beach Atlantic University","2018","First major","'99'","Grand total","Master's degree","50","141","0","7","36","34","0","93","-2"
"136330","Palm Beach Atlantic University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","35","57","0","9","19","20","0","36","-2"
"136330","Palm Beach Atlantic University","2018","Second major","'99'","Grand total","Bachelor's degree","3","6","0","0","1","2","0","4","-2"
"136330","Palm Beach Atlantic University","2018","Second major","'99'","Grand total","Master's degree","1","11","0","0","5","2","0","4","-2"
"136358","Palm Beach State College","2018","First major","'99'","Grand total","Bachelor's degree","120","226","0","14","83","69","0","138","-2"
"136400","Pasco-Hernando State College","2018","First major","'99'","Grand total","Bachelor's degree","49","101","2","5","8","17","0","108","-2"
"136473","Pensacola State College","2018","First major","'99'","Grand total","Bachelor's degree","46","106","1","2","31","9","0","101","-2"
"136516","Polk State College","2018","First major","'99'","Grand total","Bachelor's degree","152","289","0","9","72","65","1","268","-2"
"136701","Saint Vincent de Paul Regional Seminary","2018","First major","'99'","Grand total","Master's degree","24","0","0","0","1","7","0","13","-2"
"136774","Ringling College of Art and Design","2018","First major","'99'","Grand total","Bachelor's degree","106","169","2","26","11","46","0","135","-2"
"136950","Rollins College","2018","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","20","0","1","0","6","0","23","-2"
"136950","Rollins College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","1","1","0","0","5","-2"
"136950","Rollins College","2018","First major","'40'","Physical Sciences","Bachelor's degree","11","9","0","1","1","1","0","14","-2"
"136950","Rollins College","2018","First major","'45.06'","Economics","Bachelor's degree","21","11","0","4","0","7","0","13","-2"
