"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"153001","Buena Vista University","2005","'11.07'","Computer Science","First major","Bachelor's degree","9","0","8","1","0","0","0","-2"
"153001","Buena Vista University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","11","19","0","0","0","0","-2"
"153001","Buena Vista University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153001","Buena Vista University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"153001","Buena Vista University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153001","Buena Vista University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"153001","Buena Vista University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"153001","Buena Vista University","2005","'99'","Grand total","First major","Bachelor's degree","297","574","845","5","9","4","5","-2"
"153001","Buena Vista University","2005","'99'","Grand total","First major","Master's degree","1","6","7","0","0","0","0","-2"
"153001","Buena Vista University","2005","'99'","Grand total","Second major","Bachelor's degree","43","114","152","0","2","2","0","-2"
"153108","Central College","2005","'11.07'","Computer Science","First major","Bachelor's degree","13","2","14","0","0","0","0","-2"
"153108","Central College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153108","Central College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","10","13","0","0","0","0","-2"
"153108","Central College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153108","Central College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"153108","Central College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"153108","Central College","2005","'40'","Physical sciences.","First major","Bachelor's degree","17","5","22","0","0","0","0","-2"
"153108","Central College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"153108","Central College","2005","'45.06'","Economics","First major","Bachelor's degree","7","1","7","0","0","1","0","-2"
"153108","Central College","2005","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153108","Central College","2005","'99'","Grand total","First major","Bachelor's degree","155","213","346","3","7","3","0","-2"
"153108","Central College","2005","'99'","Grand total","Second major","Bachelor's degree","17","24","36","0","3","1","0","-2"
"153126","Clarke University","2005","'11.07'","Computer Science","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153126","Clarke University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153126","Clarke University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"153126","Clarke University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153126","Clarke University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"153126","Clarke University","2005","'99'","Grand total","First major","Bachelor's degree","50","141","114","3","2","1","0","-2"
"153126","Clarke University","2005","'99'","Grand total","First major","Master's degree","8","39","33","0","0","0","0","-2"
"153126","Clarke University","2005","'99'","Grand total","Second major","Bachelor's degree","8","19","22","0","0","1","0","-2"
"153144","Coe College","2005","'11.07'","Computer Science","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153144","Coe College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","5","2","6","0","0","0","0","-2"
"153144","Coe College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","8","13","0","0","0","0","-2"
"153144","Coe College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","6","10","0","0","0","0","-2"
"153144","Coe College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","2","0","0","0","0","-2"
"153144","Coe College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153144","Coe College","2005","'40'","Physical sciences.","First major","Bachelor's degree","7","6","13","0","0","0","0","-2"
"153144","Coe College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","6","6","0","0","0","0","-2"
"153144","Coe College","2005","'45.06'","Economics","First major","Bachelor's degree","10","4","11","0","1","0","0","-2"
"153144","Coe College","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153144","Coe College","2005","'99'","Grand total","First major","Bachelor's degree","98","156","240","1","3","1","0","-2"
"153144","Coe College","2005","'99'","Grand total","First major","Master's degree","2","16","18","0","0","0","0","-2"
"153144","Coe College","2005","'99'","Grand total","Second major","Bachelor's degree","32","69","95","0","0","0","0","-2"
"153162","Cornell College","2005","'11.07'","Computer Science","First major","Bachelor's degree","7","1","6","1","0","0","0","-2"
"153162","Cornell College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153162","Cornell College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","17","18","0","0","1","1","-2"
"153162","Cornell College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"153162","Cornell College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","2","1","0","0","0","-2"
"153162","Cornell College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"153162","Cornell College","2005","'40'","Physical sciences.","First major","Bachelor's degree","5","1","4","0","0","0","0","-2"
"153162","Cornell College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"153162","Cornell College","2005","'45.06'","Economics","First major","Bachelor's degree","11","10","20","1","0","0","0","-2"
"153162","Cornell College","2005","'45.06'","Economics","Second major","Bachelor's degree","6","1","5","1","0","0","0","-2"
"153162","Cornell College","2005","'99'","Grand total","First major","Bachelor's degree","86","135","197","3","1","1","1","-2"
"153162","Cornell College","2005","'99'","Grand total","Second major","Bachelor's degree","47","54","87","3","0","1","0","-2"
"153241","Divine Word College","2005","'99'","Grand total","First major","Bachelor's degree","7","0","0","0","0","7","0","-2"
"153241","Divine Word College","2005","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153250","Dordt University","2005","'14'","Engineering.","First major","Bachelor's degree","10","0","10","0","0","0","0","-2"
"153250","Dordt University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","8","11","0","0","0","0","-2"
"153250","Dordt University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153250","Dordt University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"153250","Dordt University","2005","'99'","Grand total","First major","Bachelor's degree","100","122","210","0","0","2","0","-2"
"153250","Dordt University","2005","'99'","Grand total","First major","Master's degree","4","1","5","0","0","0","0","-2"
"153250","Dordt University","2005","'99'","Grand total","Second major","Bachelor's degree","14","11","25","0","0","0","0","-2"
"153269","Drake University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","37","42","1","1","3","0","-2"
"153269","Drake University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"153269","Drake University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153269","Drake University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"153269","Drake University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"153269","Drake University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"153269","Drake University","2005","'45.06'","Economics","First major","Bachelor's degree","6","2","5","2","0","0","0","-2"
"153269","Drake University","2005","'45.06'","Economics","Second major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"153269","Drake University","2005","'99'","Grand total","First major","Bachelor's degree","232","408","519","28","15","16","0","-2"
"153269","Drake University","2005","'99'","Grand total","First major","Master's degree","189","217","317","8","11","3","0","-2"
"153269","Drake University","2005","'99'","Grand total","First major","Doctor's degree","6","2","8","0","0","0","0","-2"
"153269","Drake University","2005","'99'","Grand total","Second major","Bachelor's degree","41","75","97","1","5","5","0","-2"
"153269","Drake University","2005","'99'","Grand total","Second major","Master's degree","0","3","3","0","0","0","0","-2"
"153278","University of Dubuque","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"153278","University of Dubuque","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","3","2","0","0","1","0","-2"
"153278","University of Dubuque","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'99'","Grand total","First major","Bachelor's degree","108","72","159","12","2","3","4","-2"
"153278","University of Dubuque","2005","'99'","Grand total","First major","Master's degree","103","47","24","0","2","0","0","-2"
"153278","University of Dubuque","2005","'99'","Grand total","First major","Doctor's degree","7","0","1","0","0","0","0","-2"
"153278","University of Dubuque","2005","'99'","Grand total","Second major","Bachelor's degree","19","13","30","0","0","1","1","-2"
"153278","University of Dubuque","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"153278","University of Dubuque","2005","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153302","Emmaus Bible College","2005","'99'","Grand total","First major","Bachelor's degree","15","24","36","1","0","0","0","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2005","'99'","Grand total","First major","Bachelor's degree","30","34","64","0","0","0","0","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2005","'99'","Grand total","First major","Master's degree","14","2","14","0","0","2","0","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2005","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'40'","Physical sciences.","First major","Bachelor's degree","3","1","3","0","0","1","0","-2"
"153366","Graceland University-Lamoni","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"153366","Graceland University-Lamoni","2005","'99'","Grand total","First major","Bachelor's degree","114","309","306","12","12","9","1","-2"
"153366","Graceland University-Lamoni","2005","'99'","Grand total","First major","Master's degree","32","123","60","1","1","1","0","-2"
"153366","Graceland University-Lamoni","2005","'99'","Grand total","Second major","Bachelor's degree","14","19","18","2","2","1","0","-2"
"153375","Grand View University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","5","5","0","0","1","0","-2"
"153375","Grand View University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"153375","Grand View University","2005","'99'","Grand total","First major","Bachelor's degree","101","259","254","4","1","3","2","-2"
"153375","Grand View University","2005","'99'","Grand total","Second major","Bachelor's degree","11","35","29","0","1","0","1","-2"
"153384","Grinnell College","2005","'11.07'","Computer Science","First major","Bachelor's degree","14","3","6","1","0","3","0","-2"
"153384","Grinnell College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"153384","Grinnell College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","29","26","1","2","0","0","-2"
"153384","Grinnell College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"153384","Grinnell College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","11","16","0","0","1","0","-2"
"153384","Grinnell College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153384","Grinnell College","2005","'40'","Physical sciences.","First major","Bachelor's degree","16","8","13","2","1","2","0","-2"
"153384","Grinnell College","2005","'45.06'","Economics","First major","Bachelor's degree","23","8","14","0","0","0","0","-2"
"153384","Grinnell College","2005","'45.06'","Economics","Second major","Bachelor's degree","3","2","0","0","0","0","0","-2"
"153384","Grinnell College","2005","'99'","Grand total","First major","Bachelor's degree","142","177","215","12","10","12","3","-2"
"153384","Grinnell College","2005","'99'","Grand total","Second major","Bachelor's degree","23","27","32","0","2","1","0","-2"
"153427","Orion Technical College","2005","'99'","Grand total","First major","Bachelor's degree","55","4","53","3","3","0","0","-2"
"153603","Iowa State University","2005","'14'","Engineering.","First major","Bachelor's degree","689","124","625","13","22","31","1","-2"
"153603","Iowa State University","2005","'14'","Engineering.","First major","Master's degree","161","28","88","3","1","1","0","-2"
"153603","Iowa State University","2005","'14'","Engineering.","First major","Doctor's degree","47","8","11","1","0","1","0","-2"
"153603","Iowa State University","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'14'","Engineering.","Second major","Master's degree","5","0","3","0","1","0","0","-2"
"153603","Iowa State University","2005","'14'","Engineering.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","72","141","187","1","2","4","1","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","12","30","25","4","0","1","0","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","23","14","21","0","0","0","0","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","3","1","0","0","0","0","-2"
"153603","Iowa State University","2005","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","1","2","0","1","0","0","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","17","17","27","0","2","0","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","First major","Master's degree","23","23","13","0","0","3","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","9","5","4","0","0","0","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","1","2","0","0","1","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'27'","Mathematics and statistics.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","First major","Bachelor's degree","30","18","40","0","1","0","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","First major","Master's degree","11","10","12","0","0","1","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","First major","Doctor's degree","21","11","11","0","0","1","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","First major","Bachelor's degree","16","4","12","2","1","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","First major","Master's degree","9","7","7","0","0","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","First major","Doctor's degree","5","1","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","Second major","Bachelor's degree","23","9","26","0","0","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'45.06'","Economics","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2005","'99'","Grand total","First major","Bachelor's degree","2483","2196","3939","89","85","118","11","-2"
"153603","Iowa State University","2005","'99'","Grand total","First major","Master's degree","486","372","505","21","11","12","2","-2"
"153603","Iowa State University","2005","'99'","Grand total","First major","Doctor's degree","160","86","105","4","2","3","0","-2"
"153603","Iowa State University","2005","'99'","Grand total","Second major","Bachelor's degree","191","162","295","7","8","8","0","-2"
"153603","Iowa State University","2005","'99'","Grand total","Second major","Master's degree","10","8","12","0","1","0","0","-2"
"153603","Iowa State University","2005","'99'","Grand total","Second major","Doctor's degree","2","5","0","1","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","4","6","1","1","0","0","-2"
"153621","Iowa Wesleyan University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153621","Iowa Wesleyan University","2005","'99'","Grand total","First major","Bachelor's degree","39","93","108","10","4","0","0","-2"
"153621","Iowa Wesleyan University","2005","'99'","Grand total","Second major","Bachelor's degree","3","6","7","0","0","0","0","-2"
"153658","University of Iowa","2005","'14'","Engineering.","First major","Bachelor's degree","162","57","191","3","3","16","1","-2"
"153658","University of Iowa","2005","'14'","Engineering.","First major","Master's degree","45","28","35","0","2","0","0","-2"
"153658","University of Iowa","2005","'14'","Engineering.","First major","Doctor's degree","29","8","8","0","0","0","0","-2"
"153658","University of Iowa","2005","'14'","Engineering.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153658","University of Iowa","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","62","87","132","5","4","5","0","-2"
"153658","University of Iowa","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","19","20","22","0","0","3","0","-2"
"153658","University of Iowa","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","24","17","22","1","2","2","0","-2"
"153658","University of Iowa","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"153658","University of Iowa","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","18","15","27","0","1","2","0","-2"
"153658","University of Iowa","2005","'27'","Mathematics and statistics.","First major","Master's degree","23","24","12","1","1","1","0","-2"
"153658","University of Iowa","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","9","3","3","0","2","0","0","-2"
"153658","University of Iowa","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","15","6","16","1","1","1","0","-2"
"153658","University of Iowa","2005","'40'","Physical sciences.","First major","Bachelor's degree","20","7","23","1","0","0","0","-2"
"153658","University of Iowa","2005","'40'","Physical sciences.","First major","Master's degree","18","11","9","1","2","0","0","-2"
"153658","University of Iowa","2005","'40'","Physical sciences.","First major","Doctor's degree","21","3","10","1","0","0","0","-2"
"153658","University of Iowa","2005","'40'","Physical sciences.","Second major","Bachelor's degree","4","2","5","0","0","0","0","-2"
"153658","University of Iowa","2005","'45.06'","Economics","First major","Bachelor's degree","121","39","138","6","1","3","0","-2"
"153658","University of Iowa","2005","'45.06'","Economics","First major","Master's degree","6","3","5","0","0","0","0","-2"
"153658","University of Iowa","2005","'45.06'","Economics","First major","Doctor's degree","1","1","2","0","0","0","0","-2"
"153658","University of Iowa","2005","'45.06'","Economics","Second major","Bachelor's degree","12","5","14","0","0","2","0","-2"
"153658","University of Iowa","2005","'99'","Grand total","First major","Bachelor's degree","1752","2289","3580","84","90","121","12","-2"
"153658","University of Iowa","2005","'99'","Grand total","First major","Master's degree","652","760","932","28","34","44","6","-2"
"153658","University of Iowa","2005","'99'","Grand total","First major","Doctor's degree","174","167","191","9","8","9","1","-2"
"153658","University of Iowa","2005","'99'","Grand total","Second major","Bachelor's degree","209","300","439","11","20","19","0","-2"
"153825","Loras College","2005","'11.07'","Computer Science","First major","Bachelor's degree","7","0","7","0","0","0","0","-2"
"153825","Loras College","2005","'14'","Engineering.","First major","Bachelor's degree","6","1","5","0","0","0","0","-2"
"153825","Loras College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","11","18","0","0","0","0","-2"
"153825","Loras College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"153825","Loras College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153825","Loras College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153825","Loras College","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153825","Loras College","2005","'45.06'","Economics","First major","Bachelor's degree","7","1","8","0","0","0","0","-2"
"153825","Loras College","2005","'45.06'","Economics","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"153825","Loras College","2005","'99'","Grand total","First major","Bachelor's degree","145","174","302","4","3","1","0","-2"
"153825","Loras College","2005","'99'","Grand total","First major","Master's degree","19","33","52","0","0","0","0","-2"
"153825","Loras College","2005","'99'","Grand total","Second major","Bachelor's degree","32","41","69","0","1","1","0","-2"
"153825","Loras College","2005","'99'","Grand total","Second major","Master's degree","1","0","1","0","0","0","0","-2"
"153834","Luther College","2005","'11.07'","Computer Science","First major","Bachelor's degree","13","3","13","0","0","0","0","-2"
"153834","Luther College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"153834","Luther College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","34","36","65","0","1","1","0","-2"
"153834","Luther College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"153834","Luther College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","5","11","0","0","0","0","-2"
"153834","Luther College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"153834","Luther College","2005","'40'","Physical sciences.","First major","Bachelor's degree","11","8","17","0","0","0","0","-2"
"153834","Luther College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"153834","Luther College","2005","'45.06'","Economics","First major","Bachelor's degree","9","2","10","0","0","0","0","-2"
"153834","Luther College","2005","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153834","Luther College","2005","'99'","Grand total","First major","Bachelor's degree","214","359","508","1","5","6","1","-2"
"153834","Luther College","2005","'99'","Grand total","Second major","Bachelor's degree","48","92","122","0","2","0","0","-2"
"153861","Maharishi International University","2005","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2005","'11.07'","Computer Science","First major","Master's degree","35","3","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'14'","Engineering.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","5","8","0","0","0","0","-2"
"153861","Maharishi International University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"153861","Maharishi International University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'40'","Physical sciences.","First major","Master's degree","1","1","0","0","0","0","0","-2"
"153861","Maharishi International University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"153861","Maharishi International University","2005","'99'","Grand total","First major","Bachelor's degree","22","22","27","0","2","1","0","-2"
"153861","Maharishi International University","2005","'99'","Grand total","First major","Master's degree","51","16","10","1","0","0","0","-2"
"153861","Maharishi International University","2005","'99'","Grand total","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"153861","Maharishi International University","2005","'99'","Grand total","Second major","Bachelor's degree","1","2","2","0","0","0","0","-2"
"153977","Mercy College of Health Sciences","2005","'99'","Grand total","First major","Bachelor's degree","1","38","38","0","1","0","0","-2"
"154004","Morningside University","2005","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154004","Morningside University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"154004","Morningside University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"154004","Morningside University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154004","Morningside University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"154004","Morningside University","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154004","Morningside University","2005","'99'","Grand total","First major","Bachelor's degree","41","82","103","1","1","4","0","-2"
"154004","Morningside University","2005","'99'","Grand total","First major","Master's degree","4","72","12","0","0","0","0","-2"
"154004","Morningside University","2005","'99'","Grand total","Second major","Bachelor's degree","6","14","16","0","0","0","0","-2"
"154013","Mount Mercy University","2005","'11.07'","Computer Science","First major","Bachelor's degree","18","4","15","3","0","1","0","-2"
"154013","Mount Mercy University","2005","'11.07'","Computer Science","Second major","Bachelor's degree","4","1","4","0","0","0","0","-2"
"154013","Mount Mercy University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","8","13","0","1","0","0","-2"
"154013","Mount Mercy University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
