"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"139959","University of Georgia","2021","First major","'45.06'","Economics","Master's degree","3","0","0","0","0","0","0","3","-2"
"139959","University of Georgia","2021","First major","'99'","Grand total","Bachelor's degree","3462","4840","8","814","628","551","6","5727","-2"
"139959","University of Georgia","2021","First major","'99'","Grand total","Master's degree","755","1197","2","98","211","61","1","1279","-2"
"139959","University of Georgia","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","208","261","0","17","49","2","0","237","-2"
"139959","University of Georgia","2021","First major","'99'","Grand total","Doctor's degree - professional practice","170","273","0","41","24","27","0","328","-2"
"139959","University of Georgia","2021","Second major","'11.07'","Computer Science","Bachelor's degree","4","0","0","2","0","0","0","2","-2"
"139959","University of Georgia","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","10","0","4","0","1","0","15","-2"
"139959","University of Georgia","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","2","0","1","0","4","-2"
"139959","University of Georgia","2021","Second major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","1","0","0","6","-2"
"139959","University of Georgia","2021","Second major","'99'","Grand total","Bachelor's degree","245","323","0","55","29","44","0","407","-2"
"139968","Gordon State College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","17","0","0","6","2","0","21","-2"
"139968","Gordon State College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","1","0","1","-2"
"139968","Gordon State College","2021","First major","'99'","Grand total","Bachelor's degree","61","194","0","2","76","16","0","151","-2"
"140146","Interdenominational Theological Center","2021","First major","'99'","Grand total","Master's degree","25","16","0","0","40","0","0","0","-2"
"140146","Interdenominational Theological Center","2021","First major","'99'","Grand total","Doctor's degree - other","9","3","0","0","12","0","0","0","-2"
"140234","LaGrange College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","0","0","0","0","12","-2"
"140234","LaGrange College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","1","0","3","-2"
"140234","LaGrange College","2021","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"140234","LaGrange College","2021","First major","'99'","Grand total","Bachelor's degree","75","114","0","2","34","5","0","140","-2"
"140234","LaGrange College","2021","First major","'99'","Grand total","Master's degree","24","48","1","0","24","1","0","44","-2"
"140252","Life University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","47","0","1","5","14","0","34","-2"
"140252","Life University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2021","First major","'99'","Grand total","Bachelor's degree","64","103","0","2","22","36","0","71","-2"
"140252","Life University","2021","First major","'99'","Grand total","Master's degree","20","41","1","2","14","9","0","29","-2"
"140252","Life University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","211","181","2","15","40","90","0","212","-2"
"140340","Herzing University-Atlanta","2021","First major","'99'","Grand total","Bachelor's degree","28","50","2","5","56","3","1","11","-2"
"140340","Herzing University-Atlanta","2021","First major","'99'","Grand total","Master's degree","12","27","0","15","19","3","0","0","-2"
"140447","Mercer University","2021","First major","'11.07'","Computer Science","Bachelor's degree","15","1","0","0","3","2","0","9","-2"
"140447","Mercer University","2021","First major","'14'","Engineering","Bachelor's degree","79","44","1","10","15","5","0","83","-2"
"140447","Mercer University","2021","First major","'14'","Engineering","Master's degree","41","21","0","8","3","0","0","45","-2"
"140447","Mercer University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","95","0","24","28","6","1","62","-2"
"140447","Mercer University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","20","0","7","12","2","0","13","-2"
"140447","Mercer University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","1","0","0","2","-2"
"140447","Mercer University","2021","First major","'40'","Physical Sciences","Bachelor's degree","11","13","0","4","0","2","0","18","-2"
"140447","Mercer University","2021","First major","'45.06'","Economics","Bachelor's degree","12","4","0","1","1","1","0","9","-2"
"140447","Mercer University","2021","First major","'99'","Grand total","Bachelor's degree","401","792","2","97","320","69","2","597","-2"
"140447","Mercer University","2021","First major","'99'","Grand total","Master's degree","298","652","1","66","354","49","2","375","-2"
"140447","Mercer University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","30","0","3","15","2","0","15","-2"
"140447","Mercer University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","174","257","0","80","65","17","0","246","-2"
"140447","Mercer University","2021","First major","'99'","Grand total","Doctor's degree - other","3","11","0","0","8","0","0","5","-2"
"140447","Mercer University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"140447","Mercer University","2021","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"140447","Mercer University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","2","0","1","-2"
"140447","Mercer University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"140447","Mercer University","2021","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"140447","Mercer University","2021","Second major","'99'","Grand total","Bachelor's degree","39","66","0","6","14","8","0","65","-2"
"140553","Morehouse College","2021","First major","'14'","Engineering","Bachelor's degree","13","0","0","0","13","0","0","0","-2"
"140553","Morehouse College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","45","0","0","0","44","0","0","0","-2"
"140553","Morehouse College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","3","0","0","0","-2"
"140553","Morehouse College","2021","First major","'40'","Physical Sciences","Bachelor's degree","23","0","0","0","19","0","0","1","-2"
"140553","Morehouse College","2021","First major","'45.06'","Economics","Bachelor's degree","22","0","0","0","17","0","0","0","-2"
"140553","Morehouse College","2021","First major","'99'","Grand total","Bachelor's degree","431","0","0","0","388","1","0","2","-2"
"140553","Morehouse College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"140553","Morehouse College","2021","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"140553","Morehouse College","2021","Second major","'99'","Grand total","Bachelor's degree","6","0","0","0","5","0","0","0","-2"
"140562","Morehouse School of Medicine","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","9","0","1","8","1","0","0","-2"
"140562","Morehouse School of Medicine","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","7","0","2","7","0","0","1","-2"
"140562","Morehouse School of Medicine","2021","First major","'99'","Grand total","Master's degree","25","41","0","2","55","2","0","1","-2"
"140562","Morehouse School of Medicine","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","7","0","2","7","0","0","1","-2"
"140562","Morehouse School of Medicine","2021","First major","'99'","Grand total","Doctor's degree - professional practice","33","48","0","17","52","7","0","5","-2"
"140696","Oglethorpe University","2021","First major","'14'","Engineering","Bachelor's degree","10","4","1","0","1","0","0","7","-2"
"140696","Oglethorpe University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","32","0","8","10","4","0","15","-2"
"140696","Oglethorpe University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","1","0","2","-2"
"140696","Oglethorpe University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"140696","Oglethorpe University","2021","First major","'45.06'","Economics","Bachelor's degree","2","6","0","1","4","0","0","2","-2"
"140696","Oglethorpe University","2021","First major","'99'","Grand total","Bachelor's degree","103","162","2","14","68","33","0","116","-2"
"140696","Oglethorpe University","2021","Second major","'99'","Grand total","Bachelor's degree","4","14","0","0","4","2","0","10","-2"
"140720","Paine College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"140720","Paine College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"140720","Paine College","2021","First major","'99'","Grand total","Bachelor's degree","8","12","0","0","18","0","0","1","-2"
"140818","Piedmont University","2021","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","1","0","3","-2"
"140818","Piedmont University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"140818","Piedmont University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"140818","Piedmont University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"140818","Piedmont University","2021","First major","'99'","Grand total","Bachelor's degree","77","194","0","2","27","24","1","188","-2"
"140818","Piedmont University","2021","First major","'99'","Grand total","Master's degree","41","218","2","1","23","12","0","210","-2"
"140818","Piedmont University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","13","0","2","2","0","0","10","-2"
"140818","Piedmont University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"140818","Piedmont University","2021","Second major","'99'","Grand total","Bachelor's degree","2","7","0","0","0","1","0","6","-2"
"140872","Reinhardt University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","1","3","0","8","-2"
"140872","Reinhardt University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"140872","Reinhardt University","2021","First major","'99'","Grand total","Bachelor's degree","144","138","1","5","43","30","0","169","-2"
"140872","Reinhardt University","2021","First major","'99'","Grand total","Master's degree","30","21","0","1","4","0","0","44","-2"
"140872","Reinhardt University","2021","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"140951","Savannah College of Art and Design","2021","First major","'14'","Engineering","Bachelor's degree","8","8","0","1","1","0","0","10","-2"
"140951","Savannah College of Art and Design","2021","First major","'14'","Engineering","Master's degree","4","9","0","0","1","2","0","3","-2"
"140951","Savannah College of Art and Design","2021","First major","'99'","Grand total","Bachelor's degree","746","1704","16","126","244","164","6","1337","-2"
"140951","Savannah College of Art and Design","2021","First major","'99'","Grand total","Master's degree","288","549","5","19","74","37","3","234","-2"
"140951","Savannah College of Art and Design","2021","Second major","'14'","Engineering","Master's degree","2","1","0","0","0","0","0","0","-2"
"140951","Savannah College of Art and Design","2021","Second major","'99'","Grand total","Bachelor's degree","7","17","0","1","1","1","0","9","-2"
"140951","Savannah College of Art and Design","2021","Second major","'99'","Grand total","Master's degree","12","12","0","0","0","0","0","0","-2"
"140960","Savannah State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","61","0","0","64","7","0","3","-2"
"140960","Savannah State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","1","0","0","0","-2"
"140960","Savannah State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","6","1","0","0","-2"
"140960","Savannah State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"140960","Savannah State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","3","5","0","0","5","3","0","0","-2"
"140960","Savannah State University","2021","First major","'99'","Grand total","Bachelor's degree","161","321","0","1","390","42","0","16","-2"
"140960","Savannah State University","2021","First major","'99'","Grand total","Master's degree","28","51","0","1","59","5","0","3","-2"
"140988","Shorter University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","6","0","0","0","0","0","9","-2"
"140988","Shorter University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"140988","Shorter University","2021","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","1","0","2","-2"
"140988","Shorter University","2021","First major","'99'","Grand total","Bachelor's degree","97","126","0","2","42","7","0","154","-2"
"140988","Shorter University","2021","First major","'99'","Grand total","Master's degree","23","43","0","1","18","2","0","42","-2"
"140988","Shorter University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"140988","Shorter University","2021","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","1","0","0","3","-2"
"141060","Spelman College","2021","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"141060","Spelman College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","71","0","0","70","0","0","0","-2"
"141060","Spelman College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","14","0","0","14","0","0","0","-2"
"141060","Spelman College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","12","0","0","11","0","0","0","-2"
"141060","Spelman College","2021","First major","'45.06'","Economics","Bachelor's degree","0","35","0","0","34","0","0","0","-2"
"141060","Spelman College","2021","First major","'99'","Grand total","Bachelor's degree","0","485","8","0","473","0","0","0","-2"
"141167","Thomas University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","31","0","1","4","1","0","13","-2"
"141167","Thomas University","2021","First major","'99'","Grand total","Bachelor's degree","56","91","0","2","17","5","0","52","-2"
"141167","Thomas University","2021","First major","'99'","Grand total","Master's degree","25","113","1","3","32","2","0","49","-2"
"141185","Toccoa Falls College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"141185","Toccoa Falls College","2021","First major","'99'","Grand total","Bachelor's degree","67","87","0","10","7","7","0","127","-2"
"141185","Toccoa Falls College","2021","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"141185","Toccoa Falls College","2021","Second major","'99'","Grand total","Bachelor's degree","10","6","0","1","0","3","0","12","-2"
"141237","Truett McConnell University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"141237","Truett McConnell University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","0","0","0","1","-2"
"141237","Truett McConnell University","2021","First major","'99'","Grand total","Bachelor's degree","48","83","1","0","3","9","0","114","-2"
"141237","Truett McConnell University","2021","First major","'99'","Grand total","Master's degree","14","17","0","0","1","0","0","29","-2"
"141264","Valdosta State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","65","0","5","35","6","0","39","-2"
"141264","Valdosta State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","0","1","1","0","4","-2"
"141264","Valdosta State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","0","0","2","0","6","-2"
"141264","Valdosta State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","12","16","0","2","7","1","0","18","-2"
"141264","Valdosta State University","2021","First major","'99'","Grand total","Bachelor's degree","509","1017","1","29","542","107","0","757","-2"
"141264","Valdosta State University","2021","First major","'99'","Grand total","Master's degree","171","588","1","8","150","41","0","522","-2"
"141264","Valdosta State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","36","0","0","10","1","0","29","-2"
"141264","Valdosta State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","8","5","1","0","2","1","0","8","-2"
"141264","Valdosta State University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"141264","Valdosta State University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"141264","Valdosta State University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","4","1","0","1","1","1","0","2","-2"
"141264","Valdosta State University","2021","Second major","'99'","Grand total","Bachelor's degree","15","22","0","3","9","5","0","19","-2"
"141325","Wesleyan College","2021","First major","'14'","Engineering","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"141325","Wesleyan College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","7","0","0","5","0","0","2","-2"
"141325","Wesleyan College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"141325","Wesleyan College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"141325","Wesleyan College","2021","First major","'45.06'","Economics","Bachelor's degree","0","11","0","0","0","0","0","0","-2"
"141325","Wesleyan College","2021","First major","'99'","Grand total","Bachelor's degree","0","144","1","2","40","5","0","54","-2"
"141325","Wesleyan College","2021","First major","'99'","Grand total","Master's degree","6","27","0","0","16","0","0","13","-2"
"141325","Wesleyan College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","1","0","0","0","-2"
"141325","Wesleyan College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"141325","Wesleyan College","2021","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"141325","Wesleyan College","2021","Second major","'99'","Grand total","Bachelor's degree","0","19","0","0","3","1","0","8","-2"
"141334","University of West Georgia","2021","First major","'11.07'","Computer Science","Master's degree","16","3","0","0","1","1","0","14","-2"
"141334","University of West Georgia","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","81","0","1","50","7","0","46","-2"
"141334","University of West Georgia","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","1","0","0","2","-2"
"141334","University of West Georgia","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","3","1","0","7","-2"
"141334","University of West Georgia","2021","First major","'27'","Mathematics and Statistics","Master's degree","1","2","0","1","1","0","0","1","-2"
"141334","University of West Georgia","2021","First major","'40'","Physical Sciences","Bachelor's degree","21","15","0","1","4","2","0","28","-2"
"141334","University of West Georgia","2021","First major","'45.06'","Economics","Bachelor's degree","10","3","0","0","4","2","0","6","-2"
"141334","University of West Georgia","2021","First major","'99'","Grand total","Bachelor's degree","617","1223","2","21","678","131","1","897","-2"
"141334","University of West Georgia","2021","First major","'99'","Grand total","Master's degree","139","536","0","8","150","26","0","457","-2"
"141334","University of West Georgia","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","21","0","2","5","1","0","22","-2"
"141334","University of West Georgia","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"141334","University of West Georgia","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"141334","University of West Georgia","2021","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"141334","University of West Georgia","2021","Second major","'99'","Grand total","Bachelor's degree","19","36","0","2","19","2","0","28","-2"
"141361","Young Harris College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","6","0","0","2","0","0","9","-2"
"141361","Young Harris College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","2","0","0","2","-2"
"141361","Young Harris College","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"141361","Young Harris College","2021","First major","'45.06'","Economics","Bachelor's degree","5","3","0","0","0","2","0","6","-2"
"141361","Young Harris College","2021","First major","'99'","Grand total","Bachelor's degree","77","95","1","0","16","10","1","125","-2"
"141361","Young Harris College","2021","First major","'99'","Grand total","Master's degree","8","10","0","0","3","0","0","12","-2"
"141361","Young Harris College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"141361","Young Harris College","2021","Second major","'99'","Grand total","Bachelor's degree","12","6","0","0","0","4","0","10","-2"
"141486","Chaminade University of Honolulu","2021","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"141486","Chaminade University of Honolulu","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","13","0","4","0","1","8","1","-2"
"141486","Chaminade University of Honolulu","2021","First major","'99'","Grand total","Bachelor's degree","88","232","1","91","11","18","78","61","-2"
"141486","Chaminade University of Honolulu","2021","First major","'99'","Grand total","Master's degree","70","171","1","83","8","15","34","39","-2"
"141486","Chaminade University of Honolulu","2021","First major","'99'","Grand total","Doctor's degree - professional practice","4","12","0","1","0","0","0","6","-2"
"141486","Chaminade University of Honolulu","2021","Second major","'99'","Grand total","Bachelor's degree","4","9","1","3","0","1","6","1","-2"
"141565","University of Hawaii at Hilo","2021","First major","'11.07'","Computer Science","Bachelor's degree","6","0","0","2","0","1","0","3","-2"
"141565","University of Hawaii at Hilo","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","39","0","7","0","8","3","22","-2"
"141565","University of Hawaii at Hilo","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","7","0","3","0","0","0","2","-2"
"141565","University of Hawaii at Hilo","2021","First major","'40'","Physical Sciences","Bachelor's degree","9","10","0","2","0","3","0","6","-2"
"141565","University of Hawaii at Hilo","2021","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"141565","University of Hawaii at Hilo","2021","First major","'99'","Grand total","Bachelor's degree","221","411","1","143","8","91","50","113","-2"
"141565","University of Hawaii at Hilo","2021","First major","'99'","Grand total","Master's degree","17","38","1","8","1","7","2","13","-2"
"141565","University of Hawaii at Hilo","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2021","First major","'99'","Grand total","Doctor's degree - professional practice","32","54","0","44","4","11","2","6","-2"
"141574","University of Hawaii at Manoa","2021","First major","'11.07'","Computer Science","Bachelor's degree","60","18","0","45","1","3","0","10","-2"
"141574","University of Hawaii at Manoa","2021","First major","'11.07'","Computer Science","Master's degree","12","5","0","3","1","3","0","3","-2"
"141574","University of Hawaii at Manoa","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","3","0","0","0","0","1","0","0","-2"
"141574","University of Hawaii at Manoa","2021","First major","'14'","Engineering","Bachelor's degree","175","63","0","133","1","19","1","21","-2"
"141574","University of Hawaii at Manoa","2021","First major","'14'","Engineering","Master's degree","34","16","0","17","2","3","0","8","-2"
"141574","University of Hawaii at Manoa","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","6","0","3","0","0","0","2","-2"
"141574","University of Hawaii at Manoa","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","97","153","1","114","2","26","3","44","-2"
"141574","University of Hawaii at Manoa","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","27","0","7","1","3","0","15","-2"
"141574","University of Hawaii at Manoa","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","9","0","4","0","0","0","8","-2"
"141574","University of Hawaii at Manoa","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","9","0","11","0","2","1","3","-2"
"141574","University of Hawaii at Manoa","2021","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","3","0","0","0","2","-2"
"141574","University of Hawaii at Manoa","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","2","-2"
"141574","University of Hawaii at Manoa","2021","First major","'40'","Physical Sciences","Bachelor's degree","17","22","0","11","0","2","1","15","-2"
"141574","University of Hawaii at Manoa","2021","First major","'40'","Physical Sciences","Master's degree","16","15","0","1","0","3","0","16","-2"
"141574","University of Hawaii at Manoa","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","10","0","2","0","0","0","10","-2"
"141574","University of Hawaii at Manoa","2021","First major","'45.06'","Economics","Bachelor's degree","54","25","0","33","0","7","2","9","-2"
"141574","University of Hawaii at Manoa","2021","First major","'45.06'","Economics","Master's degree","4","2","0","1","0","2","0","0","-2"
"141574","University of Hawaii at Manoa","2021","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","1","-2"
"141574","University of Hawaii at Manoa","2021","First major","'99'","Grand total","Bachelor's degree","1311","1889","4","1299","40","348","65","532","-2"
"141574","University of Hawaii at Manoa","2021","First major","'99'","Grand total","Master's degree","281","569","1","208","8","78","40","212","-2"
"141574","University of Hawaii at Manoa","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","61","81","0","13","1","6","4","59","-2"
"141574","University of Hawaii at Manoa","2021","First major","'99'","Grand total","Doctor's degree - professional practice","97","117","2","76","0","18","6","44","-2"
"141644","Hawaii Pacific University","2021","First major","'11.07'","Computer Science","Bachelor's degree","17","4","0","5","4","1","0","6","-2"
"141644","Hawaii Pacific University","2021","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"141644","Hawaii Pacific University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","44","0","5","0","7","0","29","-2"
"141644","Hawaii Pacific University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","1","0","1","0","1","-2"
"141644","Hawaii Pacific University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"141644","Hawaii Pacific University","2021","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"141644","Hawaii Pacific University","2021","First major","'99'","Grand total","Bachelor's degree","171","326","5","95","24","72","7","150","-2"
"141644","Hawaii Pacific University","2021","First major","'99'","Grand total","Master's degree","92","107","1","42","13","14","12","57","-2"
"141644","Hawaii Pacific University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","2","2","0","1","0","0","0","1","-2"
"141644","Hawaii Pacific University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"141644","Hawaii Pacific University","2021","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2021","First major","'99'","Grand total","Bachelor's degree","11","9","0","5","1","2","1","4","-2"
"141981","University of Hawaii-West Oahu","2021","First major","'99'","Grand total","Bachelor's degree","233","473","1","276","16","78","21","66","-2"
"142090","Boise Bible College","2021","First major","'99'","Grand total","Bachelor's degree","6","3","0","1","0","0","0","7","-2"
"142115","Boise State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","82","15","0","4","0","10","0","63","-2"
"142115","Boise State University","2021","First major","'11.07'","Computer Science","Master's degree","5","3","0","2","0","0","0","2","-2"
"142115","Boise State University","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"142115","Boise State University","2021","First major","'14'","Engineering","Bachelor's degree","145","55","1","7","1","26","0","151","-2"
"142115","Boise State University","2021","First major","'14'","Engineering","Master's degree","25","3","0","0","0","1","0","12","-2"
"142115","Boise State University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","4","0","4","0","0","0","8","-2"
"142115","Boise State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","44","91","1","2","1","23","1","97","-2"
"142115","Boise State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","17","0","0","0","2","0","20","-2"
"142115","Boise State University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","1","0","0","0","1","0","3","-2"
"142115","Boise State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","13","0","1","0","5","0","23","-2"
"142115","Boise State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","5","5","0","0","0","1","0","8","-2"
"142115","Boise State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","37","16","0","1","1","7","0","43","-2"
"142115","Boise State University","2021","First major","'40'","Physical Sciences","Master's degree","5","8","0","1","0","1","0","10","-2"
