"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"151263","University of Indianapolis","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","4","0","0","0","3","0","6","-2"
"151263","University of Indianapolis","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"151263","University of Indianapolis","2012","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"151263","University of Indianapolis","2012","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2012","Second major","'99'","Grand total","Bachelor's degree","28","24","0","0","2","3","0","40","-2"
"151290","Indiana Institute of Technology","2012","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"151290","Indiana Institute of Technology","2012","First major","'14'","Engineering","Bachelor's degree","44","8","0","0","1","2","0","29","-2"
"151290","Indiana Institute of Technology","2012","First major","'99'","Grand total","Bachelor's degree","236","331","1","1","91","16","1","273","-2"
"151290","Indiana Institute of Technology","2012","First major","'99'","Grand total","Master's degree","64","62","1","2","24","4","0","57","-2"
"151290","Indiana Institute of Technology","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2012","First major","'11.07'","Computer Science","Bachelor's degree","8","0","0","0","1","0","0","7","-2"
"151306","University of Southern Indiana","2012","First major","'14'","Engineering","Bachelor's degree","23","2","0","0","0","0","0","24","-2"
"151306","University of Southern Indiana","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","30","0","3","2","1","0","41","-2"
"151306","University of Southern Indiana","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","12","1","0","0","0","0","24","-2"
"151306","University of Southern Indiana","2012","First major","'40'","Physical Sciences","Bachelor's degree","7","6","0","0","0","0","0","13","-2"
"151306","University of Southern Indiana","2012","First major","'45.06'","Economics","Bachelor's degree","6","2","0","0","0","0","0","7","-2"
"151306","University of Southern Indiana","2012","First major","'99'","Grand total","Bachelor's degree","545","937","3","13","44","17","1","1341","-2"
"151306","University of Southern Indiana","2012","First major","'99'","Grand total","Master's degree","56","188","0","3","7","2","0","223","-2"
"151306","University of Southern Indiana","2012","First major","'99'","Grand total","Doctor's degree - other","1","13","0","1","2","0","0","11","-2"
"151306","University of Southern Indiana","2012","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"151306","University of Southern Indiana","2012","Second major","'99'","Grand total","Bachelor's degree","24","25","0","0","1","0","0","48","-2"
"151324","Indiana State University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","6","0","0","2","0","0","9","-2"
"151324","Indiana State University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","5","0","0","0","0","0","7","-2"
"151324","Indiana State University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","2","-2"
"151324","Indiana State University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","7","0","0","0","1","0","12","-2"
"151324","Indiana State University","2012","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","0","0","0","0","0","-2"
"151324","Indiana State University","2012","First major","'40'","Physical Sciences","Bachelor's degree","11","10","0","0","1","0","0","19","-2"
"151324","Indiana State University","2012","First major","'40'","Physical Sciences","Master's degree","1","1","0","0","0","0","0","2","-2"
"151324","Indiana State University","2012","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"151324","Indiana State University","2012","First major","'99'","Grand total","Bachelor's degree","653","765","3","18","147","20","0","1136","-2"
"151324","Indiana State University","2012","First major","'99'","Grand total","Master's degree","184","309","3","5","46","13","0","324","-2"
"151324","Indiana State University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","44","22","0","2","8","0","0","41","-2"
"151324","Indiana State University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","5","0","0","0","0","0","5","-2"
"151324","Indiana State University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"151324","Indiana State University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"151324","Indiana State University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"151324","Indiana State University","2012","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"151324","Indiana State University","2012","Second major","'99'","Grand total","Bachelor's degree","27","64","0","1","6","2","0","78","-2"
"151333","Indiana University-Kokomo","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","1","0","0","3","-2"
"151333","Indiana University-Kokomo","2012","First major","'99'","Grand total","Bachelor's degree","92","263","0","3","17","7","0","313","-2"
"151333","Indiana University-Kokomo","2012","First major","'99'","Grand total","Master's degree","19","26","0","0","3","0","0","38","-2"
"151333","Indiana University-Kokomo","2012","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"151342","Indiana University-South Bend","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","9","0","0","1","2","0","17","-2"
"151342","Indiana University-South Bend","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","2","0","0","1","0","0","6","-2"
"151342","Indiana University-South Bend","2012","First major","'40'","Physical Sciences","Bachelor's degree","11","5","0","1","2","0","0","9","-2"
"151342","Indiana University-South Bend","2012","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"151342","Indiana University-South Bend","2012","First major","'99'","Grand total","Bachelor's degree","274","448","2","5","44","27","1","602","-2"
"151342","Indiana University-South Bend","2012","First major","'99'","Grand total","Master's degree","59","107","2","3","16","6","1","111","-2"
"151342","Indiana University-South Bend","2012","Second major","'99'","Grand total","Bachelor's degree","4","2","0","0","0","2","0","4","-2"
"151351","Indiana University-Bloomington","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","238","276","1","60","11","12","0","402","-2"
"151351","Indiana University-Bloomington","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","17","17","0","1","1","0","0","13","-2"
"151351","Indiana University-Bloomington","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","17","16","0","3","1","1","0","19","-2"
"151351","Indiana University-Bloomington","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","47","22","0","7","1","2","0","48","-2"
"151351","Indiana University-Bloomington","2012","First major","'27'","Mathematics and Statistics","Master's degree","16","5","0","0","1","1","0","8","-2"
"151351","Indiana University-Bloomington","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","9","3","0","1","0","0","0","4","-2"
"151351","Indiana University-Bloomington","2012","First major","'40'","Physical Sciences","Bachelor's degree","67","35","0","5","4","2","0","85","-2"
"151351","Indiana University-Bloomington","2012","First major","'40'","Physical Sciences","Master's degree","24","15","0","0","0","0","0","25","-2"
"151351","Indiana University-Bloomington","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","28","12","0","1","0","1","1","22","-2"
"151351","Indiana University-Bloomington","2012","First major","'45.06'","Economics","Bachelor's degree","177","35","0","17","0","5","0","112","-2"
"151351","Indiana University-Bloomington","2012","First major","'45.06'","Economics","Master's degree","6","4","0","1","0","0","0","1","-2"
"151351","Indiana University-Bloomington","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","8","2","0","0","0","0","0","2","-2"
"151351","Indiana University-Bloomington","2012","First major","'99'","Grand total","Bachelor's degree","3594","3690","18","305","262","207","3","5881","-2"
"151351","Indiana University-Bloomington","2012","First major","'99'","Grand total","Master's degree","1387","1145","10","156","80","59","0","1558","-2"
"151351","Indiana University-Bloomington","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","240","228","0","21","17","17","1","258","-2"
"151351","Indiana University-Bloomington","2012","First major","'99'","Grand total","Doctor's degree - professional practice","151","129","0","18","14","11","0","220","-2"
"151351","Indiana University-Bloomington","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","4","0","2","0","14","-2"
"151351","Indiana University-Bloomington","2012","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","2","-2"
"151351","Indiana University-Bloomington","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","3","0","1","0","6","-2"
"151351","Indiana University-Bloomington","2012","Second major","'40'","Physical Sciences","Bachelor's degree","2","5","0","1","1","0","0","5","-2"
"151351","Indiana University-Bloomington","2012","Second major","'45.06'","Economics","Bachelor's degree","24","6","0","5","0","2","0","15","-2"
"151351","Indiana University-Bloomington","2012","Second major","'99'","Grand total","Bachelor's degree","235","374","0","25","19","22","0","511","-2"
"151351","Indiana University-Bloomington","2012","Second major","'99'","Grand total","Doctor's degree - research/scholarship","9","8","0","0","1","0","0","14","-2"
"151360","Indiana University-Northwest","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"151360","Indiana University-Northwest","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"151360","Indiana University-Northwest","2012","First major","'40'","Physical Sciences","Bachelor's degree","6","1","0","1","1","1","0","4","-2"
"151360","Indiana University-Northwest","2012","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"151360","Indiana University-Northwest","2012","First major","'99'","Grand total","Bachelor's degree","145","307","1","8","68","67","0","288","-2"
"151360","Indiana University-Northwest","2012","First major","'99'","Grand total","Master's degree","54","54","1","2","36","7","0","57","-2"
"151360","Indiana University-Northwest","2012","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"151379","Indiana University-Southeast","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","13","1","0","0","2","0","16","-2"
"151379","Indiana University-Southeast","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","3","0","0","1","0","0","10","-2"
"151379","Indiana University-Southeast","2012","First major","'40'","Physical Sciences","Bachelor's degree","5","6","0","0","0","0","0","11","-2"
"151379","Indiana University-Southeast","2012","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"151379","Indiana University-Southeast","2012","First major","'99'","Grand total","Bachelor's degree","290","483","4","11","40","21","0","669","-2"
"151379","Indiana University-Southeast","2012","First major","'99'","Grand total","Master's degree","73","170","0","2","7","1","1","214","-2"
"151379","Indiana University-Southeast","2012","Second major","'99'","Grand total","Bachelor's degree","3","7","0","0","0","1","0","8","-2"
"151388","Indiana University-East","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","10","0","0","0","0","0","15","-2"
"151388","Indiana University-East","2012","First major","'99'","Grand total","Bachelor's degree","137","311","0","1","7","5","0","416","-2"
"151388","Indiana University-East","2012","First major","'99'","Grand total","Master's degree","5","16","0","0","0","0","0","20","-2"
"151777","Manchester University","2012","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","0","0","0","0","-2"
"151777","Manchester University","2012","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","1","0","5","-2"
"151777","Manchester University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"151777","Manchester University","2012","First major","'40'","Physical Sciences","Bachelor's degree","4","5","1","0","0","0","0","8","-2"
"151777","Manchester University","2012","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"151777","Manchester University","2012","First major","'99'","Grand total","Bachelor's degree","113","146","3","1","6","4","0","229","-2"
"151777","Manchester University","2012","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","2","-2"
"151777","Manchester University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2012","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"151777","Manchester University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"151777","Manchester University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"151777","Manchester University","2012","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"151777","Manchester University","2012","Second major","'99'","Grand total","Bachelor's degree","29","27","2","0","1","1","0","46","-2"
"151786","Marian University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","5","0","0","3","0","0","10","-2"
"151786","Marian University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"151786","Marian University","2012","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
"151786","Marian University","2012","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"151786","Marian University","2012","First major","'99'","Grand total","Bachelor's degree","167","288","1","5","73","11","0","336","-2"
"151786","Marian University","2012","First major","'99'","Grand total","Master's degree","38","80","0","0","14","5","0","93","-2"
"151786","Marian University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151786","Marian University","2012","Second major","'99'","Grand total","Bachelor's degree","14","9","0","1","1","0","0","19","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","24","0","0","0","1","0","37","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","0","0","0","0","0","0","7","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'99'","Grand total","Bachelor's degree","871","1831","7","27","333","71","1","2217","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'99'","Grand total","Master's degree","617","1109","10","25","349","41","0","1264","-2"
"151801","Indiana Wesleyan University-Marion","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","4","0","0","1","0","0","10","-2"
"151801","Indiana Wesleyan University-Marion","2012","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"151801","Indiana Wesleyan University-Marion","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","14","0","0","0","0","0","23","-2"
"151801","Indiana Wesleyan University-Marion","2012","Second major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"151801","Indiana Wesleyan University-Marion","2012","Second major","'99'","Grand total","Bachelor's degree","53","108","0","0","1","1","0","156","-2"
"151810","Martin University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"151810","Martin University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151810","Martin University","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"151810","Martin University","2012","First major","'99'","Grand total","Bachelor's degree","15","49","0","0","59","1","0","1","-2"
"151810","Martin University","2012","First major","'99'","Grand total","Master's degree","3","14","0","0","16","0","0","1","-2"
"151810","Martin University","2012","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"151865","Anabaptist Mennonite Biblical Seminary","2012","First major","'99'","Grand total","Master's degree","11","18","0","0","2","0","0","24","-2"
"151962","Mid-America College of Funeral Service","2012","First major","'99'","Grand total","Bachelor's degree","5","10","0","0","0","0","0","15","-2"
"152080","University of Notre Dame","2012","First major","'14'","Engineering","Bachelor's degree","183","73","1","10","2","18","0","209","-2"
"152080","University of Notre Dame","2012","First major","'14'","Engineering","Master's degree","57","20","0","1","0","4","0","33","-2"
"152080","University of Notre Dame","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","10","0","0","0","0","0","30","-2"
"152080","University of Notre Dame","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","53","61","0","10","0","14","0","83","-2"
"152080","University of Notre Dame","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","3","0","0","0","0","0","6","-2"
"152080","University of Notre Dame","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","11","0","1","0","2","0","14","-2"
"152080","University of Notre Dame","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","21","14","0","1","0","3","0","29","-2"
"152080","University of Notre Dame","2012","First major","'27'","Mathematics and Statistics","Master's degree","12","3","0","1","0","0","0","7","-2"
"152080","University of Notre Dame","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","9","2","0","0","0","0","0","9","-2"
"152080","University of Notre Dame","2012","First major","'40'","Physical Sciences","Bachelor's degree","22","14","0","0","1","3","0","29","-2"
"152080","University of Notre Dame","2012","First major","'40'","Physical Sciences","Master's degree","18","7","0","1","0","1","0","16","-2"
"152080","University of Notre Dame","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","19","9","0","0","0","3","0","9","-2"
"152080","University of Notre Dame","2012","First major","'45.06'","Economics","Bachelor's degree","44","21","0","4","0","4","0","50","-2"
"152080","University of Notre Dame","2012","First major","'45.06'","Economics","Master's degree","0","0","0","0","0","0","0","0","-2"
"152080","University of Notre Dame","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","10","0","0","0","0","0","0","6","-2"
"152080","University of Notre Dame","2012","First major","'99'","Grand total","Bachelor's degree","1105","973","7","112","46","196","0","1594","-2"
"152080","University of Notre Dame","2012","First major","'99'","Grand total","Master's degree","569","322","2","37","25","49","0","542","-2"
"152080","University of Notre Dame","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","139","71","0","3","2","9","0","113","-2"
"152080","University of Notre Dame","2012","First major","'99'","Grand total","Doctor's degree - professional practice","116","81","3","26","10","20","0","122","-2"
"152080","University of Notre Dame","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152080","University of Notre Dame","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","10","6","0","2","0","0","0","13","-2"
"152080","University of Notre Dame","2012","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"152080","University of Notre Dame","2012","Second major","'45.06'","Economics","Bachelor's degree","48","19","1","3","0","7","0","50","-2"
"152080","University of Notre Dame","2012","Second major","'99'","Grand total","Bachelor's degree","271","356","3","43","9","61","0","477","-2"
"152099","Oakland City University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","1","0","4","-2"
"152099","Oakland City University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"152099","Oakland City University","2012","First major","'99'","Grand total","Bachelor's degree","144","119","1","2","42","7","0","185","-2"
"152099","Oakland City University","2012","First major","'99'","Grand total","Master's degree","13","33","0","0","1","0","0","44","-2"
"152099","Oakland City University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","10","0","0","3","0","0","20","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'11.07'","Computer Science","Bachelor's degree","24","1","0","2","0","1","0","22","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'14'","Engineering","Bachelor's degree","250","63","0","10","5","7","1","268","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'14'","Engineering","Master's degree","12","1","0","1","0","0","0","11","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","1","0","0","0","5","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","0","1","0","8","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'99'","Grand total","Bachelor's degree","284","73","0","13","5","9","1","307","-2"
"152318","Rose-Hulman Institute of Technology","2012","First major","'99'","Grand total","Master's degree","28","6","0","1","0","0","0","26","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","0","0","5","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'14'","Engineering","Bachelor's degree","11","3","0","1","0","0","0","12","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","1","0","0","0","1","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","1","0","1","0","1","0","8","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'40'","Physical Sciences","Bachelor's degree","7","0","0","0","0","0","0","7","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'45.06'","Economics","Bachelor's degree","5","0","0","0","0","0","0","3","-2"
"152318","Rose-Hulman Institute of Technology","2012","Second major","'99'","Grand total","Bachelor's degree","39","4","0","3","0","1","0","36","-2"
"152336","University of Saint Francis-Fort Wayne","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152336","University of Saint Francis-Fort Wayne","2012","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"152336","University of Saint Francis-Fort Wayne","2012","First major","'99'","Grand total","Bachelor's degree","87","140","0","0","9","8","0","203","-2"
"152336","University of Saint Francis-Fort Wayne","2012","First major","'99'","Grand total","Master's degree","22","85","0","1","2","4","0","100","-2"
"152336","University of Saint Francis-Fort Wayne","2012","Second major","'99'","Grand total","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"152381","Saint Mary-of-the-Woods College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"152381","Saint Mary-of-the-Woods College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"152381","Saint Mary-of-the-Woods College","2012","First major","'99'","Grand total","Bachelor's degree","7","146","0","0","2","3","0","133","-2"
"152381","Saint Mary-of-the-Woods College","2012","First major","'99'","Grand total","Master's degree","10","55","1","0","5","2","0","45","-2"
"152381","Saint Mary-of-the-Woods College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152381","Saint Mary-of-the-Woods College","2012","Second major","'99'","Grand total","Bachelor's degree","0","7","0","0","1","0","0","5","-2"
"152390","Saint Mary's College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","41","0","0","0","4","0","34","-2"
"152390","Saint Mary's College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","16","0","0","0","2","0","12","-2"
"152390","Saint Mary's College","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","9","0","1","0","1","0","7","-2"
"152390","Saint Mary's College","2012","First major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"152390","Saint Mary's College","2012","First major","'99'","Grand total","Bachelor's degree","0","399","1","6","5","29","0","343","-2"
"152390","Saint Mary's College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152390","Saint Mary's College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152390","Saint Mary's College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152390","Saint Mary's College","2012","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","2","0","0","-2"
"152390","Saint Mary's College","2012","Second major","'99'","Grand total","Bachelor's degree","0","47","1","1","1","7","0","36","-2"
"152451","Saint Meinrad School of Theology","2012","First major","'99'","Grand total","Master's degree","63","11","0","3","3","2","0","60","-2"
"152530","Taylor University","2012","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"152530","Taylor University","2012","First major","'14'","Engineering","Bachelor's degree","5","0","0","0","0","0","0","4","-2"
"152530","Taylor University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","13","0","3","0","2","0","13","-2"
"152530","Taylor University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"152530","Taylor University","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"152530","Taylor University","2012","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152530","Taylor University","2012","First major","'99'","Grand total","Bachelor's degree","164","246","0","8","10","12","0","368","-2"
"152530","Taylor University","2012","First major","'99'","Grand total","Master's degree","31","19","0","0","1","1","0","46","-2"
"152530","Taylor University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"152530","Taylor University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"152530","Taylor University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152530","Taylor University","2012","Second major","'99'","Grand total","Bachelor's degree","21","19","0","0","0","1","0","38","-2"
"152567","Trine University","2012","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","1","0","0","1","-2"
"152567","Trine University","2012","First major","'14'","Engineering","Bachelor's degree","82","16","0","0","0","1","0","82","-2"
"152567","Trine University","2012","First major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","1","-2"
"152567","Trine University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","8","0","0","1","0","0","7","-2"
"152567","Trine University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"152567","Trine University","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"152567","Trine University","2012","First major","'99'","Grand total","Bachelor's degree","184","88","0","0","7","5","0","217","-2"
"152567","Trine University","2012","First major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
