"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"140447","Mercer University","2006","'40'","Physical sciences.","First major","Bachelor's degree","2","8","5","2","0","1","0","-2"
"140447","Mercer University","2006","'45.06'","Economics","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"140447","Mercer University","2006","'45.06'","Economics","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"140447","Mercer University","2006","'99'","Grand total","First major","Bachelor's degree","301","787","680","303","14","30","2","-2"
"140447","Mercer University","2006","'99'","Grand total","First major","Master's degree","135","190","154","94","5","14","1","-2"
"140447","Mercer University","2006","'99'","Grand total","First major","Doctor's degree","4","4","0","2","0","0","0","-2"
"140447","Mercer University","2006","'99'","Grand total","Second major","Bachelor's degree","15","31","33","6","1","1","0","-2"
"140553","Morehouse College","2006","'14'","Engineering.","First major","Bachelor's degree","6","0","0","6","0","0","0","-2"
"140553","Morehouse College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","30","0","0","29","1","0","0","-2"
"140553","Morehouse College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","27","0","0","26","0","0","0","-2"
"140553","Morehouse College","2006","'40'","Physical sciences.","First major","Bachelor's degree","29","0","0","28","0","0","0","-2"
"140553","Morehouse College","2006","'45.06'","Economics","First major","Bachelor's degree","20","0","0","19","0","0","1","-2"
"140553","Morehouse College","2006","'99'","Grand total","First major","Bachelor's degree","530","0","0","517","1","0","2","-2"
"140562","Morehouse School of Medicine","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","3","0","3","0","0","0","-2"
"140562","Morehouse School of Medicine","2006","'99'","Grand total","First major","Master's degree","3","10","0","13","0","0","0","-2"
"140562","Morehouse School of Medicine","2006","'99'","Grand total","First major","Doctor's degree","0","3","0","3","0","0","0","-2"
"140696","Oglethorpe University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","5","4","1","0","0","0","-2"
"140696","Oglethorpe University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"140696","Oglethorpe University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"140696","Oglethorpe University","2006","'40'","Physical sciences.","First major","Bachelor's degree","5","1","4","0","0","1","0","-2"
"140696","Oglethorpe University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"140696","Oglethorpe University","2006","'45.06'","Economics","First major","Bachelor's degree","3","3","5","0","0","0","0","-2"
"140696","Oglethorpe University","2006","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"140696","Oglethorpe University","2006","'99'","Grand total","First major","Bachelor's degree","60","121","123","29","0","6","0","-2"
"140696","Oglethorpe University","2006","'99'","Grand total","First major","Master's degree","7","33","15","0","0","1","0","-2"
"140696","Oglethorpe University","2006","'99'","Grand total","Second major","Bachelor's degree","5","7","6","2","0","0","0","-2"
"140720","Paine College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","5","0","5","0","0","0","-2"
"140720","Paine College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"140720","Paine College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"140720","Paine College","2006","'99'","Grand total","First major","Bachelor's degree","29","79","0","106","0","0","0","-2"
"140818","Piedmont University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","4","5","0","0","0","0","-2"
"140818","Piedmont University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","0","6","0","1","0","0","-2"
"140818","Piedmont University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"140818","Piedmont University","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"140818","Piedmont University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"140818","Piedmont University","2006","'99'","Grand total","First major","Bachelor's degree","77","199","243","15","7","0","1","-2"
"140818","Piedmont University","2006","'99'","Grand total","First major","Master's degree","78","403","451","14","5","1","1","-2"
"140818","Piedmont University","2006","'99'","Grand total","Second major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"140872","Reinhardt University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","12","17","0","0","0","0","-2"
"140872","Reinhardt University","2006","'99'","Grand total","First major","Bachelor's degree","75","103","148","7","2","1","0","-2"
"140951","Savannah College of Art and Design","2006","'99'","Grand total","First major","Bachelor's degree","544","574","529","38","33","24","3","-2"
"140951","Savannah College of Art and Design","2006","'99'","Grand total","First major","Master's degree","183","207","143","15","8","5","1","-2"
"140960","Savannah State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","14","2","16","0","0","0","-2"
"140960","Savannah State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","3","1","4","0","0","0","0","-2"
"140960","Savannah State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","3","0","7","0","0","0","-2"
"140960","Savannah State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","2","6","0","8","0","0","0","-2"
"140960","Savannah State University","2006","'99'","Grand total","First major","Bachelor's degree","122","204","9","305","0","1","0","-2"
"140960","Savannah State University","2006","'99'","Grand total","First major","Master's degree","13","40","13","40","0","0","0","-2"
"140988","Shorter University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","9","16","0","0","0","0","-2"
"140988","Shorter University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"140988","Shorter University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"140988","Shorter University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"140988","Shorter University","2006","'40'","Physical sciences.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"140988","Shorter University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"140988","Shorter University","2006","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"140988","Shorter University","2006","'99'","Grand total","First major","Bachelor's degree","69","109","152","9","0","2","0","-2"
"140988","Shorter University","2006","'99'","Grand total","Second major","Bachelor's degree","3","5","6","0","0","0","0","-2"
"141060","Spelman College","2006","'14'","Engineering.","First major","Bachelor's degree","0","7","0","7","0","0","0","-2"
"141060","Spelman College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","57","0","57","0","0","0","-2"
"141060","Spelman College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","20","0","19","0","0","0","-2"
"141060","Spelman College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","19","0","19","0","0","0","-2"
"141060","Spelman College","2006","'45.06'","Economics","First major","Bachelor's degree","0","45","0","43","0","0","0","-2"
"141060","Spelman College","2006","'99'","Grand total","First major","Bachelor's degree","0","463","0","455","0","0","1","-2"
"141167","Thomas University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","2","1","0","0","0","-2"
"141167","Thomas University","2006","'99'","Grand total","First major","Bachelor's degree","33","79","88","19","1","0","0","-2"
"141167","Thomas University","2006","'99'","Grand total","First major","Master's degree","5","27","24","5","0","0","0","-2"
"141167","Thomas University","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"141185","Toccoa Falls College","2006","'99'","Grand total","First major","Bachelor's degree","80","81","139","5","5","6","0","-2"
"141237","Truett McConnell University","2006","'99'","Grand total","First major","Bachelor's degree","3","1","3","0","1","0","0","-2"
"141264","Valdosta State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","28","34","37","17","5","1","0","-2"
"141264","Valdosta State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","3","0","0","0","0","-2"
"141264","Valdosta State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"141264","Valdosta State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","6","10","9","5","0","0","0","-2"
"141264","Valdosta State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"141264","Valdosta State University","2006","'99'","Grand total","First major","Bachelor's degree","516","871","1031","286","30","13","4","-2"
"141264","Valdosta State University","2006","'99'","Grand total","First major","Master's degree","64","251","255","46","3","2","3","-2"
"141264","Valdosta State University","2006","'99'","Grand total","First major","Doctor's degree","2","5","7","0","0","0","0","-2"
"141264","Valdosta State University","2006","'99'","Grand total","Second major","Bachelor's degree","16","20","23","9","0","2","0","-2"
"141325","Wesleyan College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","15","1","5","0","0","0","-2"
"141325","Wesleyan College","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","5","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","8","0","1","0","0","0","-2"
"141325","Wesleyan College","2006","'45.06'","Economics","First major","Bachelor's degree","0","3","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'45.06'","Economics","Second major","Bachelor's degree","0","3","0","0","0","0","0","-2"
"141325","Wesleyan College","2006","'99'","Grand total","First major","Bachelor's degree","0","142","60","35","5","1","0","-2"
"141325","Wesleyan College","2006","'99'","Grand total","First major","Master's degree","16","23","12","26","0","1","0","-2"
"141325","Wesleyan College","2006","'99'","Grand total","Second major","Bachelor's degree","0","28","7","4","1","0","0","-2"
"141334","University of West Georgia","2006","'11.07'","Computer Science","First major","Master's degree","4","5","8","0","0","0","0","-2"
"141334","University of West Georgia","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","27","25","12","0","3","0","-2"
"141334","University of West Georgia","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","6","0","0","0","0","-2"
"141334","University of West Georgia","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","2","7","0","0","0","0","-2"
"141334","University of West Georgia","2006","'40'","Physical sciences.","First major","Bachelor's degree","17","15","25","4","0","2","0","-2"
"141334","University of West Georgia","2006","'45.06'","Economics","First major","Bachelor's degree","9","7","9","4","1","0","0","-2"
"141334","University of West Georgia","2006","'99'","Grand total","First major","Bachelor's degree","443","740","889","234","13","16","2","-2"
"141334","University of West Georgia","2006","'99'","Grand total","First major","Master's degree","101","314","336","56","5","1","0","-2"
"141334","University of West Georgia","2006","'99'","Grand total","First major","Doctor's degree","3","5","7","1","0","0","0","-2"
"141486","Chaminade University of Honolulu","2006","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"141486","Chaminade University of Honolulu","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","19","3","1","0","16","0","-2"
"141486","Chaminade University of Honolulu","2006","'99'","Grand total","First major","Bachelor's degree","118","220","122","31","2","160","19","-2"
"141486","Chaminade University of Honolulu","2006","'99'","Grand total","First major","Master's degree","64","161","60","15","1","132","14","-2"
"141486","Chaminade University of Honolulu","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2006","'11.07'","Computer Science","First major","Bachelor's degree","11","1","11","0","0","1","0","-2"
"141565","University of Hawaii at Hilo","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","32","36","3","3","16","0","-2"
"141565","University of Hawaii at Hilo","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","4","8","0","0","10","0","-2"
"141565","University of Hawaii at Hilo","2006","'40'","Physical sciences.","First major","Bachelor's degree","17","15","19","0","2","10","1","-2"
"141565","University of Hawaii at Hilo","2006","'45.06'","Economics","First major","Bachelor's degree","7","2","4","0","0","5","0","-2"
"141565","University of Hawaii at Hilo","2006","'99'","Grand total","First major","Bachelor's degree","226","311","267","8","22","237","3","-2"
"141565","University of Hawaii at Hilo","2006","'99'","Grand total","First major","Master's degree","5","13","6","0","0","12","0","-2"
"141574","University of Hawaii at Manoa","2006","'11.07'","Computer Science","First major","Bachelor's degree","33","7","6","0","1","33","0","-2"
"141574","University of Hawaii at Manoa","2006","'11.07'","Computer Science","First major","Master's degree","2","0","2","0","0","0","0","-2"
"141574","University of Hawaii at Manoa","2006","'11.07'","Computer Science","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"141574","University of Hawaii at Manoa","2006","'14'","Engineering.","First major","Bachelor's degree","96","23","14","0","1","98","0","-2"
"141574","University of Hawaii at Manoa","2006","'14'","Engineering.","First major","Master's degree","36","14","13","0","2","31","0","-2"
"141574","University of Hawaii at Manoa","2006","'14'","Engineering.","First major","Doctor's degree","14","1","5","0","0","10","0","-2"
"141574","University of Hawaii at Manoa","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","54","90","37","1","3","99","0","-2"
"141574","University of Hawaii at Manoa","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","18","32","20","3","1","24","0","-2"
"141574","University of Hawaii at Manoa","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","6","6","10","0","0","2","0","-2"
"141574","University of Hawaii at Manoa","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","7","5","0","0","10","0","-2"
"141574","University of Hawaii at Manoa","2006","'27'","Mathematics and statistics.","First major","Master's degree","2","1","1","0","0","2","0","-2"
"141574","University of Hawaii at Manoa","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"141574","University of Hawaii at Manoa","2006","'40'","Physical sciences.","First major","Bachelor's degree","20","14","13","0","1","20","0","-2"
"141574","University of Hawaii at Manoa","2006","'40'","Physical sciences.","First major","Master's degree","18","13","24","2","1","4","0","-2"
"141574","University of Hawaii at Manoa","2006","'40'","Physical sciences.","First major","Doctor's degree","12","3","12","0","0","3","0","-2"
"141574","University of Hawaii at Manoa","2006","'45.06'","Economics","First major","Bachelor's degree","49","19","10","1","1","53","0","-2"
"141574","University of Hawaii at Manoa","2006","'45.06'","Economics","First major","Master's degree","8","3","1","1","0","9","0","-2"
"141574","University of Hawaii at Manoa","2006","'45.06'","Economics","First major","Doctor's degree","1","2","0","0","0","2","0","-2"
"141574","University of Hawaii at Manoa","2006","'99'","Grand total","First major","Bachelor's degree","1109","1728","632","19","52","2026","5","-2"
"141574","University of Hawaii at Manoa","2006","'99'","Grand total","First major","Master's degree","413","750","440","21","17","653","3","-2"
"141574","University of Hawaii at Manoa","2006","'99'","Grand total","First major","Doctor's degree","80","76","80","0","2","67","0","-2"
"141644","Hawaii Pacific University","2006","'11.07'","Computer Science","First major","Bachelor's degree","31","8","17","2","4","15","1","-2"
"141644","Hawaii Pacific University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"141644","Hawaii Pacific University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","21","21","0","0","4","1","-2"
"141644","Hawaii Pacific University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"141644","Hawaii Pacific University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","2","3","0","0","1","0","-2"
"141644","Hawaii Pacific University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"141644","Hawaii Pacific University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","6","4","0","0","0","0","-2"
"141644","Hawaii Pacific University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"141644","Hawaii Pacific University","2006","'45.06'","Economics","First major","Bachelor's degree","3","1","1","0","0","1","0","-2"
"141644","Hawaii Pacific University","2006","'99'","Grand total","First major","Bachelor's degree","426","666","412","61","57","347","7","-2"
"141644","Hawaii Pacific University","2006","'99'","Grand total","First major","Master's degree","145","183","81","9","13","75","2","-2"
"141644","Hawaii Pacific University","2006","'99'","Grand total","Second major","Bachelor's degree","12","27","10","3","2","10","0","-2"
"141981","University of Hawaii-West Oahu","2006","'45.06'","Economics","First major","Bachelor's degree","2","1","0","0","0","3","0","-2"
"141981","University of Hawaii-West Oahu","2006","'99'","Grand total","First major","Bachelor's degree","66","199","81","8","9","163","3","-2"
"142090","Boise Bible College","2006","'99'","Grand total","First major","Bachelor's degree","8","13","20","0","0","0","0","-2"
"142115","Boise State University","2006","'11.07'","Computer Science","First major","Bachelor's degree","17","1","14","0","0","2","0","-2"
"142115","Boise State University","2006","'11.07'","Computer Science","First major","Master's degree","4","2","3","0","0","1","0","-2"
"142115","Boise State University","2006","'14'","Engineering.","First major","Bachelor's degree","72","7","62","0","3","3","1","-2"
"142115","Boise State University","2006","'14'","Engineering.","First major","Master's degree","18","7","17","0","0","1","0","-2"
"142115","Boise State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","35","28","56","0","3","1","0","-2"
"142115","Boise State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","11","3","14","0","0","0","0","-2"
"142115","Boise State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","3","12","0","0","0","0","-2"
"142115","Boise State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","18","11","26","0","2","0","1","-2"
"142115","Boise State University","2006","'40'","Physical sciences.","First major","Master's degree","5","0","5","0","0","0","0","-2"
"142115","Boise State University","2006","'40'","Physical sciences.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"142115","Boise State University","2006","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"142115","Boise State University","2006","'99'","Grand total","First major","Bachelor's degree","839","909","1445","21","73","41","20","-2"
"142115","Boise State University","2006","'99'","Grand total","First major","Master's degree","168","244","338","4","19","11","2","-2"
"142115","Boise State University","2006","'99'","Grand total","First major","Doctor's degree","1","10","9","0","1","0","0","-2"
"142276","Idaho State University","2006","'14'","Engineering.","First major","Bachelor's degree","37","2","33","0","1","1","1","-2"
"142276","Idaho State University","2006","'14'","Engineering.","First major","Master's degree","15","3","11","0","0","0","0","-2"
"142276","Idaho State University","2006","'14'","Engineering.","First major","Doctor's degree","1","2","1","0","0","0","0","-2"
"142276","Idaho State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","58","37","84","2","3","0","1","-2"
"142276","Idaho State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","6","7","12","0","0","0","0","-2"
"142276","Idaho State University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","2","4","0","0","0","0","-2"
"142276","Idaho State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"142276","Idaho State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","1","1","1","0","0","1","0","-2"
"142276","Idaho State University","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","0","1","1","0","0","0","0","-2"
"142276","Idaho State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","20","4","20","0","0","0","0","-2"
"142276","Idaho State University","2006","'40'","Physical sciences.","First major","Master's degree","14","8","17","0","1","0","0","-2"
"142276","Idaho State University","2006","'45.06'","Economics","First major","Bachelor's degree","3","2","3","0","1","0","0","-2"
"142276","Idaho State University","2006","'99'","Grand total","First major","Bachelor's degree","440","630","941","8","34","16","11","-2"
"142276","Idaho State University","2006","'99'","Grand total","First major","Master's degree","151","189","309","0","3","1","2","-2"
"142276","Idaho State University","2006","'99'","Grand total","First major","Doctor's degree","23","33","35","1","0","1","0","-2"
"142285","University of Idaho","2006","'11.07'","Computer Science","First major","Bachelor's degree","32","4","24","0","1","4","0","-2"
"142285","University of Idaho","2006","'11.07'","Computer Science","First major","Master's degree","9","3","6","0","0","0","0","-2"
"142285","University of Idaho","2006","'11.07'","Computer Science","First major","Doctor's degree","2","0","0","0","0","0","0","-2"
"142285","University of Idaho","2006","'14'","Engineering.","First major","Bachelor's degree","173","31","175","0","5","3","1","-2"
"142285","University of Idaho","2006","'14'","Engineering.","First major","Master's degree","88","15","56","0","2","2","0","-2"
"142285","University of Idaho","2006","'14'","Engineering.","First major","Doctor's degree","11","0","5","0","0","0","0","-2"
"142285","University of Idaho","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","27","30","48","0","0","2","0","-2"
"142285","University of Idaho","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","7","5","0","1","1","0","-2"
"142285","University of Idaho","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","10","5","4","0","0","0","0","-2"
"142285","University of Idaho","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"142285","University of Idaho","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","12","14","0","0","1","0","-2"
"142285","University of Idaho","2006","'27'","Mathematics and statistics.","First major","Master's degree","10","15","13","2","0","0","0","-2"
"142285","University of Idaho","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"142285","University of Idaho","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"142285","University of Idaho","2006","'27'","Mathematics and statistics.","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"142285","University of Idaho","2006","'40'","Physical sciences.","First major","Bachelor's degree","27","11","31","0","1","1","0","-2"
"142285","University of Idaho","2006","'40'","Physical sciences.","First major","Master's degree","8","5","9","0","0","1","0","-2"
"142285","University of Idaho","2006","'40'","Physical sciences.","First major","Doctor's degree","6","3","6","0","0","0","0","-2"
"142285","University of Idaho","2006","'40'","Physical sciences.","Second major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"142285","University of Idaho","2006","'45.06'","Economics","First major","Bachelor's degree","6","0","2","0","1","1","0","-2"
"142285","University of Idaho","2006","'99'","Grand total","First major","Bachelor's degree","945","815","1508","10","50","38","7","-2"
"142285","University of Idaho","2006","'99'","Grand total","First major","Master's degree","369","367","566","8","10","11","12","-2"
"142285","University of Idaho","2006","'99'","Grand total","First major","Doctor's degree","66","39","61","1","0","1","1","-2"
"142285","University of Idaho","2006","'99'","Grand total","Second major","Bachelor's degree","70","65","123","0","3","1","1","-2"
"142285","University of Idaho","2006","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"142294","The College of Idaho","2006","'14'","Engineering.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"142294","The College of Idaho","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","18","20","0","0","0","0","-2"
"142294","The College of Idaho","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"142294","The College of Idaho","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","2","0","0","0","0","0","-2"
"142294","The College of Idaho","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"142294","The College of Idaho","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2006","'99'","Grand total","First major","Bachelor's degree","79","105","153","1","7","5","1","-2"
"142294","The College of Idaho","2006","'99'","Grand total","First major","Master's degree","1","8","8","0","0","0","0","-2"
"142294","The College of Idaho","2006","'99'","Grand total","Second major","Bachelor's degree","12","14","21","0","1","1","0","-2"
"142328","Lewis-Clark State College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","6","13","0","0","0","1","-2"
"142328","Lewis-Clark State College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142328","Lewis-Clark State College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","3","2","0","0","0","0","-2"
"142328","Lewis-Clark State College","2006","'99'","Grand total","First major","Bachelor's degree","103","249","292","0","11","3","12","-2"
"142461","Northwest Nazarene University","2006","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'14'","Engineering.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","2","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"142461","Northwest Nazarene University","2006","'99'","Grand total","First major","Bachelor's degree","112","119","194","1","3","3","2","-2"
"142461","Northwest Nazarene University","2006","'99'","Grand total","First major","Master's degree","50","89","124","2","4","0","0","-2"
"142461","Northwest Nazarene University","2006","'99'","Grand total","Second major","Bachelor's degree","6","6","8","1","0","1","0","-2"
"142522","Brigham Young University-Idaho","2006","'11.07'","Computer Science","First major","Bachelor's degree","23","0","21","0","2","0","0","-2"
"142522","Brigham Young University-Idaho","2006","'14'","Engineering.","First major","Bachelor's degree","45","2","42","0","3","1","0","-2"
"142522","Brigham Young University-Idaho","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","104","27","121","0","4","1","1","-2"
"142522","Brigham Young University-Idaho","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"142522","Brigham Young University-Idaho","2006","'40'","Physical sciences.","First major","Bachelor's degree","12","4","15","0","0","0","0","-2"
"142522","Brigham Young University-Idaho","2006","'45.06'","Economics","First major","Bachelor's degree","24","3","25","0","1","0","0","-2"
"142522","Brigham Young University-Idaho","2006","'99'","Grand total","First major","Bachelor's degree","1030","1257","2126","5","57","27","17","-2"
"142832","Adler University","2006","'99'","Grand total","First major","Master's degree","16","56","62","1","3","2","0","-2"
"142832","Adler University","2006","'99'","Grand total","First major","Doctor's degree","12","17","21","6","0","0","0","-2"
"142887","American Academy of Art College","2006","'99'","Grand total","First major","Bachelor's degree","26","26","39","1","10","0","0","-2"
"142887","American Academy of Art College","2006","'99'","Grand total","First major","Master's degree","2","5","2","0","2","3","0","-2"
"142887","American Academy of Art College","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"142887","American Academy of Art College","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143048","School of the Art Institute of Chicago","2006","'99'","Grand total","First major","Bachelor's degree","154","303","279","17","30","35","4","-2"
"143048","School of the Art Institute of Chicago","2006","'99'","Grand total","First major","Master's degree","77","176","169","6","9","11","2","-2"
"143084","Augustana College","2006","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
