"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"155317","University of Kansas","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","159","176","1","9","9","6","0","208","-2"
"155317","University of Kansas","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","232","289","6","36","19","18","0","412","-2"
"155317","University of Kansas","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"155317","University of Kansas","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"155317","University of Kansas","2011","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"155317","University of Kansas","2011","Second major","'45.06'","Economics","Bachelor's degree","7","2","0","0","0","1","0","7","-2"
"155317","University of Kansas","2011","Second major","'99'","Grand total","Bachelor's degree","139","132","2","8","6","14","0","221","-2"
"155335","Newman University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","16","1","1","0","4","0","28","-2"
"155335","Newman University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"155335","Newman University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"155335","Newman University","2011","First major","'99'","Grand total","Bachelor's degree","80","159","5","5","7","23","0","184","-2"
"155335","Newman University","2011","First major","'99'","Grand total","Master's degree","85","179","2","9","14","23","0","201","-2"
"155335","Newman University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"155335","Newman University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155335","Newman University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155335","Newman University","2011","Second major","'99'","Grand total","Bachelor's degree","7","8","0","0","0","0","0","15","-2"
"155335","Newman University","2011","Second major","'99'","Grand total","Master's degree","0","2","0","0","1","0","0","1","-2"
"155399","Kansas State University","2011","First major","'14'","Engineering","Bachelor's degree","266","51","1","3","4","9","0","285","-2"
"155399","Kansas State University","2011","First major","'14'","Engineering","Master's degree","88","25","0","4","2","2","0","61","-2"
"155399","Kansas State University","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","13","6","0","0","0","0","0","5","-2"
"155399","Kansas State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","54","53","2","3","2","10","0","84","-2"
"155399","Kansas State University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","5","0","0","1","0","0","9","-2"
"155399","Kansas State University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","18","9","0","0","0","0","0","15","-2"
"155399","Kansas State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","7","0","0","0","0","0","18","-2"
"155399","Kansas State University","2011","First major","'27'","Mathematics and Statistics","Master's degree","7","11","0","2","1","0","0","5","-2"
"155399","Kansas State University","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","7","2","0","2","0","0","0","3","-2"
"155399","Kansas State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","16","6","1","1","0","1","0","17","-2"
"155399","Kansas State University","2011","First major","'40'","Physical Sciences","Master's degree","7","3","0","0","0","0","0","8","-2"
"155399","Kansas State University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","14","6","0","1","1","1","0","2","-2"
"155399","Kansas State University","2011","First major","'45.06'","Economics","Bachelor's degree","15","8","0","0","0","1","0","20","-2"
"155399","Kansas State University","2011","First major","'45.06'","Economics","Master's degree","4","4","1","1","0","0","0","3","-2"
"155399","Kansas State University","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","2","1","0","0","0","0","0","0","-2"
"155399","Kansas State University","2011","First major","'99'","Grand total","Bachelor's degree","1637","1707","17","23","73","131","3","2968","-2"
"155399","Kansas State University","2011","First major","'99'","Grand total","Master's degree","462","527","5","16","28","28","2","741","-2"
"155399","Kansas State University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","94","68","3","5","7","5","0","71","-2"
"155399","Kansas State University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","32","75","0","2","0","4","0","96","-2"
"155399","Kansas State University","2011","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155399","Kansas State University","2011","Second major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"155399","Kansas State University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"155399","Kansas State University","2011","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"155399","Kansas State University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"155399","Kansas State University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"155399","Kansas State University","2011","Second major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"155399","Kansas State University","2011","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"155399","Kansas State University","2011","Second major","'99'","Grand total","Bachelor's degree","55","58","3","2","0","5","0","99","-2"
"155399","Kansas State University","2011","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","0","1","0","5","-2"
"155414","Kansas Wesleyan University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"155414","Kansas Wesleyan University","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","4","0","1","0","0","0","7","-2"
"155414","Kansas Wesleyan University","2011","First major","'99'","Grand total","Bachelor's degree","64","91","0","4","10","14","0","122","-2"
"155414","Kansas Wesleyan University","2011","First major","'99'","Grand total","Master's degree","18","21","0","0","3","3","0","27","-2"
"155414","Kansas Wesleyan University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"155414","Kansas Wesleyan University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2011","Second major","'99'","Grand total","Bachelor's degree","7","8","0","0","1","1","0","13","-2"
"155496","Manhattan Christian College","2011","First major","'99'","Grand total","Bachelor's degree","33","31","0","0","4","1","0","57","-2"
"155511","McPherson College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","1","0","0","3","0","6","-2"
"155511","McPherson College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","1","0","1","-2"
"155511","McPherson College","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"155511","McPherson College","2011","First major","'99'","Grand total","Bachelor's degree","87","70","4","0","8","14","1","124","-2"
"155520","MidAmerica Nazarene University","2011","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"155520","MidAmerica Nazarene University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"155520","MidAmerica Nazarene University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155520","MidAmerica Nazarene University","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"155520","MidAmerica Nazarene University","2011","First major","'99'","Grand total","Bachelor's degree","162","276","2","5","63","20","0","333","-2"
"155520","MidAmerica Nazarene University","2011","First major","'99'","Grand total","Master's degree","39","94","1","1","11","2","0","114","-2"
"155627","Ottawa University-Ottawa","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","2","0","0","0","1","0","4","-2"
"155627","Ottawa University-Ottawa","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"155627","Ottawa University-Ottawa","2011","First major","'99'","Grand total","Bachelor's degree","39","43","1","0","3","5","0","70","-2"
"155627","Ottawa University-Ottawa","2011","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"155627","Ottawa University-Ottawa","2011","Second major","'99'","Grand total","Bachelor's degree","5","9","0","0","1","1","0","12","-2"
"155636","Ottawa University-Kansas City","2011","First major","'99'","Grand total","Bachelor's degree","49","67","0","4","9","5","0","63","-2"
"155636","Ottawa University-Kansas City","2011","First major","'99'","Grand total","Master's degree","12","34","0","4","6","0","0","32","-2"
"155636","Ottawa University-Kansas City","2011","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","0","0","0","2","-2"
"155681","Pittsburg State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","34","0","0","1","1","0","55","-2"
"155681","Pittsburg State University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","0","0","0","2","-2"
"155681","Pittsburg State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","1","0","0","5","-2"
"155681","Pittsburg State University","2011","First major","'27'","Mathematics and Statistics","Master's degree","3","6","0","0","0","0","0","7","-2"
"155681","Pittsburg State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","7","0","0","0","1","1","9","-2"
"155681","Pittsburg State University","2011","First major","'40'","Physical Sciences","Master's degree","2","6","0","0","1","0","0","0","-2"
"155681","Pittsburg State University","2011","First major","'45.06'","Economics","Bachelor's degree","1","3","0","0","1","0","0","0","-2"
"155681","Pittsburg State University","2011","First major","'99'","Grand total","Bachelor's degree","571","560","17","4","24","28","2","938","-2"
"155681","Pittsburg State University","2011","First major","'99'","Grand total","Master's degree","175","281","7","1","9","8","0","328","-2"
"155812","University of Saint Mary","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"155812","University of Saint Mary","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"155812","University of Saint Mary","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155812","University of Saint Mary","2011","First major","'99'","Grand total","Bachelor's degree","43","99","0","2","13","8","0","104","-2"
"155812","University of Saint Mary","2011","First major","'99'","Grand total","Master's degree","29","89","1","3","10","4","0","88","-2"
"155812","University of Saint Mary","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155812","University of Saint Mary","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155812","University of Saint Mary","2011","Second major","'99'","Grand total","Bachelor's degree","6","7","0","0","3","0","0","10","-2"
"155812","University of Saint Mary","2011","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"155900","Southwestern College","2011","First major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"155900","Southwestern College","2011","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155900","Southwestern College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","9","0","1","0","0","0","12","-2"
"155900","Southwestern College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155900","Southwestern College","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"155900","Southwestern College","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155900","Southwestern College","2011","First major","'99'","Grand total","Bachelor's degree","325","261","3","12","47","39","3","380","-2"
"155900","Southwestern College","2011","First major","'99'","Grand total","Master's degree","71","116","0","2","14","7","0","121","-2"
"155900","Southwestern College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"155900","Southwestern College","2011","Second major","'99'","Grand total","Bachelor's degree","31","30","1","2","6","5","0","40","-2"
"155937","Sterling College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","1","0","1","0","5","-2"
"155937","Sterling College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155937","Sterling College","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155937","Sterling College","2011","First major","'99'","Grand total","Bachelor's degree","65","55","0","2","6","8","0","100","-2"
"155937","Sterling College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155937","Sterling College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155937","Sterling College","2011","Second major","'99'","Grand total","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"155973","Tabor College","2011","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155973","Tabor College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","1","0","4","-2"
"155973","Tabor College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"155973","Tabor College","2011","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"155973","Tabor College","2011","First major","'99'","Grand total","Bachelor's degree","69","90","1","1","8","8","0","134","-2"
"155973","Tabor College","2011","First major","'99'","Grand total","Master's degree","4","6","0","0","1","1","0","8","-2"
"155973","Tabor College","2011","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155973","Tabor College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155973","Tabor College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155973","Tabor College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155973","Tabor College","2011","Second major","'99'","Grand total","Bachelor's degree","11","14","0","0","0","2","0","23","-2"
"156082","Washburn University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","14","0","0","0","1","0","24","-2"
"156082","Washburn University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","0","0","0","3","-2"
"156082","Washburn University","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","0","0","0","0","0","0","2","-2"
"156082","Washburn University","2011","First major","'45.06'","Economics","Bachelor's degree","2","2","0","0","0","0","0","1","-2"
"156082","Washburn University","2011","First major","'99'","Grand total","Bachelor's degree","252","511","2","7","14","40","1","538","-2"
"156082","Washburn University","2011","First major","'99'","Grand total","Master's degree","40","101","0","0","5","2","1","113","-2"
"156082","Washburn University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","82","58","1","4","4","8","0","115","-2"
"156082","Washburn University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156082","Washburn University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156082","Washburn University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156082","Washburn University","2011","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156082","Washburn University","2011","Second major","'99'","Grand total","Bachelor's degree","29","50","0","0","0","6","0","55","-2"
"156125","Wichita State University","2011","First major","'14'","Engineering","Bachelor's degree","150","27","1","23","4","2","0","93","-2"
"156125","Wichita State University","2011","First major","'14'","Engineering","Master's degree","165","39","0","7","2","1","0","25","-2"
"156125","Wichita State University","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","8","1","0","1","1","0","0","1","-2"
"156125","Wichita State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","22","1","5","1","1","0","21","-2"
"156125","Wichita State University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","1","0","0","0","0","0","0","-2"
"156125","Wichita State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","3","0","1","0","1","0","11","-2"
"156125","Wichita State University","2011","First major","'27'","Mathematics and Statistics","Master's degree","5","5","0","0","1","0","0","8","-2"
"156125","Wichita State University","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","1","1","0","0","0","0","0","0","-2"
"156125","Wichita State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","28","20","1","8","0","1","0","31","-2"
"156125","Wichita State University","2011","First major","'40'","Physical Sciences","Master's degree","4","1","0","0","0","0","0","1","-2"
"156125","Wichita State University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","2","2","0","0","0","0","0","0","-2"
"156125","Wichita State University","2011","First major","'45.06'","Economics","Bachelor's degree","4","3","0","1","1","0","0","5","-2"
"156125","Wichita State University","2011","First major","'45.06'","Economics","Master's degree","9","8","0","1","1","1","0","5","-2"
"156125","Wichita State University","2011","First major","'99'","Grand total","Bachelor's degree","793","1165","16","123","116","101","0","1358","-2"
"156125","Wichita State University","2011","First major","'99'","Grand total","Master's degree","352","420","5","24","18","26","0","424","-2"
"156125","Wichita State University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","21","17","0","3","3","1","0","17","-2"
"156125","Wichita State University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","7","34","1","2","0","0","0","35","-2"
"156125","Wichita State University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156125","Wichita State University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"156125","Wichita State University","2011","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"156125","Wichita State University","2011","Second major","'99'","Grand total","Bachelor's degree","16","29","0","6","2","2","0","30","-2"
"156189","Alice Lloyd College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","11","0","0","0","0","0","23","-2"
"156189","Alice Lloyd College","2011","First major","'99'","Grand total","Bachelor's degree","38","43","0","0","0","0","0","81","-2"
"156189","Alice Lloyd College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156189","Alice Lloyd College","2011","Second major","'99'","Grand total","Bachelor's degree","2","6","0","0","0","0","0","8","-2"
"156213","Asbury University","2011","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156213","Asbury University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","0","8","-2"
"156213","Asbury University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","2","0","0","0","0","0","9","-2"
"156213","Asbury University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"156213","Asbury University","2011","First major","'99'","Grand total","Bachelor's degree","123","198","1","5","6","5","0","299","-2"
"156213","Asbury University","2011","First major","'99'","Grand total","Master's degree","14","54","0","0","4","2","0","59","-2"
"156213","Asbury University","2011","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156213","Asbury University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156213","Asbury University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"156213","Asbury University","2011","Second major","'99'","Grand total","Bachelor's degree","6","41","1","0","2","1","0","42","-2"
"156222","Asbury Theological Seminary","2011","First major","'99'","Grand total","Master's degree","130","74","1","2","7","4","0","162","-2"
"156222","Asbury Theological Seminary","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","26","2","0","1","2","0","0","19","-2"
"156222","Asbury Theological Seminary","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","5","1","0","2","0","0","0","1","-2"
"156286","Bellarmine University","2011","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156286","Bellarmine University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","17","0","2","0","1","0","24","-2"
"156286","Bellarmine University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"156286","Bellarmine University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"156286","Bellarmine University","2011","First major","'45.06'","Economics","Bachelor's degree","9","5","0","0","0","0","0","14","-2"
"156286","Bellarmine University","2011","First major","'99'","Grand total","Bachelor's degree","161","344","1","6","10","11","1","412","-2"
"156286","Bellarmine University","2011","First major","'99'","Grand total","Master's degree","81","143","0","2","12","2","0","161","-2"
"156286","Bellarmine University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","10","36","0","0","0","1","0","41","-2"
"156286","Bellarmine University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156286","Bellarmine University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"156286","Bellarmine University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156286","Bellarmine University","2011","Second major","'45.06'","Economics","Bachelor's degree","6","3","0","1","0","0","0","7","-2"
"156286","Bellarmine University","2011","Second major","'99'","Grand total","Bachelor's degree","23","64","0","1","2","1","0","79","-2"
"156286","Bellarmine University","2011","Second major","'99'","Grand total","Master's degree","3","11","0","1","1","0","0","12","-2"
"156295","Berea College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","18","0","1","3","0","0","16","-2"
"156295","Berea College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","1","0","0","3","-2"
"156295","Berea College","2011","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","0","1","0","0","3","-2"
"156295","Berea College","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156295","Berea College","2011","First major","'99'","Grand total","Bachelor's degree","98","172","0","1","36","2","0","188","-2"
"156295","Berea College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156295","Berea College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","0","-2"
"156295","Berea College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","1","0","0","0","-2"
"156295","Berea College","2011","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156295","Berea College","2011","Second major","'99'","Grand total","Bachelor's degree","5","13","0","0","3","0","0","9","-2"
"156356","Brescia University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"156356","Brescia University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"156356","Brescia University","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"156356","Brescia University","2011","First major","'99'","Grand total","Bachelor's degree","24","63","0","1","2","2","0","80","-2"
"156356","Brescia University","2011","First major","'99'","Grand total","Master's degree","11","15","0","0","1","0","0","25","-2"
"156356","Brescia University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156356","Brescia University","2011","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156365","Campbellsville University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","8","0","0","0","1","0","11","-2"
"156365","Campbellsville University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"156365","Campbellsville University","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156365","Campbellsville University","2011","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","0","-2"
"156365","Campbellsville University","2011","First major","'99'","Grand total","Bachelor's degree","122","156","0","2","22","5","0","228","-2"
"156365","Campbellsville University","2011","First major","'99'","Grand total","Master's degree","55","112","0","1","14","1","0","124","-2"
"156365","Campbellsville University","2011","Second major","'99'","Grand total","Bachelor's degree","8","10","0","0","0","0","0","17","-2"
"156408","Centre College","2011","First major","'11.07'","Computer Science","Bachelor's degree","5","2","0","0","1","1","0","3","-2"
"156408","Centre College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","15","0","2","1","1","0","27","-2"
"156408","Centre College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","1","0","0","6","-2"
"156408","Centre College","2011","First major","'40'","Physical Sciences","Bachelor's degree","10","6","0","0","0","1","0","14","-2"
"156408","Centre College","2011","First major","'45.06'","Economics","Bachelor's degree","23","7","0","2","1","0","0","26","-2"
"156408","Centre College","2011","First major","'99'","Grand total","Bachelor's degree","124","145","0","10","11","5","0","238","-2"
"156408","Centre College","2011","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156408","Centre College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156408","Centre College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"156408","Centre College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156408","Centre College","2011","Second major","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"156408","Centre College","2011","Second major","'99'","Grand total","Bachelor's degree","25","35","0","1","2","2","0","54","-2"
"156417","Clear Creek Baptist Bible College","2011","First major","'99'","Grand total","Bachelor's degree","21","5","0","0","0","0","0","26","-2"
"156541","University of the Cumberlands","2011","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156541","University of the Cumberlands","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","22","1","0","1","0","0","29","-2"
"156541","University of the Cumberlands","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"156541","University of the Cumberlands","2011","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"156541","University of the Cumberlands","2011","First major","'99'","Grand total","Bachelor's degree","114","140","1","2","15","3","1","223","-2"
"156541","University of the Cumberlands","2011","First major","'99'","Grand total","Master's degree","128","331","2","3","16","3","0","426","-2"
"156541","University of the Cumberlands","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","11","10","0","1","2","1","0","17","-2"
"156541","University of the Cumberlands","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156541","University of the Cumberlands","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"156541","University of the Cumberlands","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156541","University of the Cumberlands","2011","Second major","'99'","Grand total","Bachelor's degree","17","25","0","0","4","2","0","35","-2"
