"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"144971","Eureka College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13950","13950","13950",,,
"145239","Fox College","1997","Private for-profit",,,,,,,,,,,,,
"145275","Garrett-Evangelical Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"8835","8835","8835"
"145336","Governors State University","1997","Public",,,,,,,,"2258","2258","6434","2378","2378","6794"
"145372","Greenville University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12586","12586","12586",,,
"145497","Hebrew Theological College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"12345","12345","12345",,,
"145521","Highland Community College","1997","Public",,,,,"Yes","Yes","Yes","1240","4690","5830",,,
"145558","Rosalind Franklin University of Medicine and Science","1997","Private nonprofit",,,,,,,,"15243","15243","15243","19380","19380","19380"
"145600","University of Illinois Chicago","1997","Public",,,"Yes","Yes","Yes","Yes",,"4358","4358","10270","4936","4936","11378"
"145619","Benedictine University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"11990","11990","11990","10200","10200","10200"
"145628","Illinois College of Optometry","1997","Private nonprofit",,,,,,"Yes",,,,,,,
"145637","University of Illinois Urbana-Champaign","1997","Public",,,"Yes","Yes","Yes","Yes",,"4340","4340","10956","4878","4878","11522"
"145646","Illinois Wesleyan University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17506","17506","17506",,,
"145682","Illinois Central College","1997","Public",,,,,,"Yes",,"1445","4260","4860",,,
"145691","Illinois College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9500","9500","9500",,,
"145707","Olney Central College","1997","Public",,,,"Yes","Yes","Yes",,"1066","4082","5190",,,
"145725","Illinois Institute of Technology","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16560","16560","16560","10350","10350","10350"
"145813","Illinois State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"3969","3969","9873","3403","3403","8174"
"145831","Illinois Valley Community College","1997","Public",,,,,,"Yes","Yes","1326","4252","5374",,,
"145886","Institute for Clinical Social Work","1997","Private nonprofit",,,,,,,,,,,"7500","7500","7500"
"146205","John A Logan College","1997","Public",,,,,"Yes",,"Yes","990","3015","4713",,,
"146278","John Wood Community College","1997","Public",,,,,,"Yes",,"1664","5036","7522",,,
"146296","Joliet Junior College","1997","Public",,,,,,,,"1440","4276","5286",,,
"146339","Judson University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11078","11078","11078",,,
"146348","Kankakee Community College","1997","Public",,,,,"Yes","Yes",,"1216","2398","6474",,,
"146366","Kaskaskia College","1997","Public",,,"Yes",,"Yes","Yes",,"1140","2670","5040",,,
"146418","Kishwaukee College","1997","Public",,,,,,"Yes","Yes","1300","5097","6263",,,
"146427","Knox College","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"18393","18393","18393",,,
"146472","College of Lake County","1997","Public",,,,,,,,"1530","5937","8149",,,
"146481","Lake Forest College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19560","19560","19560",,,
"146490","Lake Forest Graduate School of Management","1997","Private nonprofit",,,,,,,,,,,,,
"146506","Lake Land College","1997","Public",,,,,,,,"1440","2919","6238",,,
"146533","Lakeview College of Nursing","1997","Private nonprofit",,,,,,,,"5825","5825","5825",,,
"146603","Lewis and Clark Community College","1997","Public",,,,,,"Yes","Yes","1344","4011","7122",,,
"146612","Lewis University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12416","12416","12416","7326","7326","7326"
"146667","Lincoln Christian University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"5524","5524","5524","4820","4820","4820"
"146685","Lincoln Land Community College","1997","Public",,,,,,"Yes","Yes","1183","3214","5154",,,
"146700","Lincoln College of Technology-Melrose Park","1997","Private for-profit",,,,,,,,"7976","7976","7976",,,
"146719","Loyola University Chicago","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15654","15654","15654","10584","10584","10584"
"146728","Lutheran School of Theology at Chicago","1997","Private nonprofit",,,,,,,,,,,"7182","7182","7182"
"146755","Trinity College of Nursing & Health Sciences","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"3947","3947","3947",,,
"146816","Generations College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7950","7950","7950",,,
"146977","McCormick Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"6700","6700","6700"
"147004","McHenry County College","1997","Public",,,"Yes",,"Yes","Yes","Yes","1294","5809","6703",,,
"147013","McKendree University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10400","10400","10400",,,
"147031","Meadville Theological School of Lombard College","1997","Private nonprofit",,,,,,"Yes",,,,,,,
"147129","Methodist College","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"5570","5570","5570",,,
"147244","Millikin University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14138","14138","14138",,,
"147341","Monmouth College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14420","14420","14420",,,
"147369","Moody Bible Institute","1997","Private nonprofit",,,"Yes",,,"Yes",,"1343","1343","1343","5000","5000","5000"
"147378","Moraine Valley Community College","1997","Public",,,,,,,"Yes","1472","5222","5912",,,
"147396","Morrison Institute of Technology","1997","Private nonprofit",,,,,,"Yes",,"7500","7500","7500",,,
"147411","Morton College","1997","Public",,,,,,"Yes",,"1440","5641","6770",,,
"147536","National Louis University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12150","12150","12150","11970","11970","11970"
"147590","National University of Health Sciences","1997","Private nonprofit",,,,,,,,,,,,,
"147660","North Central College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13725","13725","13725","8196","8196","8196"
"147679","North Park University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14690","14690","14690","6900","6900","6900"
"147697","Northern Baptist Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"6485","6485","6485"
"147703","Northern Illinois University","1997","Public",,,"Yes",,"Yes","Yes",,"4122","4122","10026","3704","3704","8792"
"147767","Northwestern University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19152","19152","19152","19152","19152","19152"
"147776","Northeastern Illinois University","1997","Public",,,"Yes",,"Yes","Yes",,"2469","2469","6693","2583","2583","7029"
"147800","Oakton College","1997","Public",,,"Yes",,"Yes","Yes",,"1178","4208","5258",,,
"147828","Olivet Nazarene University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"10840","10840","10840","5915","5915","5915"
"147916","Parkland College","1997","Public",,,,"Yes","Yes","Yes","Yes","1410","4758","6259",,,
"148007","Prairie State College","1997","Public",,,,,,"Yes",,"1344","4032","4872",,,
"148016","Principia College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14124","14124","14124",,,
"148131","Quincy University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12410","12410","12410",,,
"148256","Rend Lake College","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","1080","2756","3827",,,
"148292","Richland Community College","1997","Public",,,,,,"Yes",,"1275","4785","7245",,,
"148380","Rock Valley College","1997","Public",,,,,"Yes","Yes",,"1400","5000","7846",,,
"148405","Rockford University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14750","14750","14750","14750","14750","14750"
"148487","Roosevelt University","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"8864","8864","8864","7814","7814","7814"
"148496","Dominican University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13050","13050","13050","8070","8070","8070"
"148511","Rush University","1997","Private nonprofit",,,,,,,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","1997","Private nonprofit",,,,,,"Yes",,"8355","8355","8355",,,
"148584","University of St Francis","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11950","11950","11950",,,
"148593","St. John's College-Department of Nursing","1997","Private nonprofit",,,,,,,,"7083","7083","7083",,,
"148627","Saint Xavier University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12560","12560","12560","7994","7994","7994"
"148654","University of Illinois Springfield","1997","Public",,,,,,,,"2512","2512","6724","2644","2644","7120"
"148672","Sauk Valley Community College","1997","Public",,,,,"Yes","Yes","Yes","1320","3845","4999",,,
"148821","Shawnee Community College","1997","Public",,,,,,"Yes",,"1120","2858","6799",,,
"148876","St. Augustine College","1997","Private nonprofit",,,,,,,"Yes",,,,,,
"148885","University of Saint Mary of the Lake","1997","Private nonprofit",,,,,,,,,,,"12345","12345","12345"
"148937","Southeastern Illinois College","1997","Public",,,,,,"Yes",,"990","4124","5359",,,
"148982","Spertus College","1997","Private nonprofit",,,,,,,,,,,"8450","8450","8450"
"148991","Spoon River College","1997","Public",,,,,,,"Yes","1440","3602","6351",,,
"149028","Saint Anthony College of Nursing","1997","Private nonprofit",,,,,,,,"10400","10400","10400",,,
"149222","Southern Illinois University-Carbondale","1997","Public",,,"Yes",,"Yes","Yes",,"3716","3716","9116","3170","3170","7490"
"149231","Southern Illinois University-Edwardsville","1997","Public",,,"Yes","Yes","Yes","Yes",,"2586","2586","6625","2609","2609","6936"
"149240","Southern Illinois University-System Office","1997","Public",,,,,,,,,,,,,
"149310","Taylor Business Institute","1997","Private for-profit",,,,,,,,"6450","6450","6450",,,
"149329","Telshe Yeshiva-Chicago","1997","Private nonprofit",,,,,,,,"5500","5500","5500","5500","5500","5500"
"149365","South Suburban College","1997","Public",,,,,,,"Yes","1650","5392","7514",,,
"149505","Trinity Christian College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"11700","11700","11700",,,
"149514","Trinity International University-Illinois","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12630","12630","12630","9000","9000","9000"
"149532","Triton College","1997","Public",,,,,,"Yes",,"1404","3676","5781",,,
"149587","University of Illinois System Offices","1997","Public",,,,,,,,,,,,,
"149639","VanderCook College of Music","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9950","9950","9950","2950","2950","2950"
"149727","Waubonsee Community College","1997","Public",,,,,,,"Yes","1340","6102","7177",,,
"149763","Oak Point University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"11961","11961","11961",,,
"149772","Western Illinois University","1997","Public",,,"Yes",,"Yes","Yes",,"3036","3036","7275","3149","3149","7613"
"149781","Wheaton College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13780","13780","13780","8400","8400","8400"
"149842","William Rainey Harper College","1997","Public",,,,,,"Yes","Yes","1344","5814","6773",,,
"150066","Anderson University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12700","12700","12700",,,
"150136","Ball State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"3316","3316","8872","3418","3418","8974"
"150145","Bethel University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"11100","11100","11100","4860","4860","4860"
"150163","Butler University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15570","15570","15570","3960","3960","3960"
"150172","Calumet College of Saint Joseph","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6090","6090","6090",,,
"150215","Christian Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,,,,"5070","5070","5070"
"150251","College of Court Reporting Inc","1997","Private for-profit",,,,,,,,"4746","4746","4746",,,
"150288","Concordia Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"5766","5766","5766"
"150400","DePauw University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17050","17050","17050",,,
"150455","Earlham College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18602","18602","18602","5400","5400","5400"
"150534","University of Evansville","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13600","13600","13600","6330","6330","6330"
"150604","Franklin College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12210","12210","12210",,,
"150668","Goshen College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11450","11450","11450",,,
"150677","Grace College and Theological Seminary","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9820","9820","9820","5540","5540","5540"
"150756","Hanover College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10130","10130","10130",,,
"150774","Holy Cross College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6940","6940","6940",,,
"150941","Huntington University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12180","12180","12180","6560","6560","6560"
"150987","Ivy Tech Community College","1997","Public",,,,,,,"Yes",,,,,,
"151102","Purdue University Fort Wayne","1997","Public",,,"Yes","Yes","Yes",,,"3213","3213","7361","3248","3248","6899"
"151111","Indiana University-Indianapolis","1997","Public",,,"Yes","Yes","Yes","Yes",,"3441","3441","10033","3561","3561","10089"
"151263","University of Indianapolis","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12990","12990","12990","13440","13440","13440"
"151290","Indiana Institute of Technology","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10850","10850","10850",,,
"151306","University of Southern Indiana","1997","Public",,,"Yes","Yes","Yes","Yes",,"2565","2565","6286","2958","2958","5950"
"151324","Indiana State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"3196","3196","7916","2475","2475","5607"
"151333","Indiana University-Kokomo","1997","Public",,,"Yes","Yes","Yes","Yes",,"2890","2890","7218","2903","2903","6575"
"151342","Indiana University-South Bend","1997","Public",,,"Yes","Yes","Yes","Yes",,"2985","2985","7784","3124","3124","7255"
"151351","Indiana University-Bloomington","1997","Public",,,"Yes","Yes","Yes","Yes",,"3929","3929","11853","3871","3871","10621"
"151360","Indiana University-Northwest","1997","Public",,,"Yes","Yes","Yes","Yes",,"2883","2883","7212","2970","2970","6691"
"151379","Indiana University-Southeast","1997","Public",,,"Yes","Yes","Yes","Yes",,"2847","2847","7176","3007","3007","6679"
"151388","Indiana University-East","1997","Public",,,"Yes","Yes","Yes","Yes",,"2849","2849","7178","2929","2929","6601"
"151467","International Business College-Indianapolis","1997","Private for-profit",,,"Yes",,,,,"7880","7880","7880",,,
"151661","Lincoln College of Technology-Indianapolis","1997","Private for-profit",,,,,,,,"9295","9295","9295",,,
"151777","Manchester University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12660","12660","12660","12350","12350","12350"
"151786","Marian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12458","12458","12458",,,
"151801","Indiana Wesleyan University-Marion","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes","Yes","10722","10722","10722","10722","10722","10722"
"151810","Martin University","1997","Private nonprofit",,,,,,,"Yes",,,,,,
"151865","Anabaptist Mennonite Biblical Seminary","1997","Private nonprofit",,,,,,,,,,,"5683","5683","5683"
"151962","Mid-America College of Funeral Service","1997","Private nonprofit",,,,,,"Yes",,,,,,,
"152080","University of Notre Dame","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19800","19800","19800","19680","19680","19680"
"152099","Oakland City University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"8266","8266","8266","6480","6480","6480"
"152318","Rose-Hulman Institute of Technology","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16863","16863","16863","16863","16863","16863"
"152336","University of Saint Francis-Fort Wayne","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10510","10510","10510","4020","4020","4020"
"152381","Saint Mary-of-the-Woods College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12975","12975","12975",,,
"152390","Saint Mary's College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14738","14738","14738",,,
"152451","Saint Meinrad School of Theology","1997","Private nonprofit",,,,,,,,,,,"10450","10450","10450"
"152530","Taylor University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13484","13484","13484",,,
"152567","Trine University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11457","11457","11457",,,
"152600","Valparaiso University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14560","14560","14560","3690","3690","3690"
"152637","Vincennes University","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","2415","2415","5865",,,
"152673","Wabash College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15700","15700","15700",,,
"152798","Allen College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6775","6775","6775",,,
"152992","Briar Cliff University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11730","11730","11730",,,
"153001","Buena Vista University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14848","14848","14848","1110","1110","1110"
"153108","Central College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12802","12802","12802",,,
"153126","Clarke University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12199","12199","12199","12199","12199","12199"
"153144","Coe College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16170","16170","16170","16170","16170","16170"
"153162","Cornell College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17910","17910","17910",,,
"153214","Des Moines Area Community College","1997","Public",,,,,"Yes","Yes","Yes","1722","1722","3060",,,
"153241","Divine Word College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7836","7836","7836",,,
"153250","Dordt University","1997","Private nonprofit",,,,,"Yes","Yes",,"11300","11300","11300",,,
"153269","Drake University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15200","15200","15200","15520","15520","15520"
"153278","University of Dubuque","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"12640","12640","12640","5850","5850","5850"
"153296","Ellsworth Community College","1997",,,,,,,,,,,,,,
"153302","Emmaus Bible College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"2870","2870","2870",,,
"153311","Eastern Iowa Community College District","1997","Public",,,,,,"Yes","Yes","1755","1755","2550",,,
"153320","Faith Baptist Bible College and Theological Seminary","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"6694","6694","6694","6374","6374","6374"
"153366","Graceland University-Lamoni","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,,,,,,
"153375","Grand View University","1997","Private nonprofit",,,,"Yes","Yes","Yes","Yes","11410","11410","11410",,,
"153384","Grinnell College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17568","17568","17568",,,
"153427","Orion Technical College","1997","Private for-profit",,,,,,,,"5400","5400","5400",,,
"153445","Hawkeye Community College","1997","Public",,,"Yes","Yes","Yes","Yes",,"2175","2175","4095",,,
"153472","Indian Hills Community College","1997","Public",,,"Yes",,"Yes","Yes","Yes","1650","1650","2370",,,
"153524","Iowa Central Community College","1997","Public",,,,,,,,"1957","1957","2812",,,
"153533","Iowa Lakes Community College","1997","Public",,,"Yes",,"Yes","Yes","Yes","2204","2204","3420",,,
"153603","Iowa State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2766","2766","8808","3248","3248","9174"
"153621","Iowa Wesleyan University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11640","11640","11640",,,
"153630","Iowa Western Community College","1997","Public",,,,,,"Yes",,"2160","2160","3135",,,
"153658","University of Iowa","1997","Public",,,"Yes","Yes","Yes","Yes",,"2760","2760","9616","3242","3242","10014"
"153737","Kirkwood Community College","1997","Public",,,,,,"Yes","Yes","1710","1710","3420",,,
"153825","Loras College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13260","13260","13260","1920","1920","1920"
"153834","Luther College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15630","15630","15630",,,
"153861","Maharishi International University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14670","14670","14670","15750","15750","15750"
"153922","Marshalltown Community College","1997","Public",,,,"Yes","Yes","Yes",,"2152","2152","3892",,,
"153977","Mercy College of Health Sciences","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6050","6050","6050",,,
"154004","Morningside University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12302","12302","12302","12302","12302","12302"
"154013","Mount Mercy University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11860","11860","11860",,,
"154022","Ashford University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11640","11640","11640",,,
"154059","North Iowa Area Community College","1997","Public",,,,,,"Yes",,"1607","1607","2410",,,
"154095","University of Northern Iowa","1997","Public",,,"Yes",,"Yes","Yes",,"2752","2752","7136","3232","3232","7698"
"154101","Northwestern College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11300","11300","11300",,,
"154110","Northeast Iowa Community College","1997","Public",,,,"Yes","Yes","Yes",,"2328","2328","3134",,,
"154129","Northwest Iowa Community College","1997","Public",,,,,,"Yes","Yes","2340","2340","3348",,,
"154156","Des Moines University-Osteopathic Medical Center","1997","Private nonprofit",,,,,,,,"11000","11000","11000","12625","12625","12625"
"154174","Palmer College of Chiropractic","1997","Private nonprofit",,,,,,"Yes","Yes","3780","3780","3780","4950","4950","4950"
"154235","Saint Ambrose University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12300","12300","12300","6930","6930","6930"
"154262","St Luke's College","1997","Private nonprofit",,,,,"Yes","Yes",,"7660","7660","7660",,,
"154350","Simpson College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13095","13095","13095",,,
"154378","Southeastern Community College","1997","Public",,,,,,"Yes","Yes","1740","1740","2543",,,
"154396","Southwestern Community College","1997","Public",,,,,,"Yes",,"2112","2112","2976",,,
"154493","Upper Iowa University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9750","9750","9750","6000","6000","6000"
"154518","Waldorf University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11050","11050","11050",,,
"154527","Wartburg College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13470","13470","13470",,,
"154536","Wartburg Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"4950","4950","4950"
"154572","Western Iowa Tech Community College","1997","Public",,,,,"Yes","Yes","Yes","2040","2040","3810",,,
"154590","William Penn University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11640","11640","11640",,,
"154642","Allen County Community College","1997","Public",,,,,"Yes","Yes","Yes","1440","1440","1440",,,
"154688","Baker University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10900","10900","10900",,,
"154697","Barton County Community College","1997","Public",,,,,"Yes","Yes",,"1320","1320","2100",,,
"154712","Benedictine College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11000","11000","11000","7500","7500","7500"
"154721","Bethany College","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"10676","10676","10676",,,
"154749","Bethel College-North Newton","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"10290","10290","10290",,,
"154800","Butler Community College","1997","Public",,,,,,"Yes","Yes","1360","1360","2672",,,
"154855","Central Christian College of Kansas","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"9150","9150","9150",,,
"154907","Cloud County Community College","1997","Public",,,,,,"Yes","Yes","1275","1275","2250",,,
"154925","Coffeyville Community College","1997","Public",,,,,"Yes","Yes",,"1248","1248","2688",,,
"154934","Colby Community College","1997","Public",,,,,,"Yes","Yes","1248","1248","2592",,,
"154952","Cowley County Community College","1997","Public",,,,,,"Yes",,"1240","1240","2914",,,
"154998","Dodge City Community College","1997","Public",,,,,"Yes","Yes","Yes","1302","1302","1922",,,
"155007","Donnelly College","1997","Private nonprofit",,,,,,"Yes",,"2950","2950","2950",,,
"155025","Emporia State University","1997","Public",,,,,"Yes","Yes",,"1900","1900","6164","2216","2216","5844"
"155052","Flint Hills Technical College","1997","Public",,,,,,,,"1288","1288","7890",,,
"155061","Fort Hays State University","1997","Public",,,"Yes",,"Yes","Yes","Yes","1595","1595","5005","1653","1653","4375"
"155070","Barclay College","1997","Private nonprofit",,,,"Yes","Yes",,,"5275","5275","5275",,,
"155089","Friends University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"9974","9974","9974","6346","6346","6346"
"155098","Fort Scott Community College","1997","Public",,,,,,"Yes","Yes","960","960","2304",,,
"155104","Garden City Community College","1997","Public",,,,"Yes","Yes","Yes","Yes","1216","1216","2400",,,
"155140","Haskell Indian Nations University","1997","Public",,"Yes","Yes",,"Yes",,,"140","140","140",,,
"155177","Hesston College","1997","Private nonprofit",,,,,,"Yes",,"10400","10400","10400",,,
"155186","Highland Community College","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","1230","1230","2970",,,
"155195","Hutchinson Community College","1997","Public",,,,,"Yes","Yes","Yes","1312","1312","3104",,,
"155201","Independence Community College","1997","Public",,,,,,"Yes","Yes","1110","1110","2610",,,
"155210","Johnson County Community College","1997","Public",,,,,,"Yes","Yes","1380","1380","3660",,,
"155283","Concorde Career College-Kansas City","1997","Private for-profit",,,,,,,,,,,,,
"155292","Kansas City Kansas Community College","1997","Public",,,,,"Yes",,,"1368","1368","3672",,,
"155308","Kansas Christian College","1997","Private nonprofit",,,,,,"Yes",,"2515","2515","2515",,,
"155317","University of Kansas","1997","Public",,,,,"Yes",,,"2385","2385","8690","2767","2767","8132"
"155335","Newman University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9000","9000","9000","5688","5688","5688"
"155399","Kansas State University","1997","Public",,,"Yes",,"Yes","Yes","Yes","2467","2467","8772","2849","2849","8214"
"155414","Kansas Wesleyan University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10400","10400","10400","4080","4080","4080"
"155450","Labette Community College","1997","Public",,,,,,"Yes",,"1170","1170","2820",,,
"155487","Manhattan Area Technical College","1997","Public",,,,,,,,,,,,,
"155496","Manhattan Christian College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"5620","5620","5620",,,
"155511","McPherson College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9970","9970","9970",,,
"155520","MidAmerica Nazarene University","1997","Private nonprofit",,,,"Yes","Yes","Yes","Yes","9498","9498","9498",,,
"155566","Neosho County Community College","1997","Public",,,,,,"Yes",,"1230","1230","2970",,,
"155593","North Central Kansas Technical College","1997","Public",,,,,,,,"1447","1447","8298",,,
"155618","Northwest Kansas Technical College","1997","Public",,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8850","8850","8850",,,
"155636","Ottawa University-Kansas City","1997","Private nonprofit",,,,,,"Yes","Yes","4368","4368","4368","4644","4644","4644"
"155681","Pittsburg State University","1997","Public",,,,,,"Yes","Yes","2016","2016","6280","2322","2322","5960"
"155715","Pratt Community College","1997","Public",,,,,,"Yes","Yes","1280","1280","2208",,,
"155812","University of Saint Mary","1997","Private nonprofit",,,,,"Yes","Yes",,"10350","10350","10350","3726","3726","3726"
"155830","Salina Area Technical College","1997","Public",,,,,,,,"2520","2520","5040",,,
"155858","Seward County Community College","1997","Public",,,,,,"Yes","Yes","1216","1216","1952",,,
"155900","Southwestern College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"9260","9260","9260",,,
"155937","Sterling College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10076","10076","10076",,,
"155973","Tabor College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10360","10360","10360",,,
