"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"110592","California State University-Los Angeles","1998","'99'","Total of all programs","Bachelor's degree","971","1400","315","193","858","694","12","-2"
"110592","California State University-Los Angeles","1998","'99'","Total of all programs","Master's degree","264","460","228","59","174","109","7","-2"
"110608","California State University-Northridge","1998","'14'","Engineering","Bachelor's degree","89","14","27","6","15","38","0","-2"
"110608","California State University-Northridge","1998","'14'","Engineering","Master's degree","53","11","27","0","8","16","0","-2"
"110608","California State University-Northridge","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","90","97","60","10","34","40","1","-2"
"110608","California State University-Northridge","1998","'26'","Biological Science/Life Sciences","Master's degree","6","6","9","0","0","2","0","-2"
"110608","California State University-Northridge","1998","'27'","Mathematics","Bachelor's degree","17","10","10","0","5","5","0","-2"
"110608","California State University-Northridge","1998","'27'","Mathematics","Master's degree","5","0","3","0","0","1","0","-2"
"110608","California State University-Northridge","1998","'40'","Physical Sciences","Bachelor's degree","12","16","11","0","2","7","0","-2"
"110608","California State University-Northridge","1998","'40'","Physical Sciences","Master's degree","10","3","6","0","2","0","0","-2"
"110608","California State University-Northridge","1998","'45.06'","Economics","Bachelor's degree","24","9","15","0","3","6","0","-2"
"110608","California State University-Northridge","1998","'99'","Total of all programs","Bachelor's degree","1501","2282","1656","197","714","566","30","-2"
"110608","California State University-Northridge","1998","'99'","Total of all programs","Master's degree","268","445","417","21","67","72","3","-2"
"110617","California State University-Sacramento","1998","'14'","Engineering","Bachelor's degree","198","35","69","10","39","54","3","-2"
"110617","California State University-Sacramento","1998","'14'","Engineering","Master's degree","39","13","18","2","1","13","1","-2"
"110617","California State University-Sacramento","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","63","77","78","3","14","28","2","-2"
"110617","California State University-Sacramento","1998","'26'","Biological Science/Life Sciences","Master's degree","2","1","2","0","0","1","0","-2"
"110617","California State University-Sacramento","1998","'27'","Mathematics","Bachelor's degree","9","10","11","1","1","3","0","-2"
"110617","California State University-Sacramento","1998","'27'","Mathematics","Master's degree","2","2","1","0","0","1","0","-2"
"110617","California State University-Sacramento","1998","'40'","Physical Sciences","Bachelor's degree","20","17","16","1","4","6","0","-2"
"110617","California State University-Sacramento","1998","'40'","Physical Sciences","Master's degree","1","1","1","0","0","0","0","-2"
"110617","California State University-Sacramento","1998","'45.06'","Economics","Bachelor's degree","27","6","17","0","3","6","0","-2"
"110617","California State University-Sacramento","1998","'45.06'","Economics","Master's degree","3","0","1","0","0","0","0","-2"
"110617","California State University-Sacramento","1998","'99'","Total of all programs","Bachelor's degree","1595","2140","2103","158","385","505","57","-2"
"110617","California State University-Sacramento","1998","'99'","Total of all programs","Master's degree","266","520","435","42","62","77","10","-2"
"110635","University of California-Berkeley","1998","'14'","Engineering","Bachelor's degree","480","122","133","8","33","324","1","-2"
"110635","University of California-Berkeley","1998","'14'","Engineering","Master's degree","258","99","152","6","13","62","5","-2"
"110635","University of California-Berkeley","1998","'14'","Engineering","Doctor's degree","123","24","75","2","1","24","0","-2"
"110635","University of California-Berkeley","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","338","346","137","15","38","427","2","-2"
"110635","University of California-Berkeley","1998","'26'","Biological Science/Life Sciences","Master's degree","6","11","9","0","0","2","0","-2"
"110635","University of California-Berkeley","1998","'26'","Biological Science/Life Sciences","Doctor's degree","49","39","57","1","6","11","0","-2"
"110635","University of California-Berkeley","1998","'27'","Mathematics","Bachelor's degree","43","22","27","3","4","20","0","-2"
"110635","University of California-Berkeley","1998","'27'","Mathematics","Master's degree","16","6","7","1","0","4","0","-2"
"110635","University of California-Berkeley","1998","'27'","Mathematics","Doctor's degree","24","8","22","0","1","2","0","-2"
"110635","University of California-Berkeley","1998","'40'","Physical Sciences","Bachelor's degree","87","37","51","2","10","42","0","-2"
"110635","University of California-Berkeley","1998","'40'","Physical Sciences","Master's degree","37","10","31","0","3","5","0","-2"
"110635","University of California-Berkeley","1998","'40'","Physical Sciences","Doctor's degree","77","20","70","1","2","8","0","-2"
"110635","University of California-Berkeley","1998","'45.06'","Economics","Bachelor's degree","232","130","66","6","36","200","2","-2"
"110635","University of California-Berkeley","1998","'45.06'","Economics","Master's degree","6","3","3","1","1","1","0","-2"
"110635","University of California-Berkeley","1998","'45.06'","Economics","Doctor's degree","14","10","8","2","2","3","0","-2"
"110635","University of California-Berkeley","1998","'99'","Total of all programs","Bachelor's degree","2739","2650","1705","238","674","2071","54","-2"
"110635","University of California-Berkeley","1998","'99'","Total of all programs","Master's degree","923","757","854","60","109","281","17","-2"
"110635","University of California-Berkeley","1998","'99'","Total of all programs","Doctor's degree","475","281","457","16","35","91","2","-2"
"110644","University of California-Davis","1998","'14'","Engineering","Bachelor's degree","307","80","173","10","23","147","5","-2"
"110644","University of California-Davis","1998","'14'","Engineering","Master's degree","68","29","35","1","6","19","0","-2"
"110644","University of California-Davis","1998","'14'","Engineering","Doctor's degree","39","10","19","0","5","7","0","-2"
"110644","University of California-Davis","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","402","516","337","17","63","402","8","-2"
"110644","University of California-Davis","1998","'26'","Biological Science/Life Sciences","Master's degree","23","33","35","1","1","4","2","-2"
"110644","University of California-Davis","1998","'26'","Biological Science/Life Sciences","Doctor's degree","79","63","90","1","7","6","1","-2"
"110644","University of California-Davis","1998","'27'","Mathematics","Bachelor's degree","26","28","30","1","6","14","1","-2"
"110644","University of California-Davis","1998","'27'","Mathematics","Master's degree","10","11","15","1","0","3","0","-2"
"110644","University of California-Davis","1998","'27'","Mathematics","Doctor's degree","5","1","2","0","0","1","0","-2"
"110644","University of California-Davis","1998","'40'","Physical Sciences","Bachelor's degree","49","30","49","2","7","14","0","-2"
"110644","University of California-Davis","1998","'40'","Physical Sciences","Master's degree","25","12","21","1","2","5","0","-2"
"110644","University of California-Davis","1998","'40'","Physical Sciences","Doctor's degree","25","5","21","1","0","4","0","-2"
"110644","University of California-Davis","1998","'45.06'","Economics","Bachelor's degree","59","32","45","0","5","30","1","-2"
"110644","University of California-Davis","1998","'45.06'","Economics","Master's degree","8","2","2","0","0","2","0","-2"
"110644","University of California-Davis","1998","'45.06'","Economics","Doctor's degree","7","2","6","0","1","0","0","-2"
"110644","University of California-Davis","1998","'99'","Total of all programs","Bachelor's degree","1931","2379","2049","125","409","1306","50","-2"
"110644","University of California-Davis","1998","'99'","Total of all programs","Master's degree","308","236","300","10","24","56","5","-2"
"110644","University of California-Davis","1998","'99'","Total of all programs","Doctor's degree","208","129","196","6","17","23","1","-2"
"110653","University of California-Irvine","1998","'14'","Engineering","Bachelor's degree","124","29","37","1","17","79","0","-2"
"110653","University of California-Irvine","1998","'14'","Engineering","Master's degree","65","16","23","1","4","28","0","-2"
"110653","University of California-Irvine","1998","'14'","Engineering","Doctor's degree","32","4","12","0","0","10","0","-2"
"110653","University of California-Irvine","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","342","346","135","10","59","420","1","-2"
"110653","University of California-Irvine","1998","'26'","Biological Science/Life Sciences","Master's degree","11","8","16","0","0","1","0","-2"
"110653","University of California-Irvine","1998","'26'","Biological Science/Life Sciences","Doctor's degree","23","14","27","1","1","2","0","-2"
"110653","University of California-Irvine","1998","'27'","Mathematics","Bachelor's degree","22","15","9","0","6","18","0","-2"
"110653","University of California-Irvine","1998","'27'","Mathematics","Doctor's degree","1","1","1","0","0","0","0","-2"
"110653","University of California-Irvine","1998","'40'","Physical Sciences","Bachelor's degree","60","74","26","2","13","67","0","-2"
"110653","University of California-Irvine","1998","'40'","Physical Sciences","Master's degree","14","13","17","0","1","2","0","-2"
"110653","University of California-Irvine","1998","'40'","Physical Sciences","Doctor's degree","32","8","29","0","2","0","0","-2"
"110653","University of California-Irvine","1998","'45.06'","Economics","Bachelor's degree","96","80","20","0","7","112","0","-2"
"110653","University of California-Irvine","1998","'45.06'","Economics","Master's degree","5","0","1","0","0","2","0","-2"
"110653","University of California-Irvine","1998","'45.06'","Economics","Doctor's degree","1","0","0","0","0","1","0","-2"
"110653","University of California-Irvine","1998","'99'","Total of all programs","Bachelor's degree","1306","1699","775","71","381","1473","11","-2"
"110653","University of California-Irvine","1998","'99'","Total of all programs","Master's degree","348","207","276","12","29","111","2","-2"
"110653","University of California-Irvine","1998","'99'","Total of all programs","Doctor's degree","131","66","117","2","12","15","1","-2"
"110662","University of California-Los Angeles","1998","'14'","Engineering","Bachelor's degree","314","75","92","9","30","229","2","-2"
"110662","University of California-Los Angeles","1998","'14'","Engineering","Master's degree","132","36","41","2","9","49","0","-2"
"110662","University of California-Los Angeles","1998","'14'","Engineering","Doctor's degree","65","7","26","0","0","12","0","-2"
"110662","University of California-Los Angeles","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","475","445","282","31","63","501","3","-2"
"110662","University of California-Los Angeles","1998","'26'","Biological Science/Life Sciences","Master's degree","33","23","26","0","4","16","0","-2"
"110662","University of California-Los Angeles","1998","'26'","Biological Science/Life Sciences","Doctor's degree","39","23","31","0","2","20","0","-2"
"110662","University of California-Los Angeles","1998","'27'","Mathematics","Bachelor's degree","54","65","29","8","21","50","1","-2"
"110662","University of California-Los Angeles","1998","'27'","Mathematics","Master's degree","30","11","18","0","2","8","0","-2"
"110662","University of California-Los Angeles","1998","'27'","Mathematics","Doctor's degree","14","6","6","0","0","3","0","-2"
"110662","University of California-Los Angeles","1998","'40'","Physical Sciences","Bachelor's degree","82","24","42","2","11","42","0","-2"
"110662","University of California-Los Angeles","1998","'40'","Physical Sciences","Master's degree","25","13","18","1","1","3","0","-2"
"110662","University of California-Los Angeles","1998","'40'","Physical Sciences","Doctor's degree","53","15","35","0","0","18","1","-2"
"110662","University of California-Los Angeles","1998","'45.06'","Economics","Bachelor's degree","259","162","102","11","32","209","2","-2"
"110662","University of California-Los Angeles","1998","'45.06'","Economics","Master's degree","12","7","5","0","0","2","0","-2"
"110662","University of California-Los Angeles","1998","'45.06'","Economics","Doctor's degree","15","3","5","0","0","2","0","-2"
"110662","University of California-Los Angeles","1998","'99'","Total of all programs","Bachelor's degree","2679","3071","2134","266","808","2131","55","-2"
"110662","University of California-Los Angeles","1998","'99'","Total of all programs","Master's degree","1046","983","1031","72","154","401","8","-2"
"110662","University of California-Los Angeles","1998","'99'","Total of all programs","Doctor's degree","350","257","322","20","31","89","3","-2"
"110671","University of California-Riverside","1998","'14'","Engineering","Bachelor's degree","25","9","14","2","5","6","0","-2"
"110671","University of California-Riverside","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","168","189","114","5","37","165","3","-2"
"110671","University of California-Riverside","1998","'26'","Biological Science/Life Sciences","Master's degree","21","15","19","1","2","9","0","-2"
"110671","University of California-Riverside","1998","'26'","Biological Science/Life Sciences","Doctor's degree","16","11","11","0","3","2","0","-2"
"110671","University of California-Riverside","1998","'27'","Mathematics","Bachelor's degree","15","11","15","0","4","5","0","-2"
"110671","University of California-Riverside","1998","'27'","Mathematics","Master's degree","3","2","4","0","0","1","0","-2"
"110671","University of California-Riverside","1998","'27'","Mathematics","Doctor's degree","5","5","5","0","0","3","0","-2"
"110671","University of California-Riverside","1998","'40'","Physical Sciences","Bachelor's degree","22","16","15","0","2","16","1","-2"
"110671","University of California-Riverside","1998","'40'","Physical Sciences","Master's degree","14","3","12","0","1","1","0","-2"
"110671","University of California-Riverside","1998","'40'","Physical Sciences","Doctor's degree","13","1","7","0","1","0","0","-2"
"110671","University of California-Riverside","1998","'45.06'","Economics","Bachelor's degree","10","6","2","1","2","9","0","-2"
"110671","University of California-Riverside","1998","'45.06'","Economics","Master's degree","3","5","3","1","0","1","0","-2"
"110671","University of California-Riverside","1998","'45.06'","Economics","Doctor's degree","8","3","5","0","0","2","0","-2"
"110671","University of California-Riverside","1998","'99'","Total of all programs","Bachelor's degree","740","953","586","80","302","582","15","-2"
"110671","University of California-Riverside","1998","'99'","Total of all programs","Master's degree","116","113","115","6","19","35","1","-2"
"110671","University of California-Riverside","1998","'99'","Total of all programs","Doctor's degree","63","60","71","2","9","9","1","-2"
"110680","University of California-San Diego","1998","'14'","Engineering","Bachelor's degree","239","50","119","4","33","105","1","-2"
"110680","University of California-San Diego","1998","'14'","Engineering","Master's degree","59","12","41","0","5","15","0","-2"
"110680","University of California-San Diego","1998","'14'","Engineering","Doctor's degree","54","5","27","1","3","10","0","-2"
"110680","University of California-San Diego","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","371","425","328","11","73","320","3","-2"
"110680","University of California-San Diego","1998","'26'","Biological Science/Life Sciences","Master's degree","11","14","13","0","2","8","1","-2"
"110680","University of California-San Diego","1998","'26'","Biological Science/Life Sciences","Doctor's degree","34","21","37","1","0","4","0","-2"
"110680","University of California-San Diego","1998","'27'","Mathematics","Bachelor's degree","17","23","21","1","3","12","0","-2"
"110680","University of California-San Diego","1998","'27'","Mathematics","Master's degree","6","6","8","0","0","2","0","-2"
"110680","University of California-San Diego","1998","'27'","Mathematics","Doctor's degree","8","2","7","0","1","1","0","-2"
"110680","University of California-San Diego","1998","'40'","Physical Sciences","Bachelor's degree","61","51","54","2","6","37","1","-2"
"110680","University of California-San Diego","1998","'40'","Physical Sciences","Master's degree","41","20","37","2","2","13","1","-2"
"110680","University of California-San Diego","1998","'40'","Physical Sciences","Doctor's degree","46","20","41","0","0","6","0","-2"
"110680","University of California-San Diego","1998","'45.06'","Economics","Bachelor's degree","111","59","69","5","10","64","2","-2"
"110680","University of California-San Diego","1998","'45.06'","Economics","Master's degree","10","1","3","0","0","3","0","-2"
"110680","University of California-San Diego","1998","'45.06'","Economics","Doctor's degree","11","4","6","0","0","1","0","-2"
"110680","University of California-San Diego","1998","'99'","Total of all programs","Bachelor's degree","1554","1667","1490","71","353","1029","29","-2"
"110680","University of California-San Diego","1998","'99'","Total of all programs","Master's degree","231","173","231","6","28","69","2","-2"
"110680","University of California-San Diego","1998","'99'","Total of all programs","Doctor's degree","212","98","184","4","10","27","0","-2"
"110699","University of California-San Francisco","1998","'14'","Engineering","Doctor's degree","1","2","0","0","0","3","0","-2"
"110699","University of California-San Francisco","1998","'26'","Biological Science/Life Sciences","Master's degree","7","2","6","0","0","3","0","-2"
"110699","University of California-San Francisco","1998","'26'","Biological Science/Life Sciences","Doctor's degree","28","18","36","1","3","4","0","-2"
"110699","University of California-San Francisco","1998","'40'","Physical Sciences","Doctor's degree","5","5","5","0","1","2","0","-2"
"110699","University of California-San Francisco","1998","'99'","Total of all programs","Bachelor's degree","42","46","42","1","6","37","1","-2"
"110699","University of California-San Francisco","1998","'99'","Total of all programs","Master's degree","31","172","143","3","14","33","2","-2"
"110699","University of California-San Francisco","1998","'99'","Total of all programs","Doctor's degree","39","52","67","1","5","13","1","-2"
"110705","University of California-Santa Barbara","1998","'14'","Engineering","Bachelor's degree","89","12","49","3","16","23","0","-2"
"110705","University of California-Santa Barbara","1998","'14'","Engineering","Master's degree","45","11","16","0","0","9","0","-2"
"110705","University of California-Santa Barbara","1998","'14'","Engineering","Doctor's degree","51","8","25","1","0","7","0","-2"
"110705","University of California-Santa Barbara","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","179","214","251","3","33","67","5","-2"
"110705","University of California-Santa Barbara","1998","'26'","Biological Science/Life Sciences","Master's degree","10","10","13","0","0","3","0","-2"
"110705","University of California-Santa Barbara","1998","'26'","Biological Science/Life Sciences","Doctor's degree","11","8","13","1","1","0","0","-2"
"110705","University of California-Santa Barbara","1998","'27'","Mathematics","Bachelor's degree","31","22","29","1","7","13","0","-2"
"110705","University of California-Santa Barbara","1998","'27'","Mathematics","Master's degree","7","4","6","0","0","0","0","-2"
"110705","University of California-Santa Barbara","1998","'27'","Mathematics","Doctor's degree","8","2","6","0","1","0","0","-2"
"110705","University of California-Santa Barbara","1998","'40'","Physical Sciences","Bachelor's degree","62","26","57","0","2","12","1","-2"
"110705","University of California-Santa Barbara","1998","'40'","Physical Sciences","Master's degree","21","6","16","1","0","5","0","-2"
"110705","University of California-Santa Barbara","1998","'40'","Physical Sciences","Doctor's degree","30","7","23","0","0","6","0","-2"
"110705","University of California-Santa Barbara","1998","'45.06'","Economics","Bachelor's degree","10","5","10","1","0","3","1","-2"
"110705","University of California-Santa Barbara","1998","'45.06'","Economics","Master's degree","20","4","13","0","1","3","1","-2"
"110705","University of California-Santa Barbara","1998","'45.06'","Economics","Doctor's degree","6","0","5","0","1","0","0","-2"
"110705","University of California-Santa Barbara","1998","'99'","Total of all programs","Bachelor's degree","1743","2165","2371","90","526","539","42","-2"
"110705","University of California-Santa Barbara","1998","'99'","Total of all programs","Master's degree","211","239","251","7","47","43","3","-2"
"110705","University of California-Santa Barbara","1998","'99'","Total of all programs","Doctor's degree","183","81","150","9","18","19","1","-2"
"110714","University of California-Santa Cruz","1998","'14'","Engineering","Bachelor's degree","17","8","13","0","3","7","0","-2"
"110714","University of California-Santa Cruz","1998","'14'","Engineering","Master's degree","13","6","5","0","0","5","0","-2"
"110714","University of California-Santa Cruz","1998","'14'","Engineering","Doctor's degree","6","1","2","0","0","0","0","-2"
"110714","University of California-Santa Cruz","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","110","207","190","5","37","56","1","-2"
"110714","University of California-Santa Cruz","1998","'26'","Biological Science/Life Sciences","Master's degree","8","9","11","0","2","1","0","-2"
"110714","University of California-Santa Cruz","1998","'26'","Biological Science/Life Sciences","Doctor's degree","9","7","10","0","1","2","0","-2"
"110714","University of California-Santa Cruz","1998","'27'","Mathematics","Bachelor's degree","12","14","15","0","5","2","0","-2"
"110714","University of California-Santa Cruz","1998","'27'","Mathematics","Master's degree","3","2","3","0","1","0","0","-2"
"110714","University of California-Santa Cruz","1998","'27'","Mathematics","Doctor's degree","2","0","0","0","0","0","0","-2"
"110714","University of California-Santa Cruz","1998","'40'","Physical Sciences","Bachelor's degree","28","24","27","1","8","10","0","-2"
"110714","University of California-Santa Cruz","1998","'40'","Physical Sciences","Master's degree","18","14","20","2","4","1","0","-2"
"110714","University of California-Santa Cruz","1998","'40'","Physical Sciences","Doctor's degree","22","12","21","0","3","4","0","-2"
"110714","University of California-Santa Cruz","1998","'45.06'","Economics","Bachelor's degree","60","45","43","7","13","24","0","-2"
"110714","University of California-Santa Cruz","1998","'45.06'","Economics","Master's degree","18","12","13","2","0","3","0","-2"
"110714","University of California-Santa Cruz","1998","'45.06'","Economics","Doctor's degree","0","1","0","0","0","1","0","-2"
"110714","University of California-Santa Cruz","1998","'99'","Total of all programs","Bachelor's degree","815","1395","1344","44","292","250","18","-2"
"110714","University of California-Santa Cruz","1998","'99'","Total of all programs","Master's degree","98","114","106","10","27","19","1","-2"
"110714","University of California-Santa Cruz","1998","'99'","Total of all programs","Doctor's degree","52","38","53","2","5","10","0","-2"
"110778","Sofia University","1998","'99'","Total of all programs","Master's degree","14","41","46","1","0","3","2","-2"
"110778","Sofia University","1998","'99'","Total of all programs","Doctor's degree","2","11","12","0","0","0","0","-2"
"110918","California Christian College","1998","'99'","Total of all programs","Bachelor's degree","3","1","3","0","0","1","0","-2"
"111081","California Institute of the Arts","1998","'99'","Total of all programs","Bachelor's degree","102","49","105","4","12","11","2","-2"
"111081","California Institute of the Arts","1998","'99'","Total of all programs","Master's degree","86","73","97","6","10","10","0","-2"
"111188","California State University Maritime Academy","1998","'14'","Engineering","Bachelor's degree","23","1","13","1","4","5","0","-2"
"111188","California State University Maritime Academy","1998","'99'","Total of all programs","Bachelor's degree","63","5","36","1","9","8","2","-2"
"111638","Casa Loma College-Los Angeles","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"111638","Casa Loma College-Los Angeles","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"111638","Casa Loma College-Los Angeles","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"111948","Chapman University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","5","5","0","0","2","0","-2"
"111948","Chapman University","1998","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"111948","Chapman University","1998","'45.06'","Economics","Bachelor's degree","2","1","1","0","1","1","0","-2"
"111948","Chapman University","1998","'99'","Total of all programs","Bachelor's degree","159","207","233","19","50","31","9","-2"
"111948","Chapman University","1998","'99'","Total of all programs","Master's degree","67","162","174","3","16","9","1","-2"
"111966","Charles R Drew University of Medicine and Science","1998","'99'","Total of all programs","Bachelor's degree","16","16","3","15","8","6","0","-2"
"112075","Concordia University-Irvine","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","3","3","0","0","1","0","-2"
"112075","Concordia University-Irvine","1998","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"112075","Concordia University-Irvine","1998","'99'","Total of all programs","Bachelor's degree","55","105","119","3","13","13","1","-2"
"112075","Concordia University-Irvine","1998","'99'","Total of all programs","Master's degree","7","16","21","0","0","1","0","-2"
"112084","San Diego Christian College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"112084","San Diego Christian College","1998","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"112084","San Diego Christian College","1998","'99'","Total of all programs","Bachelor's degree","49","90","116","9","8","4","2","-2"
"112127","Church Divinity School of the Pacific","1998","'99'","Total of all programs","Master's degree","3","3","5","0","1","0","0","-2"
"112127","Church Divinity School of the Pacific","1998","'99'","Total of all programs","Doctor's degree","2","0","2","0","0","0","0","-2"
"112251","Claremont Graduate University","1998","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"112251","Claremont Graduate University","1998","'27'","Mathematics","Master's degree","8","5","2","1","3","4","0","-2"
"112251","Claremont Graduate University","1998","'27'","Mathematics","Doctor's degree","3","0","1","0","0","0","0","-2"
"112251","Claremont Graduate University","1998","'45.06'","Economics","Master's degree","9","5","1","1","0","2","0","-2"
"112251","Claremont Graduate University","1998","'45.06'","Economics","Doctor's degree","11","3","3","2","0","1","0","-2"
"112251","Claremont Graduate University","1998","'99'","Total of all programs","Master's degree","181","209","170","21","36","57","0","-2"
"112251","Claremont Graduate University","1998","'99'","Total of all programs","Doctor's degree","56","47","62","8","4","6","0","-2"
"112260","Claremont McKenna College","1998","'14'","Engineering","Bachelor's degree","1","1","1","0","1","0","0","-2"
"112260","Claremont McKenna College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","8","11","11","1","2","5","0","-2"
"112260","Claremont McKenna College","1998","'27'","Mathematics","Bachelor's degree","1","3","4","0","0","0","0","-2"
"112260","Claremont McKenna College","1998","'40'","Physical Sciences","Bachelor's degree","5","6","6","0","1","4","0","-2"
"112260","Claremont McKenna College","1998","'45.06'","Economics","Bachelor's degree","40","32","36","3","4","22","0","-2"
"112260","Claremont McKenna College","1998","'99'","Total of all programs","Bachelor's degree","121","117","143","10","22","55","0","-2"
"112394","University of Silicon Valley","1998","'14'","Engineering","Bachelor's degree","17","4","11","1","2","5","0","-2"
"112394","University of Silicon Valley","1998","'99'","Total of all programs","Bachelor's degree","56","8","48","1","4","7","0","-2"
"112525","Western University of Health Sciences","1998","'99'","Total of all programs","Master's degree","17","37","42","1","1","8","1","-2"
"112570","California College of ASU","1998","'99'","Total of all programs","Bachelor's degree","34","16","13","5","3","3","0","-2"
"113582","Design Institute of San Diego","1998","'99'","Total of all programs","Bachelor's degree","0","29","21","0","1","2","1","-2"
"113698","Dominican University of California","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"113698","Dominican University of California","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"113698","Dominican University of California","1998","'99'","Total of all programs","Bachelor's degree","51","195","170","5","26","34","0","-2"
"113698","Dominican University of California","1998","'99'","Total of all programs","Master's degree","37","46","54","2","1","3","1","-2"
"113704","Dominican School of Philosophy & Theology","1998","'99'","Total of all programs","Bachelor's degree","4","0","1","0","2","1","0","-2"
"113704","Dominican School of Philosophy & Theology","1998","'99'","Total of all programs","Master's degree","7","2","6","0","0","1","1","-2"
"114114","Emperor's College of Traditional Oriental Medicine","1998","'99'","Total of all programs","Master's degree","19","28","33","1","4","6","0","-2"
"114549","Fielding Graduate University","1998","'99'","Total of all programs","Master's degree","27","59","71","3","6","3","3","-2"
"114549","Fielding Graduate University","1998","'99'","Total of all programs","Doctor's degree","26","62","77","8","1","1","1","-2"
"114585","Five Branches University","1998","'99'","Total of all programs","Master's degree","15","19","31","0","0","3","0","-2"
"114734","Franciscan School of Theology","1998","'99'","Total of all programs","Master's degree","8","10","12","0","1","1","0","-2"
"114813","Fresno Pacific University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","4","0","2","1","0","-2"
"114813","Fresno Pacific University","1998","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"114813","Fresno Pacific University","1998","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"114813","Fresno Pacific University","1998","'99'","Total of all programs","Bachelor's degree","89","152","168","4","38","9","7","-2"
"114813","Fresno Pacific University","1998","'99'","Total of all programs","Master's degree","45","84","105","1","12","6","2","-2"
"114840","Fuller Theological Seminary","1998","'99'","Total of all programs","Master's degree","63","90","112","8","0","17","1","114840"
"114840","Fuller Theological Seminary","1998","'99'","Total of all programs","Doctor's degree","103","20","85","4","2","4","0","114840"
"115010","Glendale Career College","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"115010","Glendale Career College","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"115010","Glendale Career College","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University","1998","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","115083"
"115083","Golden Gate University","1998","'45.06'","Economics","Master's degree","2","1","1","0","0","0","0","115083"
"115083","Golden Gate University","1998","'99'","Total of all programs","Bachelor's degree","133","184","132","19","32","45","2","115083"
"115083","Golden Gate University","1998","'99'","Total of all programs","Master's degree","559","482","492","58","41","163","4","115083"
"115083","Golden Gate University","1998","'99'","Total of all programs","Doctor's degree","5","1","3","2","0","1","0","115083"
"115214","Graduate Theological Union","1998","'99'","Total of all programs","Master's degree","5","7","5","0","0","1","0","-2"
"115214","Graduate Theological Union","1998","'99'","Total of all programs","Doctor's degree","14","9","18","0","0","2","0","-2"
"115409","Harvey Mudd College","1998","'11.07'","Computer Science","Bachelor's degree","12","1","11","0","1","1","0","-2"
"115409","Harvey Mudd College","1998","'14'","Engineering","Bachelor's degree","40","19","38","0","1","15","0","-2"
"115409","Harvey Mudd College","1998","'14'","Engineering","Master's degree","4","1","1","0","1","2","0","-2"
"115409","Harvey Mudd College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","5","9","0","0","5","0","-2"
"115409","Harvey Mudd College","1998","'27'","Mathematics","Bachelor's degree","15","3","14","0","1","3","0","-2"
"115409","Harvey Mudd College","1998","'40'","Physical Sciences","Bachelor's degree","21","12","27","0","0","6","0","-2"
"115409","Harvey Mudd College","1998","'99'","Total of all programs","Bachelor's degree","98","40","100","0","3","30","0","-2"
"115409","Harvey Mudd College","1998","'99'","Total of all programs","Master's degree","4","1","1","0","1","2","0","-2"
"115728","Holy Names University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","2","0","1","0","0","-2"
"115728","Holy Names University","1998","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","-2"
