"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"102377","Tuskegee University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","5","2","1","1","1","0","0","1","-2"
"102377","Tuskegee University","2022","Doctor's degree - research/scholarship","'99'","Grand total","Second major","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","10","37","1","1","22","5","0","14","-2"
"102395","United States Sports Academy","2022","Bachelor's degree","'99'","Grand total","First major","7","4","0","0","1","2","0","8","-2"
"102395","United States Sports Academy","2022","Master's degree","'99'","Grand total","First major","21","4","0","0","9","1","0","14","-2"
"102395","United States Sports Academy","2022","Doctor's degree - other","'99'","Grand total","First major","11","5","0","0","3","0","0","11","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'11.07'","Computer Science","First major","20","6","1","1","0","3","2","13","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'14'","Engineering","First major","52","15","3","8","1","3","4","32","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","10","15","0","1","0","6","0","14","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","5","2","0","0","0","0","0","4","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","5","0","0","0","0","0","7","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'45.06'","Economics","First major","7","4","0","1","0","1","0","8","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'99'","Grand total","First major","392","501","31","61","25","69","27","500","-2"
"102553","University of Alaska Anchorage","2022","Master's degree","'14'","Engineering","First major","6","2","0","0","0","1","0","5","-2"
"102553","University of Alaska Anchorage","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","3","1","0","0","0","0","4","-2"
"102553","University of Alaska Anchorage","2022","Master's degree","'40'","Physical Sciences","First major","1","2","0","0","0","0","0","2","-2"
"102553","University of Alaska Anchorage","2022","Master's degree","'99'","Grand total","First major","59","113","9","5","3","13","1","107","-2"
"102553","University of Alaska Anchorage","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","3","1","1","0","1","0","0","-2"
"102553","University of Alaska Anchorage","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","0","0","0","1","0","0","0","-2"
"102580","Alaska Bible College","2022","Bachelor's degree","'99'","Grand total","First major","1","3","0","0","0","0","0","4","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'11.07'","Computer Science","First major","13","4","0","0","0","0","0","8","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'14'","Engineering","First major","49","16","1","6","0","3","0","43","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","10","25","1","0","1","5","0","22","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","6","3","1","0","0","2","0","3","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'40'","Physical Sciences","First major","9","11","1","1","0","1","0","12","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'99'","Grand total","First major","225","268","38","12","15","41","4","266","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'11.07'","Computer Science","First major","2","0","0","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'14'","Engineering","First major","14","5","0","0","0","1","0","8","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","0","7","0","0","0","0","0","6","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'27'","Mathematics and Statistics","First major","5","3","0","0","0","0","0","6","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'40'","Physical Sciences","First major","4","6","0","0","0","1","0","6","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'99'","Grand total","First major","75","107","7","3","2","6","1","125","-2"
"102614","University of Alaska Fairbanks","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","2","3","0","1","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","4","7","0","0","0","0","0","7","-2"
"102614","University of Alaska Fairbanks","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","4","1","0","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","15","17","1","1","0","1","0","16","-2"
"102632","University of Alaska Southeast","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","7","1","0","0","0","0","8","-2"
"102632","University of Alaska Southeast","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"102632","University of Alaska Southeast","2022","Bachelor's degree","'99'","Grand total","First major","29","75","14","0","0","9","2","68","-2"
"102632","University of Alaska Southeast","2022","Master's degree","'99'","Grand total","First major","21","55","1","0","1","6","0","49","-2"
"102669","Alaska Pacific University","2022","Bachelor's degree","'99'","Grand total","First major","16","47","10","2","0","8","0","26","-2"
"102669","Alaska Pacific University","2022","Bachelor's degree","'99'","Grand total","Second major","0","2","0","0","0","0","0","1","-2"
"102669","Alaska Pacific University","2022","Master's degree","'99'","Grand total","First major","15","26","6","1","0","1","0","21","-2"
"102669","Alaska Pacific University","2022","Master's degree","'99'","Grand total","Second major","0","2","0","0","0","0","0","2","-2"
"102669","Alaska Pacific University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","1","0","0","0","0","0","0","1","-2"
"102845","Charter College","2022","Bachelor's degree","'99'","Grand total","First major","14","28","3","1","2","1","4","19","-2"
"104090","Brookline College-Phoenix","2022","Bachelor's degree","'99'","Grand total","First major","28","220","8","24","29","58","0","99","-2"
"104090","Brookline College-Phoenix","2022","Master's degree","'99'","Grand total","First major","7","9","0","0","2","8","0","4","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'11.07'","Computer Science","First major","481","101","2","134","14","86","1","235","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'14'","Engineering","First major","1073","333","7","151","46","308","3","720","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","457","830","8","188","48","290","3","628","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","121","46","1","11","3","32","0","89","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'40'","Physical Sciences","First major","108","105","1","9","4","57","0","120","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'45.06'","Economics","First major","146","44","1","8","2","31","0","88","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'99'","Grand total","First major","7097","7863","153","1314","575","3680","28","7464","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'99'","Grand total","Second major","9","17","0","0","1","8","0","17","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'11.07'","Computer Science","First major","216","51","1","29","1","9","0","45","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'14'","Engineering","First major","425","170","3","41","6","42","1","190","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","35","62","1","7","7","19","0","52","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'27'","Mathematics and Statistics","First major","63","40","0","6","3","11","0","31","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'40'","Physical Sciences","First major","10","3","0","0","0","1","0","10","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'45.06'","Economics","First major","9","4","0","0","0","0","0","2","-2"
"104151","Arizona State University Campus Immersion","2022","Master's degree","'99'","Grand total","First major","1826","1901","33","241","131","562","12","1443","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'11.07'","Computer Science","First major","15","3","0","1","0","0","0","4","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","136","40","0","7","0","9","0","42","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","21","26","0","4","1","4","0","24","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","6","8","0","1","0","2","0","7","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","21","11","0","0","2","5","0","12","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","6","1","0","0","0","0","0","3","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","300","291","3","29","15","64","0","240","-2"
"104151","Arizona State University Campus Immersion","2022","Doctor's degree - professional practice","'99'","Grand total","First major","135","139","6","13","6","34","0","181","-2"
"104179","University of Arizona","2022","Bachelor's degree","'11.07'","Computer Science","First major","177","33","2","18","2","42","0","90","-2"
"104179","University of Arizona","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","1","0","1","0","0","0","0","-2"
"104179","University of Arizona","2022","Bachelor's degree","'14'","Engineering","First major","379","131","4","40","9","121","0","240","-2"
"104179","University of Arizona","2022","Bachelor's degree","'14'","Engineering","Second major","1","0","0","0","0","0","0","0","-2"
"104179","University of Arizona","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","266","429","6","72","23","213","2","318","-2"
"104179","University of Arizona","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","12","23","0","4","0","12","0","13","-2"
"104179","University of Arizona","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","38","26","0","4","0","17","0","25","-2"
"104179","University of Arizona","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","28","10","1","2","0","9","0","12","-2"
"104179","University of Arizona","2022","Bachelor's degree","'40'","Physical Sciences","First major","100","58","1","6","2","18","1","83","-2"
"104179","University of Arizona","2022","Bachelor's degree","'40'","Physical Sciences","Second major","13","3","0","1","0","1","0","12","-2"
"104179","University of Arizona","2022","Bachelor's degree","'45.06'","Economics","First major","90","32","0","6","2","24","1","44","-2"
"104179","University of Arizona","2022","Bachelor's degree","'45.06'","Economics","Second major","6","1","0","0","0","2","0","4","-2"
"104179","University of Arizona","2022","Bachelor's degree","'99'","Grand total","First major","3240","4170","72","367","212","2187","16","3703","-2"
"104179","University of Arizona","2022","Bachelor's degree","'99'","Grand total","Second major","268","325","4","27","12","155","1","329","-2"
"104179","University of Arizona","2022","Master's degree","'11.07'","Computer Science","First major","12","4","0","5","0","2","0","3","-2"
"104179","University of Arizona","2022","Master's degree","'14'","Engineering","First major","157","48","1","14","3","43","0","95","-2"
"104179","University of Arizona","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","19","50","3","4","1","19","0","29","-2"
"104179","University of Arizona","2022","Master's degree","'27'","Mathematics and Statistics","First major","36","21","1","3","0","5","0","29","-2"
"104179","University of Arizona","2022","Master's degree","'40'","Physical Sciences","First major","78","41","1","5","3","17","0","60","-2"
"104179","University of Arizona","2022","Master's degree","'45.06'","Economics","First major","15","13","0","0","0","5","0","13","-2"
"104179","University of Arizona","2022","Master's degree","'99'","Grand total","First major","1042","1316","46","140","82","527","3","1154","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'11.07'","Computer Science","First major","8","2","0","0","0","0","0","1","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","37","9","0","2","0","2","0","10","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","24","18","0","2","0","8","0","23","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","8","1","0","0","0","1","0","5","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","42","25","0","2","1","3","0","32","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","7","5","0","1","0","0","0","2","-2"
"104179","University of Arizona","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","209","201","6","12","7","49","0","176","-2"
"104179","University of Arizona","2022","Doctor's degree - professional practice","'99'","Grand total","First major","252","331","8","71","18","88","0","285","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Bachelor's degree","'14'","Engineering","First major","161","35","3","16","3","29","1","115","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","1","0","0","0","0","0","2","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Bachelor's degree","'40'","Physical Sciences","First major","10","11","0","2","0","1","0","16","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Bachelor's degree","'99'","Grand total","First major","400","141","7","34","12","74","1","325","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Bachelor's degree","'99'","Grand total","Second major","0","1","0","0","0","0","0","1","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Master's degree","'99'","Grand total","First major","11","2","0","2","1","1","0","4","-2"
"104665","The School of Architecture","2022","Master's degree","'99'","Grand total","First major","3","0","0","0","0","2","0","1","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'11.07'","Computer Science","First major","26","5","0","2","3","2","0","15","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'14'","Engineering","First major","84","32","0","1","1","30","1","51","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","62","175","1","14","25","67","1","100","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","0","0","0","0","1","0","1","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","2","0","1","0","0","0","3","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'99'","Grand total","First major","3492","10545","100","827","2235","2998","86","6532","-2"
"104717","Grand Canyon University","2022","Bachelor's degree","'99'","Grand total","Second major","23","32","0","1","2","7","0","38","-2"
"104717","Grand Canyon University","2022","Master's degree","'11.07'","Computer Science","First major","6","1","0","2","1","0","0","0","-2"
"104717","Grand Canyon University","2022","Master's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"104717","Grand Canyon University","2022","Master's degree","'27'","Mathematics and Statistics","First major","10","8","0","2","2","2","0","7","-2"
"104717","Grand Canyon University","2022","Master's degree","'99'","Grand total","First major","3102","10896","118","603","2902","2447","68","6759","-2"
"104717","Grand Canyon University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","197","584","4","54","229","69","3","340","-2"
"105297","Dine College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","2","4","5","0","0","0","0","0","-2"
"105297","Dine College","2022","Bachelor's degree","'99'","Grand total","First major","13","45","57","0","0","0","0","0","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'11.07'","Computer Science","First major","93","26","0","5","3","22","0","64","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'14'","Engineering","First major","183","54","6","8","4","39","2","124","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'14'","Engineering","Second major","1","3","0","0","0","1","0","1","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","128","354","12","12","12","134","0","270","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","7","0","0","0","3","0","5","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","17","8","1","0","0","5","0","17","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","4","1","0","0","0","0","0","5","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'40'","Physical Sciences","First major","54","54","1","1","1","19","0","79","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","5","3","0","0","0","1","0","6","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'99'","Grand total","First major","2051","3823","139","119","153","1543","14","3247","-2"
"105330","Northern Arizona University","2022","Bachelor's degree","'99'","Grand total","Second major","42","74","1","2","2","29","0","74","-2"
"105330","Northern Arizona University","2022","Master's degree","'11.07'","Computer Science","First major","17","4","0","2","0","0","0","6","-2"
"105330","Northern Arizona University","2022","Master's degree","'14'","Engineering","First major","15","6","0","3","1","2","0","8","-2"
"105330","Northern Arizona University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","13","0","0","0","5","0","9","-2"
"105330","Northern Arizona University","2022","Master's degree","'27'","Mathematics and Statistics","First major","3","5","0","0","0","1","0","5","-2"
"105330","Northern Arizona University","2022","Master's degree","'40'","Physical Sciences","First major","8","10","1","0","0","1","0","16","-2"
"105330","Northern Arizona University","2022","Master's degree","'99'","Grand total","First major","451","919","64","38","48","253","1","730","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","6","1","0","0","0","0","0","2","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","3","7","0","0","0","0","0","9","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","4","5","0","0","0","0","0","8","-2"
"105330","Northern Arizona University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","35","48","2","2","2","14","0","45","-2"
"105330","Northern Arizona University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","53","92","0","6","3","28","0","101","-2"
"105534","Pima Medical Institute-Tucson","2022","Bachelor's degree","'99'","Grand total","First major","78","196","4","22","22","56","3","149","-2"
"105534","Pima Medical Institute-Tucson","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"105589","Prescott College","2022","Bachelor's degree","'99'","Grand total","First major","42","78","5","3","2","5","0","93","-2"
"105589","Prescott College","2022","Master's degree","'99'","Grand total","First major","40","161","5","5","2","9","2","120","-2"
"105589","Prescott College","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","2","10","0","0","1","1","0","9","-2"
"105899","Arizona Christian University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","7","0","1","1","3","0","5","-2"
"105899","Arizona Christian University","2022","Bachelor's degree","'99'","Grand total","First major","79","62","1","2","10","40","0","66","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'14'","Engineering","First major","19","6","0","1","0","3","0","13","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","23","31","0","4","9","1","0","30","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","1","0","0","0","1","0","2","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'40'","Physical Sciences","First major","12","18","2","3","1","0","0","15","-2"
"106245","University of Arkansas at Little Rock","2022","Bachelor's degree","'99'","Grand total","First major","405","848","9","31","336","37","0","613","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'14'","Engineering","First major","1","0","0","0","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","0","0","0","0","0","0","1","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'27'","Mathematics and Statistics","First major","4","2","0","0","2","0","0","2","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'40'","Physical Sciences","First major","3","4","0","0","0","0","0","5","-2"
"106245","University of Arkansas at Little Rock","2022","Master's degree","'99'","Grand total","First major","113","256","2","8","87","6","0","202","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","6","2","0","0","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","1","3","0","0","0","0","0","1","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","5","3","0","0","0","0","0","3","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","31","21","0","2","5","0","0","21","-2"
"106245","University of Arkansas at Little Rock","2022","Doctor's degree - professional practice","'99'","Grand total","First major","66","77","2","3","6","5","0","110","-2"
"106263","University of Arkansas for Medical Sciences","2022","Bachelor's degree","'99'","Grand total","First major","60","329","1","16","40","33","0","270","-2"
"106263","University of Arkansas for Medical Sciences","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","0","10","0","1","0","1","0","7","-2"
"106263","University of Arkansas for Medical Sciences","2022","Master's degree","'99'","Grand total","First major","37","141","2","15","25","9","0","116","-2"
"106263","University of Arkansas for Medical Sciences","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","2","3","0","0","0","0","0","2","-2"
"106263","University of Arkansas for Medical Sciences","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","9","19","0","3","4","0","0","11","-2"
"106263","University of Arkansas for Medical Sciences","2022","Doctor's degree - professional practice","'99'","Grand total","First major","124","181","1","21","16","10","0","244","-2"
"106306","Arkansas Baptist College","2022","Bachelor's degree","'99'","Grand total","First major","10","15","0","0","18","0","0","7","-2"
"106342","Lyon College","2022","Bachelor's degree","'11.07'","Computer Science","First major","7","3","0","1","0","1","0","7","-2"
"106342","Lyon College","2022","Bachelor's degree","'11.07'","Computer Science","Second major","2","0","0","0","0","0","0","2","-2"
"106342","Lyon College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","7","16","0","0","0","3","0","14","-2"
"106342","Lyon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","6","1","0","0","0","1","0","4","-2"
"106342","Lyon College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","2","0","0","0","0","0","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","0","0","0","3","-2"
"106342","Lyon College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'45.06'","Economics","First major","5","1","0","0","0","0","0","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'45.06'","Economics","Second major","5","1","0","0","1","0","0","1","-2"
"106342","Lyon College","2022","Bachelor's degree","'99'","Grand total","First major","74","66","2","3","5","16","1","66","-2"
"106342","Lyon College","2022","Bachelor's degree","'99'","Grand total","Second major","25","16","0","1","2","2","0","19","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'11.07'","Computer Science","First major","97","19","0","10","3","17","0","72","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'14'","Engineering","First major","377","136","3","14","16","51","0","351","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","77","109","2","9","9","16","0","143","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","2","2","0","1","0","1","0","2","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","14","17","0","0","0","3","0","24","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'40'","Physical Sciences","First major","43","55","1","10","5","11","0","63","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'40'","Physical Sciences","Second major","3","0","0","0","0","0","0","3","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'45.06'","Economics","First major","19","6","0","4","0","4","0","14","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'45.06'","Economics","Second major","1","0","0","0","0","0","0","1","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'99'","Grand total","First major","2209","2809","34","143","169","478","6","3780","-2"
"106397","University of Arkansas","2022","Bachelor's degree","'99'","Grand total","Second major","118","169","0","13","2","25","0","222","-2"
"106397","University of Arkansas","2022","Master's degree","'11.07'","Computer Science","First major","6","4","0","1","0","0","0","4","-2"
"106397","University of Arkansas","2022","Master's degree","'14'","Engineering","First major","87","35","1","12","6","8","0","59","-2"
"106397","University of Arkansas","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","8","0","0","0","1","0","4","-2"
"106397","University of Arkansas","2022","Master's degree","'27'","Mathematics and Statistics","First major","3","4","0","1","0","0","0","3","-2"
"106397","University of Arkansas","2022","Master's degree","'40'","Physical Sciences","First major","12","5","0","0","0","1","0","7","-2"
"106397","University of Arkansas","2022","Master's degree","'45.06'","Economics","First major","14","4","0","0","2","1","0","9","-2"
"106397","University of Arkansas","2022","Master's degree","'99'","Grand total","First major","572","616","14","36","71","68","1","793","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","43","12","0","2","0","0","0","11","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","12","9","0","0","0","0","0","10","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'27'","Mathematics and Statistics","First major","5","1","0","1","0","0","0","4","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","15","27","0","3","3","0","0","14","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'45.06'","Economics","First major","2","1","0","0","0","1","0","1","-2"
"106397","University of Arkansas","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","131","115","3","7","8","3","0","125","-2"
"106397","University of Arkansas","2022","Doctor's degree - professional practice","'99'","Grand total","First major","60","58","1","1","6","6","0","100","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'14'","Engineering","First major","0","1","0","0","1","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","8","29","0","1","32","2","0","1","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'40'","Physical Sciences","First major","2","9","0","0","11","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2022","Bachelor's degree","'99'","Grand total","First major","103","227","1","2","296","9","0","11","-2"
"106412","University of Arkansas at Pine Bluff","2022","Master's degree","'99'","Grand total","First major","36","21","0","1","38","1","0","6","-2"
"106412","University of Arkansas at Pine Bluff","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'14'","Engineering","First major","29","6","0","0","0","1","0","28","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","24","44","0","4","5","3","0","50","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","7","0","0","2","0","0","5","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","9","4","1","1","0","0","0","8","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'45.06'","Economics","First major","4","4","0","0","1","0","0","6","-2"
"106458","Arkansas State University","2022","Bachelor's degree","'99'","Grand total","First major","589","1128","8","26","200","53","0","1315","-2"
