"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","37","8","0","3","1","0","0","6","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","160","201","1","44","32","19","0","250","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","3","0","1","0","0","0","5","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","9","0","1","0","0","0","6","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","17","0","3","1","1","0","34","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'27'","Mathematics and Statistics","Master's degree","10","10","0","2","0","0","0","8","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","14","0","1","1","0","0","0","10","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'40'","Physical Sciences","Bachelor's degree","55","37","0","0","3","8","0","74","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'40'","Physical Sciences","Master's degree","23","15","0","0","2","0","0","27","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","31","18","0","2","5","2","0","17","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'45.06'","Economics","Master's degree","1","0","0","0","0","0","0","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'99'","Grand total","Bachelor's degree","2251","2679","15","188","500","269","3","3729","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'99'","Grand total","Master's degree","456","645","3","25","133","43","0","696","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","181","134","1","9","35","10","0","140","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","First major","'99'","Grand total","Doctor's degree - professional practice","124","145","0","4","15","12","0","215","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Second major","'14'","Engineering","Bachelor's degree","2","0","0","0","1","1","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Second major","'99'","Grand total","Bachelor's degree","22","28","0","3","4","4","0","36","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'11.07'","Computer Science","Bachelor's degree","18","7","0","1","4","2","0","13","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","26","1","3","5","6","0","18","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","6","0","0","6","0","0","7","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","1","2","0","0","3","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'99'","Grand total","Bachelor's degree","145","242","4","9","66","16","1","245","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'99'","Grand total","Master's degree","252","335","4","16","123","23","0","301","-2"
"159416","Louisiana State University-Shreveport","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","3","0","0","2","0","0","1","-2"
"159568","Louisiana Christian University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","0","0","4","-2"
"159568","Louisiana Christian University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"159568","Louisiana Christian University","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"159568","Louisiana Christian University","2017","First major","'99'","Grand total","Bachelor's degree","55","86","0","2","22","3","0","101","-2"
"159568","Louisiana Christian University","2017","First major","'99'","Grand total","Master's degree","11","46","0","0","13","2","0","29","-2"
"159568","Louisiana Christian University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159568","Louisiana Christian University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"159568","Louisiana Christian University","2017","Second major","'99'","Grand total","Bachelor's degree","2","4","0","0","0","0","0","6","-2"
"159647","Louisiana Tech University","2017","First major","'11.07'","Computer Science","Bachelor's degree","25","4","0","1","2","2","0","14","-2"
"159647","Louisiana Tech University","2017","First major","'11.07'","Computer Science","Master's degree","10","2","0","0","0","0","0","0","-2"
"159647","Louisiana Tech University","2017","First major","'14'","Engineering","Bachelor's degree","190","39","0","1","14","8","0","164","-2"
"159647","Louisiana Tech University","2017","First major","'14'","Engineering","Master's degree","16","13","0","0","2","0","0","4","-2"
"159647","Louisiana Tech University","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","1","1","1","0","0","0","6","-2"
"159647","Louisiana Tech University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","42","0","3","10","3","0","50","-2"
"159647","Louisiana Tech University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","3","0","1","0","0","0","1","-2"
"159647","Louisiana Tech University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","3","0","0","2","1","0","9","-2"
"159647","Louisiana Tech University","2017","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","0","0","0","0","4","-2"
"159647","Louisiana Tech University","2017","First major","'40'","Physical Sciences","Bachelor's degree","14","4","1","0","1","0","0","11","-2"
"159647","Louisiana Tech University","2017","First major","'40'","Physical Sciences","Master's degree","2","0","0","0","0","0","0","1","-2"
"159647","Louisiana Tech University","2017","First major","'99'","Grand total","Bachelor's degree","695","616","2","8","163","42","1","917","-2"
"159647","Louisiana Tech University","2017","First major","'99'","Grand total","Master's degree","174","243","3","6","31","12","1","271","-2"
"159647","Louisiana Tech University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","30","22","1","1","2","0","0","27","-2"
"159647","Louisiana Tech University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","3","0","0","1","0","0","2","-2"
"159647","Louisiana Tech University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"159647","Louisiana Tech University","2017","Second major","'99'","Grand total","Bachelor's degree","6","4","0","0","1","2","0","7","-2"
"159656","Loyola University New Orleans","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","20","0","4","1","3","0","13","-2"
"159656","Loyola University New Orleans","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2017","First major","'40'","Physical Sciences","Bachelor's degree","5","6","0","0","0","3","0","6","-2"
"159656","Loyola University New Orleans","2017","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"159656","Loyola University New Orleans","2017","First major","'99'","Grand total","Bachelor's degree","202","312","5","22","90","85","1","246","-2"
"159656","Loyola University New Orleans","2017","First major","'99'","Grand total","Master's degree","59","198","1","9","29","18","0","162","-2"
"159656","Loyola University New Orleans","2017","First major","'99'","Grand total","Doctor's degree - professional practice","61","91","0","2","16","10","1","112","-2"
"159656","Loyola University New Orleans","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"159656","Loyola University New Orleans","2017","Second major","'99'","Grand total","Bachelor's degree","16","29","0","0","5","14","0","17","-2"
"159656","Loyola University New Orleans","2017","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","1","0","0","-2"
"159656","Loyola University New Orleans","2017","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"159717","McNeese State University","2017","First major","'11.07'","Computer Science","Bachelor's degree","10","1","0","2","0","0","0","8","-2"
"159717","McNeese State University","2017","First major","'14'","Engineering","Bachelor's degree","72","16","0","2","0","3","0","65","-2"
"159717","McNeese State University","2017","First major","'14'","Engineering","Master's degree","18","6","0","0","0","0","0","2","-2"
"159717","McNeese State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","23","0","2","0","2","0","28","-2"
"159717","McNeese State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","1","0","0","0","6","-2"
"159717","McNeese State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","0","0","0","3","-2"
"159717","McNeese State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","8","7","0","4","2","0","0","9","-2"
"159717","McNeese State University","2017","First major","'40'","Physical Sciences","Master's degree","7","6","0","0","0","0","0","9","-2"
"159717","McNeese State University","2017","First major","'99'","Grand total","Bachelor's degree","406","692","6","23","154","29","3","826","-2"
"159717","McNeese State University","2017","First major","'99'","Grand total","Master's degree","81","149","0","3","29","5","0","145","-2"
"159717","McNeese State University","2017","Second major","'99'","Grand total","Bachelor's degree","1","6","0","0","1","0","0","5","-2"
"159939","University of New Orleans","2017","First major","'11.07'","Computer Science","Bachelor's degree","25","5","0","6","0","3","0","14","-2"
"159939","University of New Orleans","2017","First major","'11.07'","Computer Science","Master's degree","28","5","0","0","0","0","0","8","-2"
"159939","University of New Orleans","2017","First major","'14'","Engineering","Bachelor's degree","102","14","1","7","2","7","0","69","-2"
"159939","University of New Orleans","2017","First major","'14'","Engineering","Master's degree","21","6","0","0","0","1","0","8","-2"
"159939","University of New Orleans","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","2","-2"
"159939","University of New Orleans","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","57","2","19","4","11","0","38","-2"
"159939","University of New Orleans","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","4","0","0","0","0","0","4","-2"
"159939","University of New Orleans","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","0","0","1","0","1","-2"
"159939","University of New Orleans","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","2","1","0","4","-2"
"159939","University of New Orleans","2017","First major","'27'","Mathematics and Statistics","Master's degree","5","1","0","1","0","0","0","1","-2"
"159939","University of New Orleans","2017","First major","'40'","Physical Sciences","Bachelor's degree","23","22","0","3","4","2","0","31","-2"
"159939","University of New Orleans","2017","First major","'40'","Physical Sciences","Master's degree","9","5","0","1","1","2","0","7","-2"
"159939","University of New Orleans","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","4","0","0","0","0","0","3","-2"
"159939","University of New Orleans","2017","First major","'99'","Grand total","Bachelor's degree","555","627","8","77","88","121","0","671","-2"
"159939","University of New Orleans","2017","First major","'99'","Grand total","Master's degree","234","258","2","13","43","27","1","289","-2"
"159939","University of New Orleans","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","23","20","0","2","0","3","0","21","-2"
"159948","New Orleans Baptist Theological Seminary","2017","First major","'99'","Grand total","Bachelor's degree","88","24","0","4","9","9","0","26","-2"
"159948","New Orleans Baptist Theological Seminary","2017","First major","'99'","Grand total","Master's degree","102","32","0","9","1","1","0","68","-2"
"159948","New Orleans Baptist Theological Seminary","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","4","0","3","1","0","0","9","-2"
"159948","New Orleans Baptist Theological Seminary","2017","First major","'99'","Grand total","Doctor's degree - other","26","0","0","0","2","0","0","23","-2"
"159966","Nicholls State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","31","1","1","2","3","0","36","-2"
"159966","Nicholls State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","4","0","0","0","0","0","4","-2"
"159966","Nicholls State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","1","0","2","0","4","-2"
"159966","Nicholls State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","3","6","0","0","0","0","0","8","-2"
"159966","Nicholls State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"159966","Nicholls State University","2017","First major","'99'","Grand total","Bachelor's degree","301","565","13","14","134","28","0","627","-2"
"159966","Nicholls State University","2017","First major","'99'","Grand total","Master's degree","56","165","2","0","27","4","0","162","-2"
"159993","University of Louisiana at Monroe","2017","First major","'11.07'","Computer Science","Bachelor's degree","15","1","0","0","1","0","0","7","-2"
"159993","University of Louisiana at Monroe","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","59","1","9","21","2","0","42","-2"
"159993","University of Louisiana at Monroe","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","2","0","0","3","1","0","4","-2"
"159993","University of Louisiana at Monroe","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"159993","University of Louisiana at Monroe","2017","First major","'40'","Physical Sciences","Bachelor's degree","3","1","1","0","0","0","0","3","-2"
"159993","University of Louisiana at Monroe","2017","First major","'99'","Grand total","Bachelor's degree","386","741","4","30","250","27","0","738","-2"
"159993","University of Louisiana at Monroe","2017","First major","'99'","Grand total","Master's degree","71","189","2","2","52","9","0","174","-2"
"159993","University of Louisiana at Monroe","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","14","13","0","0","5","0","0","11","-2"
"159993","University of Louisiana at Monroe","2017","First major","'99'","Grand total","Doctor's degree - professional practice","32","63","0","14","5","1","0","71","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","54","2","0","21","8","0","46","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","0","0","2","1","0","6","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'99'","Grand total","Bachelor's degree","357","810","15","6","300","69","1","698","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'99'","Grand total","Master's degree","63","214","3","2","34","7","0","222","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - professional practice","2","11","0","0","3","1","0","9","-2"
"160038","Northwestern State University of Louisiana","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160038","Northwestern State University of Louisiana","2017","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160065","University of Holy Cross","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","2","1","0","0","1","-2"
"160065","University of Holy Cross","2017","First major","'99'","Grand total","Bachelor's degree","24","88","1","10","12","13","0","51","-2"
"160065","University of Holy Cross","2017","First major","'99'","Grand total","Master's degree","13","50","1","0","9","11","1","29","-2"
"160065","University of Holy Cross","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","10","0","0","7","3","0","6","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","1","1","0","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","First major","'99'","Grand total","Bachelor's degree","27","263","2","17","41","18","1","174","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","First major","'99'","Grand total","Master's degree","25","40","1","2","9","4","0","48","-2"
"160409","Saint Joseph Seminary College","2017","First major","'99'","Grand total","Bachelor's degree","28","0","0","0","1","5","0","21","-2"
"160612","Southeastern Louisiana University","2017","First major","'11.07'","Computer Science","Bachelor's degree","36","6","0","1","0","0","0","28","-2"
"160612","Southeastern Louisiana University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","50","1","1","11","6","0","48","-2"
"160612","Southeastern Louisiana University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","5","0","0","0","0","0","12","-2"
"160612","Southeastern Louisiana University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","5","0","0","0","1","0","8","-2"
"160612","Southeastern Louisiana University","2017","First major","'40'","Physical Sciences","Bachelor's degree","9","5","0","0","0","2","0","6","-2"
"160612","Southeastern Louisiana University","2017","First major","'99'","Grand total","Bachelor's degree","633","1096","4","13","212","126","2","1176","-2"
"160612","Southeastern Louisiana University","2017","First major","'99'","Grand total","Master's degree","90","229","2","0","35","16","1","238","-2"
"160612","Southeastern Louisiana University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","2","0","0","1","1","0","0","-2"
"160612","Southeastern Louisiana University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","2","11","0","0","3","1","0","8","-2"
"160612","Southeastern Louisiana University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"160612","Southeastern Louisiana University","2017","Second major","'99'","Grand total","Bachelor's degree","1","4","0","0","0","1","0","4","-2"
"160621","Southern University and A & M College","2017","First major","'11.07'","Computer Science","Bachelor's degree","13","6","0","0","18","0","0","1","-2"
"160621","Southern University and A & M College","2017","First major","'11.07'","Computer Science","Master's degree","37","16","0","49","4","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'14'","Engineering","Bachelor's degree","37","9","0","1","44","1","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'14'","Engineering","Master's degree","7","1","0","4","3","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","24","0","0","28","0","0","1","-2"
"160621","Southern University and A & M College","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","5","0","2","3","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","1","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","4","0","0","1","-2"
"160621","Southern University and A & M College","2017","First major","'27'","Mathematics and Statistics","Master's degree","6","0","0","1","5","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","0","8","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"160621","Southern University and A & M College","2017","First major","'99'","Grand total","Bachelor's degree","214","521","1","2","675","5","0","32","-2"
"160621","Southern University and A & M College","2017","First major","'99'","Grand total","Master's degree","95","201","0","56","214","2","1","18","-2"
"160621","Southern University and A & M College","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","11","0","2","12","0","0","1","-2"
"160621","Southern University and A & M College","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","3","0","0","1","0","0","2","-2"
"160630","Southern University at New Orleans","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","24","0","0","25","0","0","2","-2"
"160630","Southern University at New Orleans","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","7","0","0","0","-2"
"160630","Southern University at New Orleans","2017","First major","'99'","Grand total","Bachelor's degree","91","233","0","2","290","0","0","11","-2"
"160630","Southern University at New Orleans","2017","First major","'99'","Grand total","Master's degree","43","146","0","6","159","0","0","12","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'11.07'","Computer Science","Bachelor's degree","30","4","0","0","4","1","0","25","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'11.07'","Computer Science","Master's degree","19","5","0","0","0","0","0","4","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","6","1","0","0","0","0","0","1","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'14'","Engineering","Bachelor's degree","237","55","1","9","21","8","0","179","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'14'","Engineering","Master's degree","48","11","0","0","2","2","0","14","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","3","0","0","1","0","0","3","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","34","58","0","3","13","3","0","59","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","1","0","0","5","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","4","0","0","1","0","0","5","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","6","0","0","0","1","0","15","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","1","0","0","2","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'40'","Physical Sciences","Bachelor's degree","27","18","0","0","6","2","0","31","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'40'","Physical Sciences","Master's degree","16","9","0","0","2","0","0","20","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'99'","Grand total","Bachelor's degree","1154","1833","5","49","534","115","0","1998","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'99'","Grand total","Master's degree","194","246","0","7","41","7","0","287","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","30","0","1","6","2","0","35","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2017","Second major","'99'","Grand total","Bachelor's degree","5","10","0","1","0","1","0","11","-2"
"160755","Tulane University of Louisiana","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2017","First major","'14'","Engineering","Bachelor's degree","34","28","0","4","5","0","0","49","-2"
"160755","Tulane University of Louisiana","2017","First major","'14'","Engineering","Master's degree","8","5","0","2","1","0","0","7","-2"
"160755","Tulane University of Louisiana","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"160755","Tulane University of Louisiana","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","51","110","0","16","5","8","0","115","-2"
"160755","Tulane University of Louisiana","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","98","158","2","38","14","21","0","127","-2"
"160755","Tulane University of Louisiana","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","14","20","0","3","0","1","0","20","-2"
"160755","Tulane University of Louisiana","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","9","0","0","0","1","0","13","-2"
"160755","Tulane University of Louisiana","2017","First major","'27'","Mathematics and Statistics","Master's degree","80","93","0","2","0","1","0","5","-2"
"160755","Tulane University of Louisiana","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","1","-2"
"160755","Tulane University of Louisiana","2017","First major","'40'","Physical Sciences","Bachelor's degree","10","7","0","0","0","2","0","13","-2"
"160755","Tulane University of Louisiana","2017","First major","'40'","Physical Sciences","Master's degree","4","4","0","0","0","0","0","6","-2"
"160755","Tulane University of Louisiana","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","3","0","0","1","0","0","1","-2"
"160755","Tulane University of Louisiana","2017","First major","'45.06'","Economics","Bachelor's degree","32","31","0","3","0","2","1","48","-2"
"160755","Tulane University of Louisiana","2017","First major","'45.06'","Economics","Master's degree","7","20","1","0","3","3","0","15","-2"
"160755","Tulane University of Louisiana","2017","First major","'45.06'","Economics","Doctor's degree - research/scholarship","6","6","0","0","1","0","0","5","-2"
"160755","Tulane University of Louisiana","2017","First major","'99'","Grand total","Bachelor's degree","692","1061","2","61","102","78","2","1346","-2"
"160755","Tulane University of Louisiana","2017","First major","'99'","Grand total","Master's degree","650","845","5","72","84","99","1","648","-2"
"160755","Tulane University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","64","82","0","5","10","5","0","61","-2"
"160755","Tulane University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - professional practice","200","178","2","47","10","18","2","270","-2"
"160755","Tulane University of Louisiana","2017","Second major","'11.07'","Computer Science","Bachelor's degree","10","3","0","0","0","0","0","11","-2"
"160755","Tulane University of Louisiana","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","9","0","1","0","1","0","8","-2"
"160755","Tulane University of Louisiana","2017","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2017","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","2","0","0","0","5","-2"
"160755","Tulane University of Louisiana","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"160755","Tulane University of Louisiana","2017","Second major","'45.06'","Economics","Bachelor's degree","19","37","0","1","0","1","0","49","-2"
"160755","Tulane University of Louisiana","2017","Second major","'99'","Grand total","Bachelor's degree","183","334","2","16","12","21","0","416","-2"
"160755","Tulane University of Louisiana","2017","Second major","'99'","Grand total","Master's degree","20","9","0","1","3","4","0","13","-2"
"160755","Tulane University of Louisiana","2017","Second major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"160904","Xavier University of Louisiana","2017","First major","'11.07'","Computer Science","Bachelor's degree","2","4","0","1","4","1","0","0","-2"
"160904","Xavier University of Louisiana","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","96","0","13","105","3","0","1","-2"
"160904","Xavier University of Louisiana","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","2","1","0","0","-2"
"160904","Xavier University of Louisiana","2017","First major","'40'","Physical Sciences","Bachelor's degree","12","34","0","3","36","1","0","1","-2"
"160904","Xavier University of Louisiana","2017","First major","'99'","Grand total","Bachelor's degree","75","249","0","19","270","10","0","5","-2"
