"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"158802","Dillard University","1999","'11.07'","Computer Science","Bachelor's degree","1","3","0","4","0","0","0","-2"
"158802","Dillard University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","19","0","22","0","0","0","-2"
"158802","Dillard University","1999","'27'","Mathematics","Bachelor's degree","0","2","0","2","0","0","0","-2"
"158802","Dillard University","1999","'40'","Physical Sciences","Bachelor's degree","1","5","0","6","0","0","0","-2"
"158802","Dillard University","1999","'45.06'","Economics","Bachelor's degree","0","2","0","0","0","0","0","-2"
"158802","Dillard University","1999","'99'","Total of all programs","Bachelor's degree","44","170","1","209","1","0","0","-2"
"159009","Grambling State University","1999","'11.07'","Computer Science","Bachelor's degree","8","6","0","14","0","0","0","-2"
"159009","Grambling State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","14","35","0","48","0","0","0","-2"
"159009","Grambling State University","1999","'40'","Physical Sciences","Bachelor's degree","1","6","0","7","0","0","0","-2"
"159009","Grambling State University","1999","'99'","Total of all programs","Bachelor's degree","311","496","37","765","0","1","0","-2"
"159009","Grambling State University","1999","'99'","Total of all programs","Master's degree","41","68","10","97","0","0","0","-2"
"159009","Grambling State University","1999","'99'","Total of all programs","Doctor's degree","5","6","1","6","0","0","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","'26'","Biological Science/Life Sciences","Master's degree","18","7","17","1","1","6","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","'26'","Biological Science/Life Sciences","Doctor's degree","11","9","13","2","1","4","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","'99'","Total of all programs","Bachelor's degree","77","204","227","28","12","13","1","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","'99'","Total of all programs","Master's degree","49","122","153","9","2","7","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","1999","'99'","Total of all programs","Doctor's degree","11","15","18","3","1","4","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'11.07'","Computer Science","Bachelor's degree","30","7","25","2","0","3","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'11.07'","Computer Science","Doctor's degree","8","1","4","0","0","2","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'14'","Engineering","Bachelor's degree","270","74","244","26","5","17","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'14'","Engineering","Master's degree","76","19","24","4","2","3","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'14'","Engineering","Doctor's degree","23","3","7","1","0","3","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","140","139","209","19","8","32","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'26'","Biological Science/Life Sciences","Master's degree","6","9","9","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'26'","Biological Science/Life Sciences","Doctor's degree","12","7","10","0","2","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'27'","Mathematics","Bachelor's degree","9","5","9","1","1","2","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'27'","Mathematics","Master's degree","24","9","16","1","1","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'27'","Mathematics","Doctor's degree","4","1","1","1","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'40'","Physical Sciences","Bachelor's degree","27","14","30","6","1","1","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'40'","Physical Sciences","Master's degree","19","12","19","2","1","1","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'40'","Physical Sciences","Doctor's degree","24","10","19","3","1","1","2","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'45.06'","Economics","Bachelor's degree","6","0","6","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'45.06'","Economics","Master's degree","8","0","1","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'45.06'","Economics","Doctor's degree","2","0","1","0","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'99'","Total of all programs","Bachelor's degree","1639","1812","2757","243","86","136","9","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'99'","Total of all programs","Master's degree","521","587","732","74","23","16","3","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","1999","'99'","Total of all programs","Doctor's degree","150","103","155","12","6","10","2","-2"
"159416","Louisiana State University-Shreveport","1999","'11.07'","Computer Science","Bachelor's degree","6","1","5","0","0","2","0","-2"
"159416","Louisiana State University-Shreveport","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","23","25","2","2","2","1","-2"
"159416","Louisiana State University-Shreveport","1999","'40'","Physical Sciences","Bachelor's degree","2","6","6","1","0","1","0","-2"
"159416","Louisiana State University-Shreveport","1999","'99'","Total of all programs","Bachelor's degree","144","305","388","43","4","12","2","-2"
"159416","Louisiana State University-Shreveport","1999","'99'","Total of all programs","Master's degree","30","40","59","9","1","1","0","-2"
"159568","Louisiana Christian University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","8","12","1","0","3","0","-2"
"159568","Louisiana Christian University","1999","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"159568","Louisiana Christian University","1999","'99'","Total of all programs","Bachelor's degree","54","103","136","6","3","5","1","-2"
"159647","Louisiana Tech University","1999","'11.07'","Computer Science","Bachelor's degree","8","1","7","1","0","0","0","-2"
"159647","Louisiana Tech University","1999","'11.07'","Computer Science","Master's degree","16","4","4","0","0","1","0","-2"
"159647","Louisiana Tech University","1999","'14'","Engineering","Bachelor's degree","113","35","120","12","2","4","0","-2"
"159647","Louisiana Tech University","1999","'14'","Engineering","Master's degree","42","10","18","3","0","1","0","-2"
"159647","Louisiana Tech University","1999","'14'","Engineering","Doctor's degree","11","0","5","0","0","0","0","-2"
"159647","Louisiana Tech University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","24","27","44","4","1","1","0","-2"
"159647","Louisiana Tech University","1999","'26'","Biological Science/Life Sciences","Master's degree","9","8","14","1","0","0","0","-2"
"159647","Louisiana Tech University","1999","'27'","Mathematics","Bachelor's degree","4","1","5","0","0","0","0","-2"
"159647","Louisiana Tech University","1999","'27'","Mathematics","Master's degree","6","3","3","0","0","1","0","-2"
"159647","Louisiana Tech University","1999","'40'","Physical Sciences","Bachelor's degree","7","4","11","0","0","0","0","-2"
"159647","Louisiana Tech University","1999","'40'","Physical Sciences","Master's degree","7","0","1","0","0","0","0","-2"
"159647","Louisiana Tech University","1999","'99'","Total of all programs","Bachelor's degree","615","599","1001","130","17","11","2","-2"
"159647","Louisiana Tech University","1999","'99'","Total of all programs","Master's degree","192","225","243","50","1","6","0","-2"
"159647","Louisiana Tech University","1999","'99'","Total of all programs","Doctor's degree","23","3","14","0","0","0","0","-2"
"159656","Loyola University New Orleans","1999","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","12","30","25","6","5","3","1","-2"
"159656","Loyola University New Orleans","1999","'27'","Mathematics","Bachelor's degree","2","3","3","0","0","0","0","-2"
"159656","Loyola University New Orleans","1999","'27'","Mathematics","Master's degree","0","3","3","0","0","0","0","-2"
"159656","Loyola University New Orleans","1999","'40'","Physical Sciences","Bachelor's degree","7","7","10","0","1","1","0","-2"
"159656","Loyola University New Orleans","1999","'45.06'","Economics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"159656","Loyola University New Orleans","1999","'99'","Total of all programs","Bachelor's degree","250","439","462","81","56","18","3","-2"
"159656","Loyola University New Orleans","1999","'99'","Total of all programs","Master's degree","80","134","161","15","11","3","2","-2"
"159717","McNeese State University","1999","'11.07'","Computer Science","Bachelor's degree","9","3","11","1","0","0","0","-2"
"159717","McNeese State University","1999","'14'","Engineering","Bachelor's degree","36","6","30","3","0","2","1","-2"
"159717","McNeese State University","1999","'14'","Engineering","Master's degree","2","0","1","0","0","0","0","-2"
"159717","McNeese State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","21","15","34","2","0","0","0","-2"
"159717","McNeese State University","1999","'26'","Biological Science/Life Sciences","Master's degree","4","1","4","1","0","0","0","-2"
"159717","McNeese State University","1999","'27'","Mathematics","Bachelor's degree","3","6","8","0","1","0","0","-2"
"159717","McNeese State University","1999","'27'","Mathematics","Master's degree","2","4","1","0","0","0","0","-2"
"159717","McNeese State University","1999","'40'","Physical Sciences","Bachelor's degree","2","2","2","1","0","0","0","-2"
"159717","McNeese State University","1999","'40'","Physical Sciences","Master's degree","5","1","5","0","0","0","0","-2"
"159717","McNeese State University","1999","'99'","Total of all programs","Bachelor's degree","311","522","702","95","8","6","7","-2"
"159717","McNeese State University","1999","'99'","Total of all programs","Master's degree","63","114","143","17","1","3","0","-2"
"159939","University of New Orleans","1999","'11.07'","Computer Science","Bachelor's degree","15","4","11","0","1","2","0","-2"
"159939","University of New Orleans","1999","'11.07'","Computer Science","Master's degree","11","3","2","0","0","3","0","-2"
"159939","University of New Orleans","1999","'14'","Engineering","Bachelor's degree","79","24","71","8","10","1","0","-2"
"159939","University of New Orleans","1999","'14'","Engineering","Master's degree","40","4","13","0","1","2","0","-2"
"159939","University of New Orleans","1999","'14'","Engineering","Doctor's degree","2","0","1","0","0","0","0","-2"
"159939","University of New Orleans","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","39","49","65","8","9","3","1","-2"
"159939","University of New Orleans","1999","'26'","Biological Science/Life Sciences","Master's degree","2","5","6","0","0","0","0","-2"
"159939","University of New Orleans","1999","'27'","Mathematics","Bachelor's degree","4","5","6","2","0","1","0","-2"
"159939","University of New Orleans","1999","'27'","Mathematics","Master's degree","5","6","3","2","0","0","0","-2"
"159939","University of New Orleans","1999","'40'","Physical Sciences","Bachelor's degree","18","13","19","6","4","1","0","-2"
"159939","University of New Orleans","1999","'40'","Physical Sciences","Master's degree","16","5","13","2","0","2","0","-2"
"159939","University of New Orleans","1999","'40'","Physical Sciences","Doctor's degree","4","0","2","0","0","0","0","-2"
"159939","University of New Orleans","1999","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"159939","University of New Orleans","1999","'99'","Total of all programs","Bachelor's degree","502","735","866","151","91","32","1","-2"
"159939","University of New Orleans","1999","'99'","Total of all programs","Master's degree","330","439","408","144","21","23","1","-2"
"159939","University of New Orleans","1999","'99'","Total of all programs","Doctor's degree","17","18","24","5","1","1","1","-2"
"159948","New Orleans Baptist Theological Seminary","1999","'99'","Total of all programs","Bachelor's degree","28","12","34","0","2","0","0","-2"
"159948","New Orleans Baptist Theological Seminary","1999","'99'","Total of all programs","Master's degree","46","20","60","1","0","0","0","-2"
"159948","New Orleans Baptist Theological Seminary","1999","'99'","Total of all programs","Doctor's degree","21","0","20","0","0","0","0","-2"
"159966","Nicholls State University","1999","'11.07'","Computer Science","Bachelor's degree","3","1","4","0","0","0","0","-2"
"159966","Nicholls State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","17","11","26","1","0","1","0","-2"
"159966","Nicholls State University","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"159966","Nicholls State University","1999","'27'","Mathematics","Master's degree","2","1","2","0","1","0","0","-2"
"159966","Nicholls State University","1999","'40'","Physical Sciences","Bachelor's degree","7","4","10","0","0","0","1","-2"
"159966","Nicholls State University","1999","'99'","Total of all programs","Bachelor's degree","241","461","604","62","20","5","9","-2"
"159966","Nicholls State University","1999","'99'","Total of all programs","Master's degree","35","93","116","5","4","1","1","-2"
"159993","University of Louisiana at Monroe","1999","'11.07'","Computer Science","Bachelor's degree","11","2","12","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","17","38","38","10","0","5","1","-2"
"159993","University of Louisiana at Monroe","1999","'26'","Biological Science/Life Sciences","Master's degree","3","1","4","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","1999","'27'","Mathematics","Bachelor's degree","5","0","4","0","0","1","0","-2"
"159993","University of Louisiana at Monroe","1999","'40'","Physical Sciences","Bachelor's degree","11","1","12","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","1999","'40'","Physical Sciences","Master's degree","5","2","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","1999","'99'","Total of all programs","Bachelor's degree","493","770","976","206","11","40","3","-2"
"159993","University of Louisiana at Monroe","1999","'99'","Total of all programs","Master's degree","89","193","206","27","0","4","1","-2"
"159993","University of Louisiana at Monroe","1999","'99'","Total of all programs","Doctor's degree","4","2","3","0","0","0","0","-2"
"160038","Northwestern State University of Louisiana","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","16","20","2","0","2","0","-2"
"160038","Northwestern State University of Louisiana","1999","'27'","Mathematics","Bachelor's degree","4","2","4","2","0","0","0","-2"
"160038","Northwestern State University of Louisiana","1999","'40'","Physical Sciences","Bachelor's degree","5","1","3","1","0","0","0","-2"
"160038","Northwestern State University of Louisiana","1999","'99'","Total of all programs","Bachelor's degree","279","607","665","148","15","12","9","-2"
"160038","Northwestern State University of Louisiana","1999","'99'","Total of all programs","Master's degree","55","150","173","19","2","0","2","-2"
"160038","Northwestern State University of Louisiana","1999","'99'","Total of all programs","Doctor's degree","2","4","6","0","0","0","0","-2"
"160065","University of Holy Cross","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","8","6","3","0","1","0","-2"
"160065","University of Holy Cross","1999","'99'","Total of all programs","Bachelor's degree","29","131","128","18","5","3","1","-2"
"160409","Saint Joseph Seminary College","1999","'99'","Total of all programs","Bachelor's degree","10","0","7","0","0","3","0","-2"
"160612","Southeastern Louisiana University","1999","'11.07'","Computer Science","Bachelor's degree","10","2","12","0","0","0","0","-2"
"160612","Southeastern Louisiana University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","21","39","56","2","2","0","0","-2"
"160612","Southeastern Louisiana University","1999","'26'","Biological Science/Life Sciences","Master's degree","5","3","8","0","0","0","0","-2"
"160612","Southeastern Louisiana University","1999","'27'","Mathematics","Bachelor's degree","1","3","3","1","0","0","0","-2"
"160612","Southeastern Louisiana University","1999","'40'","Physical Sciences","Bachelor's degree","6","9","12","2","0","0","0","-2"
"160612","Southeastern Louisiana University","1999","'99'","Total of all programs","Bachelor's degree","474","954","1296","83","17","9","6","-2"
"160612","Southeastern Louisiana University","1999","'99'","Total of all programs","Master's degree","68","161","183","13","5","0","2","-2"
"160621","Southern University and A & M College","1999","'11.07'","Computer Science","Bachelor's degree","7","19","0","26","0","0","0","-2"
"160621","Southern University and A & M College","1999","'11.07'","Computer Science","Master's degree","10","6","0","3","0","11","1","-2"
"160621","Southern University and A & M College","1999","'14'","Engineering","Bachelor's degree","44","28","1","68","0","2","0","-2"
"160621","Southern University and A & M College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","12","25","0","36","0","1","0","-2"
"160621","Southern University and A & M College","1999","'26'","Biological Science/Life Sciences","Master's degree","1","5","0","5","0","1","0","-2"
"160621","Southern University and A & M College","1999","'27'","Mathematics","Bachelor's degree","6","5","0","10","0","0","0","-2"
"160621","Southern University and A & M College","1999","'27'","Mathematics","Master's degree","1","4","2","3","0","0","0","-2"
"160621","Southern University and A & M College","1999","'40'","Physical Sciences","Bachelor's degree","8","21","0","28","0","0","0","-2"
"160621","Southern University and A & M College","1999","'40'","Physical Sciences","Master's degree","8","5","0","7","0","5","0","-2"
"160621","Southern University and A & M College","1999","'99'","Total of all programs","Bachelor's degree","349","648","32","955","1","4","0","-2"
"160621","Southern University and A & M College","1999","'99'","Total of all programs","Master's degree","62","202","22","218","1","19","1","-2"
"160621","Southern University and A & M College","1999","'99'","Total of all programs","Doctor's degree","2","0","1","1","0","0","0","-2"
"160630","Southern University at New Orleans","1999","'11.07'","Computer Science","Bachelor's degree","8","8","0","15","0","0","0","-2"
"160630","Southern University at New Orleans","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","12","25","0","36","0","0","0","-2"
"160630","Southern University at New Orleans","1999","'27'","Mathematics","Bachelor's degree","6","3","0","8","0","0","0","-2"
"160630","Southern University at New Orleans","1999","'40'","Physical Sciences","Bachelor's degree","3","4","0","6","0","1","0","-2"
"160630","Southern University at New Orleans","1999","'99'","Total of all programs","Bachelor's degree","139","300","16","404","1","2","1","-2"
"160630","Southern University at New Orleans","1999","'99'","Total of all programs","Master's degree","24","96","20","97","0","0","0","-2"
"160658","University of Louisiana at Lafayette","1999","'11.07'","Computer Science","Bachelor's degree","20","3","19","1","0","1","0","-2"
"160658","University of Louisiana at Lafayette","1999","'11.07'","Computer Science","Master's degree","36","12","9","0","0","33","0","-2"
"160658","University of Louisiana at Lafayette","1999","'11.07'","Computer Science","Doctor's degree","4","2","5","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","1999","'14'","Engineering","Bachelor's degree","69","16","69","9","1","3","0","-2"
"160658","University of Louisiana at Lafayette","1999","'14'","Engineering","Master's degree","40","14","11","3","1","30","0","-2"
"160658","University of Louisiana at Lafayette","1999","'14'","Engineering","Doctor's degree","3","0","0","0","0","2","0","-2"
"160658","University of Louisiana at Lafayette","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","24","25","43","5","1","0","0","-2"
"160658","University of Louisiana at Lafayette","1999","'26'","Biological Science/Life Sciences","Master's degree","2","10","8","0","0","3","0","-2"
"160658","University of Louisiana at Lafayette","1999","'26'","Biological Science/Life Sciences","Doctor's degree","4","1","3","0","1","1","0","-2"
"160658","University of Louisiana at Lafayette","1999","'27'","Mathematics","Bachelor's degree","3","2","3","2","0","0","0","-2"
"160658","University of Louisiana at Lafayette","1999","'27'","Mathematics","Master's degree","2","3","3","0","0","2","0","-2"
"160658","University of Louisiana at Lafayette","1999","'27'","Mathematics","Doctor's degree","6","1","3","0","0","4","0","-2"
"160658","University of Louisiana at Lafayette","1999","'40'","Physical Sciences","Bachelor's degree","11","3","9","3","0","1","0","-2"
"160658","University of Louisiana at Lafayette","1999","'40'","Physical Sciences","Master's degree","2","0","1","0","0","1","0","-2"
"160658","University of Louisiana at Lafayette","1999","'99'","Total of all programs","Bachelor's degree","600","1023","1310","227","26","19","8","-2"
"160658","University of Louisiana at Lafayette","1999","'99'","Total of all programs","Master's degree","143","191","214","19","4","73","1","-2"
"160658","University of Louisiana at Lafayette","1999","'99'","Total of all programs","Doctor's degree","24","12","25","1","1","7","0","-2"
"160755","Tulane University of Louisiana","1999","'11.07'","Computer Science","Bachelor's degree","17","7","19","2","2","1","0","-2"
"160755","Tulane University of Louisiana","1999","'11.07'","Computer Science","Master's degree","5","1","3","0","1","0","0","-2"
"160755","Tulane University of Louisiana","1999","'11.07'","Computer Science","Doctor's degree","2","0","2","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'14'","Engineering","Bachelor's degree","97","36","88","9","8","13","1","-2"
"160755","Tulane University of Louisiana","1999","'14'","Engineering","Master's degree","30","8","24","0","1","1","0","-2"
"160755","Tulane University of Louisiana","1999","'14'","Engineering","Doctor's degree","13","6","9","1","0","1","0","-2"
"160755","Tulane University of Louisiana","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","31","77","72","6","10","18","0","-2"
"160755","Tulane University of Louisiana","1999","'26'","Biological Science/Life Sciences","Master's degree","5","11","11","2","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'26'","Biological Science/Life Sciences","Doctor's degree","20","10","17","0","0","2","1","-2"
"160755","Tulane University of Louisiana","1999","'27'","Mathematics","Bachelor's degree","6","3","8","0","1","0","0","-2"
"160755","Tulane University of Louisiana","1999","'27'","Mathematics","Master's degree","3","2","2","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'27'","Mathematics","Doctor's degree","6","0","1","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'40'","Physical Sciences","Bachelor's degree","13","11","19","3","0","1","0","-2"
"160755","Tulane University of Louisiana","1999","'40'","Physical Sciences","Master's degree","3","2","3","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'40'","Physical Sciences","Doctor's degree","5","0","3","1","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'45.06'","Economics","Bachelor's degree","18","15","24","0","1","3","0","-2"
"160755","Tulane University of Louisiana","1999","'45.06'","Economics","Master's degree","2","1","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'45.06'","Economics","Doctor's degree","2","2","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","1999","'99'","Total of all programs","Bachelor's degree","621","634","943","74","71","79","4","-2"
"160755","Tulane University of Louisiana","1999","'99'","Total of all programs","Master's degree","539","476","593","103","27","56","2","-2"
"160755","Tulane University of Louisiana","1999","'99'","Total of all programs","Doctor's degree","80","60","70","6","1","5","1","-2"
"160904","Xavier University of Louisiana","1999","'11.07'","Computer Science","Bachelor's degree","2","6","0","8","0","0","0","-2"
"160904","Xavier University of Louisiana","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","27","112","0","135","0","2","0","-2"
"160904","Xavier University of Louisiana","1999","'27'","Mathematics","Bachelor's degree","4","5","0","9","0","0","0","-2"
"160904","Xavier University of Louisiana","1999","'40'","Physical Sciences","Bachelor's degree","21","38","0","57","0","2","0","-2"
"160904","Xavier University of Louisiana","1999","'99'","Total of all programs","Bachelor's degree","117","292","0","403","0","4","0","-2"
"160904","Xavier University of Louisiana","1999","'99'","Total of all programs","Master's degree","43","52","39","53","1","0","0","-2"
"160959","College of the Atlantic","1999","'99'","Total of all programs","Bachelor's degree","18","34","0","0","2","0","0","-2"
"160977","Bates College","1999","'14'","Engineering","Bachelor's degree","3","1","4","0","0","0","0","-2"
"160977","Bates College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","30","31","54","1","2","1","0","-2"
"160977","Bates College","1999","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","0","0","-2"
"160977","Bates College","1999","'40'","Physical Sciences","Bachelor's degree","25","11","32","0","0","1","0","-2"
"160977","Bates College","1999","'45.06'","Economics","Bachelor's degree","25","9","27","0","0","0","0","-2"
"160977","Bates College","1999","'99'","Total of all programs","Bachelor's degree","189","228","361","8","5","15","0","-2"
"161004","Bowdoin College","1999","'11.07'","Computer Science","Bachelor's degree","4","0","4","0","0","0","0","-2"
"161004","Bowdoin College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","31","40","55","0","2","9","1","-2"
"161004","Bowdoin College","1999","'27'","Mathematics","Bachelor's degree","4","4","6","0","0","0","0","-2"
"161004","Bowdoin College","1999","'40'","Physical Sciences","Bachelor's degree","12","3","14","0","0","0","0","-2"
"161004","Bowdoin College","1999","'45.06'","Economics","Bachelor's degree","24","8","23","0","1","2","0","-2"
"161004","Bowdoin College","1999","'99'","Total of all programs","Bachelor's degree","211","212","337","6","8","34","1","-2"
"161086","Colby College","1999","'11.07'","Computer Science","Bachelor's degree","5","0","3","0","0","1","0","-2"
"161086","Colby College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","34","37","64","0","2","2","2","-2"
"161086","Colby College","1999","'27'","Mathematics","Bachelor's degree","7","6","10","0","0","2","0","-2"
"161086","Colby College","1999","'40'","Physical Sciences","Bachelor's degree","17","13","27","0","0","1","0","-2"
"161086","Colby College","1999","'45.06'","Economics","Bachelor's degree","36","13","45","0","0","2","0","-2"
"161086","Colby College","1999","'99'","Total of all programs","Bachelor's degree","252","284","478","5","5","29","5","-2"
"161217","University of Maine at Augusta","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"161217","University of Maine at Augusta","1999","'99'","Total of all programs","Bachelor's degree","22","55","73","1","1","0","2","-2"
"161226","University of Maine at Farmington","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","8","11","0","0","0","0","-2"
"161226","University of Maine at Farmington","1999","'27'","Mathematics","Bachelor's degree","3","4","6","0","0","1","0","-2"
"161226","University of Maine at Farmington","1999","'99'","Total of all programs","Bachelor's degree","107","260","350","2","2","2","2","-2"
"161235","University of Maine at Fort Kent","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"161235","University of Maine at Fort Kent","1999","'99'","Total of all programs","Bachelor's degree","43","78","64","0","0","0","0","-2"
"161253","University of Maine","1999","'11.07'","Computer Science","Bachelor's degree","20","2","19","0","0","1","0","-2"
"161253","University of Maine","1999","'11.07'","Computer Science","Master's degree","5","1","3","0","0","0","0","-2"
"161253","University of Maine","1999","'14'","Engineering","Bachelor's degree","105","29","120","0","1","3","3","-2"
"161253","University of Maine","1999","'14'","Engineering","Master's degree","26","6","27","0","0","0","0","-2"
"161253","University of Maine","1999","'14'","Engineering","Doctor's degree","5","2","3","0","0","0","0","-2"
"161253","University of Maine","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","22","34","50","0","1","2","0","-2"
"161253","University of Maine","1999","'26'","Biological Science/Life Sciences","Master's degree","8","6","13","0","0","0","0","-2"
"161253","University of Maine","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","3","4","0","0","0","0","-2"
"161253","University of Maine","1999","'27'","Mathematics","Bachelor's degree","4","4","8","0","0","0","0","-2"
"161253","University of Maine","1999","'27'","Mathematics","Master's degree","4","0","3","0","0","0","0","-2"
"161253","University of Maine","1999","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"161253","University of Maine","1999","'40'","Physical Sciences","Master's degree","4","6","7","0","0","0","0","-2"
"161253","University of Maine","1999","'40'","Physical Sciences","Doctor's degree","7","1","5","0","0","0","0","-2"
"161253","University of Maine","1999","'45.06'","Economics","Bachelor's degree","10","3","9","0","0","1","0","-2"
"161253","University of Maine","1999","'45.06'","Economics","Master's degree","2","1","2","0","0","0","0","-2"
"161253","University of Maine","1999","'99'","Total of all programs","Bachelor's degree","595","631","1152","7","6","16","14","-2"
"161253","University of Maine","1999","'99'","Total of all programs","Master's degree","162","251","374","0","1","4","4","-2"
"161253","University of Maine","1999","'99'","Total of all programs","Doctor's degree","20","18","27","1","0","1","0","-2"
"161299","Maine Maritime Academy","1999","'14'","Engineering","Bachelor's degree","43","0","39","0","0","1","0","-2"
"161299","Maine Maritime Academy","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","12","13","1","1","0","0","-2"
"161299","Maine Maritime Academy","1999","'99'","Total of all programs","Bachelor's degree","99","17","109","1","1","1","0","-2"
"161299","Maine Maritime Academy","1999","'99'","Total of all programs","Master's degree","5","0","1","0","0","0","0","-2"
"161341","University of Maine at Presque Isle","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","3","5","0","0","0","0","-2"
"161341","University of Maine at Presque Isle","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"161341","University of Maine at Presque Isle","1999","'99'","Total of all programs","Bachelor's degree","73","115","135","1","0","1","1","-2"
"161457","University of New England","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","12","14","0","0","0","1","-2"
"161457","University of New England","1999","'99'","Total of all programs","Bachelor's degree","57","156","198","0","2","1","1","-2"
"161457","University of New England","1999","'99'","Total of all programs","Master's degree","55","174","199","5","1","6","1","-2"
"161509","Maine College of Art & Design","1999","'99'","Total of all programs","Bachelor's degree","19","26","44","0","0","0","1","-2"
