"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"150066","Anderson University","2010","First major","'99'","Grand total","Master's degree","109","98","0","0","12","3","139","-2"
"150066","Anderson University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","12","4","0","1","1","0","14","-2"
"150066","Anderson University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","3","2","0","0","0","0","4","-2"
"150066","Anderson University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150066","Anderson University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"150066","Anderson University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150066","Anderson University","2010","Second major","'99'","Grand total","Bachelor's degree","23","25","0","0","1","1","43","-2"
"150066","Anderson University","2010","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"150136","Ball State University","2010","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","39","0","1","1","4","67","-2"
"150136","Ball State University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","20","0","0","3","1","20","-2"
"150136","Ball State University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","8","0","0","0","0","17","-2"
"150136","Ball State University","2010","First major","'27'","Mathematics and Statistics","Master's degree","8","6","0","0","0","0","9","-2"
"150136","Ball State University","2010","First major","'40'","Physical Sciences","Bachelor's degree","28","18","1","0","0","1","38","-2"
"150136","Ball State University","2010","First major","'40'","Physical Sciences","Master's degree","10","9","0","0","1","1","16","-2"
"150136","Ball State University","2010","First major","'45.06'","Economics","Bachelor's degree","9","3","0","0","0","0","9","-2"
"150136","Ball State University","2010","First major","'99'","Grand total","Bachelor's degree","1474","1651","6","20","155","53","2705","-2"
"150136","Ball State University","2010","First major","'99'","Grand total","Master's degree","473","739","1","13","40","17","973","-2"
"150136","Ball State University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","11","24","0","0","1","1","27","-2"
"150136","Ball State University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","11","21","0","1","0","0","21","-2"
"150136","Ball State University","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","2","5","0","0","0","0","7","-2"
"150136","Ball State University","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150145","Bethel University","2010","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150145","Bethel University","2010","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150145","Bethel University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","4","0","0","0","0","6","-2"
"150145","Bethel University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","4","-2"
"150145","Bethel University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","1","-2"
"150145","Bethel University","2010","First major","'99'","Grand total","Bachelor's degree","141","278","1","6","40","12","351","-2"
"150145","Bethel University","2010","First major","'99'","Grand total","Master's degree","34","37","0","1","8","1","59","-2"
"150163","Butler University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","32","0","5","2","0","37","-2"
"150163","Butler University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","3","-2"
"150163","Butler University","2010","First major","'40'","Physical Sciences","Bachelor's degree","23","22","0","2","1","0","41","-2"
"150163","Butler University","2010","First major","'45.06'","Economics","Bachelor's degree","5","1","0","0","0","0","6","-2"
"150163","Butler University","2010","First major","'99'","Grand total","Bachelor's degree","253","436","1","18","23","7","595","-2"
"150163","Butler University","2010","First major","'99'","Grand total","Master's degree","100","115","1","3","5","1","177","-2"
"150163","Butler University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","25","82","0","2","0","1","97","-2"
"150163","Butler University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150163","Butler University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","1","0","1","-2"
"150163","Butler University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","4","0","1","1","0","3","-2"
"150163","Butler University","2010","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150163","Butler University","2010","Second major","'99'","Grand total","Bachelor's degree","25","75","0","3","3","1","81","-2"
"150172","Calumet College of Saint Joseph","2010","First major","'99'","Grand total","Bachelor's degree","135","129","1","1","84","56","120","-2"
"150172","Calumet College of Saint Joseph","2010","First major","'99'","Grand total","Master's degree","57","27","0","2","29","9","43","-2"
"150215","Christian Theological Seminary","2010","First major","'99'","Grand total","Master's degree","19","29","0","1","11","2","32","-2"
"150215","Christian Theological Seminary","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","1","0","0","-2"
"150215","Christian Theological Seminary","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","1","0","0","0","1","0","0","-2"
"150288","Concordia Theological Seminary","2010","First major","'99'","Grand total","Master's degree","81","12","0","1","0","1","90","-2"
"150288","Concordia Theological Seminary","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","8","0","0","2","1","0","4","-2"
"150400","DePauw University","2010","First major","'11.07'","Computer Science","Bachelor's degree","6","4","0","0","1","0","9","-2"
"150400","DePauw University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","45","0","1","0","3","69","-2"
"150400","DePauw University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","0","0","7","-2"
"150400","DePauw University","2010","First major","'40'","Physical Sciences","Bachelor's degree","6","8","0","0","2","0","10","-2"
"150400","DePauw University","2010","First major","'45.06'","Economics","Bachelor's degree","35","15","0","0","0","0","47","-2"
"150400","DePauw University","2010","First major","'99'","Grand total","Bachelor's degree","205","286","1","13","22","23","412","-2"
"150400","DePauw University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","2","-2"
"150400","DePauw University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"150400","DePauw University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"150400","DePauw University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","1","-2"
"150400","DePauw University","2010","Second major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","5","-2"
"150400","DePauw University","2010","Second major","'99'","Grand total","Bachelor's degree","33","61","1","2","1","3","80","-2"
"150455","Earlham College","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","3","-2"
"150455","Earlham College","2010","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150455","Earlham College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","18","0","1","4","1","21","-2"
"150455","Earlham College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","1","0","1","0","-2"
"150455","Earlham College","2010","First major","'40'","Physical Sciences","Bachelor's degree","7","3","0","0","1","0","8","-2"
"150455","Earlham College","2010","First major","'45.06'","Economics","Bachelor's degree","6","1","0","1","1","0","3","-2"
"150455","Earlham College","2010","First major","'99'","Grand total","Bachelor's degree","88","124","0","9","13","6","147","-2"
"150455","Earlham College","2010","First major","'99'","Grand total","Master's degree","12","29","0","2","4","1","32","-2"
"150455","Earlham College","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150455","Earlham College","2010","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150455","Earlham College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150455","Earlham College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150455","Earlham College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150455","Earlham College","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150455","Earlham College","2010","Second major","'99'","Grand total","Bachelor's degree","5","8","0","2","1","1","6","-2"
"150534","University of Evansville","2010","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","0","0","0","4","-2"
"150534","University of Evansville","2010","First major","'14'","Engineering","Bachelor's degree","39","5","0","0","0","1","32","-2"
"150534","University of Evansville","2010","First major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","-2"
"150534","University of Evansville","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","7","0","0","0","0","13","-2"
"150534","University of Evansville","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","4","-2"
"150534","University of Evansville","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","0","6","-2"
"150534","University of Evansville","2010","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"150534","University of Evansville","2010","First major","'99'","Grand total","Bachelor's degree","207","316","1","4","9","6","405","-2"
"150534","University of Evansville","2010","First major","'99'","Grand total","Master's degree","21","29","0","0","0","0","17","-2"
"150534","University of Evansville","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","8","27","0","0","0","0","23","-2"
"150534","University of Evansville","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150534","University of Evansville","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","3","-2"
"150534","University of Evansville","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150534","University of Evansville","2010","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150534","University of Evansville","2010","Second major","'99'","Grand total","Bachelor's degree","13","34","0","0","1","0","40","-2"
"150604","Franklin College","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","3","-2"
"150604","Franklin College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","12","0","1","1","0","21","-2"
"150604","Franklin College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150604","Franklin College","2010","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","1","0","0","4","-2"
"150604","Franklin College","2010","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","1","1","-2"
"150604","Franklin College","2010","First major","'99'","Grand total","Bachelor's degree","101","93","0","3","1","1","180","-2"
"150604","Franklin College","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150604","Franklin College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150604","Franklin College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150604","Franklin College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150604","Franklin College","2010","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150604","Franklin College","2010","Second major","'99'","Grand total","Bachelor's degree","2","4","0","0","0","0","4","-2"
"150668","Goshen College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","11","0","1","0","1","15","-2"
"150668","Goshen College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","0","6","-2"
"150668","Goshen College","2010","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","1","0","5","-2"
"150668","Goshen College","2010","First major","'99'","Grand total","Bachelor's degree","104","156","1","3","6","13","226","-2"
"150668","Goshen College","2010","First major","'99'","Grand total","Master's degree","1","3","0","0","0","0","3","-2"
"150668","Goshen College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","1","0","2","-2"
"150668","Goshen College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150668","Goshen College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","4","-2"
"150668","Goshen College","2010","Second major","'99'","Grand total","Bachelor's degree","11","15","0","0","1","2","23","-2"
"150677","Grace College and Theological Seminary","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","7","0","1","0","1","11","-2"
"150677","Grace College and Theological Seminary","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150677","Grace College and Theological Seminary","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150677","Grace College and Theological Seminary","2010","First major","'99'","Grand total","Bachelor's degree","136","140","1","3","24","8","239","-2"
"150677","Grace College and Theological Seminary","2010","First major","'99'","Grand total","Master's degree","32","11","0","0","2","1","38","-2"
"150677","Grace College and Theological Seminary","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","13","0","0","1","0","0","5","-2"
"150756","Hanover College","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","3","-2"
"150756","Hanover College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","10","0","0","0","1","14","-2"
"150756","Hanover College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150756","Hanover College","2010","First major","'40'","Physical Sciences","Bachelor's degree","4","4","0","0","0","0","8","-2"
"150756","Hanover College","2010","First major","'45.06'","Economics","Bachelor's degree","6","1","1","0","0","0","3","-2"
"150756","Hanover College","2010","First major","'99'","Grand total","Bachelor's degree","88","75","2","2","1","1","144","-2"
"150756","Hanover College","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150756","Hanover College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150756","Hanover College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","-2"
"150756","Hanover College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","1","1","-2"
"150756","Hanover College","2010","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","1","0","0","0","-2"
"150756","Hanover College","2010","Second major","'99'","Grand total","Bachelor's degree","9","9","0","1","0","1","13","-2"
"150774","Holy Cross College","2010","First major","'99'","Grand total","Bachelor's degree","30","18","0","0","1","1","44","-2"
"150774","Holy Cross College","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150941","Huntington University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","-2"
"150941","Huntington University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150941","Huntington University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"150941","Huntington University","2010","First major","'99'","Grand total","Bachelor's degree","91","115","1","0","1","2","192","-2"
"150941","Huntington University","2010","First major","'99'","Grand total","Master's degree","8","10","0","0","0","0","17","-2"
"150941","Huntington University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"150941","Huntington University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"150941","Huntington University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"150941","Huntington University","2010","Second major","'99'","Grand total","Bachelor's degree","10","16","0","0","0","0","23","-2"
"151102","Purdue University Fort Wayne","2010","First major","'14'","Engineering","Bachelor's degree","34","3","0","0","1","0","33","-2"
"151102","Purdue University Fort Wayne","2010","First major","'14'","Engineering","Master's degree","8","1","0","0","0","0","6","-2"
"151102","Purdue University Fort Wayne","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","31","0","4","0","0","39","-2"
"151102","Purdue University Fort Wayne","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","0","1","0","1","5","-2"
"151102","Purdue University Fort Wayne","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","7","0","0","0","0","20","-2"
"151102","Purdue University Fort Wayne","2010","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","0","2","-2"
"151102","Purdue University Fort Wayne","2010","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","0","0","9","-2"
"151102","Purdue University Fort Wayne","2010","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151102","Purdue University Fort Wayne","2010","First major","'99'","Grand total","Bachelor's degree","494","663","3","29","43","37","999","-2"
"151102","Purdue University Fort Wayne","2010","First major","'99'","Grand total","Master's degree","99","126","0","6","9","7","179","-2"
"151102","Purdue University Fort Wayne","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151102","Purdue University Fort Wayne","2010","Second major","'99'","Grand total","Bachelor's degree","24","83","0","1","1","1","101","-2"
"151111","Indiana University-Indianapolis","2010","First major","'14'","Engineering","Bachelor's degree","102","11","1","11","5","4","74","-2"
"151111","Indiana University-Indianapolis","2010","First major","'14'","Engineering","Master's degree","44","7","0","2","2","6","16","-2"
"151111","Indiana University-Indianapolis","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","66","1","14","11","5","57","-2"
"151111","Indiana University-Indianapolis","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","75","59","1","11","4","2","95","-2"
"151111","Indiana University-Indianapolis","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","16","14","0","0","2","2","15","-2"
"151111","Indiana University-Indianapolis","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","8","0","0","2","1","19","-2"
"151111","Indiana University-Indianapolis","2010","First major","'27'","Mathematics and Statistics","Master's degree","6","3","0","1","0","1","3","-2"
"151111","Indiana University-Indianapolis","2010","First major","'40'","Physical Sciences","Bachelor's degree","24","21","0","2","4","4","32","-2"
"151111","Indiana University-Indianapolis","2010","First major","'40'","Physical Sciences","Master's degree","9","12","0","1","1","0","16","-2"
"151111","Indiana University-Indianapolis","2010","First major","'45.06'","Economics","Bachelor's degree","12","3","0","0","0","0","13","-2"
"151111","Indiana University-Indianapolis","2010","First major","'45.06'","Economics","Master's degree","5","3","0","0","2","0","2","-2"
"151111","Indiana University-Indianapolis","2010","First major","'99'","Grand total","Bachelor's degree","1236","2024","7","96","299","87","2581","-2"
"151111","Indiana University-Indianapolis","2010","First major","'99'","Grand total","Master's degree","642","1094","3","54","129","35","1226","-2"
"151111","Indiana University-Indianapolis","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","20","28","0","2","2","2","30","-2"
"151111","Indiana University-Indianapolis","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","390","313","3","31","27","23","455","-2"
"151111","Indiana University-Indianapolis","2010","Second major","'99'","Grand total","Bachelor's degree","6","9","0","0","1","1","12","-2"
"151111","Indiana University-Indianapolis","2010","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","1","-2"
"151263","University of Indianapolis","2010","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","18","0","2","3","0","25","-2"
"151263","University of Indianapolis","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","0","0","3","-2"
"151263","University of Indianapolis","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151263","University of Indianapolis","2010","First major","'40'","Physical Sciences","Bachelor's degree","11","9","0","0","0","0","19","-2"
"151263","University of Indianapolis","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2010","First major","'99'","Grand total","Bachelor's degree","231","459","1","7","37","10","520","-2"
"151263","University of Indianapolis","2010","First major","'99'","Grand total","Master's degree","101","200","1","5","8","2","168","-2"
"151263","University of Indianapolis","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","14","0","0","0","0","14","-2"
"151263","University of Indianapolis","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","15","53","0","0","0","0","64","-2"
"151263","University of Indianapolis","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","6","-2"
"151263","University of Indianapolis","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151263","University of Indianapolis","2010","Second major","'99'","Grand total","Bachelor's degree","18","33","0","0","1","2","44","-2"
"151290","Indiana Institute of Technology","2010","First major","'11.07'","Computer Science","Bachelor's degree","3","0","0","0","0","0","3","-2"
"151290","Indiana Institute of Technology","2010","First major","'14'","Engineering","Bachelor's degree","22","2","0","0","1","0","21","-2"
"151290","Indiana Institute of Technology","2010","First major","'99'","Grand total","Bachelor's degree","183","230","2","3","81","10","284","-2"
"151290","Indiana Institute of Technology","2010","First major","'99'","Grand total","Master's degree","63","50","4","4","28","3","65","-2"
"151290","Indiana Institute of Technology","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2010","First major","'11.07'","Computer Science","Bachelor's degree","11","0","0","0","0","0","11","-2"
"151306","University of Southern Indiana","2010","First major","'14'","Engineering","Bachelor's degree","15","2","0","0","0","0","16","-2"
"151306","University of Southern Indiana","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","26","0","1","0","0","41","-2"
"151306","University of Southern Indiana","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","8","0","0","0","1","13","-2"
"151306","University of Southern Indiana","2010","First major","'40'","Physical Sciences","Bachelor's degree","8","1","0","0","0","0","9","-2"
"151306","University of Southern Indiana","2010","First major","'45.06'","Economics","Bachelor's degree","2","1","0","1","0","0","2","-2"
"151306","University of Southern Indiana","2010","First major","'99'","Grand total","Bachelor's degree","481","839","4","8","36","16","1234","-2"
"151306","University of Southern Indiana","2010","First major","'99'","Grand total","Master's degree","42","176","0","0","6","2","202","-2"
"151306","University of Southern Indiana","2010","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151306","University of Southern Indiana","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151306","University of Southern Indiana","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151306","University of Southern Indiana","2010","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"151306","University of Southern Indiana","2010","Second major","'99'","Grand total","Bachelor's degree","21","36","1","0","0","1","52","-2"
"151324","Indiana State University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","13","0","0","0","0","17","-2"
"151324","Indiana State University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","3","0","0","0","1","8","-2"
"151324","Indiana State University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","2","0","1","0","0","0","-2"
"151324","Indiana State University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","4","0","0","1","0","14","-2"
"151324","Indiana State University","2010","First major","'27'","Mathematics and Statistics","Master's degree","6","8","0","0","0","0","2","-2"
"151324","Indiana State University","2010","First major","'40'","Physical Sciences","Bachelor's degree","8","9","0","1","0","0","15","-2"
"151324","Indiana State University","2010","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","0","0","2","-2"
"151324","Indiana State University","2010","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151324","Indiana State University","2010","First major","'99'","Grand total","Bachelor's degree","606","704","6","14","105","13","1097","-2"
"151324","Indiana State University","2010","First major","'99'","Grand total","Master's degree","170","307","0","4","36","13","323","-2"
"151324","Indiana State University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","32","31","0","2","3","1","46","-2"
"151324","Indiana State University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"151324","Indiana State University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151324","Indiana State University","2010","Second major","'99'","Grand total","Bachelor's degree","40","56","0","1","7","1","81","-2"
"151333","Indiana University-Kokomo","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","1","0","0","4","-2"
"151333","Indiana University-Kokomo","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151333","Indiana University-Kokomo","2010","First major","'99'","Grand total","Bachelor's degree","76","246","2","2","22","5","285","-2"
"151333","Indiana University-Kokomo","2010","First major","'99'","Grand total","Master's degree","10","24","0","1","1","0","32","-2"
"151333","Indiana University-Kokomo","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"151333","Indiana University-Kokomo","2010","Second major","'99'","Grand total","Bachelor's degree","0","2","0","1","0","0","1","-2"
"151342","Indiana University-South Bend","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","13","0","2","0","0","14","-2"
"151342","Indiana University-South Bend","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"151342","Indiana University-South Bend","2010","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","0","0","4","-2"
"151342","Indiana University-South Bend","2010","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","0","7","-2"
"151342","Indiana University-South Bend","2010","First major","'99'","Grand total","Bachelor's degree","209","389","1","6","38","26","494","-2"
"151342","Indiana University-South Bend","2010","First major","'99'","Grand total","Master's degree","55","117","0","4","9","5","126","-2"
"151342","Indiana University-South Bend","2010","Second major","'99'","Grand total","Bachelor's degree","4","3","1","0","0","0","5","-2"
"151351","Indiana University-Bloomington","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","187","225","0","52","15","12","316","-2"
"151351","Indiana University-Bloomington","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","24","0","1","1","0","21","-2"
"151351","Indiana University-Bloomington","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","14","18","0","2","2","3","14","-2"
"151351","Indiana University-Bloomington","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","36","17","1","4","1","0","39","-2"
"151351","Indiana University-Bloomington","2010","First major","'27'","Mathematics and Statistics","Master's degree","11","6","0","1","0","1","11","-2"
